"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer","copy_ratio_support","copy_ratio_reference","copy_ratio_examples"
482,"Multiturn_WithAnswer","GPT5Mini","According to the passage, what is the primary function of a venomous bite in some snakes?","to kill prey","to immobilize prey by strangling","to facilitate digestion by pre-digesting tissues","to enable swallowing prey whole and alive","Some snakes have a venomous bite, which they use to kill their prey before eating it. Other snakes kill their prey by strangling them, and still others swallow their prey whole and alive. After eating, snakes enter a resting stage, while the process of digestion takes place. The process is highly efficient, with the snake’s digestive enzymes dissolving and absorbing everything but the prey’s hair and claws!.",0.1666666666666666,0.0962250448649376,0.0816662175049407,0.0763839011187351,0.2105263157894736,5.905655065304471,0.875,0.0,0.1538461538461538,0.0769230769230769,0.0769230769230769
483,"Multiturn","NEB_Llama3370Instruct","What is the primary function of chelicerae in chelicerates, and what modification do they undergo in spiders?","Chelicerae are mostly used for feeding, but in spiders, they are modified into fangs that inject venom into their prey","Chelicerae are used for respiration, and in spiders, they are modified into book lungs","Chelicerae are used for locomotion, and in spiders, they are modified into tracheae","Chelicerae are used for sensory perception, and in spiders, they are modified into eyes","Chelicerae are mostly used for feeding, but in spiders, these are often modified into fangs that inject venom into their prey before feeding (Figure 28.43). Members of this subphylum have an open circulatory system with a heart that pumps blood into the hemocoel. Aquatic species have gills, whereas terrestrial species have either trachea or book lungs for gaseous exchange.",0.2631578947368421,0.1664356663246515,0.1154534099165156,0.0975422665513578,0.3571428571428571,3.5742962577115778,0.8823529411764706,0.0,0.125,0.125,0.0625
483,"Multiturn","NEB_Qwen3235BInstruct","In spiders, the chelicerae are evolutionarily modified for a specialized function beyond feeding. What is the primary adaptive role of chelicerae in most spiders, and what physiological system is directly involved in this function?","Modified into fangs that inject venom into prey, involving the digestive and envenomation systems prior to feeding","Used primarily for respiration in terrestrial environments via book lung ventilation","Function as sensory organs detecting environmental stimuli through chemoreception","Serve as locomotory appendages aiding in rapid movement and web navigation","Chelicerae are mostly used for feeding, but in spiders, these are often modified into fangs that inject venom into their prey before feeding (Figure 28.43). Members of this subphylum have an open circulatory system with a heart that pumps blood into the hemocoel. Aquatic species have gills, whereas terrestrial species have either trachea or book lungs for gaseous exchange.",0.1842105263157895,0.0984646680729984,0.0639911192164431,0.0519414601844536,0.3255813953488372,3.1783719175679503,0.9411764705882352,0.0,0.064516129032258,0.064516129032258,0.032258064516129
483,"Multiturn","GPT5Mini","Which of the following statements accurately summarizes the anatomical and physiological traits of chelicerates described in the passage?","Chelicerae are often modified into venom-injecting fangs in spiders; chelicerates have an open circulatory system with a heart that pumps blood into the hemocoel; aquatic species use gills while terrestrial species use either tracheae or book lungs.","Chelicerae function as primary respiratory organs; chelicerates have a closed circulatory system; all species use book lungs for gas exchange.","Chelicerae are primarily sensory appendages; chelicerates rely on diffusion rather than a heart-driven circulatory system; aquatic species use tracheae.","Chelicerae are modified into walking legs in spiders; chelicerates have an open circulatory system but lack a distinct heart; terrestrial species exclusively use gills.","Chelicerae are mostly used for feeding, but in spiders, these are often modified into fangs that inject venom into their prey before feeding (Figure 28.43). Members of this subphylum have an open circulatory system with a heart that pumps blood into the hemocoel. Aquatic species have gills, whereas terrestrial species have either trachea or book lungs for gaseous exchange.",0.1052631578947368,0.0744322927564786,0.0675175637066105,0.0652304450816465,0.074074074074074,5.740645081551994,0.8888888888888888,0.0,0.0666666666666666,0.0666666666666666,0.0666666666666666
483,"Multiturn_WithAnswer","NEB_Llama3370Instruct","What is the function of modified chelicerae in spiders?","inject venom","breath air","regulate body temperature","move around","Chelicerae are mostly used for feeding, but in spiders, these are often modified into fangs that inject venom into their prey before feeding (Figure 28.43). Members of this subphylum have an open circulatory system with a heart that pumps blood into the hemocoel. Aquatic species have gills, whereas terrestrial species have either trachea or book lungs for gaseous exchange.",0.3704091103408589,0.2342672909507485,0.1653093756485287,0.1430139926224656,0.6,4.778709255337348,0.7777777777777778,0.0,0.25,0.375,0.125
483,"Multiturn_WithAnswer","NEB_Qwen3235BInstruct","In spiders, the chelicerae are primarily modified to perform which critical function prior to feeding?","inject venom","filter food particles","grind prey mechanically","secrete digestive enzymes externally","Chelicerae are mostly used for feeding, but in spiders, these are often modified into fangs that inject venom into their prey before feeding (Figure 28.43). Members of this subphylum have an open circulatory system with a heart that pumps blood into the hemocoel. Aquatic species have gills, whereas terrestrial species have either trachea or book lungs for gaseous exchange.",0.3529411764705882,0.1440876319284222,0.1090714638019467,0.0964407416373083,0.5384615384615384,29.091019428375684,0.8666666666666667,0.0,0.1428571428571428,0.1428571428571428,0.0714285714285714
483,"Multiturn_WithAnswer","GPT5Mini","In spiders, the chelicerae are often modified into fangs that primarily function to what?","inject venom","secrete silk","filter plankton","regenerate lost limbs","Chelicerae are mostly used for feeding, but in spiders, these are often modified into fangs that inject venom into their prey before feeding (Figure 28.43). Members of this subphylum have an open circulatory system with a heart that pumps blood into the hemocoel. Aquatic species have gills, whereas terrestrial species have either trachea or book lungs for gaseous exchange.",0.625,0.484122918275927,0.4274939866691742,0.3865275878469727,0.8799999999999999,13.865111157738257,0.8571428571428571,0.0,0.4615384615384615,0.4615384615384615,0.0769230769230769
484,"Multiturn","NEB_Llama3370Instruct","What is the result of uncontrolled cell division in the cell cycle?","Many cancers","Normal cell growth","Cell death","Genetic mutation","Many cancers result from uncontrolled cell division, when the regulation of the cycle is lost.",0.3846153846153846,0.297921795862109,0.2454809345715349,0.1914984022071917,0.5,1.6148583473559297,0.8333333333333334,0.0,0.3,0.3,0.2
484,"Multiturn","NEB_Qwen3235BInstruct","Which of the following best explains how loss of regulation in the cell cycle can lead to cancer, based on the support text?","Uncontrolled cell division due to failure in regulatory mechanisms results in excessive cell proliferation and tumor formation.","Cancer arises when the cell cycle slows down, leading to reduced DNA replication and cell division.","Cancer is caused by the premature cessation of mitosis before chromosome segregation is complete.","Tumors form when cytokinesis occurs without prior mitosis, producing cells without nuclei.","Many cancers result from uncontrolled cell division, when the regulation of the cycle is lost. Recall that the cell cycle is the normal life of a cell. During this cycle, the cell performs its necessary functions, replicates its DNA and organelles, and divides through mitosis and cytokinesis, such that two genetically identical cells result. The cycle is highly regulated so that no phase proceeds before it is ready to do so.",0.0799999999999999,0.0565685424949237,0.0510872954929035,0.0490684935749548,0.0769230769230769,15.92531915011067,0.9130434782608696,0.0,0.1,0.05,0.15
484,"Multiturn","GPT5Mini","Which property of the normal cell cycle, as described, is most critical for preventing tumor formation?","The cycle is highly regulated so that no phase proceeds before it is ready, preventing uncontrolled progression.","Rapid completion of S phase to minimize the time DNA is exposed to mutagens.","Production of genetically non-identical daughter cells to limit propagation of mutations.","Continuous activation of proto-oncogenes to enhance DNA repair and checkpoint signaling.","Many cancers result from uncontrolled cell division, when the regulation of the cycle is lost ( Figure below ). Recall that the cell cycle is the normal life of a cell. During this cycle, the cell performs its necessary functions, replicates its DNA and organelles, and divides through mitosis and cytokinesis, such that two genetically identical cells result. The cycle is highly regulated so that no phase proceeds before it is ready to do so.",0.1052631578947368,0.0744322927564786,0.0675175637066105,0.0652304450816465,0.0952380952380952,7.448289433568699,0.875,0.0,0.1333333333333333,0.0666666666666666,0.0666666666666666
484,"Multiturn_WithAnswer","NEB_Llama3370Instruct","What results from uncontrolled cell division?","cancers","tumors","genetic mutations","cell death","Many cancers result from uncontrolled cell division, when the regulation of the cycle is lost.",1.0,1.0,1.0,1.0,1.0,3.495444510236696,0.6666666666666666,0.0,0.6666666666666666,1.0,0.3333333333333333
484,"Multiturn_WithAnswer","NEB_Qwen3235BInstruct","What disease is characterized by uncontrolled cell division due to a loss of regulation in the cell cycle?","cancers","diabetes","arthritis","hypertension","Many cancers result from uncontrolled cell division, when the regulation of the cycle is lost ( Figure below ). Recall that the cell cycle is the normal life of a cell. During this cycle, the cell performs its necessary functions, replicates its DNA and organelles, and divides through mitosis and cytokinesis, such that two genetically identical cells result. The cycle is highly regulated so that no phase proceeds before it is ready to do so.",0.2631578947368421,0.2038412287477587,0.1665126308426198,0.1283728421727272,0.3636363636363636,4.956169402007029,0.8888888888888888,0.0,0.1875,0.1875,0.125
484,"Multiturn_WithAnswer","GPT5Mini","What term describes the many different diseases that arise when regulation of the cell cycle is lost, leading to uncontrolled cell growth?","cancers","cell cycle disorders","benign tumors","replication errors","Many cancers result from uncontrolled cell division, when the regulation of the cycle is lost ( Figure below ). Recall that the cell cycle is the normal life of a cell. During this cycle, the cell performs its necessary functions, replicates its DNA and organelles, and divides through mitosis and cytokinesis, such that two genetically identical cells result. The cycle is highly regulated so that no phase proceeds before it is ready to do so.",0.1666666666666666,0.1178511301977579,0.0845239703852514,0.0723817779475568,0.2307692307692307,4.986036435181812,0.9090909090909092,0.0,0.15,0.1,0.15
485,"Multiturn","NEB_Llama3370Instruct","What is the primary function of flowers in angiosperms?","to attract pollinators","to disperse seeds","to develop into fruits","to produce roots","Angiosperms, or flowering seed plants, form seeds in ovaries. As the seeds develop, the ovaries may develop into fruits. Flowers attract pollinators, and fruits encourage animals to disperse the seeds.",0.2,0.1414213562373095,0.1304955880389621,0.1290994448735805,0.1538461538461538,2.572284811428841,0.7777777777777778,0.0,0.125,0.125,0.25
485,"Multiturn","NEB_Qwen3235BInstruct","Which of the following best explains the evolutionary significance of both flowers and fruits in angiosperms?","Flowers attract pollinators to facilitate fertilization, while fruits enhance seed dispersal by animals.","Flowers produce spores for asexual reproduction, and fruits protect the plant from herbivores.","Flowers perform photosynthesis more efficiently, and fruits store water for seed germination.","Flowers develop directly into seeds, and fruits provide nutrients for the parent plant.","Angiosperms, or flowering seed plants, form seeds in ovaries. As the seeds develop, the ovaries may develop into fruits. Flowers attract pollinators, and fruits encourage animals to disperse the seeds.",0.1176470588235294,0.0831890330807702,0.0756259291370069,0.0732791170467322,0.1052631578947368,9.45954512352976,0.875,0.0,0.1428571428571428,0.0714285714285714,0.1428571428571428
485,"Multiturn","GPT5Mini","In angiosperms, which floral structure commonly develops into a fruit as the seeds develop?","Ovary","Petal","Stamen","Sepal","Angiosperms, or flowering seed plants, form seeds in ovaries. As the seeds develop, the ovaries may develop into fruits. Flowers attract pollinators, and fruits encourage animals to disperse the seeds.",0.1875,0.1082531754730548,0.0921007874660096,0.0864301961604852,0.2352941176470588,9.083755020507713,0.8571428571428571,0.0,0.25,0.0833333333333333,0.0833333333333333
485,"Multiturn_WithAnswer","NEB_Llama3370Instruct","Where do angiosperms form seeds?","ovaries","petals","stems","roots","Angiosperms, or flowering seed plants, form seeds in ovaries. As the seeds develop, the ovaries may develop into fruits. Flowers attract pollinators, and fruits encourage animals to disperse the seeds.",1.0,1.0,1.0,1.0,1.0,5.983645963529472,0.6,0.0,0.4,1.0,0.6
485,"Multiturn_WithAnswer","NEB_Qwen3235BInstruct","In angiosperms, where do seeds initially form during plant reproduction?","ovaries","stamens","petals","sepals","Angiosperms, or flowering seed plants, form seeds in ovaries. As the seeds develop, the ovaries may develop into fruits. Flowers attract pollinators, and fruits encourage animals to disperse the seeds.",0.4166666666666667,0.1863389981249824,0.1466914975906513,0.1332918840851442,0.6666666666666666,9.414711971291458,0.8,0.0,0.1,0.2,0.2
485,"Multiturn_WithAnswer","GPT5Mini","In angiosperms, within which floral structures are seeds formed that may later develop into fruit?","ovaries","stamens","petals","sepals","Angiosperms, or flowering seed plants, form seeds in ovaries. As the seeds develop, the ovaries may develop into fruits. Flowers attract pollinators, and fruits encourage animals to disperse the seeds.",0.1764705882352941,0.1018853416216986,0.0865700781894608,0.0810966739272222,0.2,11.429990801807971,0.8666666666666667,0.0,0.1333333333333333,0.0666666666666666,0.0666666666666666
486,"Multiturn","NEB_Llama3370Instruct","What is the term used to describe the development of new technology?","Technological design","Scientific investigation","Logical reasoning","Evidence-based research","Technological design is the development of new technology. The design process is based on evidence and logic.",0.9230769230769232,0.7994080650317895,0.7524574225398074,0.7215854817858324,1.0,1.7150024771720396,0.8333333333333334,0.0,0.4,0.7,0.7
486,"Multiturn","NEB_Qwen3235BInstruct","Which of the following best describes the foundation of the technological design process according to the support text?","It is based on evidence and logic.","It relies solely on theoretical assumptions without testing.","It prioritizes creativity over factual evidence.","It follows a random and unstructured approach.","Technological design is the development of new technology. The design process is based on evidence and logic.",0.2105263157894736,0.1052631578947368,0.0850667997515768,0.0775725094058882,0.1666666666666666,42.48428751908957,0.8888888888888888,0.0,0.1428571428571428,0.0714285714285714,0.0714285714285714
486,"Multiturn","GPT5Mini","Which statement best reflects the foundational basis of the technological design process?","The design process is based on evidence and logic.","Technological design is simply the development of new technology.","It is primarily driven by artistic expression and aesthetics.","The process depends mainly on intuition and guessing.","Technological design is the development of new technology. The design process is based on evidence and logic.",0.2307692307692307,0.1332346775052982,0.1139421564772065,0.1076874652690267,0.1,16.208071321991213,0.8333333333333334,0.0,0.2,0.1,0.1
486,"Multiturn_WithAnswer","NEB_Llama3370Instruct","What is the term used to describe the development of new technology?","technological design","scientific investigation","technological innovation","engineering process","Technological design is the development of new technology. The design process is based on evidence and logic.",0.9230769230769232,0.7994080650317895,0.7524574225398074,0.7215854817858324,1.0,1.7150024771720396,0.8333333333333334,0.0,0.4,0.7,0.7
486,"Multiturn_WithAnswer","NEB_Qwen3235BInstruct","What is the process called that involves the development of new technology through evidence-based and logical methods?","technological design","scientific inquiry","engineering analysis","systematic iteration","Technological design is the development of new technology. The design process is based on evidence and logic.",0.4444444444444444,0.3513641844631532,0.3074034120583352,0.2716638372357914,0.48,6.406229246932015,0.8823529411764706,0.0,0.2666666666666666,0.2666666666666666,0.2666666666666666
486,"Multiturn_WithAnswer","GPT5Mini","What is the name of the process that develops new technology and employs evidence and logic similar to scientific investigation?","technological design","scientific investigation","engineering analysis","innovation management","Technological design is the development of new technology. The design process is based on evidence and logic.",0.3809523809523809,0.1904761904761904,0.1219599204749994,0.0988494936800942,0.4285714285714285,10.667320161500214,0.9,0.0,0.1666666666666666,0.1111111111111111,0.1111111111111111
487,"Multiturn","NEB_Llama3370Instruct","What is formed by all of the populations that live in the same area?","a community","an ecosystem","a habitat","a population","All of the populations that live in the same area make up a community . The community that includes the goldfish population also includes the populations of other fish, coral, and other organisms.",0.3658744240626842,0.3470989552921196,0.3355551884623123,0.3250629470896106,0.5625000000000001,3.936347742534732,0.8571428571428571,0.0,0.6666666666666666,0.6666666666666666,0.5
487,"Multiturn","NEB_Qwen3235BInstruct","Based on ecological hierarchy principles, which term best describes the assemblage of interacting populations—including goldfish, other fish, coral, and various organisms—within a defined area?","Community","Ecosystem","Population","Biosphere","All of the populations that live in the same area make up a community. The community that includes the goldfish population also includes the populations of other fish, coral, and other organisms.",0.2424242424242424,0.1212121212121212,0.0771461116615074,0.062036188607743,0.1428571428571428,35.0617748592776,0.9166666666666666,0.0,0.1818181818181818,0.0454545454545454,0.0454545454545454
487,"Multiturn","GPT5Mini","Which ecological term describes all of the populations that live in the same area (for example, the goldfish population together with other fish, coral, and other organisms)?","Community","Population","Ecosystem","Biome","All of the populations that live in the same area make up a community . The community that includes the goldfish population also includes the populations of other fish, coral, and other organisms.",0.3636363636363636,0.3149183286488868,0.2915940299996206,0.2735382459137199,0.4545454545454545,6.2684744954473794,0.925925925925926,0.0,0.3333333333333333,0.3333333333333333,0.25
487,"Multiturn_WithAnswer","NEB_Llama3370Instruct","What is formed by all the populations that live in the same area?","a community","an ecosystem","a habitat","a population","All of the populations that live in the same area make up a community . The community that includes the goldfish population also includes the populations of other fish, coral, and other organisms.",0.314705352572327,0.296707051839461,0.2852331687728471,0.2745300790113565,0.5161290322580645,3.68369811290906,0.8461538461538461,0.0,0.5454545454545454,0.5454545454545454,0.5454545454545454
487,"Multiturn_WithAnswer","NEB_Qwen3235BInstruct","In an ecosystem, when multiple populations such as those of goldfish, other fish, coral, and various organisms coexist in the same geographical area, what overarching ecological unit do they collectively form?","community","ecosystem","population","habitat","All of the populations that live in the same area make up a community. The community that includes the goldfish population also includes the populations of other fish, coral, and other organisms.",0.2702702702702703,0.1480331236500449,0.1067779963350898,0.0767970104703886,0.2857142857142857,3.526254513395113,0.935483870967742,0.0,0.1379310344827586,0.0689655172413793,0.0689655172413793
487,"Multiturn_WithAnswer","GPT5Mini","Which ecological term best describes the combined populations of goldfish, other fish, coral, and other organisms living together in the same area?","community","population","ecosystem","species","All of the populations that live in the same area make up a community . The community that includes the goldfish population also includes the populations of other fish, coral, and other organisms.",0.3846153846153846,0.2719641466102106,0.207046638926434,0.1649133550111119,0.35,6.05966174707366,0.9090909090909092,0.0,0.3,0.15,0.15
488,"Multiturn","NEB_Llama3370Instruct","What is the relationship between the distance of an electron's orbit from the nucleus and its energy?","The orbits that are further from the nucleus are all of successively greater energy","The orbits that are further from the nucleus are all of successively lower energy","The energy of the electron is constant regardless of its orbit","The energy of the electron decreases as it moves closer to the nucleus, but only up to a certain point","According to the Bohr model, often referred to as a planetary model , the electrons encircle the nucleus of the atom in specific allowable paths called orbits. When the electron is in one of these orbits, its energy is fixed. The ground state of the hydrogen atom, where its energy is lowest, is when the electron is in the orbit that is closest to the nucleus. The orbits that are further from the nucleus are all of successively greater energy. The electron is not allowed to occupy any of the spaces in between the orbits. An everyday analogy to the Bohr model is the rungs of a ladder. As you move up or down a ladder, you can only occupy specific rungs and cannot be in the spaces in between rungs. Moving up the ladder increases your potential energy, while moving down the ladder decreases your energy.",0.1578947368421052,0.0911605688194145,0.0772883167974591,0.0721893541858629,0.16,2.224775946465099,0.8823529411764706,0.0,0.1538461538461538,0.0769230769230769,0.1538461538461538
488,"Multiturn","NEB_Qwen3235BInstruct","In the Bohr model of the atom, what determines the fixed energy of an electron, and why can't electrons exist between these regions?","Electrons have fixed energy when they occupy specific orbits around the nucleus; they cannot exist between orbits because only discrete energy levels are allowed, analogous to standing on rungs of a ladder.","Electrons continuously lose energy and spiral into the nucleus, which defines their energy state; intermediate positions are unstable due to radiation.","Electron energy is determined by random fluctuations in the nuclear field, and probabilistic zones prevent electrons from being observed between orbits.","Electrons exist in a cloud of probabilities between orbits, and their energy varies continuously depending on their position relative to the nucleus.","According to the Bohr model, often referred to as a planetary model, the electrons encircle the nucleus of the atom in specific allowable paths called orbits. When the electron is in one of these orbits, its energy is fixed. The ground state of the hydrogen atom, where its energy is lowest, is when the electron is in the orbit that is closest to the nucleus. The orbits that are further from the nucleus are all of successively greater energy. The electron is not allowed to occupy any of the spaces in between the orbits. An everyday analogy to the Bohr model is the rungs of a ladder. As you move up or down a ladder, you can only occupy specific rinds and cannot be in the spaces in between rungs. Moving up the ladder increases your potential energy, while moving down the ladder decreases your energy.",0.074074074074074,0.0523782800878924,0.0472544855869989,0.0453259878127829,0.1290322580645161,6.47348757470933,0.9130434782608696,0.0,0.1052631578947368,0.0526315789473684,0.1052631578947368
488,"Multiturn","GPT5Mini","According to the Bohr (planetary) model described, which of the following accurately describes the allowed electron orbits and their energies?","Each allowed orbit has a fixed energy; the closest orbit is the ground state with the lowest energy, orbits farther from the nucleus have successively greater energies, and electrons cannot occupy the spaces between orbits.","An electron's energy changes continuously as it moves between orbits and it can occupy positions between the orbits.","The ground state is the orbit farthest from the nucleus and therefore has the highest energy.","Electrons are not restricted to specific orbits and can be found at any distance from the nucleus; energy is not quantized.","According to the Bohr model, often referred to as a planetary model , the electrons encircle the nucleus of the atom in specific allowable paths called orbits. When the electron is in one of these orbits, its energy is fixed. The ground state of the hydrogen atom, where its energy is lowest, is when the electron is in the orbit that is closest to the nucleus. The orbits that are further from the nucleus are all of successively greater energy. The electron is not allowed to occupy any of the spaces in between the orbits. An everyday analogy to the Bohr model is the rungs of a ladder. As you move up or down a ladder, you can only occupy specific rungs and cannot be in the spaces in between rungs. Moving up the ladder increases your potential energy, while moving down the ladder decreases your energy.",0.1666666666666666,0.0833333333333333,0.0670867197530385,0.0608655776057909,0.2068965517241379,34.1508578710117,0.9,0.0,0.1764705882352941,0.1176470588235294,0.0588235294117647
488,"Multiturn_WithAnswer","NEB_Llama3370Instruct","What model describes the electrons encircling the nucleus of the atom in specific allowable paths called orbits?","Bohr model","Rutherford model","Planck model","Schrödinger model","According to the Bohr model, often referred to as a planetary model , the electrons encircle the nucleus of the atom in specific allowable paths called orbits. When the electron is in one of these orbits, its energy is fixed. The ground state of the hydrogen atom, where its energy is lowest, is when the electron is in the orbit that is closest to the nucleus. The orbits that are further from the nucleus are all of successively greater energy. The electron is not allowed to occupy any of the spaces in between the orbits. An everyday analogy to the Bohr model is the rungs of a ladder. As you move up or down a ladder, you can only occupy specific rungs and cannot be in the spaces in between rungs. Moving up the ladder increases your potential energy, while moving down the ladder decreases your energy.",0.1666666666666666,0.1360827634879543,0.102892986499768,0.0908362786820641,0.1538461538461538,9.6313162012018,0.8823529411764706,0.0,0.6428571428571429,0.1428571428571428,0.2142857142857142
488,"Multiturn_WithAnswer","NEB_Qwen3235BInstruct","Which atomic model describes electrons moving in specific allowable orbits around the nucleus, where energy is quantized and fixed in each orbit, analogous to rungs on a ladder?","bohr model","quantum mechanical model","plum pudding model","Rutherford model","According to the Bohr model, often referred to as a planetary model , the electrons encircle the nucleus of the atom in specific allowable paths called orbits. When the electron is in one of these orbits, its energy is fixed. The ground state of the hydrogen atom, where its energy is lowest, is when the electron is in the orbit that is closest to the nucleus. The orbits that are further from the nucleus are all of successively greater energy. The electron is not allowed to occupy any of the spaces in between the orbits. An everyday analogy to the Bohr model is the rungs of a ladder. As you move up or down a ladder, you can only occupy specific rags and cannot be in the spaces in between rungs. Moving up the ladder increases your potential energy, while moving down the ladder decreases your energy.",0.1935483870967742,0.079015798154296,0.0592609854843299,0.0517579602273393,0.2105263157894736,6.266399696785078,0.9285714285714286,0.0,0.1153846153846153,0.0384615384615384,0.0384615384615384
488,"Multiturn_WithAnswer","GPT5Mini","Which atomic model, likened to the rungs of a ladder in the passage, asserts that electrons travel in specific allowable orbits with fixed energies and cannot occupy the spaces between those orbits?","bohr model","quantum mechanical model","Rutherford model","electron cloud model","According to the Bohr model, often referred to as a planetary model , the electrons encircle the nucleus of the atom in specific allowable paths called orbits. When the electron is in one of these orbits, its energy is fixed. The ground state of the hydrogen atom, where its energy is lowest, is when the electron is in the orbit that is closest to the nucleus. The orbits that are further from the nucleus are all of successively greater energy. The electron is not allowed to occupy any of the spaces in between the orbits. An everyday analogy to the Bohr model is the rungs of a ladder. As you move up or down a ladder, you can only occupy specific rungs and cannot be in the spaces in between rungs. Moving up the ladder increases your potential energy, while moving down the ladder decreases your energy.",0.1388888888888889,0.0621129993749941,0.0479474652220656,0.0424330755278946,0.15,12.281675778509928,0.9375,0.0,0.1071428571428571,0.0357142857142857,0.0714285714285714
489,"Multiturn","NEB_Llama3370Instruct","In what direction does the medium move in a longitudinal wave?","In the same direction as the wave","In the opposite direction of the wave","Perpendicular to the direction of the wave","In a circular motion around the wave","In a longitudinal wave, the medium moves back and forth in the same direction as the wave.",0.3255205016991941,0.1739980271041641,0.115376981225675,0.0962176547083432,0.5,9.576262281370656,0.8181818181818182,0.0,0.3333333333333333,0.2222222222222222,0.1111111111111111
489,"Multiturn","NEB_Qwen3235BInstruct","In the context of wave mechanics, what characterizes the motion of particles in a longitudinal wave relative to the direction of wave propagation?","The particles oscillate parallel to the direction of wave propagation.","The particles oscillate perpendicular to the direction of wave propagation.","The particles remain stationary while the wave energy moves through them.","The particles move in elliptical paths due to combined transverse and longitudinal motion.","In a longitudinal wave, the medium moves back and forth in the same direction as the wave.",0.36,0.1697056274847714,0.1062658569182611,0.0849891239226888,0.4117647058823529,2.226533550243252,0.9130434782608696,0.0,0.1578947368421052,0.1052631578947368,0.2105263157894736
489,"Multiturn","GPT5Mini","For a longitudinal wave propagating through a medium, how do individual particles of the medium move relative to the wave's direction?","Parallel to the wave's direction, oscillating back and forth along that line","Perpendicular to the wave's direction, oscillating side to side","In circular paths around their equilibrium positions","Remain fixed in place while only energy is transmitted","In a longitudinal wave, the medium moves back and forth in the same direction as the wave.",0.3333333333333333,0.1666666666666666,0.1064935295090691,0.0860769253317816,0.25,2.6932973597448857,0.9047619047619048,0.0,0.1176470588235294,0.0588235294117647,0.1764705882352941
489,"Multiturn_WithAnswer","NEB_Llama3370Instruct","What type of wave has a medium that moves back and forth in the same direction as the wave?","longitudinal wave","transverse wave","electromagnetic wave","mechanical wave","In a longitudinal wave, the medium moves back and forth in the same direction as the wave.",0.8,0.7483314773547882,0.6869772741086558,0.6345257905903602,0.9032258064516128,2.3310464601045267,0.8947368421052632,0.0,0.5625,0.5625,0.125
489,"Multiturn_WithAnswer","NEB_Qwen3235BInstruct","In which type of wave does the medium move back and forth in the same direction as the wave propagation?","longitudinal wave","transverse wave","surface wave","electromagnetic wave","In a longitudinal wave, the medium moves back and forth in the same direction as the wave.",0.7142857142857143,0.6388765649999399,0.5887550428297939,0.5414209748655198,0.8125,2.980060202296425,0.9,0.0,0.4705882352941176,0.4705882352941176,0.1176470588235294
489,"Multiturn_WithAnswer","GPT5Mini","Which wave classification is defined by particle motion oscillating parallel to the direction of energy propagation, i.e., where the medium moves back and forth in the same direction as the wave?","longitudinal wave","transverse wave","surface wave","standing wave","In a longitudinal wave, the medium moves back and forth in the same direction as the wave.",0.4411764705882353,0.4107129424637923,0.3831056063889845,0.3640838257684294,0.5714285714285714,5.206486253739455,0.935483870967742,0.0,0.3703703703703703,0.3703703703703703,0.1481481481481481
490,"Multiturn","NEB_Llama3370Instruct","What type of simple machine is a ramp considered to be?","An inclined plane","A wedge","A lever","A pulley","Look at the ramp in the Figure below. A ramp is a type of simple machine called an inclined plane. It can be used to raise an object off the ground.",0.6666666666666666,0.5270462766947299,0.4231314987357343,0.3508439695638686,0.7777777777777777,20.982380297028403,0.8181818181818182,0.0,0.4,0.4,0.1
490,"Multiturn","NEB_Qwen3235BInstruct","Given a ramp with an input distance of 6 meters and an output distance of 2 meters, what is the ideal mechanical advantage of the ramp, and which principle explains this value?","The ideal mechanical advantage is 3, calculated as the ratio of the input distance to the output distance.","The ideal mechanical advantage is 0.33, calculated as the ratio of the output distance to the input distance.","The ideal mechanical advantage is 4, derived from the difference between the input and output distances.","The ideal mechanical advantage is 12, obtained by multiplying the input and output distances.","Look at the ramp in the Figure below. A ramp is a type of simple machine called an inclined plane. It can be used to raise an object off the ground. The input distance is the length of the sloped surface of the ramp. This is the distance over which the input force is applied. The output distance is the height of the ramp, or the vertical distance the object is raised. For this ramp, the input distance is 6 m and the output distance is 2 meters. Therefore, the ideal mechanical advantage of this ramp is:.",0.1714285714285714,0.0699854212223765,0.0524218183921141,0.0457094058506602,0.2285714285714285,4.253939854887228,0.9375,0.0,0.1481481481481481,0.037037037037037,0.074074074074074
490,"Multiturn","GPT5Mini","Given a ramp where the sloped surface length (input distance) is 6 m and the vertical height (output distance) is 2 m, what is the ideal mechanical advantage (IMA) of the ramp?","3","2","1/3","4","Look at the ramp in the Figure below . A ramp is a type of simple machine called an inclined plane. It can be used to raise an object off the ground. The input distance is the length of the sloped surface of the ramp. This is the distance over which the input force is applied. The output distance is the height of the ramp, or the vertical distance the object is raised. For this ramp, the input distance is 6 m and the output distance is 2 meters. Therefore, the ideal mechanical advantage of this ramp is:.",0.15,0.0612372435695794,0.0458130163537089,0.0398837298586709,0.2285714285714285,3.810392021565672,0.9375,0.0,0.2222222222222222,0.037037037037037,0.074074074074074
490,"Multiturn_WithAnswer","NEB_Llama3370Instruct","What type of simple machine is a ramp considered?","inclined plane","wedge","lever","pulley","Look at the ramp in the Figure below. A ramp is a type of simple machine called an inclined plane. It can be used to raise an object off the ground.",0.7238699344287677,0.5722694306279104,0.4622569654823895,0.3866252716278829,0.875,51.68334555830156,0.7777777777777778,0.0,0.5,0.5,0.125
