"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer","copy_ratio_support","copy_ratio_reference","copy_ratio_examples"
280,"Multiturn_WithAnswer","NEB_Qwen3235BInstruct","What is the primary reproductive characteristic shared by most mammals, as described by the term 'viviparous'?","live birth","egg laying","external fertilization","asexual reproduction","Most mammals are viviparous. Their young are born live. They are born either as relatively large, well-developed fetuses or as tiny, immature embryos. Mammals that are viviparous are called therian mammals. Only a few mammals lay eggs instead of giving birth to an infant or embryo.",0.21052631578947367,0.10526315789473682,0.08506679975157681,0.07757250940588827,0.41666666666666663,2.8382654310975295,0.875,"0.0",0.14285714285714285,0.14285714285714285,0.07142857142857142
281,"Multiturn","NEB_Qwen3235BInstruct","What are the monomeric subunits that make up proteins in biological systems?","Amino acids","Nucleotides","Fatty acids","Monosaccharides","Proteins are polymers of amino acids, which act as the monomers.",0.15384615384615385,0.10878565864408424,0.09953764200841418,0.0973066093807581,0.3157894736842105,1.3996739380726826,0.8333333333333334,"0.0",0.09090909090909091,0.09090909090909091,0.09090909090909091
281,"Multiturn_WithAnswer","NEB_Qwen3235BInstruct","In the term 'amino acids', which part specifically refers to the functional group containing nitrogen that is essential for the formation of proteins?","amino","acid","monomer","polymer","Proteins are polymers of amino acids, which act as the monomers.",0.1153846153846154,0.06661733875264914,0.05620110441586775,0.052150181841505654,0.21428571428571425,6.726379887747134,0.9130434782608695,"0.0",0.15,0.05,0.1
282,"Multiturn","NEB_Qwen3235BInstruct","How is biological knowledge structured in the Concept Biology Advanced curriculum developed by the CK-12 Foundation?","As 18 overarching concepts, each containing a series of focused lessons on specific topics.","As a linear progression of 550 chapters, each dedicated to a single species or organism.","As five major themes organized by taxonomic kingdoms, with cross-cutting lessons on evolution.","As laboratory-based modules emphasizing experimental design and data analysis in each topic.","The study of biology is the study of life. Concept Biology Advanced is the CK-12 Foundation's most extensive material describing the study of life. Concept Biology Advanced presents biology as a set of 18 concepts, with each concept centered around a specific category, such as cell biology or plants. Each concept is comprised of a series of lessons, with each lesson focusing on one specific topic. The complete Concept Biology Advanced is comprised of over 550 lessons. This material has been developed to complement the most advanced secondary-level biology course.",0.23529411764705885,0.11764705882352941,0.09528270003757303,0.08714404737309121,0.09090909090909091,58.518927131239145,0.875,"0.0",0.21428571428571427,0.07142857142857142,0.07142857142857142
282,"Multiturn_WithAnswer","NEB_Qwen3235BInstruct","The CK-12 Foundation's Concept Biology Advanced, which encompasses over 550 lessons organized into 18 key concepts such as cell biology and plant biology, is fundamentally a comprehensive study of what scientific discipline?","biology","ecology","genetics","physiology","The study of biology is the study of life. Concept Biology Advanced is the CK-12 Foundation's most extensive material describing the study of life. Concept Biology Advanced presents biology as a set of 18 concepts, with each concept centered around a specific category, such as cell biology or plants. Each concept is comprised of a series of lessons, with each lesson focusing on one specific topic. The complete Concept Biology Advanced is comprised of over 550 lessons. This material has been developed to complement the most advanced secondary-level biology course.",0.11111111111111109,0.0785674201318386,0.05607969552466581,0.0477237438485169,0.2105263157894737,23.84947556043003,0.9375,"0.0",0.13333333333333333,0.06666666666666667,0.03333333333333333
283,"Multiturn","NEB_Qwen3235BInstruct","Based on the classification of snails as invertebrates, which of the following anatomical features is entirely absent in these organisms?","A vertebral column","A digestive system","A nervous system","Exoskeletal structures","Snails are an example of invertebrates, animals without a backbone.",0.0909090909090909,0.06428243465332249,0.05816411348025748,0.05600590712928716,0,8.243290173400897,0.9,"0.0",0.05555555555555555,0.0,0.0
283,"Multiturn_WithAnswer","NEB_Qwen3235BInstruct","Based on the support text, what anatomical feature is absent in snails, classifying them as invertebrates?","backbone","shell","nervous system","digestive tract","Snails are an example of invertebrates, animals without a backbone.",0.15789473684210523,0.09116056881941459,0.0772883167974591,0.07218935418586296,0.09090909090909091,10.16729743157376,0.875,"0.0",0.06666666666666667,0.06666666666666667,0.06666666666666667
284,"Multiturn","NEB_Qwen3235BInstruct","Based on the fossil evidence of brooded eggs, why is Deinonychus hypothesized to have been endothermic?","Endothermic animals typically regulate their body temperature to maintain warmth for developing eggs during brooding, suggesting Deinonychus used body heat to incubate its eggs.","Ectothermic animals are the only ones capable of brooding eggs, so the presence of brooded eggs indicates Deinonychus was ectothermic.","Brooding behavior is unrelated to thermoregulation, so egg-brooding provides no evidence about whether Deinonychus was endothermic or ectothermic.","Feathers alone are sufficient proof of ectothermy, so Deinonychus must have relied on external heat sources rather than internal metabolism.","Deinonychus is the genus name of an extinct dinosaur that is considered to be one of the closest non-bird relatives of modern birds. It lived about 110 million years ago in what is now North America. Deinonychus was a predatory carnivore with many bird-like features. For example, it had feathers and wings. It also had strong legs with clawed feet, similar to modern raptors. Its respiratory, circulatory, and digestive systems were similar to those of birds as well. The location of fossilized eggs near Deinonychus fossils suggests that it may have brooded its eggs. This would mean that it was endothermic. (Can you explain why?) On the other hand, Deinonychus retained a number of reptile-like traits, such as jaws with teeth and hands with claws at the tips of its wings.",0.2222222222222222,0.11111111111111109,0.0898853029645731,0.08207984341757538,0.16666666666666669,1.5553573808021905,0.875,"0.0",0.06666666666666667,0.06666666666666667,0.0
284,"Multiturn_WithAnswer","NEB_Qwen3235BInstruct","Which of the following extinct dinosaurs is considered one of the closest non-bird relatives of modern birds, exhibiting bird-like features such as feathers, wings, a bird-like respiratory system, and potential brooding behavior, while also retaining reptilian traits like teeth and clawed fingers?","deinonychus","tyrannosaurus","triceratops","stegosaurus","Deinonychus is the genus name of an extinct dinosaur that is considered to be one of the closest non-bird relatives of modern birds. It lived about 110 million years ago in what is now North America. Deinonychus was a predatory carnivore with many bird-like features. For example, it had feathers and wings. It also had strong legs with clawed feet, similar to modern raptors. Its respiratory, circulatory, and digestive systems were similar to those of birds as well. The location of fossilized eggs near Deinonychus fossils suggests that it may have brooded its eggs. This would mean that it was endothermic. (Can you explain why?) On the other hand, Deinonychus retained a number of reptile-like traits, such as jaws with teeth and hands with claws at the tips of its wings.",0.12500000000000003,0.07216878364870322,0.048032328169440884,0.03939678391405383,0.16666666666666666,4.817940565108708,0.9523809523809523,"0.0",0.20512820512820512,0.05128205128205128,0.0
285,"Multiturn","NEB_Qwen3235BInstruct","Given that prokaryotic cell division results in genetically identical daughter cells without the involvement of mitosis, which of the following best explains why mitosis is unnecessary in prokaryotes?","Prokaryotes lack a nucleus and possess a single circular chromosome, allowing for direct replication and segregation without the complex machinery of mitosis.","Prokaryotes undergo meiosis instead of mitosis, making binary fission independent of mitotic phases.","Prokaryotic cells use spindle fibers formed from tubulin homologs to segregate chromosomes, rendering mitosis redundant.","Prokaryotes frequently engage in sexual reproduction, eliminating the need for mitotic division.","6.4 | Prokaryotic Cell Division By the end of this section, you will be able to: • Describe the process of binary fission in prokaryotes • Explain how FtsZ and tubulin proteins are examples of homology Prokaryotes such as bacteria propagate by binary fission. For unicellular organisms, cell division is the only method to produce new individuals. In both prokaryotic and eukaryotic cells, the outcome of cell reproduction is a pair of daughter cells that are genetically identical to the parent cell. In unicellular organisms, daughter cells are individuals. To achieve the outcome of identical daughter cells, some steps are essential. The genomic DNA must be replicated and then allocated into the daughter cells; the cytoplasmic contents must also be divided to give both new cells the machinery to sustain life. In bacterial cells, the genome consists of a single, circular DNA chromosome; therefore, the process of cell division is simplified. Mitosis is unnecessary because there is no nucleus or multiple chromosomes. This type of cell division is called binary fission.",0.13333333333333333,0.09428090415820634,0.06742430728445936,0.0575205277551974,0.2285714285714286,5.751017374387363,0.9285714285714286,"0.0",0.11538461538461539,0.07692307692307693,0.07692307692307693
285,"Multiturn_WithAnswer","NEB_Qwen3235BInstruct","In prokaryotes, cell division serves as the only method of reproduction for creating new individuals because they are classified as what type of organisms?","unicellular organisms","multicellular organisms","eukaryotic organisms","colonial organisms","6.4 | Prokaryotic Cell Division By the end of this section, you will be able to: • Describe the process of binary fission in prokaryotes • Explain how FtsZ and tubulin proteins are examples of homology Prokaryotes such as bacteria propagate by binary fission. For unicellular organisms, cell division is the only method to produce new individuals. In both prokaryotic and eukaryotic cells, the outcome of cell reproduction is a pair of daughter cells that are genetically identical to the parent cell. In unicellular organisms, daughter cells are individuals. To achieve the outcome of identical daughter cells, some steps are essential. The genomic DNA must be replicated and then allocated into the daughter cells; the cytoplasmic contents must also be divided to give both new cells the machinery to sustain life. In bacterial cells, the genome consists of a single, circular DNA chromosome; therefore, the process of cell division is simplified. Mitosis is unnecessary because there is no nucleus or multiple chromosomes. This type of cell division is called binary fission.",0.30769230769230765,0.2175713172881685,0.1784273845430461,0.1475029888809608,0.43750000000000006,4.977043236455102,0.9166666666666666,"0.0",0.08695652173913043,0.17391304347826086,0.08695652173913043
286,"Multiturn","NEB_Qwen3235BInstruct","Why were fungi historically classified as members of the plant kingdom despite being fundamentally different organisms?","Both fungi and plants are immobile, have cell walls, and grow in soil.","Fungi perform photosynthesis similar to plants using chlorophyll.","Fungi reproduce through seeds and have vascular tissues like plants.","Fungi and plants share identical cell wall composition made of cellulose.","For a long time, scientists considered fungi to be members of the plant kingdom because they have obvious similarities with plants. Both fungi and plants are immobile, have cell walls, and grow in soil. Some fungi, such as lichens, even look like plants (see Figure below).",0.15399513697499914,0.13773743779219577,0.12303548865525242,0.10678345387765835,0.15789473684210528,4.49441820257776,0.875,"0.0",0.26666666666666666,0.2,0.13333333333333333
286,"Multiturn_WithAnswer","NEB_Qwen3235BInstruct","Which group of organisms was historically classified under the plant kingdom due to shared traits such as immobility, presence of cell walls, and growth in soil, despite being fundamentally different in nutritional mode and cell wall composition?","fungi","algae","bacteria","protists","For a long time, scientists considered fungi to be members of the plant kingdom because they have obvious similarities with plants. Both fungi and plants are immobile, have cell walls, and grow in soil. Some fungi, such as lichens, even look like plants (see Figure below).",0.3658536585365854,0.24992562843803903,0.1841650414969216,0.13378171023280142,0.3728813559322034,6.136638840086839,0.9459459459459459,"0.0",0.08333333333333333,0.08333333333333333,0.1111111111111111
287,"Multiturn","NEB_Qwen3235BInstruct","What is the primary mechanism by which seismic energy is propagated during an earthquake?","The transmission of energy through seismic waves generated by rock displacement.","The gradual erosion of rock layers due to tectonic pressure.","The magnetic fluctuations in the Earth's crust caused by shifting plates.","The release of atmospheric pressure from underground gas pockets.","An earthquake is sudden ground movement. This movement is caused by the sudden release of the energy stored in rocks. An earthquake happens when so much stress builds up in the rocks that the rocks break. An earthquake’s energy is transmitted by seismic waves. Each year, there are more than 150,000 earthquakes strong enough to be felt by people. An amazing 900,000 are recorded by seismometers.",0.4,0.28284271247461906,0.22524957608872123,0.1721916742076807,0.3,1.6522324102537669,0.8571428571428571,"0.0",0.16666666666666666,0.08333333333333333,0.16666666666666666
287,"Multiturn_WithAnswer","NEB_Qwen3235BInstruct","What is the term for the energy transmission from an earthquake that results from the sudden release of energy stored in rocks?","seismic waves","tectonic plates","rock displacement","ground stress","An earthquake is sudden ground movement. This movement is caused by the sudden release of the energy stored in rocks. An earthquake happens when so much stress builds up in the rocks that the rocks break. An earthquake’s energy is transmitted by seismic waves. Each year, there are more than 150,000 earthquakes strong enough to be felt by people. An amazing 900,000 are recorded by seismometers.",0.3043478260869566,0.19924242151981914,0.12174383569240857,0.09627874304999733,0.30769230769230765,3.844746159619012,0.9090909090909091,"0.0",0.3888888888888889,0.05555555555555555,0.3888888888888889
288,"Multiturn","NEB_Qwen3235BInstruct","Which of the following best explains why critical damping is essential in the human chest cavity's respiratory system, and how does resonance contribute to its efficiency?","The chest cavity operates at resonance with critical damping to maximize the efficiency of energy transfer from the diaphragm, enabling optimal lung inflation and deflation with minimal energy expenditure.","The chest cavity uses heavy damping to suppress resonance, ensuring that breathing remains stable regardless of external driving frequencies.","The system relies on underdamping to maintain prolonged oscillations, allowing the lungs to inflate gradually over multiple cycles.","Resonance is avoided in the chest cavity to prevent uncontrolled oscillations, and energy transfer is optimized through external mechanical ventilation.","In our bodies, the chest cavity is a clear example of a system at resonance. The diaphragm and chest wall drive the oscillations of the chest cavity which result in the lungs inflating and deflating. The system is critically damped and the muscular diaphragm oscillates at the resonant value for the system, making it highly efficient.",0.27586206896551724,0.13793103448275862,0.08791344899522995,0.07082727739943079,0.2777777777777778,14.712547129773728,0.9230769230769231,"0.0",0.08333333333333333,0.041666666666666664,0.0
288,"Multiturn_WithAnswer","NEB_Qwen3235BInstruct","In the context of driven harmonic oscillators, what phenomenon explains why a radio can be tuned to a specific station, a child on a swing achieves maximum amplitude when pushed at the right frequency, and the chest cavity efficiently inflates and deflates during breathing?","resonance","inertia","damping","interference","It is interesting that the widths of the resonance curves shown in Figure 16.27 depend on damping: the less the damping, the narrower the resonance. The message is that if you want a driven oscillator to resonate at a very specific frequency, you need as little damping as possible. Little damping is the case for piano strings and many other musical instruments. Conversely, if you want small-amplitude oscillations, such as in a car’s suspension system, then you want heavy damping. Heavy damping reduces the amplitude, but the tradeoff is that the system responds at more frequencies. These features of driven harmonic oscillators apply to a huge variety of systems. When you tune a radio, for example, you are adjusting its resonant frequency so that it only oscillates to the desired station’s broadcast (driving) frequency. The more selective the radio is in discriminating between stations, the smaller its damping. Magnetic resonance imaging (MRI) is a widely used medical diagnostic tool in which atomic nuclei (mostly hydrogen nuclei) are made to resonate by incoming radio waves (on the order of 100 MHz). A child on a swing is driven by a parent at the swing’s natural frequency to achieve maximum amplitude. In all of these cases, the efficiency of energy transfer from the driving force into the oscillator is best at resonance. Speed bumps and gravel roads prove that even a car’s suspension system is not immune to resonance. In spite of finely engineered shock absorbers, which ordinarily convert mechanical energy to thermal energy almost as fast as it comes in, speed bumps still cause a large-amplitude oscillation. On gravel roads that are corrugated, you may have noticed that if you travel at the “wrong” speed, the bumps are very noticeable whereas at other speeds you may hardly feel the bumps at all. Figure 16.28 shows a photograph of a famous example (the Tacoma Narrows Bridge) of the destructive effects of a driven harmonic oscillation. The Millennium Bridge in London was closed for a short period of time for the same reason while inspections were carried out. In our bodies, the chest cavity is a clear example of a system at resonance. The diaphragm and chest wall drive the oscillations of the chest cavity which result in the lungs inflating and deflating. The system is critically damped and the muscular diaphragm oscillates at the resonant value for the system, making it highly efficient.",0.22916666666666666,0.11967838846954226,0.08478542489741037,0.06033251684105822,0.2448979591836735,10.365523394392381,0.9545454545454546,"0.0",0.10810810810810811,0.05405405405405406,0.0
289,"Multiturn","NEB_Qwen3235BInstruct","Although binary fission in prokaryotic cells produces genetically identical offspring, how is genetic variation primarily introduced in prokaryotic populations?","Genetic transfer through mechanisms such as conjugation, transformation, and transduction","Through the process of mitosis and meiosis","By random mutations during binary fission only","Via sexual reproduction involving gamete fusion","Prokaryotic cells grow to a certain size. Then they divide by binary fission. This is a type of asexual reproduction. It produces genetically identical offspring. Genetic transfer increases genetic variation in prokaryotes.",0.14285714285714285,0.11664236870396089,0.08794832144989684,0.07735390915338367,0.25,4.706418931818212,0.8947368421052632,"0.0",0.21052631578947367,0.10526315789473684,0.10526315789473684
289,"Multiturn_WithAnswer","NEB_Qwen3235BInstruct","Which process do prokaryotic cells undergo to divide and produce genetically identical offspring through asexual reproduction?","binary fission","mitosis","meiosis","conjugation","Prokaryotic cells grow to a certain size. Then they divide by binary fission. This is a type of asexual reproduction. It produces genetically identical offspring. Genetic transfer increases genetic variation in prokaryotes.",0.29411764705882354,0.2278225497769069,0.18650957957014702,0.14421254546741966,0.38095238095238093,2.5253723119150098,0.875,"0.0",0.1875,0.1875,0.125
290,"Multiturn","NEB_Qwen3235BInstruct","Which of the following most accurately describes the central role of acetyl-CoA in cellular metabolism based on its divergent metabolic fates?","It serves as a key metabolic intersection point, linking catabolic pathways of carbohydrates, lipids, and proteins to both energy production via the citric acid cycle and biosynthetic pathways such as lipogenesis and steroid synthesis.","It functions exclusively as a short-term storage molecule for excess glucose, with no role in energy generation or biosynthesis.","It is primarily involved in the direct synthesis of amino acids and has minimal involvement in ATP production or lipid metabolism.","It acts solely as a waste product of fatty acid catabolism and is excreted when not utilized in the Krebs cycle.","A metabolic pathway is a series of biochemical reactions by which an organism converts a given reactant to a specific end product. As you will learn in Section 20.5 ""Stage II of Carbohydrate Catabolism"" through Section 20.7 ""Stage II of Protein Catabolism"", there are specific metabolic pathways—which are different for carbohydrates, triglycerides, and proteins—that break down the products of stage I of catabolism (monosaccharides, fatty acids, and amino acids) to produce a common end product, acetyl-coenzyme A (acetyl-CoA) in stage II of catabolism. Acetyl-CoA is shown in Figure 20.10 ""The Structure of Acetyl-Coenzyme A (AcetylCoA)"". The acetyl unit, derived (as we will see) from the breakdown of carbohydrates, lipids, and proteins, is attached to coenzyme A, making the acetyl unit more reactive. Acetyl-CoA is used in a myriad of biochemical pathways. For example, it may be used as the starting material for the biosynthesis of lipids (such as triglycerides, phospholipids, or cholesterol and other steroids). Most importantly for energy generation, it may enter the citric acid cycle and be oxidized to produce energy, if energy is needed and oxygen is available. The various fates or uses of acetyl-CoA are summarized in Figure 20.11 ""Cell Chemistry"".",0.12451373403849032,0.07188803786492785,0.060795422773994544,0.05659464422554629,0.10810810810810811,6.852738847546975,0.9047619047619048,"0.0",0.10526315789473684,0.05263157894736842,0.05263157894736842
290,"Multiturn_WithAnswer","NEB_Qwen3235BInstruct","What is the term for a series of biochemical reactions by which an organism converts a given reactant to a specific end product, such as the conversion of monosaccharides, fatty acids, or amino acids into acetyl-CoA?","metabolic pathway","enzyme cascade","bioenergetic cycle","catabolic sequence","A metabolic pathway is a series of biochemical reactions by which an organism converts a given reactant to a specific end product. As you will learn in Section 20.5 ""Stage II of Carbohydrate Catabolism"" through Section 20.7 ""Stage II of Protein Catabolism"", there are specific metabolic pathways—which are different for carbohydrates, triglycerides, and proteins—that break down the products of stage I of catabolism (monosaccharides, fatty acids, and amino acids) to produce a common end product, acetyl-coenzyme A (acetyl-CoA) in stage II of catabolism.",0.6,0.5873670062235364,0.5795074937338818,0.5726683966522028,0.7499999999999999,2.0638076106453274,0.9444444444444444,"0.0",0.4666666666666667,0.6,0.03333333333333333
291,"Multiturn","NEB_Qwen3235BInstruct","Which of the following best explains the apparent contradiction between the bilateral symmetry observed in echinoderm larvae and the pentaradial symmetry of adult echinoderms?","Adult echinoderms evolved from bilaterally symmetric ancestors, and the larval stage retains this ancestral trait, while the adult form develops pentaradial symmetry as an adaptation to their sessile or slow-moving lifestyle.","The bilateral symmetry in larvae is a result of environmental pressures during development, not evolutionary history, and does not reflect ancestral traits.","Pentaradial symmetry in adults is merely a morphological illusion caused by the arrangement of the ossicles, while true bilateral symmetry persists internally.","Echinoderms alternate between bilateral and radial forms in a lifecycle similar to metamorphosis in insects, controlled by seasonal reproductive cycles.","Phylum Echinodermata Echinodermata are so named owing to their spiny skin (from the Greek “echinos” meaning “spiny” and “dermos” meaning “skin”), and this phylum is a collection of about 7,000 described living species. Echinodermata are exclusively marine organisms. Sea stars (Figure 28.44), sea cucumbers, sea urchins, sand dollars, and brittle stars are all examples of echinoderms. To date, no freshwater or terrestrial echinoderms are known. Morphology and Anatomy Adult echinoderms exhibit pentaradial symmetry and have a calcareous endoskeleton made of ossicles, although the early larval stages of all echinoderms have bilateral symmetry. The endoskeleton is developed by epidermal cells and may possess pigment cells, giving vivid colors to these animals, as well as cells laden with toxins. Gonads are present in each arm. In echinoderms like sea stars, every arm bears two rows of tube feet on the oral side. These tube feet help in attachment to the substratum. These animals possess a true coelom that is modified into a unique circulatory system called a water vascular system. An interesting feature of these animals is their power to regenerate, even when over 75 percent of their body mass is lost.",0.1476986154218617,0.07384930771093084,0.059417268879482024,0.053866240466659346,0.18604651162790697,8.106951788473811,0.9166666666666666,"0.0",0.1,0.05,0.05
291,"Multiturn_WithAnswer","NEB_Qwen3235BInstruct","In echinoderms, what structure is composed of calcareous ossicles and is developed by epidermal cells, often bearing spines and pigments?","endoskeleton","exoskeleton","hydrostatic skeleton","cuticle","Phylum Echinodermata Echinodermata are so named owing to their spiny skin (from the Greek “echinos” meaning “spiny” and “dermos” meaning “skin”), and this phylum is a collection of about 7,000 described living species. Echinodermata are exclusively marine organisms. Sea stars (Figure 28.44), sea cucumbers, sea urchins, sand dollars, and brittle stars are all examples of echinoderms. To date, no freshwater or terrestrial echinoderms are known. Morphology and Anatomy Adult echinoderms exhibit pentaradial symmetry and have a calcareous endoskeleton made of ossicles, although the early larval stages of all echinoderms have bilateral symmetry. The endoskeleton is developed by epidermal cells and may possess pigment cells, giving vivid colors to these animals, as well as cells laden with toxins. Gonads are present in each arm. In echinoderms like sea stars, every arm bears two rows of tube feet on the oral side. These tube feet help in attachment to the substratum. These animals possess a true coelom that is modified into a unique circulatory system called a water vascular system. An interesting feature of these animals is their power to regenerate, even when over 75 percent of their body mass is lost.",0.5480673718244986,0.20012590838723282,0.11522626698793673,0.08845582281788289,0.5581395348837209,6.813536790578762,0.9,"0.0",0.25,0.1,0.05
292,"Multiturn","NEB_Qwen3235BInstruct","What key event distinguishes prophase I of meiosis from prophase in mitosis and prophase II of meiosis?","Homologous chromosomes pair up and crossing-over occurs.","The nucleolus reappears and the nuclear envelope reforms.","Chromatids separate and move to opposite poles of the cell.","Centrioles disappear and the spindle disassembles.","Prophase I: The nuclear envelope begins to break down, and the chromosomes condense. Centrioles start moving to opposite poles of the cell, and a spindle begins to form. Importantly, homologous chromosomes pair up, which is unique to prophase I. In prophase of mitosis and meiosis II, homologous chromosomes do not form pairs in this way. During prophase I, crossing-over occurs (see below).",0.11111111111111109,0.0785674201318386,0.07134201224122182,0.06902064609442532,0.07692307692307691,3.1334833467045677,0.8823529411764706,"0.0",0.11764705882352941,0.058823529411764705,0.17647058823529413
292,"Multiturn_WithAnswer","NEB_Qwen3235BInstruct","During which phase do homologous chromosomes pair up and crossing-over occur, distinguishing it from mitotic prophase and prophase of meiosis II?","prophase i","prophase","prophase ii","metaphase i","Prophase I: The nuclear envelope begins to break down, and the chromosomes condense. Centrioles start moving to opposite poles of the cell, and a spindle begins to form. Importantly, homologous chromosomes pair up, which is unique to prophase I. In prophase of mitosis and meiosis II, homologous chromosomes do not form pairs in this way. During prophase I, crossing-over occurs (see below).",0.08695652173913045,0.06148754619013457,0.0555968962818713,0.05348513385328061,0.06666666666666667,6.204302457965569,0.9047619047619048,"0.0",0.19047619047619047,0.047619047619047616,0.047619047619047616
295,"Multiturn","NEB_Qwen3235BInstruct","Which of the following accurately describes the physiological changes that occur in the female reproductive system during the plateau phase of the sexual response cycle?","The outer third of the vaginal wall enlarges with blood, and breathing and heart rate increase.","Rhythmic, involuntary contractions of the uterus and vaginal muscles occur, lasting slightly less than a second each.","Vasodilation causes the clitoris and labia to become flaccid, reducing sensitivity.","The vagina returns to its normal state as vasocongestion reverses due to resolution.","During the second phase, called the plateau, stimulation continues, the outer third of the vaginal wall enlarges with blood, and breathing and heart rate increase.",0.07692307692307693,0.05439282932204211,0.04909618691430699,0.047123008800602266,0,8.317186539760275,0.92,"0.0",0.15,0.0,0.0
295,"Multiturn_WithAnswer","NEB_Qwen3235BInstruct","During the excitement phase of the sexual response cycle, what is released to lubricate the vagina and facilitate intercourse?","vaginal secretions","cervical mucus","seminal fluid","urinary discharge","The vagina is a muscular tube that serves several purposes. It allows menstrual flow to leave the body. It is the receptacle for the penis during intercourse and the vessel for the delivery of offspring. It is lined by stratified squamous epithelial cells to protect the underlying tissue. Sexual Response during Intercourse The sexual response in humans is both psychological and physiological. Both sexes experience sexual arousal through psychological and physical stimulation. There are four phases of the sexual response. During phase one, called excitement, vasodilation leads to vasocongestion in erectile tissues in both men and women. The nipples, clitoris, labia, and penis engorge with blood and become enlarged. Vaginal secretions are released to lubricate the vagina to facilitate intercourse. During the second phase, called the plateau, stimulation continues, the outer third of the vaginal wall enlarges with blood, and breathing and heart rate increase. During phase three, or orgasm, rhythmic, involuntary contractions of muscles occur in both sexes. In the male, the reproductive accessory glands and tubules constrict placing semen in the urethra, then the urethra contracts expelling the semen through the penis. In women, the uterus and vaginal muscles contract in waves that may last slightly less than a second each. During phase four, or resolution, the processes described in the first three phases reverse themselves and return to their normal state. Men experience a refractory period in which they cannot maintain an erection or ejaculate for a period of time ranging from minutes to hours.",0.42857142857142855,0.40406101782088427,0.3658797614249983,0.3186620810538315,0.64,6.4014954045026755,0.8947368421052632,"0.0",0.25,0.375,0.0
296,"Multiturn","NEB_Qwen3235BInstruct","Which of the following best describes the organization and function of the nervous system in cnidarians, particularly in relation to sensory capabilities in certain species?","Cnidarians possess a nerve net that senses touch, and some species like jellyfish have additional sensory structures for detecting light and gravity.","Cnidarians have a centralized brain that processes sensory input from specialized organs for vision and balance.","The nervous system in cnidarians is composed of a dorsal nerve cord and ganglia that control complex behaviors independently of environmental stimuli.","Cnidarians lack any form of nervous system and rely entirely on chemical diffusion to respond to their environment.","Cnidarians have a simple nervous system. It consists of a net of nerves that can sense touch. You can see a sketch of the nerve net in a hydra in Figure below. Some cnidarians also have other sensory structures. For example, jellyfish have light-sensing structures and gravity-sensing structures.",0.18518518518518515,0.08281733249999221,0.06413420407023998,0.056994412309194636,0.2105263157894737,6.836856126206183,0.92,"0.0",0.09090909090909091,0.045454545454545456,0.09090909090909091
296,"Multiturn_WithAnswer","NEB_Qwen3235BInstruct","What system in cnidarians consists of a nerve net that can sense touch and may include specialized sensory structures for detecting light and gravity?","nervous system","digestive system","circulatory system","endoskeleton","Cnidarians have a simple nervous system. It consists of a net of nerves that can sense touch. You can see a sketch of the nerve net in a hydra in Figure below. Some cnidarians also have other sensory structures. For example, jellyfish have light-sensing structures and gravity-sensing structures.",0.28,0.10583005244258366,0.07756555904835208,0.06711502189982886,0.358974358974359,18.773821152249816,0.9166666666666666,"0.0",0.17391304347826086,0.08695652173913043,0.043478260869565216
297,"Multiturn","NEB_Qwen3235BInstruct","Given that all electromagnetic waves travel at the same speed in a vacuum, what is the mathematical relationship between wavelength (λ) and frequency (f) as derived from the wave speed equation?","c = λ × f, where c is the constant speed of light","λ = c × f, implying wavelength increases with frequency","f = λ / c, suggesting frequency is inversely proportional to speed","c = λ + f, representing a linear sum of wavelength and frequency","The speed of a wave is a product of its wavelength and frequency. Because all electromagnetic waves travel at the same speed through space, a wave with a shorter wavelength must have a higher frequency, and vice versa. This relationship is represented by the equation:",0.21621621621621626,0.10810810810810814,0.06872868131399208,0.05518696329696536,0.25,2.86255521774773,0.9354838709677419,"0.0",0.25925925925925924,0.07407407407407407,0.037037037037037035
297,"Multiturn_WithAnswer","NEB_Qwen3235BInstruct","Given that all electromagnetic waves travel at the same rate through space, which property remains constant regardless of changes in wavelength or frequency?","speed","wavelength","amplitude","energy","The speed of a wave is a product of its wavelength and frequency. Because all electromagnetic waves travel at the same speed through space, a wave with a shorter wavelength must have a higher frequency, and vice versa. This relationship is represented by the equation:",0.2,0.12649110640673517,0.08735804647362991,0.07337451206366999,0.1714285714285714,4.43190015345677,0.9130434782608695,"0.0",0.2727272727272727,0.045454545454545456,0.045454545454545456
298,"Multiturn","NEB_Qwen3235BInstruct","Which morphological feature is primarily responsible for the naming of liverworts, and what structure does it resemble?","The flattened, ribbon-like body that resembles a liver","The leafy structure similar to mosses","The horn-like sporophytes found in moist environments","The branching rhizoids that anchor the plant in stream beds","Liverworts have two distinct appearances: they can either be leafy like mosses or flattened and ribbon-like. Liverworts get their name from the type with the flattened bodies, which can resemble a liver ( Figure below ). Liverworts can often be found along stream beds.",0.10526315789473682,0.07443229275647867,0.06751756370661059,0.0652304450816465,0.09090909090909091,6.486830879197855,0.8823529411764706,"0.0",0.0625,0.0625,0.0625
