"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer"
12227,"FewShot_Random","GPT5Mini","Hurricanes develop from which type of meteorological system?","tropical cyclones","mid-latitude cyclones","tornadoes","monsoons","A hurricane is a large storm with high winds and heavy rains. Hurricanes develop from tropical cyclones. They form over warm ocean water. Much of the damage from hurricanes may be caused by storm surge.",0.26691246763893595,0.15410198504140696,0.133456233819468,0.12841098204900367,0.35294117647058826,138.52241875373196,0.75,"0.0"
12228,"FewShot","GPT5Mini","Which mode of inheritance characterizes color blindness, hemophilia, and muscular dystrophy?","X-linked","Autosomal dominant","Autosomal recessive","Mitochondrial","Color blindness, hemophilia and muscular dystrophy are three x-linked phenotypes.",0.5,0.42257712736425834,0.34540606450286937,0.24207623565173003,0.5714285714285713,2.0514141881848618,0.8181818181818182,"0.0"
12228,"FewShot_Reverse","GPT5Mini","Color blindness, hemophilia, and muscular dystrophy are examples of phenotypes linked to which chromosome?","X chromosome","Y chromosome","Autosomal chromosome","Mitochondrial DNA","Color blindness, hemophilia and muscular dystrophy are three x-linked phenotypes.",0.5294117647058824,0.4668972901878689,0.40841113674995094,0.34164941467382504,0.5833333333333334,2.7209026663890947,0.8571428571428571,"0.0"
12228,"FewShot_Random","GPT5Mini","Which inheritance pattern characterizes color blindness, hemophilia and muscular dystrophy?","X-linked","Autosomal dominant","Autosomal recessive","Mitochondrial inheritance","Color blindness, hemophilia and muscular dystrophy are three x-linked phenotypes.",0.5833333333333334,0.5400617248673217,0.5099035542034005,0.4798782066690664,0.6,2.278337285488777,0.8,"0.0"
12263,"FewShot","GPT5Mini","According to the support text, what quantitative metric is used to judge the polarity of a covalent bond?","electronegativity difference","difference in atomic numbers","difference in ionization energies","difference in electron affinities","Electronegativities are used to determine the polarity of covalent bonds. The polarity of a covalent bond can be judged by determining the difference of the electronegativities of the two atoms involved in the covalent bond, as summarized in the following table: Electronegativity Difference.",0.2598016040075581,0.22155955233899208,0.19418659592455517,0.16650646194469304,0.33333333333333337,4.98480681075716,0.8888888888888888,"0.0"
12263,"FewShot_Reverse","GPT5Mini","Electronegativity differences between the two atoms in a covalent bond are most directly used to quantify which property of that bond?","polarity of the bond","bond length","bond order","molecular mass","Electronegativities are used to determine the polarity of covalent bonds. The polarity of a covalent bond can be judged by determining the difference of the electronegativities of the two atoms involved in the covalent bond, as summarized in the following table: Electronegativity Difference.",0.27691178991537935,0.18669389067539893,0.12250320527963371,0.08446872732402229,0.34782608695652173,6.948494939661853,0.9047619047619048,"0.0"
12263,"FewShot_Random","GPT5Mini","Which quantitative criterion is used to judge the polarity of a covalent bond?","The difference of the electronegativities of the two bonded atoms","The sum of the electronegativities of the bonded atoms","The difference in atomic radii of the bonded atoms","The difference in ionization energies of the bonded atoms","Electronegativities are used to determine the polarity of covalent bonds. The polarity of a covalent bond can be judged by determining the difference of the electronegativities of the two atoms involved in the covalent bond, as summarized in the following table: Electronegativity Difference.",0.1434408172382763,0.1352372994241672,0.12349604560542832,0.10879252191960824,0.3157894736842105,3.997518371120411,0.8461538461538461,"0.0"
12268,"FewShot","GPT5Mini","Based on the passage, which combination of features is cited as shared by most animals and distinguishes them from most other living things?","sensory organs, movement, and internal digestion","specialized cells, tissues, and organs","photosynthesis, cell walls, and unicellularity","external digestion, sessility, and a rigid cell wall","Animals not only have specialized cells. Most animals also have tissues and organs. In many animals, organs form organ systems, such as a nervous system. Higher levels of organization allow animals to perform many complex functions. What can animals do that most other living things cannot? Most animals share these characteristics: sensory organs , movement , and internal digestion . All of them are illustrated in Figure below .",0.24,0.09797958971132711,0.07368062997280773,0.0645777692487244,0.2222222222222222,9.67580582429476,0.9130434782608695,"0.0"
12268,"FewShot_Reverse","GPT5Mini","According to the passage, which sequence correctly lists the increasing levels of biological organization found in most animals?","specialized cells → tissues → organs → organ systems","tissues → specialized cells → organs → organ systems","organs → tissues → specialized cells → organ systems","organ systems → organs → tissues → specialized cells","Animals not only have specialized cells. Most animals also have tissues and organs. In many animals, organs form organ systems, such as a nervous system. Higher levels of organization allow animals to perform many complex functions. What can animals do that most other living things cannot? Most animals share these characteristics: sensory organs , movement , and internal digestion . All of them are illustrated in Figure below .",0.15,0.08660254037844389,0.07335604149105374,0.06843193010509399,0.06666666666666667,41.589255559829795,0.8888888888888888,"0.0"
12268,"FewShot_Random","GPT5Mini","According to the passage, which combination of traits primarily distinguishes animals from most other living things?","Sensory organs, movement, and internal digestion","Cell walls, photosynthesis, and stationary growth","Absorptive nutrition, chitin cell walls, and spore reproduction","Unicellularity, prokaryotic cells, and binary fission","Animals not only have specialized cells. Most animals also have tissues and organs. In many animals, organs form organ systems, such as a nervous system. Higher levels of organization allow animals to perform many complex functions. What can animals do that most other living things cannot? Most animals share these characteristics: sensory organs , movement , and internal digestion . All of them are illustrated in Figure below .",0.16666666666666669,0.09622504486493762,0.08166621750494076,0.07638390111873515,0.0689655172413793,10.966004065719721,0.875,"0.0"
12269,"FewShot","GPT5Mini","By what factor is a meter larger than a centimeter in the metric system?","100","10","1000","0.01","Metric units use a base numbering system of 10. Thus a centimeter is ten times larger than a millimeter. A decimeter is 10 times larger than a centimeter and a meter is 10 times larger than a decimeter. Thus a meter is 100 times larger than a centimeter and 1000 times larger than a millimeter. Going the other way, one can say that there are 100 cm contained in a meter.",0.3333333333333333,0.14907119849998599,0.11665046746253359,0.10511846841633776,0.4210526315789474,3.7226750725368687,0.8571428571428571,"0.0"
12269,"FewShot_Reverse","GPT5Mini","According to the metric base-10 scaling described, a meter is how many times larger than a millimeter?","1000 times","100 times","10 times","10,000 times","Metric units use a base numbering system of 10. Thus a centimeter is ten times larger than a millimeter. A decimeter is 10 times larger than a centimeter and a meter is 10 times larger than a decimeter. Thus a meter is 100 times larger than a centimeter and 1000 times larger than a millimeter. Going the other way, one can say that there are 100 cm contained in a meter.",0.21052631578947367,0.10526315789473682,0.08506679975157681,0.07757250940588827,0.18181818181818182,12.02407415892986,0.8823529411764706,"0.0"
12269,"FewShot_Random","GPT5Mini","According to the metric relationships described, by what factor is a decimeter larger than a millimeter?","100","10","1000","0.1","Metric units use a base numbering system of 10. Thus a centimeter is ten times larger than a millimeter. A decimeter is 10 times larger than a centimeter and a meter is 10 times larger than a decimeter. Thus a meter is 100 times larger than a centimeter and 1000 times larger than a millimeter. Going the other way, one can say that there are 100 cm contained in a meter.",0.2222222222222222,0.11111111111111109,0.0898853029645731,0.08207984341757538,0.2857142857142857,10.244109251186941,0.875,"0.0"
12280,"FewShot","GPT5Mini","Which postulate of the kinetic molecular theory is restated by 'Gas particles do not experience any force of attraction or repulsion with each other'?","No intermolecular forces between gas particles","Gas particles occupy negligible volume","Particles move in straight lines unless they collide","Collisions between particles are perfectly elastic","Gas particles do not experience any force of attraction or repulsion with each other.",0.4230769230769231,0.36080121229411,0.314955409999063,0.268626585539894,0.5641025641025642,9.661225729313701,0.9166666666666666,"0.0"
12280,"FewShot_Reverse","GPT5Mini","According to the statement 'Gas particles do not experience any force of attraction or repulsion with each other,' which phase of matter is being described as having negligible intermolecular forces?","gas","plasma","liquid","solid","Gas particles do not experience any force of attraction or repulsion with each other.",0.36363636363636365,0.3149183286488868,0.26493075832961166,0.2213216306399364,0.5333333333333333,3.627847242570003,0.9333333333333333,"0.0"
12280,"FewShot_Random","GPT5Mini","Which core assumption of the ideal gas model is expressed by the statement 'Gas particles do not experience any force of attraction or repulsion with each other'?","Gas particles exert no intermolecular forces (no attraction or repulsion)","Gas particles occupy a significant finite volume","Gas particles undergo inelastic collisions","Gas particles have fixed positions within a lattice","Gas particles do not experience any force of attraction or repulsion with each other.",0.3793103448275862,0.32347694895333995,0.2819854057205371,0.24007339309373918,0.5365853658536586,6.262930781645328,0.9259259259259259,"0.0"
12283,"FewShot","GPT5Mini","Which structure joins the ileum to the colon and serves as the receiving pouch for waste matter at the ileocecal junction?","cecum","appendix","colon","sigmoid colon","The ileum, also illustrated in Figure 34.11 is the last part of the small intestine and here the bile salts and vitamins are absorbed into blood stream. The undigested food is sent to the colon from the ileum via peristaltic movements of the muscle. The ileum ends and the large intestine begins at the ileocecal valve. The vermiform, “worm-like,” appendix is located at the ileocecal valve. The appendix of humans secretes no enzymes and has an insignificant role in immunity. Large Intestine The large intestine, illustrated in Figure 34.13, reabsorbs the water from the undigested food material and processes the waste material. The human large intestine is much smaller in length compared to the small intestine but larger in diameter. It has three parts: the cecum, the colon, and the rectum. The cecum joins the ileum to the colon and is the receiving pouch for the waste matter. The colon is home to many bacteria or “intestinal flora” that aid in the digestive processes. The colon can be divided into four regions, the ascending colon, the transverse colon, the descending colon and the sigmoid colon. The main functions of the colon are to extract the water and mineral salts from undigested food, and to store waste material. Carnivorous mammals have a shorter large intestine compared to herbivorous mammals due to their diet.",0.20752289006415053,0.0928070578141313,0.07208094406948794,0.06430393080740374,0.1111111111111111,14.994830340643002,0.9047619047619048,"0.0"
12283,"FewShot_Reverse","GPT5Mini","At which anatomical valve does the ileum terminate — marking the beginning of the large intestine and serving as the location of the vermiform appendix?","ileocecal valve","cecum","pyloric sphincter","rectum","The ileum, also illustrated in Figure 34.11 is the last part of the small intestine and here the bile salts and vitamins are absorbed into blood stream. The undigested food is sent to the colon from the ileum via peristaltic movements of the muscle. The ileum ends and the large intestine begins at the ileocecal valve. The vermiform, “worm-like,” appendix is located at the ileocecal valve. The appendix of humans secretes no enzymes and has an insignificant role in immunity. Large Intestine The large intestine, illustrated in Figure 34.13, reabsorbs the water from the undigested food material and processes the waste material. The human large intestine is much smaller in length compared to the small intestine but larger in diameter. It has three parts: the cecum, the colon, and the rectum. The cecum joins the ileum to the colon and is the receiving pouch for the waste matter. The colon is home to many bacteria or “intestinal flora” that aid in the digestive processes. The colon can be divided into four regions, the ascending colon, the transverse colon, the descending colon and the sigmoid colon. The main functions of the colon are to extract the water and mineral salts from undigested food, and to store waste material. Carnivorous mammals have a shorter large intestine compared to herbivorous mammals due to their diet.",0.23076923076923078,0.09421114395319917,0.07080895448089147,0.062017367294604234,0.15384615384615385,20.159616521674323,0.92,"0.0"
12283,"FewShot_Random","GPT5Mini","Which structure joins the ileum to the colon and serves as the receiving pouch for waste matter?","cecum","appendix","sigmoid colon","rectum","The ileum, also illustrated in Figure 34.11 is the last part of the small intestine and here the bile salts and vitamins are absorbed into blood stream. The undigested food is sent to the colon from the ileum via peristaltic movements of the muscle. The ileum ends and the large intestine begins at the ileocecal valve. The vermiform, “worm-like,” appendix is located at the ileocecal valve. The appendix of humans secretes no enzymes and has an insignificant role in immunity. Large Intestine The large intestine, illustrated in Figure 34.13, reabsorbs the water from the undigested food material and processes the waste material. The human large intestine is much smaller in length compared to the small intestine but larger in diameter. It has three parts: the cecum, the colon, and the rectum. The cecum joins the ileum to the colon and is the receiving pouch for the waste matter. The colon is home to many bacteria or “intestinal flora” that aid in the digestive processes. The colon can be divided into four regions, the ascending colon, the transverse colon, the descending colon and the sigmoid colon. The main functions of the colon are to extract the water and mineral salts from undigested food, and to store waste material. Carnivorous mammals have a shorter large intestine compared to herbivorous mammals due to their diet.",0.1990364751593859,0.08901181769166702,0.06937886599102056,0.06218694114312698,0.12121212121212122,25.006725812038503,0.8823529411764706,"0.0"
12296,"FewShot","GPT5Mini","In the described electric motor, which component directly converts electrical energy into rotational (kinetic) motion when current flows?","electromagnet","shaft","battery","gears","An electric motor is a device that uses an electromagnet to change electrical energy to kinetic energy. Figure below shows a simple diagram of an electric motor. The motor contains an electromagnet that is connected to a shaft. When current flows through the motor, the electromagnet turns, causing the shaft to turn as well. The rotating shaft moves other parts of the device.",0.18181818181818182,0.1574591643244434,0.13316257821267796,0.1042387386258711,0.2857142857142857,11.857558103404129,0.8888888888888888,"0.0"
12296,"FewShot_Reverse","GPT5Mini","Which sequence accurately describes how the motor in the passage transmits energy from electrical input to movement of other parts?","Electrical current → electromagnet turns → shaft turns → other parts move","Electrical current → shaft turns directly → electromagnet turns → other parts move","Electrical current → converted to heat → thermal expansion rotates the shaft → other parts move","Electrical current → stored as chemical energy → released as kinetic energy to move parts","An electric motor is a device that uses an electromagnet to change electrical energy to kinetic energy. Figure below shows a simple diagram of an electric motor. The motor contains an electromagnet that is connected to a shaft. When current flows through the motor, the electromagnet turns, causing the shaft to turn as well. The rotating shaft moves other parts of the device.",0.23809523809523808,0.10647942749999,0.0827625391639631,0.07390723494943181,0.27586206896551724,19.791076635030958,0.9,"0.0"
12296,"FewShot_Random","GPT5Mini","Which sequence best describes the energy conversion that occurs in the described electric motor to produce the rotating shaft?","Electrical energy → magnetic (electromagnet) → kinetic (rotational) energy","Electrical energy → thermal energy → kinetic energy","Chemical energy → electrical energy → kinetic energy","Magnetic energy → electrical energy → kinetic energy","An electric motor is a device that uses an electromagnet to change electrical energy to kinetic energy. Figure below shows a simple diagram of an electric motor. The motor contains an electromagnet that is connected to a shaft. When current flows through the motor, the electromagnet turns, causing the shaft to turn as well. The rotating shaft moves other parts of the device.",0.10000000000000002,0.07071067811865477,0.06408240481696995,0.061835229153851805,0.14814814814814814,20.861004708652843,0.8947368421052632,"0.0"
12300,"FewShot","GPT5Mini","Which observed behavior in certain protists provides direct support for the Colonial Theory of how multicellularity evolved?","Aggregation into colonies that move as one with some cells becoming slightly differentiated","Individual protists developing complex internal organs while remaining solitary","Long-term symbiotic partnerships between different species forming a composite organism","A single protist spontaneously transforming into a fully formed multicellular animal in one generation","Scientists think that multicellularity arose from cooperation between many organisms of the same species. The Colonial Theory proposes that this cooperation led to the development of a multicellular organism. Many examples of cooperation between organisms in nature have been observed. For example, a certain species of amoeba (a single-celled protist) groups together during times of food shortage and forms a colony that moves as one to a new location. Some of these amoebas then become slightly differentiated from each other. Volvox, shown in Figure above , is another example of a colonial organism. Most scientists accept that the Colonial theory explains how multicellular organisms evolved.",0.16666666666666669,0.09622504486493762,0.08166621750494076,0.07638390111873515,0.13793103448275862,13.217519800373214,0.8823529411764706,"0.0"
12300,"FewShot_Reverse","GPT5Mini","Which of the following observations most directly supports the Colonial Theory for the evolution of multicellularity?","Single-celled organisms forming colonies in which some cells become slightly differentiated (for example, amoebas aggregating during food shortage and the colonial alga Volvox)","Different species forming cooperative communities that remain distinct but live together","Individual cells independently evolving complex organs and tissues without any prior cooperation","Temporary aggregations of cells that move together but show no cellular differentiation","Scientists think that multicellularity arose from cooperation between many organisms of the same species. The Colonial Theory proposes that this cooperation led to the development of a multicellular organism. Many examples of cooperation between organisms in nature have been observed. For example, a certain species of amoeba (a single-celled protist) groups together during times of food shortage and forms a colony that moves as one to a new location. Some of these amoebas then become slightly differentiated from each other. Volvox, shown in Figure above , is another example of a colonial organism. Most scientists accept that the Colonial theory explains how multicellular organisms evolved.",0.17647058823529413,0.10188534162169867,0.08657007818946083,0.08109667392722222,0.15384615384615385,15.062407529979849,0.875,"0.0"
12300,"FewShot_Random","GPT5Mini","Which of the following observations from nature best supports the Colonial Theory as an explanation for the evolution of multicellularity?","A species of single-celled amoeba groups into a colony during food shortage, moves as one, and some cells become slightly differentiated (and examples like Volvox as colonial organisms).","A rich fossil record showing abrupt appearance of complex multicellular organisms without intermediate forms.","Multicellularity arising from long-term symbiotic cooperation between different species rather than from organisms of the same species.","Single-step genetic mutations that instantly produce fully formed multicellular bodies from solitary cells.","Scientists think that multicellularity arose from cooperation between many organisms of the same species. The Colonial Theory proposes that this cooperation led to the development of a multicellular organism. Many examples of cooperation between organisms in nature have been observed. For example, a certain species of amoeba (a single-celled protist) groups together during times of food shortage and forms a colony that moves as one to a new location. Some of these amoebas then become slightly differentiated from each other. Volvox, shown in Figure above , is another example of a colonial organism. Most scientists accept that the Colonial theory explains how multicellular organisms evolved.",0.14285714285714285,0.08247860988423227,0.06980462899420181,0.06504662491294182,0.13793103448275862,10.050610711410748,0.9,"0.0"
12305,"FewShot","GPT5Mini","According to the passage, which statement best describes the current knowledge about neutrino masses?","Neutrinos may have small but finite masses; only upper limits are known, so they could plausibly compose dark matter.","Neutrinos are proven to be exactly massless and cannot contribute to dark matter.","Neutrino masses have been precisely measured from decay energy measurements.","Neutrinos are ruled out as dark matter because they have been observed in large numbers.","In a process called microlensing, light from the star is focused and the star appears to brighten in a characteristic manner. Searches for dark matter in this form are particularly interested in galactic halos because of the huge amount of mass that seems to be there. Such microlensing objects are thus called massive compact halo objects, or MACHOs. To date, a few MACHOs have been observed, but not predominantly in galactic halos, nor in the numbers needed to explain dark matter. MACHOs are among the most conventional of unseen objects proposed to explain dark matter. Others being actively pursued are red dwarfs, which are small dim stars, but too few have been seen so far, even with the Hubble Telescope, to be of significance. Old remnants of stars called white dwarfs are also under consideration, since they contain about a solar mass, but are small as the Earth and may dim to the point that we ordinarily do not observe them. While white dwarfs are known, old dim ones are not. Yet another possibility is the existence of large numbers of smaller than stellar mass black holes left from the Big Bang—here evidence is entirely absent. There is a very real possibility that dark matter is composed of the known neutrinos, which may have small, but finite, masses. As discussed earlier, neutrinos are thought to be massless, but we only have upper limits on their masses, rather than knowing they are exactly zero. So far, these upper limits come from difficult measurements of total energy emitted in the decays and reactions in which neutrinos are involved. There is an amusing possibility of proving that neutrinos have mass in a completely different way. We have noted in Particles, Patterns, and Conservation Laws that there are three flavors of neutrinos ( ν e ,.",0.19470019576785122,0.09735009788392564,0.0789470612825171,0.07233134857661006,0.07142857142857144,10.623024391888103,0.8571428571428571,"0.0"
12305,"FewShot_Reverse","GPT5Mini","According to the passage, how have current upper limits on neutrino masses primarily been obtained?","From difficult measurements of the total energy emitted in the decays and reactions in which neutrinos are involved","From measurements of neutrino oscillation frequencies between the three flavors","From microlensing surveys of galactic halos","From counts of old dim white dwarfs in the Hubble Telescope surveys","In a process called microlensing, light from the star is focused and the star appears to brighten in a characteristic manner. Searches for dark matter in this form are particularly interested in galactic halos because of the huge amount of mass that seems to be there. Such microlensing objects are thus called massive compact halo objects, or MACHOs. To date, a few MACHOs have been observed, but not predominantly in galactic halos, nor in the numbers needed to explain dark matter. MACHOs are among the most conventional of unseen objects proposed to explain dark matter. Others being actively pursued are red dwarfs, which are small dim stars, but too few have been seen so far, even with the Hubble Telescope, to be of significance. Old remnants of stars called white dwarfs are also under consideration, since they contain about a solar mass, but are small as the Earth and may dim to the point that we ordinarily do not observe them. While white dwarfs are known, old dim ones are not. Yet another possibility is the existence of large numbers of smaller than stellar mass black holes left from the Big Bang—here evidence is entirely absent. There is a very real possibility that dark matter is composed of the known neutrinos, which may have small, but finite, masses. As discussed earlier, neutrinos are thought to be massless, but we only have upper limits on their masses, rather than knowing they are exactly zero. So far, these upper limits come from difficult measurements of total energy emitted in the decays and reactions in which neutrinos are involved. There is an amusing possibility of proving that neutrinos have mass in a completely different way. We have noted in Particles, Patterns, and Conservation Laws that there are three flavors of neutrinos ( ν e ,.",0.1479217821922941,0.0854026807677302,0.07256506808509734,0.06797713237736501,0.06666666666666667,15.895044967624411,0.8666666666666667,"0.0"
12305,"FewShot_Random","GPT5Mini","The present upper limits on neutrino masses primarily come from difficult measurements of which quantity in the decays and reactions involving neutrinos?","total energy emitted","decay lifetimes","neutrino oscillation rates","interaction cross-sections","In a process called microlensing, light from the star is focused and the star appears to brighten in a characteristic manner. Searches for dark matter in this form are particularly interested in galactic halos because of the huge amount of mass that seems to be there. Such microlensing objects are thus called massive compact halo objects, or MACHOs. To date, a few MACHOs have been observed, but not predominantly in galactic halos, nor in the numbers needed to explain dark matter. MACHOs are among the most conventional of unseen objects proposed to explain dark matter. Others being actively pursued are red dwarfs, which are small dim stars, but too few have been seen so far, even with the Hubble Telescope, to be of significance. Old remnants of stars called white dwarfs are also under consideration, since they contain about a solar mass, but are small as the Earth and may dim to the point that we ordinarily do not observe them. While white dwarfs are known, old dim ones are not. Yet another possibility is the existence of large numbers of smaller than stellar mass black holes left from the Big Bang—here evidence is entirely absent. There is a very real possibility that dark matter is composed of the known neutrinos, which may have small, but finite, masses. As discussed earlier, neutrinos are thought to be massless, but we only have upper limits on their masses, rather than knowing they are exactly zero. So far, these upper limits come from difficult measurements of total energy emitted in the decays and reactions in which neutrinos are involved. There is an amusing possibility of proving that neutrinos have mass in a completely different way. We have noted in Particles, Patterns, and Conservation Laws that there are three flavors of neutrinos ( ν e ,.",0.21739130434782608,0.09722034684781695,0.07545659734775563,0.0672539952981815,0.16666666666666663,22.849944501230294,0.9090909090909091,"0.0"
12315,"FewShot","GPT5Mini","Which explanation from the text best accounts for why an atom's mass in atomic mass units is approximately equal to the sum of its protons and neutrons?","Electrons have almost no mass, so the protons and neutrons in the nucleus contribute nearly all of the atom's mass.","The nucleus occupies most of the atom's volume, so its components dominate the mass.","The atomic mass unit is defined as the mass of an electron, so adding protons and neutrons equals the total mass.","Protons and neutrons each have negligible mass individually, but many are present and their count sums to the atomic mass.","Electrons have almost no mass. Instead, almost all the mass of an atom is in its protons and neutrons in the nucleus. The nucleus is very small, but it is densely packed with matter. The SI unit for the mass of an atom is the atomic mass unit (amu) . One atomic mass unit equals the mass of a proton, which is about 1.7 × 10 -24 g. Each neutron also has a mass of 1 amu. Therefore, the sum of the protons and neutrons in an atom is about equal to the atom’s total mass in atomic mass units.",0.2413793103448276,0.12902266850944624,0.08408618898402269,0.06850189111106007,0.34285714285714286,3.284609747662991,0.9259259259259259,"0.0"
12315,"FewShot_Reverse","GPT5Mini","What is the approximate mass of one atomic mass unit (amu) in grams, according to the support text?","1.7 × 10^-24 g","1.7 × 10^-27 g","1.7 × 10^-23 g","9.1 × 10^-28 g","Electrons have almost no mass. Instead, almost all the mass of an atom is in its protons and neutrons in the nucleus. The nucleus is very small, but it is densely packed with matter. The SI unit for the mass of an atom is the atomic mass unit (amu) . One atomic mass unit equals the mass of a proton, which is about 1.7 × 10 -24 g. Each neutron also has a mass of 1 amu. Therefore, the sum of the protons and neutrons in an atom is about equal to the atom’s total mass in atomic mass units.",0.18181818181818182,0.0909090909090909,0.07328219092225056,0.06660262324032991,0.14814814814814814,8.171000986441983,0.8888888888888888,"0.0"
12315,"FewShot_Random","GPT5Mini","Approximately what is the mass of one atomic mass unit (amu), defined as the mass of a proton, in grams?","1.7 × 10^-24 g","1.7 × 10^-27 g","1.7 × 10^-21 g","9.1 × 10^-28 g","Electrons have almost no mass. Instead, almost all the mass of an atom is in its protons and neutrons in the nucleus. The nucleus is very small, but it is densely packed with matter. The SI unit for the mass of an atom is the atomic mass unit (amu) . One atomic mass unit equals the mass of a proton, which is about 1.7 × 10 -24 g. Each neutron also has a mass of 1 amu. Therefore, the sum of the protons and neutrons in an atom is about equal to the atom’s total mass in atomic mass units.",0.15999999999999998,0.07999999999999999,0.06436595897370866,0.0583526016818016,0.14285714285714285,4.111473679394853,0.85,"0.0"
12331,"FewShot","GPT5Mini","Which optical process described in the passage causes car headlight beams to interact with water droplets in fog and spread the light in all directions, producing a halo effect?","scattering","refraction","reflection","absorption","Scattering occurs when light bumps into tiny particles of matter and spreads out in all directions. In the Figure below , beams of light from car headlights are shining through fog. The light is scattered by water droplets in the air, giving the headlights a “halo” appearance.",0.1935483870967742,0.1368593770038479,0.10768435707510239,0.08100558544785524,0.2380952380952381,16.632636118602196,0.9310344827586207,"0.0"
12331,"FewShot_Reverse","GPT5Mini","Which optical phenomenon, caused when light collides with tiny particles and is redirected in all directions, explains the halo appearance of car headlights shining through fog?","scattering","diffraction","refraction","reflection","Scattering occurs when light bumps into tiny particles of matter and spreads out in all directions. In the Figure below , beams of light from car headlights are shining through fog. The light is scattered by water droplets in the air, giving the headlights a “halo” appearance.",0.3448275862068966,0.24382992454708538,0.16193795762627106,0.11198775852538431,0.43902439024390244,7.610547051475216,0.9230769230769231,"0.0"
12331,"FewShot_Random","GPT5Mini","When car headlights shine through fog and produce a halo appearance, which optical process described in the text is responsible for this effect?","scattering by water droplets in the air","refraction through water droplets","diffraction around the droplets","specular reflection off droplet surfaces","Scattering occurs when light bumps into tiny particles of matter and spreads out in all directions. In the Figure below , beams of light from car headlights are shining through fog. The light is scattered by water droplets in the air, giving the headlights a “halo” appearance.",0.12000000000000001,0.06928203230275512,0.05848035476425734,0.05430321466633393,0.16216216216216214,11.50116275272528,0.9130434782608695,"0.0"
12339,"FewShot","GPT5Mini","According to the passage, what mechanism is given to explain why populations with more individuals may be more stable than smaller populations?","Greater genetic variability, increasing their potential to adapt to the environment","Increased immediate resource availability per individual","Reduced predation pressure due to larger group size","Higher mating success from increased population density","Population Size and Density The study of any population usually begins by determining how many individuals of a particular species exist, and how closely associated they are with each other. Within a particular habitat, a population can be characterized by its population size (N), the total number of individuals, and its population density, the number of individuals within a specific area or volume. Population size and density are the two main characteristics used to describe and understand populations. For example, populations with more individuals may be more stable than smaller populations based on their genetic variability, and thus their potential to adapt to the environment. Alternatively, a member of a population with low population density (more spread out in the habitat), might have more difficulty finding a mate to reproduce compared to a population of higher density. As is shown in Figure 45.2, smaller organisms tend to be more densely distributed than larger organisms.",0.16666666666666669,0.11785113019775792,0.0845239703852514,0.07238177794755687,0.12121212121212123,5.124997925671701,0.9090909090909091,"0.0"
12339,"FewShot_Reverse","GPT5Mini","Which pair of attributes does the passage identify as the two main characteristics used to describe and understand populations within a habitat?","population size and population density","birth and death rates","genetic variability and adaptability","habitat area and resource availability","Population Size and Density The study of any population usually begins by determining how many individuals of a particular species exist, and how closely associated they are with each other. Within a particular habitat, a population can be characterized by its population size (N), the total number of individuals, and its population density, the number of individuals within a specific area or volume. Population size and density are the two main characteristics used to describe and understand populations. For example, populations with more individuals may be more stable than smaller populations based on their genetic variability, and thus their potential to adapt to the environment. Alternatively, a member of a population with low population density (more spread out in the habitat), might have more difficulty finding a mate to reproduce compared to a population of higher density. As is shown in Figure 45.2, smaller organisms tend to be more densely distributed than larger organisms.",0.13043478260869565,0.07530655685082073,0.06364255901561845,0.059191030608177236,0.12903225806451615,11.413409571591338,0.9090909090909091,"0.0"
12339,"FewShot_Random","GPT5Mini","Which two characteristics does the passage identify as the main factors used to describe and understand a population within a habitat?","population size and population density","birth rate and death rate","species diversity and trophic level","carrying capacity and resource availability","Population Size and Density The study of any population usually begins by determining how many individuals of a particular species exist, and how closely associated they are with each other. Within a particular habitat, a population can be characterized by its population size (N), the total number of individuals, and its population density, the number of individuals within a specific area or volume. Population size and density are the two main characteristics used to describe and understand populations. For example, populations with more individuals may be more stable than smaller populations based on their genetic variability, and thus their potential to adapt to the environment. Alternatively, a member of a population with low population density (more spread out in the habitat), might have more difficulty finding a mate to reproduce compared to a population of higher density. As is shown in Figure 45.2, smaller organisms tend to be more densely distributed than larger organisms.",0.13636363636363635,0.07872958216222169,0.06658128910633901,0.06198072481639743,0.13793103448275862,24.555042835407644,0.9047619047619048,"0.0"
12341,"FewShot","GPT5Mini","Which statement about anurans (order Anura) is supported by the passage?","They comprise roughly 5,965 species and occur on all continents except Antarctica.","Adult anurans primarily use their forelimbs to jump on land.","Frogs and salamanders lack skin glands and do not produce defensive chemicals.","Anurans are restricted to tropical regions and are absent from temperate zones.","View River Monsters: Fish With Arms and Hands? (http://openstaxcollege. org/l/river_monster) to see a video about an unusually large salamander species. Anura: Frogs Frogs are amphibians that belong to the order Anura (Figure 29.17). Anurans are among the most diverse groups of vertebrates, with approximately 5,965 species that occur on all of the continents except Antarctica. Anurans have a body plan that is more specialized for movement. Adult frogs use their hind limbs to jump on land. Frogs have a number of modifications that allow them to avoid predators, including skin that acts as camouflage. Many species of frogs and salamanders also release defensive chemicals from glands in the skin that are poisonous to predators.",0.0846680917129044,0.04888314554221729,0.04172219637676369,0.039324363215956934,0.11764705882352941,13.08864314654744,0.8181818181818182,"0.0"
