"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer"
12206,"FewShot","GPT5Mini","Given that ultraviolet light has shorter wavelengths, higher frequencies, and therefore more energy than visible light, which practical application of this higher energy is mentioned in the text?","killing germs","heating objects","enhancing color vision","improving radio communication","Ultraviolet light has shorter wavelengths and higher frequencies than visible light. Ultraviolet light also has more energy, which makes it useful for killing germs. Too much exposure to ultraviolet light can damage the skin.",0.4375,0.33071891388307384,0.24166038025064263,0.193822455329215,0.5909090909090909,3.7914405108508147,0.9285714285714286,"0.0"
12206,"FewShot_NoContext","GPT5Mini","In general relativity, the Raychaudhuri equation governs the evolution of a timelike geodesic congruence. Which geometric quantity's sign primarily determines whether the congruence will focus to caustics in finite proper time?","expansion (expansion scalar)","shear","vorticity (rotation)","Ricci scalar","The Raychaudhuri equation for timelike geodesics contains the expansion scalar θ, shear σ_ab, rotation ω_ab, and the Ricci tensor projection R_ab u^a u^b. A negative initial expansion θ (θ < 0) leads to focusing and formation of caustics in finite proper time; shear and the Ricci term also promote focusing while rotation tends to oppose it, but the sign of θ is the primary indicator.",0.057142857142857134,0.04040610178208842,0.0363472588041338,0.03473163773526334,0.04545454545454545,6.534229606946583,0.9354838709677419,"0.0"
12206,"FewShot_NoContext_WithAnswer","GPT5Mini","In relativistic quantum mechanics the four-momentum is written p^μ = (E/c, p⃗). The time component E corresponds to which conserved quantity that is conjugate to time and transforms as the time-like component of a four-vector in Minkowski spacetime?","energy","mass","electric charge","spin","The time component of the four-momentum is the energy (divided by c for p^0). Energy is conserved due to time-translation symmetry (Noether's theorem) and is the quantity conjugate to time; mass, charge, and spin are distinct invariants or quantum numbers, not the time-like four-momentum component.",0.09302325581395347,0.04651162790697673,0.03720699505811559,0.03347900045435908,0.08,12.936047887843339,0.9473684210526315,"0.0"
12206,"FewShot_NoAnswer","GPT5Mini","Which pair of properties of ultraviolet light relative to visible light directly explains its greater ability to kill germs?","Shorter wavelengths and higher frequencies, resulting in more energy","Longer wavelengths and lower frequencies, resulting in less energy","Greater amplitude and lower frequency","Lower intensity but longer exposure time","Ultraviolet light has shorter wavelengths and higher frequencies than visible light. Ultraviolet light also has more energy, which makes it useful for killing germs. Too much exposure to ultraviolet light can damage the skin.",0.2,0.14142135623730953,0.1017244768191101,0.08744821970182538,0.27777777777777773,6.871186591206203,0.8947368421052632,"0.0"
12221,"Simple","GPT5Mini","According to the passage, what characteristic defines an oncolytic virus?","A virus that lyses and kills cancer cells.","A virus engineered to deliver chemotherapy agents directly into tumors.","A virus that integrates into host DNA to induce programmed cell death in cancer cells.","A virus that infects healthy cells to stimulate an immune response against tumors.","Viruses that infect cancer cells are being studied for their use in cancer treatments. Oncolytic viruses are viruses that lyse and kill cancer cells. Some researchers are hoping to treat some cancers with these viruses.",0.08333333333333333,0.08333333333333333,0.0857857082000149,0.08913765521398126,0,15.999115136601379,0.8,"0.0"
12221,"Simple_plus_Answer","GPT5Mini","Which term describes viruses that selectively infect and lyse cancer cells and are under investigation as therapeutic agents for treating certain cancers?","oncolytic viruses","oncogenic viruses","bacteriophages","immunotoxins","Viruses that infect cancer cells are being studied for their use in cancer treatments. Oncolytic viruses are viruses that lyse and kill cancer cells. Some researchers are hoping to treat some cancers with these viruses.",0.2608695652173913,0.1064995540340512,0.08018459977295443,0.07039039474358821,0.3333333333333333,4.069230140541093,0.9090909090909091,"0.0"
12221,"FewShot","GPT5Mini","Which type of virus, characterized by lysing and killing cancer cells, is being investigated for use in cancer treatments?","oncolytic viruses","oncogenic viruses","lysogenic viruses","tropic viruses","Viruses that infect cancer cells are being studied for their use in cancer treatments. Oncolytic viruses are viruses that lyse and kill cancer cells. Some researchers are hoping to treat some cancers with these viruses.",0.2727272727272727,0.1928473039599675,0.15243309985517448,0.11535912736961906,0.37037037037037035,2.198318708676086,0.8947368421052632,"0.0"
12221,"FewShot_NoContext","GPT5Mini","Which cytochrome P450 isoform primarily metabolizes the more potent S-enantiomer of warfarin, thereby affecting dose requirements and bleeding risk in patients with common genetic variants?","CYP2C9","CYP3A4","CYP2D6","CYP1A2","CYP2C9 is the main enzyme that metabolizes S-warfarin. Common loss-of-function alleles (e.g., CYP2C9*2, *3) reduce clearance of S-warfarin and are associated with lower dose requirements and higher bleeding risk.",0.07407407407407407,0.05237828008789241,0.047254485586998914,0.04532598781278299,0.0625,5.592851756284439,0.92,"0.0"
12221,"FewShot_NoContext_WithAnswer","GPT5Mini","Which class of replication-competent biologic agents is engineered or selected to preferentially infect, replicate within, and lyse malignant cells while also stimulating systemic antitumor immunity?","oncolytic viruses","immunotoxins","checkpoint inhibitors","tumor-targeting bacteria","Oncolytic viruses are replication-competent viruses that selectively infect and destroy cancer cells and can induce antitumor immune responses. This is distinct from immunotoxins (toxin-conjugated proteins), checkpoint inhibitors (immune-modulating antibodies), and bacterial therapies that use bacteria rather than viruses.",0.07142857142857141,0.05050762722761052,0.04554598054219975,0.04366105295682476,0.06060606060606061,5.227967474950127,0.92,"0.0"
12221,"FewShot_NoAnswer","GPT5Mini","Which term describes viruses that lyse and kill cancer cells and are being investigated as cancer treatments?","Oncolytic viruses","Oncogenic viruses","Bacteriophages","Oncosuppressive viruses","Viruses that infect cancer cells are being studied for their use in cancer treatments. Oncolytic viruses are viruses that lyse and kill cancer cells. Some researchers are hoping to treat some cancers with these viruses.",0.3888888888888889,0.29397236789606557,0.2166363676031127,0.15877003049248362,0.48,6.709331010520236,0.8823529411764706,"0.0"
12222,"Simple","GPT5Mini","Which combination of factors best explains why Mercury's surface closely resembles Earth's Moon?","Both have been heavily bombarded by asteroids, both lack atmospheres (so there is no weathering or erosion), and both lack plate tectonics to renew the surface.","Both are similar in size and composition, and both have ongoing volcanic resurfacing that created comparable terrains.","Both possess strong magnetic fields and dense atmospheres that preserved their cratered surfaces from alteration.","Both formed with identical interior structures and contain subsurface oceans whose activity produced the observed cratering.","Mercury looks a lot like Earth's Moon. Why do you think it does? Both have been struck by a lot of asteroids. Both have no atmosphere, so there is no weathering and erosion. If they had an atmosphere, many of the craters would have been eroded away. Both have no plate tectonics to transform the landscape. This would also remove a lot of craters.",0.16726919641218446,0.0748050587438817,0.05844924093512936,0.05256463279604926,0.24242424242424246,6.3579890065123905,0.8461538461538461,"0.0"
12222,"Simple_plus_Answer","GPT5Mini","Which factor primarily accounts for Mercury's heavily cratered, Moon-like surface morphology, given that both bodies lack an atmosphere and plate tectonics?","asteroids","Lack of atmosphere","Absence of plate tectonics","Weathering and erosion","Mercury looks a lot like Earth's Moon. Why do you think it does? Both have been struck by a lot of asteroids. Both have no atmosphere, so there is no weathering and erosion. If they had an atmosphere, many of the craters would have been eroded away. Both have no plate tectonics to transform the landscape. This would also remove a lot of craters.",0.1537263102643717,0.07686315513218585,0.06184213362285098,0.05606456344293707,0.05000000000000001,6.072282359701857,0.9047619047619048,"0.0"
12222,"FewShot","GPT5Mini","Which pair of characteristics mentioned in the support text best explains why Mercury's surface resembles Earth's Moon?","Lack of atmosphere and lack of plate tectonics","Presence of a strong magnetic field and a dense atmosphere","Active volcanism and liquid-water erosion","Rapid rotation and strong winds","Mercury looks a lot like Earth's Moon. Why do you think it does? Both have been struck by a lot of asteroids. Both have no atmosphere, so there is no weathering and erosion. If they had an atmosphere, many of the craters would have been eroded away. Both have no plate tectonics to transform the landscape. This would also remove a lot of craters.",0.18520455517042947,0.0828259950207381,0.06443133443760399,0.0576013460324666,0.22222222222222224,12.190507296771392,0.8823529411764706,"0.0"
12222,"FewShot_NoContext","GPT5Mini","In supervised regression, assuming additive Gaussian noise with constant variance, which loss function corresponds to the maximum likelihood estimator?","mean squared error (MSE)","cross-entropy loss","hinge loss","mean absolute error (MAE)","With Gaussian noise the log-likelihood is proportional to the negative sum of squared residuals, so maximizing likelihood is equivalent to minimizing MSE. MAE corresponds to Laplace noise; cross-entropy is used for probabilistic classification and hinge loss for SVMs.",0.037897859912508214,0.037897859912508214,0.038490109634621135,0.03926573252833581,0,19.162952340234384,0.8947368421052632,"0.0"
12222,"FewShot_NoContext_WithAnswer","GPT5Mini","Which class of small Solar System bodies—mostly concentrated in the main belt between Mars and Jupiter, composed predominantly of rock and metal, and recognized as the primary parent population of most meteorites recovered on Earth—does this describe?","asteroids","comets","Kuiper Belt objects","interstellar objects","Asteroids are rocky/metallic bodies mainly located in the main asteroid belt; spectral data and meteoritic compositions (e.g., chondrites) link most meteorites to asteroid parent bodies. Comets and Kuiper Belt objects are largely icy and originate in the outer Solar System, while interstellar objects are rare and not the dominant source of terrestrial meteorites.",0.05000000000000001,0.03535533905932738,0.03176497140085412,0.030305081223506173,0.03636363636363636,28.090262687395487,0.9459459459459459,"0.0"
12222,"FewShot_NoAnswer","GPT5Mini","Why do Mercury and Earth's Moon retain so many impact craters compared to Earth?","They lack an atmosphere (so no weathering and erosion) and lack plate tectonics to reshape the surface","They have a strong magnetic field and frequent volcanic resurfacing","They rotate rapidly and experience intense tidal heating","They have abundant liquid water and active biological processes","Mercury looks a lot like Earth's Moon. Why do you think it does? Both have been struck by a lot of asteroids. Both have no atmosphere, so there is no weathering and erosion. If they had an atmosphere, many of the craters would have been eroded away. Both have no plate tectonics to transform the landscape. This would also remove a lot of craters.",0.13381535712974757,0.0669076785648738,0.05425946881152787,0.049712560397196744,0.2941176470588235,4.909495881035455,0.8571428571428571,"0.0"
12227,"Simple","GPT5Mini","According to the support text, hurricanes develop from which type of storm system, and which phenomenon is cited as causing much of their damage?","They develop from tropical cyclones; storm surge.","They develop from extratropical cyclones; high winds.","They develop from monsoons; heavy rains.","They develop from squall lines; tornadoes.","A hurricane is a large storm with high winds and heavy rains. Hurricanes develop from tropical cyclones. They form over warm ocean water. Much of the damage from hurricanes may be caused by storm surge.",0.2222222222222222,0.09072184232530286,0.06815276153294682,0.059652354671805075,0.3125,22.137850746243775,0.9166666666666666,"0.0"
12227,"Simple_plus_Answer","GPT5Mini","According to the passage, which phenomenon is responsible for much of the damage caused by hurricanes?","storm surge","high winds","heavy rains","tropical cyclone","A hurricane is a large storm with high winds and heavy rains. Hurricanes develop from tropical cyclones. They form over warm ocean water. Much of the damage from hurricanes may be caused by storm surge.",0.3888888888888889,0.29397236789606557,0.2166363676031127,0.15877003049248362,0.5217391304347826,5.699515896782767,0.875,"0.0"
12227,"FewShot","GPT5Mini","Over what type of environment do hurricanes form?","warm ocean water","cold ocean water","freshwater lakes","landmasses","A hurricane is a large storm with high winds and heavy rains. Hurricanes develop from tropical cyclones. They form over warm ocean water. Much of the damage from hurricanes may be caused by storm surge.",0.26691246763893595,0.15410198504140696,0.133456233819468,0.12841098204900367,0.23529411764705882,34.8158142597507,0.75,"0.0"
12227,"FewShot_NoContext","GPT5Mini","In a large diploid Wright–Fisher population, what is the approximate fixation probability of a newly arisen beneficial mutation with small selective advantage s (arising as a single copy)?","Approximately 2s","Approximately s","Approximately 1/(2N)","Approximately 1 - e^{-2s}","Kimura's result for a single copy (initial frequency 1/(2N)) gives fixation probability (1 - e^{-2s})/(1 - e^{-4Ns}). For small s and large N (weak selection, Ns >> 1) this approximates ≈ 2s for an additive beneficial allele.",0.09374999999999999,0.054126587736527426,0.04554980632806757,0.04212933339161773,0.06060606060606061,29.756570220850474,0.9285714285714286,"0.0"
12227,"FewShot_NoContext_WithAnswer","GPT5Mini","During the landfall of a tropical cyclone, which coastal phenomenon—caused primarily by sustained onshore winds and lowered barometric pressure—produces the abnormal rise of seawater that often leads to the largest share of inundation-related fatalities and property loss?","storm surge","flash flooding","tornado outbreak","wind shear","Storm surge is the abnormal, wind- and pressure-driven rise of seawater during a storm and is the primary cause of coastal inundation and major damage; flash flooding results from heavy rainfall, tornado outbreaks are convective vortices, and wind shear is a change in wind with height that affects storm structure.",0.10256410256410255,0.051282051282051294,0.04105654441685706,0.03698165682046062,0.09523809523809523,19.981712801482168,0.9459459459459459,"0.0"
12227,"FewShot_NoAnswer","GPT5Mini","Hurricanes develop from which type of meteorological system?","Tropical cyclones","Tornadoes","Blizzards","Monsoons","A hurricane is a large storm with high winds and heavy rains. Hurricanes develop from tropical cyclones. They form over warm ocean water. Much of the damage from hurricanes may be caused by storm surge.",0.26691246763893595,0.15410198504140696,0.133456233819468,0.12841098204900367,0.35294117647058826,138.52241875373196,0.75,"0.0"
12228,"Simple","GPT5Mini","Based on the statement 'Color blindness, hemophilia and muscular dystrophy are three x-linked phenotypes,' which of the following best describes their mode of inheritance?","X-linked inheritance (genes located on the X chromosome)","Autosomal dominant inheritance","Autosomal recessive inheritance","Mitochondrial (maternal) inheritance","Color blindness, hemophilia and muscular dystrophy are three x-linked phenotypes.",0.3571428571428572,0.33881546358946923,0.3240043864739699,0.30934588294313714,0.5625000000000001,4.050128610307491,0.9166666666666666,"0.0"
12228,"Simple_plus_Answer","GPT5Mini","Which term best classifies color blindness, hemophilia, and muscular dystrophy when describing their inheritance linked to the human X chromosome?","phenotypes","genotypes","karyotypes","loci","Color blindness, hemophilia and muscular dystrophy are three x-linked phenotypes.",0.3043478260869566,0.25722086013476597,0.20817903069017857,0.14397030107732456,0.41379310344827586,6.110771967461346,0.9,"0.0"
12228,"FewShot","GPT5Mini","Color blindness, hemophilia and muscular dystrophy are three examples of phenotypes linked to mutations on which chromosome?","X chromosome","Y chromosome","Autosomes","Mitochondrial genome","Color blindness, hemophilia and muscular dystrophy are three x-linked phenotypes.",0.5263157894736842,0.4993069989739546,0.48030554056704916,0.4621686437225872,0.5925925925925927,3.429597323312555,0.8823529411764706,"0.0"
12228,"FewShot_NoContext","GPT5Mini","Which DNA repair pathway is primarily responsible for removing UV-induced cyclobutane pyrimidine dimers in eukaryotic cells?","nucleotide excision repair","base excision repair","mismatch repair","homologous recombination","Nucleotide excision repair (NER) recognizes helix-distorting lesions such as cyclobutane pyrimidine dimers, excises an oligonucleotide containing the lesion, and fills the gap by DNA synthesis and ligation.",0.0588235294117647,0.0588235294117647,0.06002433973407865,0.06162014683755454,0,3.5246213638207813,0.875,"0.0"
12228,"FewShot_NoContext_WithAnswer","GPT5Mini","Color blindness, hemophilia, and Duchenne muscular dystrophy are classic X‑linked examples of what term describing the observable characteristics produced by particular alleles?","phenotypes","genotypes","genes","loci","These conditions are examples of phenotypes—observable traits or clinical manifestations resulting from specific alleles (and their interaction with environment). Genotypes, genes, and loci refer to the underlying genetic information rather than the manifested trait.",0.4,0.30983866769659335,0.25198420997897464,0.19313257708013049,0.5161290322580645,10.162690313677425,0.9090909090909091,"0.0"
12228,"FewShot_NoAnswer","GPT5Mini","Color blindness, hemophilia and muscular dystrophy are examples of phenotypes resulting from mutations on which chromosome?","X chromosome","Y chromosome","Autosomes (non-sex chromosomes)","Mitochondrial DNA","Color blindness, hemophilia and muscular dystrophy are three x-linked phenotypes.",0.5,0.4714045207910317,0.4506218037359604,0.430394752998613,0.5384615384615384,1.9798425344341857,0.875,"0.0"
12263,"Simple","GPT5Mini","According to electronegativity-based criteria, which quantitative operation on the two atoms' electronegativities is used to judge the polarity of a covalent bond?","Calculate the difference between the two atoms' electronegativities","Calculate the sum of the two atoms' electronegativities","Calculate the ratio of the two atoms' electronegativities","Calculate the average of the two atoms' electronegativities","Electronegativities are used to determine the polarity of covalent bonds. The polarity of a covalent bond can be judged by determining the difference of the electronegativities of the two atoms involved in the covalent bond, as summarized in the following table: Electronegativity Difference.",0.2949408202556813,0.25152637664409033,0.2196829887308014,0.18749984452034613,0.30434782608695654,5.880679803391791,0.9090909090909091,"0.0"
12263,"Simple_plus_Answer","GPT5Mini","In the method that uses electronegativity differences to assess covalent bond polarity, the polarity is judged by the electronegativity difference between which of the following?","two atoms","two molecules","an atom and the bonded electron pair","the average electronegativity of the entire molecule","Electronegativities are used to determine the polarity of covalent bonds. The polarity of a covalent bond can be judged by determining the difference of the electronegativities of the two atoms involved in the covalent bond, as summarized in the following table: Electronegativity Difference.",0.3855533003289885,0.23041216748825136,0.11493506384823389,0.0819755694612258,0.4166666666666667,4.466722808760298,0.92,"0.0"
12263,"FewShot","GPT5Mini","According to the passage, which quantitative value is used to judge the polarity of a covalent bond?","the difference of the electronegativities of the two atoms involved in the covalent bond","the sum of the electronegativities of the two atoms","the difference of the atoms' ionization energies","the bond length between the two atoms","Electronegativities are used to determine the polarity of covalent bonds. The polarity of a covalent bond can be judged by determining the difference of the electronegativities of the two atoms involved in the covalent bond, as summarized in the following table: Electronegativity Difference.",0.2267382185249659,0.20280082788761034,0.18075854678680858,0.15642151256289102,0.29268292682926833,5.979721926839492,0.8823529411764706,"0.0"
12263,"FewShot_NoContext","GPT5Mini","In Marcus theory of outer-sphere electron transfer, the activation free energy (ΔG‡) is expressed in terms of the reorganization energy (λ) and the standard free energy change (ΔG°) by which of the following equations?","(λ + ΔG°)^2/(4λ)","(λ - ΔG°)^2/(4λ)","(λ + ΔG°)^2/(2λ)","λ * exp(−ΔG°/kT)","Marcus models reactant and product free-energy surfaces as parabolas; the intersection gives ΔG‡ = (λ + ΔG°)^2/(4λ), which predicts both the normal and inverted regions of electron-transfer rates.",0.23809523809523808,0.10647942749999,0.0651502149197109,0.05127691536550446,0.17543859649122806,16.215102017832614,0.9411764705882353,"0.0"
12263,"FewShot_NoContext_WithAnswer","GPT5Mini","In Pauling's method for estimating bond ionic character and polarity in a heteronuclear covalent bond, the electronegativity difference used to assess bond polarity is taken between how many atomic centers participating in the bond?","two atoms","one atom","three atoms","an entire molecule","Pauling's Δχ is defined as the difference in electronegativity between the two atoms that form the bond (the two atomic centers). This pairwise difference, not a per-molecule or multi-atom average, is used to estimate bond polarity and ionic character.",0.35135135135135137,0.217898858062123,0.10966527598538173,0.07834924951601607,0.3103448275862069,4.94899670767964,0.9411764705882353,"0.0"
12263,"FewShot_NoAnswer","GPT5Mini","When using electronegativities to assess the polarity of a covalent bond, which quantity must be compared between the two bonded atoms to judge the bond's polarity?","The electronegativities of the two bonded atoms (their difference)","The atomic radii of the two bonded atoms","The first ionization energies of the two atoms","The oxidation states of the two bonded atoms","Electronegativities are used to determine the polarity of covalent bonds. The polarity of a covalent bond can be judged by determining the difference of the electronegativities of the two atoms involved in the covalent bond, as summarized in the following table: Electronegativity Difference.",0.3925328495678113,0.25697307084302984,0.21244396106858338,0.18435029710589856,0.36734693877551017,3.810074979336284,0.9230769230769231,"0.0"
12268,"Simple","GPT5Mini","According to the passage, which capability(s) do animals have — enabled by higher levels of organization (tissues, organs, organ systems) — that most other living things cannot?","Coordinated sensory perception, active movement, and internal digestion","The ability to perform photosynthesis and build cell walls","Dependence on external digestion and remaining sessile","Existence only as single-celled organisms without tissues or organs","Animals not only have specialized cells. Most animals also have tissues and organs. In many animals, organs form organ systems, such as a nervous system. Higher levels of organization allow animals to perform many complex functions. What can animals do that most other living things cannot? Most animals share these characteristics: sensory organs , movement , and internal digestion . All of them are illustrated in Figure below .",0.16216216216216217,0.0936243679766961,0.062444151066926225,0.05135725620324518,0.15,12.768072483620465,0.9259259259259259,"0.0"
12268,"Simple_plus_Answer","GPT5Mini","Which group of organisms is characterized by specialized cells, tissues and organs that form organ systems (for example a nervous system) and commonly possess sensory organs, the ability to move, and internal digestion — capabilities most other living things lack?","animals","plants","fungi","bacteria","Animals not only have specialized cells. Most animals also have tissues and organs. In many animals, organs form organ systems, such as a nervous system. Higher levels of organization allow animals to perform many complex functions. What can animals do that most other living things cannot? Most animals share these characteristics: sensory organs , movement , and internal digestion . All of them are illustrated in Figure below .",0.2826086956521739,0.24786422284763865,0.2122125537816249,0.17168412227355034,0.3846153846153846,8.931837705200476,0.95,"0.0"
12268,"FewShot","GPT5Mini","According to the passage, which set of features distinguishes most animals from most other living things?","sensory organs, movement, and internal digestion","photosynthesis, cell walls, and lack of movement","unicellular organization, diffusion-based digestion, and no sensory organs","specialized cells, tissues, and organs","Animals not only have specialized cells. Most animals also have tissues and organs. In many animals, organs form organ systems, such as a nervous system. Higher levels of organization allow animals to perform many complex functions. What can animals do that most other living things cannot? Most animals share these characteristics: sensory organs , movement , and internal digestion . All of them are illustrated in Figure below .",0.16666666666666669,0.09622504486493762,0.08166621750494076,0.07638390111873515,0.0689655172413793,4.691451556591183,0.875,"0.0"
12268,"FewShot_NoContext","GPT5Mini","In mitochondrial oxidative phosphorylation, which respiratory complex accepts electrons from NADH and actively translocates protons across the inner membrane to initiate the proton-motive force?","Complex I (NADH:ubiquinone oxidoreductase)","Complex II (succinate dehydrogenase)","Complex III (cytochrome bc1 complex)","ATP synthase (Complex V)","Complex I oxidizes NADH to NAD+, transfers electrons to ubiquinone (coenzyme Q) and pumps protons across the inner mitochondrial membrane (contributing to the proton gradient). Complex II also transfers electrons to ubiquinone but does not pump protons; Complex III transfers electrons from reduced ubiquinone to cytochrome c and pumps protons; ATP synthase (Complex V) uses the proton gradient to synthesize ATP rather than pumping protons.",0.1153846153846154,0.06661733875264914,0.05620110441586775,0.052150181841505654,0.05555555555555555,6.60799337777345,0.9166666666666666,"0.0"
12268,"FewShot_NoContext_WithAnswer","GPT5Mini","Which kingdom is composed of multicellular, heterotrophic eukaryotes that develop from a blastula and typically possess differentiated tissues such as nerve and muscle cells?","animals","fungi","plants","protists","Animals (Metazoa) are multicellular, heterotrophic eukaryotes that undergo blastula-stage development and often have specialized tissues including nervous and muscle cells. Fungi are heterotrophic but absorb nutrients and lack muscle/nerve tissue and blastula development; plants are autotrophic and lack nerve/muscle cells; protists are primarily unicellular or simple multicellular and do not exhibit true blastula-derived tissue differentiation.",0.23076923076923078,0.09421114395319917,0.07080895448089147,0.062017367294604234,0.2162162162162162,6.747587623657967,0.9166666666666666,"0.0"
12268,"FewShot_NoAnswer","GPT5Mini","According to the passage, which three shared characteristics enable animals to perform complex functions that most other living things cannot?","Sensory organs, movement, and internal digestion","Photosynthesis, cell walls, and binary fission","Sessile lifestyle, external digestion, and lack of sensory organs","Single-celled organization, absence of tissues, and reproduction by spores","Animals not only have specialized cells. Most animals also have tissues and organs. In many animals, organs form organ systems, such as a nervous system. Higher levels of organization allow animals to perform many complex functions. What can animals do that most other living things cannot? Most animals share these characteristics: sensory organs , movement , and internal digestion . All of them are illustrated in Figure below .",0.08695652173913045,0.06148754619013457,0.0555968962818713,0.05348513385328061,0,11.676100827036231,0.9,"0.0"
12269,"Simple","GPT5Mini","An object measures 7.2 decimeters. Using the metric relationships provided, how many millimeters long is the object?","720 mm","72 mm","7200 mm","7.2 mm","Metric units use a base numbering system of 10. Thus a centimeter is ten times larger than a millimeter. A decimeter is 10 times larger than a centimeter and a meter is 10 times larger than a decimeter. Thus a meter is 100 times larger than a centimeter and 1000 times larger than a millimeter. Going the other way, one can say that there are 100 cm contained in a meter.",0.2,0.14142135623730953,0.1017244768191101,0.08744821970182538,0.18181818181818182,13.693795986102584,0.8823529411764706,"0.0"
12269,"Simple_plus_Answer","GPT5Mini","Given the metric progression mm → cm → dm → m and the stated base-10 nature of the system, adjacent SI-derived prefixes scale by what multiplicative magnitude (expressed as a plural noun)?","tens","hundreds","thousands","ones","Metric units use a base numbering system of 10. Thus a centimeter is ten times larger than a millimeter. A decimeter is 10 times larger than a centimeter and a meter is 10 times larger than a decimeter. Thus a meter is 100 times larger than a centimeter and 1000 times larger than a millimeter. Going the other way, one can say that there are 100 cm contained in a meter.",0.1388888888888889,0.06211299937499417,0.04794746522206569,0.04243307552789466,0.22222222222222224,19.465694870695174,0.9375,"0.0"
12269,"FewShot","GPT5Mini","Using the metric base-10 relationships in the support text, what is the length in centimeters of 3 meters plus 50 millimeters?","305 cm","3050 cm","30500 cm","30.5 cm","Metric units use a base numbering system of 10. Thus a centimeter is ten times larger than a millimeter. A decimeter is 10 times larger than a centimeter and a meter is 10 times larger than a decimeter. Thus a meter is 100 times larger than a centimeter and 1000 times larger than a millimeter. Going the other way, one can say that there are 100 cm contained in a meter.",0.21739130434782608,0.1374903330507991,0.09506935535187899,0.07997892972095699,0.30769230769230765,27.704482917650903,0.9047619047619048,"0.0"
12269,"FewShot_NoContext","GPT5Mini","In the Einstein field equations of general relativity, which multiplicative constant relates the Einstein tensor G_{μν} to the stress–energy tensor T_{μν}?","8πG/c^4","G","4πG/c^2","16πG/c^4","The Einstein field equations are written as G_{μν} = (8πG/c^4) T_{μν}; the factor 8π (with G and c^4) ensures the correct Newtonian limit and unit consistency.",0.10344827586206899,0.05972588991616819,0.050317888588412824,0.04660696959678411,0.07692307692307691,9.58599804998745,0.9047619047619048,"0.0"
12269,"FewShot_NoContext_WithAnswer","GPT5Mini","In the radix-10 positional numeral system that underlies the International System of Units (SI) and scientific notation, successive orders of magnitude differ by what grouping of units?","tens","twos","fives","hundreds","The decimal (radix-10) positional system increases each place value by a factor of ten, and SI prefixes and scientific notation are based on powers of ten — hence successive orders differ by tens.",0.16129032258064513,0.10200895677962515,0.07026166749556532,0.0588083967791575,0.24242424242424243,4.354363354828314,0.9259259259259259,"0.0"
12269,"FewShot_NoAnswer","GPT5Mini","Convert 0.037 meters into millimeters and centimeters.","37 mm and 3.7 cm","3.7 mm and 0.37 cm","0.037 mm and 0.0037 cm","370 mm and 37 cm","Metric units use a base numbering system of 10. Thus a centimeter is ten times larger than a millimeter. A decimeter is 10 times larger than a centimeter and a meter is 10 times larger than a decimeter. Thus a meter is 100 times larger than a centimeter and 1000 times larger than a millimeter. Going the other way, one can say that there are 100 cm contained in a meter.",0,0,0,0,0,20.09047953688205,0.7142857142857143,"0.0"
12280,"Simple","GPT5Mini","Given the statement 'Gas particles do not experience any force of attraction or repulsion with each other,' which implication best follows for an ideal gas model?","The gas's internal energy is entirely due to particles' kinetic energy, with no intermolecular potential energy.","Particles will attract at short range, enabling condensation under moderate compression.","The internal energy includes significant intermolecular potential energy that depends on particle separation.","Gas pressure primarily results from long-range attractive forces between particles and the container walls.","Gas particles do not experience any force of attraction or repulsion with each other.",0.3448275862068966,0.3084231693103159,0.273167526428495,0.23442064650885017,0.5,6.916111885459567,0.9230769230769231,"0.0"
12280,"Simple_plus_Answer","GPT5Mini","In the idealized kinetic-molecular model, which state of matter is described by particles that do not experience any force of attraction or repulsion with each other?","gas","solid","liquid","plasma","Gas particles do not experience any force of attraction or repulsion with each other.",0.4642857142857143,0.40720550896397784,0.35031106492479486,0.28517539529041497,0.6829268292682927,5.384931543283361,0.9230769230769231,"0.0"
12280,"FewShot","GPT5Mini","Which assumption of the ideal gas model corresponds to the statement 'Gas particles do not experience any force of attraction or repulsion with each other'?","Absence of intermolecular forces (no attraction or repulsion between particles)","Particles occupy negligible volume compared to the container","Collisions between particles and container walls are perfectly elastic","Particles move in straight-line, random motion between collisions","Gas particles do not experience any force of attraction or repulsion with each other.",0.4074074074074074,0.34743820443136514,0.30314076953318403,0.2583825959393139,0.5641025641025642,4.192254871777299,0.92,"0.0"
12280,"FewShot_NoContext","GPT5Mini","In eukaryotic cholesterol biosynthesis, which enzyme catalyzes the committed, rate-limiting step that converts HMG-CoA to mevalonate?","HMG-CoA reductase","Squalene synthase","HMG-CoA lyase","Acetyl-CoA acetyltransferase (thiolase)","HMG-CoA reductase performs the NADPH-dependent reduction of HMG-CoA to mevalonate and is the principal regulated, rate-limiting enzyme in cholesterol biosynthesis; it is the target of statin drugs.",0.05263157894736841,0.05263157894736841,0.0535887258271018,0.054852047434560826,0.06451612903225808,3.0650588258293965,0.875,"0.0"
