"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer","copy_ratio_support","copy_ratio_reference","copy_ratio_examples"
403,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","What is the term for the amount of heat necessary to raise one mass unit of a substance by one temperature unit?","specific heat","thermal conductivity","heat capacity","latent heat","Each substance has a specific heat, which is the amount of heat necessary to raise one mass unit of that substance by one temperature unit.",0.6244261096098136,0.5098417835384144,0.4079175119953693,0.3335560671072297,0.7368421052631579,4.28137788189956,0.9090909090909092,0.0,0.5263157894736842,0.2631578947368421,0.1052631578947368
404,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","What is the most important source of electromagnetic radiation on Earth that provides virtually all the energy supporting life on our planet?","the sun","lightning storms","nuclear power plants","geothermal vents","The most important source of electromagnetic radiation on Earth is the sun. Electromagnetic waves travel from the sun to Earth across space and provide virtually all the energy that supports life on our planet. Many other sources of electromagnetic waves that people use depend on technology. Radio waves, microwaves, and X rays are examples. We use these electromagnetic waves for communications, cooking, medicine, and many other purposes. You’ll learn about all these types of electromagnetic waves in this chapter’s lesson on ""The Electromagnetic Spectrum.""",0.4782608695652174,0.4560038470305007,0.4397970182388874,0.4242842236486479,0.6666666666666666,2.3290600310359078,0.9090909090909092,0.0,0.4,0.5,0.35
405,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","Which type of medication is specifically designed to target viruses such as HIV, herpes, influenza, and Hepatitis B and C, while being relatively harmless to the host?","antiviral drugs","antibiotics","antifungals","antiparasitics","Like antibiotics, specific antivirals are used for specific viruses. They are relatively harmless to the host, and therefore can be used to treat infections. Most of the antiviral drugs now available are designed to help deal with HIV and herpes viruses. Antivirals are also available for the influenza viruses and the Hepatitis B and C viruses, which can cause liver cancer.",0.25,0.0883883476483184,0.063164943524107,0.0538364941141327,0.375,2.120618501833368,0.925925925925926,0.0,0.1923076923076923,0.0769230769230769,0.0
406,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","Based on the support text, what type of resource is a forest, considering its ability to regenerate over time despite requiring a long period to fully develop?","renewable","non-renewable","inexhaustible","synthetic","Trees are renewable resources. Trees can be planted, grown up, and harvested for timber. Forests are a different thing, however. A forest is a mature ecosystem. It has trees of different sizes and ages, many other plants, and lots of animals. A forest is a renewable resource but it takes much more time to grow a forest than to grow a stand of trees.",0.2333333333333333,0.1763834207376393,0.147643022122986,0.1231339143842104,0.2105263157894737,5.665479707647372,0.925925925925926,0.0,0.0416666666666666,0.1666666666666666,0.0
407,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","In the context of stellar evolution following a supernova explosion, what remnant structure's mass determines whether the end product will be a neutron star or another form of compact object?","core","crust","atmosphere","halo","After a supernova explosion, the star's core is left over. This material is extremely dense. What happens next depends on the core's mass. The core might be less than about four times the mass of the sun. In this case, the star will become a neutron star. A neutron star ( Figure below ) is made almost entirely of neutrons. A neutron star has more mass than the sun; yet, it is only a few kilometers in diameter.",0.2424242424242424,0.148453923805041,0.0883102527765372,0.0686543282993083,0.2424242424242424,5.79290284068746,0.9333333333333332,0.0,0.0769230769230769,0.0384615384615384,0.0
409,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","Which part of the flower is typically the most visible, often brightly colored, and may be large and showy?","petals","sepals","stamen","pistil","Petals are usually the most visible parts of a flower. They may be large and showy and are often brightly colored. Leaf-like green sepals protect the flower while it is still a bud.",0.4090909090909091,0.3340213285613425,0.2769893247760754,0.214707528943891,0.48,3.886531996689336,0.8947368421052632,0.0,0.2941176470588235,0.1764705882352941,0.0
410,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","Ionic bonds form only between which two types of elements?","metals and nonmetals","acids and bases","solids and liquids","elements and compounds","Ionic bonds form only between metals and nonmetals. That’s because metals “want” to give up electrons, and nonmetals “want” to gain electrons.",0.3636363636363636,0.25712973861329,0.1876872937193395,0.1646324824350429,0.5,209.1070650125467,0.8,0.0,0.5,0.3,0.2
411,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","The interaction between atomic orbitals is greatest when they have the same what?","energy","size","shape","charge","The interaction between atomic orbitals is greatest when they have the same energy.",1.0,1.0,1.0,1.0,1.0,9.50211527943576,0.8461538461538461,0.0,0.9090909090909092,1.0,0.1818181818181818
412,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","Instead of extinction, interspecific competition may lead to what process where species evolve different adaptations, such as using different food sources?","specialization","mutation","migration","convergent evolution","Instead of extinction, interspecific competition may lead to greater specialization. Specialization occurs when competing species evolve different adaptations. For example, they may evolve adaptations that allow them to use different food sources. Figure below describes an example.",0.2083333333333333,0.1863389981249824,0.165450078282168,0.1424465913886198,0.3448275862068965,8.61991638178881,0.9047619047619048,0.0,0.3809523809523809,0.1904761904761904,0.0952380952380952
413,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","Which component, in addition to blood vessels, is contained within the Haversian canals of compact bone tissue?","nerve fibers","osteocytes","lacunae","calcium salts","Compact bone tissue is made of cylindrical osteons that are aligned such that they travel the length of the bone. Haversian canals contain blood vessels only. Haversian canals contain blood vessels and nerve fibers. Spongy tissue is found on the interior of the bone, and compact bone tissue is found on the exterior. Figure 38.37 Which of the following statements about muscle contraction is true?",0.25,0.1936491673103708,0.1254370664931196,0.102329603279268,0.3333333333333333,19.717777752145132,0.8823529411764706,0.0,0.1875,0.125,0.0
414,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","What type of instrument collects and focuses radio waves from distant celestial objects?","radio telescopes","optical telescopes","satellite dishes","radio antennas","Radio telescopes collect and focus radio waves from distant objects.",0.7142857142857143,0.5976143046671969,0.4789823781042941,0.3678763249927775,0.7199999999999999,6.313895340995387,0.8461538461538461,0.0,0.3076923076923077,0.3076923076923077,0.0769230769230769
415,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","What molecule is repaired by cellular mechanisms when it is damaged or mutated, in order to maintain proper cellular function?","dna","rna","atp","protein","Many other mutations have no effect on the organism because they are repaired before protein synthesis occurs. Cells have multiple repair mechanisms to fix mutations in DNA. One way DNA can be repaired is illustrated in Figure below. If a cell’s DNA is permanently damaged and cannot be repaired, the cell is likely to be prevented from dividing.",0.1818181818181818,0.0909090909090909,0.0732821909222505,0.0666026232403299,0.2666666666666666,3.741842179670364,0.9,0.0,0.05,0.05,0.05
416,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","The different versions of a gene that may exist at the same locus and contribute to variations in a characteristic are known as what?","alleles","genomes","proteins","nucleotides","The gene for a characteristic may have different versions. These different versions of a gene are known as alleles.",0.36,0.2939387691339813,0.243288079822936,0.2081799872967546,0.5714285714285715,4.616271150065843,0.9166666666666666,0.0,0.2,0.2,0.1
417,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","Substances that are formed as a result of a chemical reaction are known as?","products","reactants","catalysts","elements","All chemical reactions involve both reactants and products. Reactants are substances that start a chemical reaction, and products are substances that are produced in the reaction.",0.1333333333333333,0.0942809041582063,0.0859487992926198,0.0835976409843371,0.0952380952380952,3.1636950693200614,0.8571428571428571,0.0,0.25,0.0833333333333333,0.3333333333333333
418,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","Soaps contain substances such as potassium hydroxide (KOH), which are classified as what type of compound?","base","acid","enzyme","ester","Bases are used for a variety of purposes. For example, soaps contain bases such as potassium hydroxide (KOH). Other uses of bases can be seen in the Figure below.",0.2,0.1,0.080738770756785,0.0735348944675842,0.3333333333333333,3.872374514219558,0.875,0.0,0.3125,0.125,0.125
419,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","What is the biological process by which organisms give rise to offspring, considered one of the defining characteristics of life?","reproduction","respiration","nutrition","evolution","Reproduction is the process by which organisms give rise to offspring. It is one of the defining characteristics of living things. There are two basic types of reproduction: asexual reproduction and sexual reproduction.",0.5454545454545454,0.4979295977319691,0.4554096114822674,0.4102815219229023,0.7142857142857143,2.3710052765984613,0.9,0.0,0.4444444444444444,0.4444444444444444,0.1111111111111111
420,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","In the context of photosynthesis, which source provides the essential energy required to drive the endothermic reactions involved in the process?","light","heat from the Earth's core","chemical energy from glucose","electrical energy from lightning","One of the most important series of endothermic reactions is photosynthesis. The energy needed for photosynthesis comes from light.",0.1304347826086956,0.0753065568508207,0.0636425590156184,0.0591910306081772,0.2222222222222222,3.450594758242081,0.9047619047619048,0.0,0.1176470588235294,0.0588235294117647,0.0
421,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","What is the primary function of the cilia in Paramecium, as mentioned in the support text?","move","reproduce","photosynthesize","excrete waste","Some protists, like these Paramecium , act much like animals. Notice the tiny hair-like cilia that help them move. The food vacuoles, where they digest their prey, are colored in orange.",0.1666666666666666,0.0962250448649376,0.0816662175049407,0.0763839011187351,0.2608695652173913,4.290114281624086,0.875,0.0,0.0769230769230769,0.0769230769230769,0.0
422,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","What type of machine burns fuel to produce thermal energy and then uses that energy to perform mechanical work, and can be classified as either internal or external based on where combustion occurs?","combustion engine","electric motor","hydroelectric turbine","nuclear reactor","A combustion engine is a complex machine that burns fuel to produce thermal energy and then uses the thermal energy to do work. Combustion engines may by external or internal combustion engines, depending on where the fuel is burned.",0.4571428571428571,0.3614031611621005,0.3132311810207707,0.2841481062789411,0.5769230769230769,2.983890489745271,0.9393939393939394,0.0,0.2727272727272727,0.2727272727272727,0.0606060606060606
423,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","What are the main product of the cell, produced by ribosomes functioning as machines in the factory?","proteins","lipids","carbohydrates","nucleic acids","In both eukaryotes and prokaryotes, ribosomes are the non-membrane bound organelles where proteins are made. Ribosomes are like the machines in the factory that produce the factory's main product. Proteins are the main product of the cell.",0.4494419292755447,0.3481362214343033,0.2843834806076838,0.2426348358728388,0.5,10.48639124200078,0.8823529411764706,0.0,0.3571428571428571,0.2857142857142857,0.1428571428571428
425,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","What term describes biological features that originate from a common evolutionary ancestor?","homologous","analogous","vestigial","adaptive","Classification of Living Things be that different. Biological features from a common evolutionary origin are known as homologous. • Development • Biochemistry: Biochemical analysis of animals similar in appearance have yielded surprising results. For example, although guinea pigs were once considered to be rodents, like mice, biochemistry led them to be in their taxon of their own.",0.4615384615384615,0.3768445758127967,0.3286660524383012,0.2834493491225803,0.5714285714285713,18.77716951957704,0.8333333333333334,0.0,0.2727272727272727,0.2727272727272727,0.0909090909090909
426,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","When NaNO₃ is dissolved in water, the ions formed do not alter which property of the solution due to the lack of significant proton transfer?","ph","viscosity","conductivity","density","The simplest situation is a salt formed by combining a strong acid and a strong base. These salts are neither acidic nor basic, so they do not affect the pH of the solution when dissolved in water. For example, the ionic compound NaNO 3 could be prepared by combining the strong acid HNO 3 and the strong base NaOH. If we were to dissolve NaNO 3 in water, it would dissociate into Na + and NO 3 - ions. Neither ion is a strong enough acid or base to cause any noticeable proton transfers, so the pH of the pure water is not altered.",0.3703703703703703,0.3098740839015094,0.2453686376964998,0.1854115504197515,0.45,15.088858057473637,0.92,0.0,0.1363636363636363,0.1363636363636363,0.0454545454545454
427,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","What substance, known for its exceptional resistance to chemical and biological degradation, surrounds the spores of seedless plants and the pollen of seed plants, contributing to the preservation of pollen in the fossil record?","sporopollenin","cellulose","lignin","chitin","The spores of seedless plants and the pollen of seed plants are surrounded by thick cell walls containing a tough polymer known as sporopollenin. This substance is characterized by long chains of organic molecules related to fatty acids and carotenoids, and gives most pollen its yellow color. Sporopollenin is unusually resistant to chemical and biological degradation. Its toughness explains the existence of well-preserved fossils of pollen. Sporopollenin was once thought to be an innovation of land plants; however, the green algae Coleochaetes is now known to form spores that contain sporopollenin. Protection of the embryo is a major requirement for land plants. The vulnerable embryo must be sheltered from desiccation and other environmental hazards. In both seedless and seed plants, the female gametophyte provides nutrition, and in seed plants, the embryo is also protected as it develops into the new generation of sporophyte.",0.3157894736842105,0.2734817064582437,0.2297569705288446,0.1915979662103513,0.4878048780487804,4.305130776110635,0.9411764705882352,0.0,0.3,0.1333333333333333,0.0333333333333333
428,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","Which type of cell possesses a nucleus and other membrane-bound organelles, enabling it to carry out complex functions?","eukaryotic","prokaryotic","virucytic","cytokinetic","Eukaryotic cells have a nucleus and other membrane-bound organelles. This allows these cells to have complex functions.",0.4,0.282842712474619,0.2328909148622432,0.1935547273079832,0.4117647058823529,2.301195430959055,0.8888888888888888,0.0,0.2941176470588235,0.1764705882352941,0.1764705882352941
429,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","Which process is the first stage of cellular respiration and occurs in the cytosol without requiring oxygen?","glycolysis","Krebs cycle","oxidative phosphorylation","fermentation","The first stage of cellular respiration is glycolysis. It does not require oxygen, and it does not take place in the mitochondrion - it takes place in the cytosol of the cytoplasm.",0.3888888888888889,0.3286710990610898,0.2940207863085096,0.2627446272174298,0.5454545454545455,7.637773153508292,0.8823529411764706,0.0,0.3333333333333333,0.4,0.4
430,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","What are groups of stars, smaller than a galaxy and held together by gravity, that include open and globular types called?","star clusters","galaxies","constellations","nebulae","Star clusters are groups of stars smaller than a galaxy. There are two main types, open clusters and globular clusters. Open clusters are groups of up to a few thousand stars held together by gravity. The Jewel Box, shown in Figure below , is an open cluster. Open clusters tend to be blue in color, and often contain glowing gas and dust. The stars in an open cluster are young stars that all formed from the same nebula.",0.5,0.408248290463863,0.3516338869169593,0.2981792160679168,0.6451612903225806,11.324624813602131,0.9047619047619048,0.0,0.35,0.25,0.2
431,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","In the context of thermodynamic processes, what condition must be present throughout a reversible process to ensure that the system can retrace its path exactly, which is absent when a gas expands into a vacuum?","equilibrium","entropy","pressure gradient","kinetic energy","can continue indefinitely. In contrast, the expansion of a gas into a vacuum (Pext = 0) is irreversible because the external pressure is measurably less than the internal pressure of the gas. No equilibrium states exist, and the gas expands irreversibly. When gas escapes from a microscopic hole in a balloon into a vacuum, for example, the process is irreversible; the direction of airflow cannot change. Because work done during the expansion of a gas depends on the opposing external pressure (w = PextΔV), work done in a reversible process is always equal to or greater than work done in a corresponding irreversible process: wrev ≥ wirrev. Whether a process is reversible or irreversible, ΔE = q + w. Because E is a state function, the magnitude of ΔE does not depend on reversibility and is independent of the path taken. So Equation 18.14.",0.3157894736842105,0.1823211376388291,0.1215721522381715,0.0840523680879977,0.2222222222222222,4.0558989521106446,0.9428571428571428,0.0,0.0666666666666666,0.0666666666666666,0.0
432,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","In which type of tube is the phenomenon of capillary action observed, where a fluid is raised or suppressed due to the relative strength of cohesive and adhesive forces?","capillary tube","conductive tube","resonant tube","insulated tube","One important phenomenon related to the relative strength of cohesive and adhesive forces is capillary action—the tendency of a fluid to be raised or suppressed in a narrow tube, or capillary tube. This action causes blood to be drawn into a small-diameter tube when the tube touches a drop. Capillary Action The tendency of a fluid to be raised or suppressed in a narrow tube, or capillary tube, is called capillary action. If a capillary tube is placed vertically into a liquid, as shown in Figure 11.34, capillary action will raise or suppress the liquid inside the tube depending on the combination of substances. The actual effect depends on the relative strength of the cohesive and adhesive forces and, thus, the contact angle θ given in the table. If θ is less than 90º , then the fluid will be raised; if θ is greater than 90º , it will be suppressed. Mercury, for example, has a very large surface tension and a large contact angle with glass. When placed in a tube, the surface of a column of mercury curves downward, somewhat like a drop. The curved surface of a fluid in a tube is called a meniscus. The tendency of surface tension is always to reduce the surface area. Surface tension thus flattens the curved liquid surface in a capillary tube. This results in a downward force in mercury and an upward force in water, as seen in Figure 11.34.",0.6314204524642643,0.4747078388116527,0.3860487833054349,0.3297196098581471,0.6545454545454545,8.143258280605966,0.9310344827586208,0.0,0.3076923076923077,0.3076923076923077,0.0384615384615384
433,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","When gas molecules are warm and move vigorously, occupying more space, what happens to air density and air pressure?","they are lower","they are higher","they remain unchanged","they fluctuate unpredictably","When gas molecules are warm, they move vigorously. They take up more space. Air density and air pressure are lower.",0.5,0.4264014327112209,0.3731267815233978,0.319263900695843,0.7741935483870968,8.83110260111732,0.8947368421052632,0.0,0.2631578947368421,0.3157894736842105,0.0
435,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","Nematodes can act as parasites in which of the following categories?","both","plants only","animals only","neither plants nor animals","Nematodes can be parasites of plants and animals.",0.1533407357715539,0.1084282740962003,0.0994413624541629,0.0975275911814104,0.3157894736842105,15.792039550738192,0.8181818181818182,0.0,0.2,0.1,0.0
436,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","According to the support text, what type of weather is associated with a center of low pressure moving into an area?","stormy","sunny","dry","calm","Weather is very difficult to predict. That’s because it’s very complex and many factors are involved. Slight changes in even one factor can cause a big change in the weather. Still, certain “rules of thumb” generally apply. These “rules” help meteorologists forecast the weather. For example, low pressure is likely to bring stormy weather. So if a center of low pressure is moving your way, you can expect a storm.",0.4347826086956521,0.3367811605397753,0.2742274738112996,0.2329746737368975,0.5294117647058824,4.279197073321598,0.9047619047619048,0.0,0.2222222222222222,0.2222222222222222,0.0555555555555555
437,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","What structure, analogous to the head of a drum, vibrates when struck by sound waves and transmits these vibrations to the middle ear?","eardrum","cochlea","oval window","hammer and anvil","The eardrum is like the head of a drum. It’s a thin membrane stretched tight across the end of the ear canal. The eardrum vibrates when sound waves strike it, and it sends the vibrations on to the middle ear.",0.4230769230769231,0.2209447171745396,0.1249901372888971,0.0949738401211236,0.3684210526315788,2.7764102447876,0.9130434782608696,0.0,0.15,0.1,0.1
438,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","What are icy objects that have very elliptical orbits around the Sun?","comets","planets","stars","moons","Comets are icy objects that have very elliptical orbits around the Sun.",0.7692307692307693,0.6880209161537815,0.6511884547386724,0.6229736252655874,0.9090909090909092,8.246026399537445,0.8333333333333334,0.0,0.9090909090909092,0.8181818181818182,0.8181818181818182
439,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","Which geological era, beginning 65 million years ago and continuing to the present, is characterized by the rise and dominance of mammals following the extinction of the dinosaurs and is often referred to as the 'age of mammals'?","cenozoic era","mesozoic era","paleozoic era","cretaceous period","The Cenozoic Era literally means the era of “modern life. ” It is also called the age of mammals. Mammals took advantage of the extinction of the dinosaurs. They flourished and soon became the dominant animals on Earth. You can learn more about the evolution of mammals during the Cenozoic at the link below. The Cenozoic began 65 million years ago and continues to the present. It may be divided into the two periods described in Figure below . http://www. youtube. com/watch?v=H0uTGkCWXwQ.",0.1666666666666666,0.1091089451179962,0.0662184410900988,0.0519061976916679,0.2790697674418604,3.261404703828023,0.9473684210526316,0.0,0.1515151515151515,0.1212121212121212,0.0
440,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","What type of high-energy radiation originates from sources such as radioactive atoms, nuclear explosions, and stars, but is absorbed by Earth’s atmosphere when coming from space?","gamma","alpha","beta","neutron","Sources of gamma rays include radioactive atoms, nuclear explosions, and stars. Gamma rays from space are absorbed by Earth’s atmosphere.",0.25,0.2338535866733713,0.2195630267125439,0.2049422944746043,0.4324324324324324,7.395060609196839,0.9230769230769232,0.0,0.2307692307692307,0.2307692307692307,0.0384615384615384
441,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","The similarities and differences between the genomes confirm patterns of what?","evolution","mutation","adaptation","speciation","The similarities and differences between the genomes confirm patterns of evolution.",1.0,1.0,1.0,1.0,1.0,16.032733144347414,0.8181818181818182,0.0,0.8888888888888888,1.0,0.1111111111111111
442,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","What are the two fundamental components of every solution, where one substance dissolves and the other does the dissolving?","solute and solvent","acid and base","element and compound","mixture and colloid","All solutions have two parts: the solute and the solvent. The solute is the substance that dissolves, and the solvent is the substance that dissolves the solute. Particles of solvent pull apart particles of solute, and the solute particles spread throughout the solvent. Salt water, such as the ocean water in the Figure below , is an example of a solution. In a saltwater solution, salt is the solute and water is the solvent.",0.3333333333333333,0.2817180849095055,0.2283355701981471,0.1881478574691708,0.4347826086956521,3.88326378785077,0.8947368421052632,0.0,0.125,0.1875,0.0625
443,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","On how many continents do birds live and breed according to the support text?","seven","five","three","six","Birds live and breed in most terrestrial habitats on all seven continents. They occupy a wide range of ecological positions. Raptors are carnivores; aquatic birds eat fish or water plants; and perching birds may eat insects, fruit, honey, or nectar. Some birds are pollinators that co-evolved with plants. Human actions have caused the extinction of hundreds of species of birds, and some 1,200 species are threatened with extinction today.",0.7333333333333333,0.6253887679764573,0.5513674487059984,0.4765516767368509,0.7826086956521738,11.158213837980504,0.8571428571428571,0.0,0.3076923076923077,0.4615384615384615,0.3846153846153846
444,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","In the context of the reaction described, which subatomic particles are primarily responsible for the changes in electron density that define the oxidation of hydrogen and reduction of oxygen?","electrons","protons","neutrons","photons","In the course of this reaction, electrons are shifted away from each hydrogen atom and towards the oxygen atom. The hydrogen is oxidized because it undergoes a partial loss of electrons. Even though the loss is not complete enough to form ions, the hydrogen atoms in water have less electron density near them than they did in the H 2 molecule. The oxygen is reduced because it undergoes a partial gain of electrons. The oxygen atom in water has greater electron density near it than they did in the O 2 molecule.",0.096774193548387,0.0558726066957702,0.0470354753492487,0.0435230832160139,0.1142857142857142,4.466581172695121,0.9310344827586208,0.0,0.08,0.04,0.0
445,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","Which biome is characterized by permafrost, absence of trees, and dominance of small hardy plants?","tundra","taiga","steppe","savanna","Tundra is land with permafrost, no trees, and small hardy plants.",0.5555555555555556,0.4648111258522642,0.3704429777767336,0.2823374761560355,0.5384615384615385,9.776565914315944,0.8666666666666667,0.0,0.2,0.2,0.0666666666666666
446,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","In which specific environment do viruses require to replicate due to their lack of independent metabolic machinery?","host cells","culture media","extracellular fluid","abiotic surfaces","19.2 Viruses replicate only in host cells.",0.111111111111111,0.0785674201318386,0.0713420122412218,0.0690206460944253,0.2727272727272727,10.531985314136158,0.8823529411764706,0.0,0.0588235294117647,0.0588235294117647,0.0
447,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","What term describes a chemical process that releases heat, such as the combustion in an oxyacetylene torch?","exothermic process","endothermic process","isothermal reaction","catalytic conversion","Matter undergoing chemical reactions and physical changes can release or absorb heat. A change that releases heat is called an exothermic process. For example, the combustion reaction that occurs when using an oxyacetylene torch is an exothermic process—this process also releases energy in the form of light as evidenced by the torch’s flame (Figure 5.7). A reaction or change that absorbs heat is an endothermic process. A cold pack used to treat muscle strains provides an example of an endothermic process. When the substances in the cold pack (water and a salt like ammonium nitrate) are brought together, the resulting process absorbs heat, leading to the sensation of cold.",0.2696651575653268,0.1906820615641814,0.151101271300866,0.1147349300393,0.303030303030303,7.120055638158925,0.8823529411764706,0.0,0.2142857142857142,0.2142857142857142,0.0714285714285714
448,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","Which hormone is secreted by the pineal gland and plays a key role in regulating sleep-wake cycles and other physiological processes?","melatonin","serotonin","dopamine","cortisol","The pineal gland is a tiny gland located at the base of the brain. It secretes the hormone melatonin. This hormone controls sleep-wake cycles and several other processes.",0.5454545454545454,0.4453617714151233,0.3614588481716901,0.2901128463472214,0.625,2.721410656668242,0.9047619047619048,0.0,0.1578947368421052,0.2105263157894736,0.0526315789473684
449,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","Fuel stores what, which can be released to do work when the fuel is burned?","energy","heat","motion","light","Energy is the ability to do work. Fuel stores energy and can be released to do work. Heat is given off when fuel is burned.",0.3529411764705882,0.2495670992423109,0.1981960029648627,0.1509379176273831,0.4545454545454545,33.10023324316511,0.8666666666666667,0.0,0.4285714285714285,0.2142857142857142,0.2142857142857142
450,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","In a non-pregnant and non-lactating female, the breast is composed primarily of which types of tissue?","adipose and collagenous","muscular and nervous","epithelial and lymphatic","osseous and elastic","Structure of the Lactating Breast Mammary glands are modified sweat glands. The non-pregnant and non-lactating female breast is composed primarily of adipose and collagenous tissue, with mammary glands making up a very minor proportion of breast volume. The mammary gland is composed of milk-transporting lactiferous ducts, which expand and branch extensively during pregnancy in response to estrogen, growth hormone, cortisol, and prolactin. Moreover, in response to progesterone, clusters of breast alveoli bud from the ducts and expand outward toward the chest wall. Breast alveoli are balloon-like structures lined with milk-secreting cuboidal cells, or lactocytes, that are surrounded by a net of contractile myoepithelial cells. Milk is secreted from the lactocytes, fills the alveoli, and is squeezed into the ducts. Clusters of alveoli that drain to a common duct are called lobules; the lactating female has 12–20 lobules organized radially around the nipple. Milk drains from lactiferous ducts into lactiferous sinuses that meet at 4 to 18 perforations in the nipple, called nipple pores. The small bumps of the areola (the darkened skin around the nipple) are called Montgomery glands. They secrete oil to cleanse the nipple opening and prevent chapping and cracking of the nipple during breastfeeding.",0.6111111111111112,0.45133546692422,0.3632480836061832,0.2782146545423827,0.6666666666666666,3.1975537353668897,0.875,0.0,0.6428571428571429,0.3571428571428571,0.0714285714285714
451,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","Somatic, autonomic, and enteric structures are functionally distinct subdivisions of which broader system in the body?","nervous system","endocrine system","lymphatic system","respiratory system","Functional Divisions of the Nervous System The nervous system can also be divided on the basis of its functions, but anatomical divisions and functional divisions are different. The CNS and the PNS both contribute to the same functions, but those functions can be attributed to different regions of the brain (such as the cerebral cortex or the hypothalamus) or to different ganglia in the periphery. The problem with trying to fit functional differences into anatomical divisions is that sometimes the same structure can be part of several functions. For example, the optic nerve carries signals from the retina that are either used for the conscious perception of visual stimuli, which takes place in the cerebral cortex, or for the reflexive responses of smooth muscle tissue that are processed through the hypothalamus. There are two ways to consider how the nervous system is divided functionally. First, the basic functions of the nervous system are sensation, integration, and response. Secondly, control of the body can be somatic or autonomic—divisions that are largely defined by the structures that are involved in the response. There is also a region of the peripheral nervous system that is called the enteric nervous system that is responsible for a specific set of the functions within the realm of autonomic control related to gastrointestinal functions.",0.3316112307245165,0.2170905094417946,0.1330754634380481,0.1056896495775315,0.303030303030303,19.50684349082384,0.875,0.0,0.0666666666666666,0.0666666666666666,0.4
452,"FewShot_WithAnswer","NEB_Qwen3235BInstruct","Which structure in a flower consists of a stigma, style, and ovary and is responsible for housing the egg and developing seeds after fertilization?","the pistil","the stamen","the petal","the sepal","The pistil is the female reproductive structure of a flower. It consists of a stigma, style, and ovary. The stigma is raised and sticky to help it catch pollen. The style supports the stigma and connects it to the ovary, which contains the egg. Petals attract pollinators to the flower. Petals are often brightly colored so pollinators will notice them.",0.2592592592592592,0.1697250257391051,0.103475962036909,0.0815914408307416,0.2857142857142857,10.784399872215912,0.9166666666666666,0.0,0.2857142857142857,0.0476190476190476,0.238095238095238
