"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer","copy_ratio_support","copy_ratio_reference","copy_ratio_examples"
475,"ZeroShot","GPT5Mini","Which of the following anatomical features correctly characterizes the left ventricle as distinct from the right ventricle?","A much thicker muscular (myocardial) wall, and it ejects blood into the aorta through the aortic semilunar valve.","Contains a moderator band and three papillary muscles connected to its valve via chordae tendineae.","Has trabeculae carneae but no chordae tendineae, so the mitral valve is not tethered to papillary muscles.","Forms part of the pulmonary circuit and ejects blood into the pulmonary trunk via the pulmonary semilunar valve.","Left Ventricle Recall that, although both sides of the heart will pump the same amount of blood, the muscular layer is much thicker in the left ventricle compared to the right (see Figure 19.8). Like the right ventricle, the left also has trabeculae carneae, but there is no moderator band. The mitral valve is connected to papillary muscles via chordae tendineae. There are two papillary muscles on the left—the anterior and posterior—as opposed to three on the right. The left ventricle is the major pumping chamber for the systemic circuit; it ejects blood into the aorta through the aortic semilunar valve.",0.2222222222222222,0.1571348402636772,0.1132483852812436,0.0976099337904898,0.25,2.222133201540049,0.8823529411764706,0.0,0.1428571428571428,0.0714285714285714,0.0
475,"ZeroShot_WithAnswer","GPT5Mini","Which side of the heart contains the ventricle that has a much thicker muscular layer, two papillary muscles (anterior and posterior), lacks a moderator band, and ejects blood into the aorta via the aortic semilunar valve?","left","right","right ventricle","left atrium","Left Ventricle Recall that, although both sides of the heart will pump the same amount of blood, the muscular layer is much thicker in the left ventricle compared to the right (see Figure 19.8). Like the right ventricle, the left also has trabeculae carneae, but there is no moderator band. The mitral valve is connected to papillary muscles via chordae tendineae. There are two papillary muscles on the left—the anterior and posterior—as opposed to three on the right. The left ventricle is the major pumping chamber for the systemic circuit; it ejects blood into the aorta through the aortic semilunar valve.",0.2142857142857142,0.1597191412499849,0.1075606349573673,0.0746835614654557,0.4,4.247267479971235,0.9444444444444444,0.0,0.1333333333333333,0.0666666666666666,0.0
475,"FewShot","GPT5Mini","Which of the following best characterizes the structural and functional features of the left ventricle?","It has a much thicker muscular wall than the right ventricle, contains trabeculae carneae but no moderator band, connects the mitral valve to two papillary muscles (anterior and posterior) via chordae tendineae, and ejects blood into the aorta through the aortic semilunar valve.","It contains a moderator band, has three papillary muscles, and ejects blood into the pulmonary trunk.","It has a thin muscular wall similar to the right ventricle and connects to the tricuspid valve via chordae tendineae.","It lacks trabeculae carneae and the mitral valve is attached directly to ventricular muscle without chordae tendineae.","Left Ventricle Recall that, although both sides of the heart will pump the same amount of blood, the muscular layer is much thicker in the left ventricle compared to the right (see Figure 19.8). Like the right ventricle, the left also has trabeculae carneae, but there is no moderator band. The mitral valve is connected to papillary muscles via chordae tendineae. There are two papillary muscles on the left—the anterior and posterior—as opposed to three on the right. The left ventricle is the major pumping chamber for the systemic circuit; it ejects blood into the aorta through the aortic semilunar valve.",0.25,0.1767766952966369,0.1277182387322588,0.1104479556707894,0.2727272727272727,4.73346258578315,0.8666666666666667,0.0,0.1666666666666666,0.0833333333333333,0.0
475,"FewShot_WithAnswer","GPT5Mini","Which cardiac chamber is characterized by a much thicker muscular wall than its counterpart, lacks a moderator band, contains two papillary muscles (anterior and posterior) attached to the mitral valve via chordae tendineae, and serves as the primary pump for the systemic circuit?","left","right ventricle","right atrium","left atrium","Left Ventricle Recall that, although both sides of the heart will pump the same amount of blood, the muscular layer is much thicker in the left ventricle compared to the right (see Figure 19.8). Like the right ventricle, the left also has trabeculae carneae, but there is no moderator band. The mitral valve is connected to papillary muscles via chordae tendineae. There are two papillary muscles on the left—the anterior and posterior—as opposed to three on the right. The left ventricle is the major pumping chamber for the systemic circuit; it ejects blood into the aorta through the aortic semilunar valve.",0.1224489795918367,0.0706959513293419,0.0470452682863106,0.0385800243726045,0.2083333333333333,10.85283520819276,0.9534883720930232,0.0,0.0789473684210526,0.0526315789473684,0.0
476,"ZeroShot","GPT5Mini","Which term correctly identifies the small hills that rise above the ocean floor and are actually undersea volcanoes, sometimes rising more than 1000 m above the seafloor?","Seamounts","Abyssal plains","Mid-ocean ridges","Atolls","The ocean floor is not totally flat. In many places, small hills rise above the ocean floor. These hills are undersea volcanoes, called seamounts ( Figure above ). Some rise more than 1000 m above the seafloor.",0.4137931034482758,0.33786065417699,0.273167526428495,0.2181529927149916,0.45,6.054526443263482,0.925925925925926,0.0,0.25,0.1666666666666666,0.0
476,"ZeroShot_WithAnswer","GPT5Mini","What specific term describes undersea volcanic hills that rise above the ocean floor, in some cases by more than 1,000 meters?","seamounts","guyots","atolls","abyssal plains","The ocean floor is not totally flat. In many places, small hills rise above the ocean floor. These hills are undersea volcanoes, called seamounts ( Figure above ). Some rise more than 1000 m above the seafloor.",0.391304347826087,0.2916610405434508,0.2491521948914243,0.2168073634272831,0.4444444444444445,4.916424947816044,0.9047619047619048,0.0,0.2,0.2,0.0
476,"FewShot","GPT5Mini","Which of the following best describes a seamount as stated in the passage?","An undersea volcano — a small hill rising above the ocean floor that can exceed 1000 m in height","A flat, sediment-covered plain on the ocean floor","A coral-built island that reaches the sea surface","A deep ocean trench formed where tectonic plates converge","The ocean floor is not totally flat. In many places, small hills rise above the ocean floor. These hills are undersea volcanoes, called seamounts ( Figure above ). Some rise more than 1000 m above the seafloor.",0.0866472371018047,0.0612688489257647,0.0559495094426308,0.054546274101666,0.0769230769230769,28.33928515585442,0.8461538461538461,0.0,0.1,0.1,0.0
476,"FewShot_WithAnswer","GPT5Mini","What term describes undersea volcanoes that form small hills rising above the ocean floor, sometimes exceeding 1000 m in height?","seamounts","guyots","abyssal hills","mid-ocean ridges","The ocean floor is not totally flat. In many places, small hills rise above the ocean floor. These hills are undersea volcanoes, called seamounts ( Figure above ). Some rise more than 1000 m above the seafloor.",0.4545454545454545,0.3520893951097652,0.2606569342297154,0.2051407609614511,0.5142857142857142,11.235333262882357,0.9,0.0,0.1578947368421052,0.1578947368421052,0.0
477,"ZeroShot","GPT5Mini","Which conclusion about insect colonies is best supported by the passage?","Colony members are specialized for different jobs, so tasks like reproduction, caring for young, foraging, and defending the nest are divided among individuals.","All members of a colony reproduce, so every individual contributes directly to producing offspring.","Insect colonies are typically small and consist of only a few dozen individuals.","Only a single insect group (for example, ants) forms large, organized colonies.","Many species of insects have evolved complex social behaviors. They live together in large, organized colonies (see Figure below ). This is true of ants, termites, bees, and wasps. Colonies may include millions of individual insects. Colony members divide up the labor of the colony. Different insects are specialized for different jobs. Some reproduce, while others care for the young. Still others get food or defend the nest.",0.0333208045287372,0.0333208045287372,0.0343013857715038,0.0356416606264205,0.0,31.22640817043911,0.8181818181818182,0.0,0.1,0.0,0.0
477,"ZeroShot_WithAnswer","GPT5Mini","In social insects such as ants, termites, bees, and wasps, what term refers to the large, organized aggregations—sometimes numbering millions of individuals—where members divide labor and exhibit task specialization?","colony","nest","caste","community","Many species of insects have evolved complex social behaviors. They live together in large, organized colonies (see Figure below ). This is true of ants, termites, bees, and wasps. Colonies may include millions of individual insects. Colony members divide up the labor of the colony. Different insects are specialized for different jobs. Some reproduce, while others care for the young. Still others get food or defend the nest.",0.3333333333333333,0.2614881801842454,0.2210161077135466,0.1954384523316327,0.4680851063829787,23.346339752934316,0.9310344827586208,0.0,0.1785714285714285,0.1785714285714285,0.0
477,"FewShot","GPT5Mini","According to the passage, which outcome is most directly achieved by the division of labor among members of insect colonies (ants, termites, bees, and wasps)?","Increased colony efficiency through task specialization, with different insects reproducing, caring for young, foraging, or defending the nest","All colony members gain equal opportunities to reproduce","Nest defense becomes unnecessary because colonies live in isolation","Colony size is reduced to conserve resources","Many species of insects have evolved complex social behaviors. They live together in large, organized colonies (see Figure below ). This is true of ants, termites, bees, and wasps. Colonies may include millions of individual insects. Colony members divide up the labor of the colony. Different insects are specialized for different jobs. Some reproduce, while others care for the young. Still others get food or defend the nest.",0.3125,0.2614562582918986,0.2365171006989509,0.2167000928410205,0.3333333333333333,3.673348746935261,0.92,0.0,0.217391304347826,0.217391304347826,0.0
477,"FewShot_WithAnswer","GPT5Mini","In the context of eusocial insects (ants, termites, bees, and wasps), what is the term for their large, organized social units—sometimes comprising millions of individuals—within which members specialize in reproduction, brood care, foraging, and defense?","colony","hive","caste","superorganism","Many species of insects have evolved complex social behaviors. They live together in large, organized colonies (see Figure below ). This is true of ants, termites, bees, and wasps. Colonies may include millions of individual insects. Colony members divide up the labor of the colony. Different insects are specialized for different jobs. Some reproduce, while others care for the young. Still others get food or defend the nest.",0.3,0.2190890230020664,0.1804674170758965,0.1573009312282342,0.4615384615384615,6.43490995104248,0.9428571428571428,0.0,0.1515151515151515,0.1515151515151515,0.0
478,"ZeroShot","GPT5Mini","According to the text, which set of quantum numbers produced by Schrödinger’s approach is sufficient to specify the spatial wave function of an electron in an atom?","n, l, m_l","n, l, m_s","n, m_l, m_s","n and l only","Each wave function is associated with a particular energy. As in Bohr’s model, the energy of an electron in an atom is quantized; it can have only certain allowed values. The major difference between Bohr’s model and Schrödinger’s approach is that Bohr had to impose the idea of quantization arbitrarily, whereas in Schrödinger’s approach, quantization is a natural consequence of describing an electron as a standing wave. Quantum Numbers Schrödinger’s approach uses three quantum numbers (n, l, and ml) to specify any wave function. The quantum numbers provide information about the spatial distribution of an electron. Although n can be any positive integer, only certain values of l and ml are allowed for a given value of n. The Principal Quantum Number The principal quantum number (n) tells the average relative distance of an electron from the nucleus:.",0.4193548387096774,0.2848955118170273,0.2009665320987561,0.1538157485013218,0.4,11.138791762385166,0.925925925925926,0.0,0.1739130434782608,0.0869565217391304,0.0
478,"ZeroShot_WithAnswer","GPT5Mini","In Schrödinger’s formulation described above, which entity—specified by the quantum numbers n, l, and ml and representing the electron as a standing wave that yields discrete allowed energies—is associated with a particular energy?","wave function","energy level","probability density","principal quantum number","Each wave function is associated with a particular energy. As in Bohr’s model, the energy of an electron in an atom is quantized; it can have only certain allowed values. The major difference between Bohr’s model and Schrödinger’s approach is that Bohr had to impose the idea of quantization arbitrarily, whereas in Schrödinger’s approach, quantization is a natural consequence of describing an electron as a standing wave. Quantum Numbers Schrödinger’s approach uses three quantum numbers (n, l, and ml) to specify any wave function. The quantum numbers provide information about the spatial distribution of an electron. Although n can be any positive integer, only certain values of l and ml are allowed for a given value of n. The Principal Quantum Number The principal quantum number (n) tells the average relative distance of an electron from the nucleus:.",0.4186046511627907,0.3691746015438963,0.3189613883893429,0.2728237227125887,0.4313725490196078,72.63016732854797,0.9393939393939394,0.0,0.2068965517241379,0.2068965517241379,0.0
478,"FewShot","GPT5Mini","In Schrödinger's wave-mechanical model of the atom, why do electrons in an atom possess only certain discrete (quantized) energy values?","Because describing the electron as a standing wave forces only wavefunctions that satisfy boundary conditions (standing-wave solutions), which yield discrete allowed energies.","Because quantization is an arbitrary postulate introduced in Schrödinger's model, similar to Bohr's approach.","Because the electron's spin takes only certain values and those spin values determine the allowed energy levels.","Because the electron is a classical point particle orbiting the nucleus and only certain orbits are stable.","Each wave function is associated with a particular energy. As in Bohr’s model, the energy of an electron in an atom is quantized; it can have only certain allowed values. The major difference between Bohr’s model and Schrödinger’s approach is that Bohr had to impose the idea of quantization arbitrarily, whereas in Schrödinger’s approach, quantization is a natural consequence of describing an electron as a standing wave. Quantum Numbers Schrödinger’s approach uses three quantum numbers (n, l, and ml) to specify any wave function. The quantum numbers provide information about the spatial distribution of an electron. Although n can be any positive integer, only certain values of l and ml are allowed for a given value of n. The Principal Quantum Number The principal quantum number (n) tells the average relative distance of an electron from the nucleus:.",0.220255801098635,0.0832488677894707,0.0610152298066366,0.0527945461224972,0.0999999999999999,3.0087485669414704,0.9,0.0,0.1111111111111111,0.0555555555555555,0.0
478,"FewShot_WithAnswer","GPT5Mini","In Schrödinger's formulation of the atom, which entity is associated with a particular energy and, because it can be described as a standing wave, leads naturally to quantization?","wave function","quantum number","probability density","Bohr orbit","Each wave function is associated with a particular energy. As in Bohr’s model, the energy of an electron in an atom is quantized; it can have only certain allowed values. The major difference between Bohr’s model and Schrödinger’s approach is that Bohr had to impose the idea of quantization arbitrarily, whereas in Schrödinger’s approach, quantization is a natural consequence of describing an electron as a standing wave. Quantum Numbers Schrödinger’s approach uses three quantum numbers (n, l, and ml) to specify any wave function. The quantum numbers provide information about the spatial distribution of an electron. Although n can be any positive integer, only certain values of l and ml are allowed for a given value of n. The Principal Quantum Number The principal quantum number (n) tells the average relative distance of an electron from the nucleus:.",0.3939393939393939,0.2443108408575318,0.1954032712450442,0.1639225731409451,0.2978723404255319,5.637362144254864,0.9285714285714286,0.0,0.2,0.16,0.0
479,"ZeroShot","GPT5Mini","According to the passage, what is the primary nuclear reason that all elements with atomic number greater than 83 are radioactive?","Their nuclei are unstable and must lose protons to become more stable, causing them to change into different elements.","They have too few electrons in their outer shells and emit radiation until the electron shells are filled.","They have an excess of neutrons and stabilize by gaining more protons to correct the proton-to-neutron ratio.","They form unstable chemical bonds in compounds that release radiation from the electron cloud.","Radioactivity is the ability of an atom to emit, or give off, charged particles and energy from its nucleus. The charged particles and energy are called by the general term radiation . Only unstable nuclei emit radiation. They are unstable because they have too much energy, too many protons, or an unstable ratio of protons to neutrons. For example, all elements with more than 83 protons—such as uranium, radium, and polonium—have unstable nuclei. They are called radioactive elements. The nuclei of these elements must lose protons to become more stable. When they do, they become different elements.",0.2391435527023008,0.1380695945276368,0.0926124898457215,0.0767372377271267,0.1578947368421052,6.30844456495876,0.9047619047619048,0.0,0.1578947368421052,0.1052631578947368,0.0
479,"ZeroShot_WithAnswer","GPT5Mini","What is the term for the property of certain unstable atomic nuclei—for example those in elements with more than 83 protons—that enables them to emit charged particles and energy from their nucleus in order to become more stable?","radioactivity","nuclear fission","alpha decay","isotopic transmutation","Radioactivity is the ability of an atom to emit, or give off, charged particles and energy from its nucleus. The charged particles and energy are called by the general term radiation . Only unstable nuclei emit radiation. They are unstable because they have too much energy, too many protons, or an unstable ratio of protons to neutrons. For example, all elements with more than 83 protons—such as uranium, radium, and polonium—have unstable nuclei. They are called radioactive elements. The nuclei of these elements must lose protons to become more stable. When they do, they become different elements.",0.3720930232558139,0.3085232363121302,0.2627073061318069,0.2269582435348395,0.4727272727272728,13.778696200797668,0.9473684210526316,0.0,0.1388888888888889,0.1388888888888889,0.0
479,"FewShot","GPT5Mini","According to the passage, why are all elements with atomic numbers greater than 83 inherently radioactive?","Their nuclei contain too many protons and must lose protons (thereby changing into different elements) to become more stable, emitting radiation.","They contain too many neutrons and must gain protons to stabilize, emitting radiation.","They possess excess binding energy and release electrons from the electron cloud to lower their energy.","They are chemically reactive with surrounding atoms and emit radiation as a result of these interactions.","Radioactivity is the ability of an atom to emit, or give off, charged particles and energy from its nucleus. The charged particles and energy are called by the general term radiation . Only unstable nuclei emit radiation. They are unstable because they have too much energy, too many protons, or an unstable ratio of protons to neutrons. For example, all elements with more than 83 protons—such as uranium, radium, and polonium—have unstable nuclei. They are called radioactive elements. The nuclei of these elements must lose protons to become more stable. When they do, they become different elements.",0.1506243506678778,0.0753121753339389,0.0609251192713093,0.0556345040296202,0.0588235294117647,5.461640798117451,0.875,0.0,0.2,0.0666666666666666,0.0
479,"FewShot_WithAnswer","GPT5Mini","Which term describes the inherent ability of an atom to emit charged particles and energy from its nucleus, a property exhibited only by unstable nuclei?","radioactivity","radioisotope","nuclear fission","ionization","Radioactivity is the ability of an atom to emit, or give off, charged particles and energy from its nucleus. The charged particles and energy are called by the general term radiation . Only unstable nuclei emit radiation. They are unstable because they have too much energy, too many protons, or an unstable ratio of protons to neutrons. For example, all elements with more than 83 protons—such as uranium, radium, and polonium—have unstable nuclei. They are called radioactive elements. The nuclei of these elements must lose protons to become more stable. When they do, they become different elements.",0.6296296296296297,0.5289946984105814,0.4756743832045415,0.4307941700682143,0.6341463414634148,6.233232256531486,0.92,0.0,0.3181818181818182,0.3181818181818182,0.0
480,"ZeroShot","GPT5Mini","According to the passage, how does the amniotic fluid primarily protect the fetus from mechanical injury?","By acting as a cushioning medium that absorbs shocks","By restricting fetal movement to prevent collisions","By supplying rigid structural support to the fetal skeleton","By filtering pathogens from maternal blood to prevent infection","Another structure that supports the fetus is the amniotic sac. This is a membrane that surrounds and protects the fetus. It contains amniotic fluid, which consists of water and dissolved substances. The fluid allows the fetus to move freely until it grows to fill most of the available space. The fluid also cushions the fetus and helps protect it from injury.",0.3888888888888889,0.2545875386086578,0.1562218540442735,0.1242442632507758,0.4,3.8951647090340096,0.875,0.0,0.1538461538461538,0.0769230769230769,0.0
480,"ZeroShot_WithAnswer","GPT5Mini","Which adjective names the sac-like membrane that surrounds the fetus and contains a fluid that cushions the fetus and allows it to move freely until it fills most of the available space?","amniotic","chorionic","placental","decidual","Another structure that supports the fetus is the amniotic sac. This is a membrane that surrounds and protects the fetus. It contains amniotic fluid, which consists of water and dissolved substances. The fluid allows the fetus to move freely until it grows to fill most of the available space. The fluid also cushions the fetus and helps protect it from injury.",0.2424242424242424,0.1714198257421934,0.1401837881570528,0.11546235711708,0.3076923076923076,4.8102384670236304,0.90625,0.0,0.1851851851851851,0.1111111111111111,0.0
480,"FewShot","GPT5Mini","Which of the following best describes how the amniotic sac and its fluid support the fetus as described in the passage?","A membrane surrounding the fetus that contains water and dissolved substances, allowing the fetus to move freely and cushioning it against injury.","A rigid protective shell that prevents fetal movement to ensure proper structural development.","The primary route for transporting oxygen and nutrients from the mother to the fetus.","A system that absorbs fetal waste and directly replaces maternal blood circulation.","Another structure that supports the fetus is the amniotic sac. This is a membrane that surrounds and protects the fetus. It contains amniotic fluid, which consists of water and dissolved substances. The fluid allows the fetus to move freely until it grows to fill most of the available space. The fluid also cushions the fetus and helps protect it from injury.",0.2727272727272727,0.1574591643244434,0.1056912083688013,0.0876539816410639,0.2758620689655172,8.66424649578531,0.9047619047619048,0.0,0.1176470588235294,0.0588235294117647,0.0
480,"FewShot_WithAnswer","GPT5Mini","Which membrane that surrounds and protects the fetus contains fluid made of water and dissolved substances that cushions the fetus and allows it to move freely?","amniotic","chorionic","placental","yolk sac","Another structure that supports the fetus is the amniotic sac. This is a membrane that surrounds and protects the fetus. It contains amniotic fluid, which consists of water and dissolved substances. The fluid allows the fetus to move freely until it grows to fill most of the available space. The fluid also cushions the fetus and helps protect it from injury.",0.2962962962962963,0.2095131203515696,0.1717341977276505,0.1418780092047528,0.3333333333333333,8.304790315270273,0.9230769230769232,0.0,0.25,0.125,0.0
481,"ZeroShot","GPT5Mini","According to the support text, which of the following most accurately describes the recommendation for the annual influenza (flu) vaccine?","An annual flu vaccine is recommended for everyone aged 6 months and older.","Only individuals at high risk (such as the elderly, pregnant women, those with chronic conditions, or young children) need to receive the yearly flu vaccine.","People with asthma, diabetes, or chronic lung disease should avoid the yearly flu vaccine because it increases their risk of complications.","The flu vaccine is only recommended once in a lifetime rather than annually.","Getting the recommended vaccinations can help prevent diseases, such as whooping cough and flu. In fact, a yearly flu vaccine is recommended for everyone who is at least 6 months of age. The flu vaccine is especially important for people who are at high risk of developing serious complications (like pneumonia) if they get sick with the flu. People who have certain medical conditions including asthma, diabetes, and chronic lung disease, pregnant women, and people younger than 5 years (and especially those younger than 2), and people 65 years and older should also make sure they get the yearly flu vaccine.",0.0833333333333333,0.0589255650988789,0.0532467647545345,0.0511816460210563,0.074074074074074,20.90731596689812,0.9,0.0,0.125,0.0625,0.0
481,"ZeroShot_WithAnswer","GPT5Mini","According to the passage, which intervention—recommended yearly for everyone aged 6 months and older and especially emphasized for high-risk groups such as pregnant women, people with asthma or diabetes, young children, and older adults—is used to prevent diseases like whooping cough and influenza?","preventive vaccinations","antiviral medications","improved hygiene practices","immune-boosting supplements","Getting the recommended vaccinations can help prevent diseases, such as whooping cough and flu. In fact, a yearly flu vaccine is recommended for everyone who is at least 6 months of age. The flu vaccine is especially important for people who are at high risk of developing serious complications (like pneumonia) if they get sick with the flu. People who have certain medical conditions including asthma, diabetes, and chronic lung disease, pregnant women, and people younger than 5 years (and especially those younger than 2), and people 65 years and older should also make sure they get the yearly flu vaccine.",0.1538461538461538,0.1216260638526299,0.0834009583726709,0.0583627543749533,0.2641509433962264,15.29513814171864,0.9534883720930232,0.0,0.0714285714285714,0.0714285714285714,0.0
481,"FewShot","GPT5Mini","According to the support text, which of the following individuals is NOT specifically highlighted as being at increased risk of serious complications from influenza and therefore not singled out as especially important to receive the yearly flu vaccine?","A healthy 30-year-old with no chronic medical conditions.","A 70-year-old adult (65 years and older).","A pregnant woman.","An 18-month-old child (younger than 2 years).","Getting the recommended vaccinations can help prevent diseases, such as whooping cough and flu. In fact, a yearly flu vaccine is recommended for everyone who is at least 6 months of age. The flu vaccine is especially important for people who are at high risk of developing serious complications (like pneumonia) if they get sick with the flu. People who have certain medical conditions including asthma, diabetes, and chronic lung disease, pregnant women, and people younger than 5 years (and especially those younger than 2), and people 65 years and older should also make sure they get the yearly flu vaccine.",0.1,0.05,0.0400213561172447,0.0360390182117289,0.1304347826086956,9.268745971485062,0.9473684210526316,0.0,0.0857142857142857,0.0285714285714285,0.0
481,"FewShot_WithAnswer","GPT5Mini","According to the passage, which public health intervention—recommended yearly for everyone who is at least 6 months old and especially emphasized for high-risk groups such as people with asthma, diabetes, chronic lung disease, pregnant women, children under 5 (especially under 2), and adults 65 and older—helps prevent diseases like whooping cough and influenza?","preventive vaccinations","antiviral medications","antibiotic treatments","enhanced hygiene and handwashing","Getting the recommended vaccinations can help prevent diseases, such as whooping cough and flu. In fact, a yearly flu vaccine is recommended for everyone who is at least 6 months of age. The flu vaccine is especially important for people who are at high risk of developing serious complications (like pneumonia) if they get sick with the flu. People who have certain medical conditions including asthma, diabetes, and chronic lung disease, pregnant women, and people younger than 5 years (and especially those younger than 2), and people 65 years and older should also make sure they get the yearly flu vaccine.",0.1212121212121212,0.0958265957626781,0.0656189967888307,0.0458381621240833,0.2222222222222222,9.865079778090172,0.9622641509433962,0.0,0.1538461538461538,0.0576923076923076,0.0
482,"ZeroShot","GPT5Mini","Which physiological mechanism described in the passage accounts for the near-complete digestion of a snake's prey, leaving only hair and claws undigested?","The snake's digestive enzymes dissolve and absorb almost all parts of the prey, leaving only hair and claws.","Snakes mechanically break down prey with specialized grinding teeth before digestion, minimizing waste.","Symbiotic gut bacteria ferment and chemically break down the prey, accounting for the near-complete digestion.","Snakes selectively consume only soft tissues of prey and discard indigestible parts before swallowing.","Some snakes have a venomous bite, which they use to kill their prey before eating it. Other snakes kill their prey by strangling them, and still others swallow their prey whole and alive. After eating, snakes enter a resting stage, while the process of digestion takes place. The process is highly efficient, with the snake’s digestive enzymes dissolving and absorbing everything but the prey’s hair and claws!.",0.04,0.04,0.0405480133038226,0.0412615203490794,0.08,8.990171676233034,0.9090909090909092,0.0,0.1578947368421052,0.0526315789473684,0.0
482,"ZeroShot_WithAnswer","GPT5Mini","According to the passage, what is the primary purpose of a venomous snake's bite?","to kill prey","to begin the digestion process","to restrain prey by strangling","to swallow prey whole and alive","Some snakes have a venomous bite, which they use to kill their prey before eating it. Other snakes kill their prey by strangling them, and still others swallow their prey whole and alive. After eating, snakes enter a resting stage, while the process of digestion takes place. The process is highly efficient, with the snake’s digestive enzymes dissolving and absorbing everything but the prey’s hair and claws!.",0.1176470588235294,0.0831890330807702,0.0756259291370069,0.0732791170467322,0.2352941176470588,2.7943907845261142,0.8571428571428571,0.0,0.0909090909090909,0.0909090909090909,0.0
482,"FewShot","GPT5Mini","According to the passage, which of the following best describes the sequence by which snakes capture and digest their prey?","They may kill prey with venom or by strangling, or swallow it whole and alive; after eating they enter a resting stage while highly efficient digestive enzymes dissolve and absorb everything except the prey's hair and claws.","They chew prey into small pieces before digestion, and digestion typically leaves only bones undissolved.","They always use venom to immobilize prey and then immediately resume activity without a resting stage.","Their digestive enzymes are inefficient, leaving many parts undigested such as hair, claws, and bones.","Some snakes have a venomous bite, which they use to kill their prey before eating it. Other snakes kill their prey by strangling them, and still others swallow their prey whole and alive. After eating, snakes enter a resting stage, while the process of digestion takes place. The process is highly efficient, with the snake’s digestive enzymes dissolving and absorbing everything but the prey’s hair and claws!.",0.0909090909090909,0.0642824346533224,0.0581641134802574,0.0560059071292871,0.0869565217391304,23.723548049926347,0.9,0.0,0.1176470588235294,0.0588235294117647,0.0
482,"FewShot_WithAnswer","GPT5Mini","According to the passage, what is the primary purpose of a snake using a venomous bite, constriction, or swallowing its prey whole?","to kill prey","to immobilize prey","to aid in digestion before resting","to protect themselves from predators","Some snakes have a venomous bite, which they use to kill their prey before eating it. Other snakes kill their prey by strangling them, and still others swallow their prey whole and alive. After eating, snakes enter a resting stage, while the process of digestion takes place. The process is highly efficient, with the snake’s digestive enzymes dissolving and absorbing everything but the prey’s hair and claws!.",0.0769230769230769,0.0543928293220421,0.0490961869143069,0.0471230088006022,0.0833333333333333,2.567182325638436,0.9090909090909092,0.0,0.1111111111111111,0.0555555555555555,0.0
483,"ZeroShot","GPT5Mini","Which of the following statements accurately summarizes the feeding and respiratory adaptations of chelicerates as described in the passage?","In spiders the chelicerae are modified into fangs that inject venom into prey before feeding, and terrestrial chelicerates possess tracheae or book lungs for gas exchange while aquatic species have gills.","Chelicerae primarily function in locomotion and in spiders are adapted to produce silk; all chelicerates have a closed circulatory system.","Spiders use chelicerae to secrete digestive enzymes onto prey prior to ingestion, and terrestrial chelicerates typically respire using gills.","Chelicerae are mainly sensory structures in chelicerates; aquatic species use book lungs while terrestrial species rely exclusively on tracheae.","Chelicerae are mostly used for feeding, but in spiders, these are often modified into fangs that inject venom into their prey before feeding (Figure 28.43). Members of this subphylum have an open circulatory system with a heart that pumps blood into the hemocoel. Aquatic species have gills, whereas terrestrial species have either trachea or book lungs for gaseous exchange.",0.1,0.0707106781186547,0.0640824048169699,0.0618352291538518,0.0714285714285714,6.2579499580302125,0.8947368421052632,0.0,0.0625,0.0625,0.0
483,"ZeroShot_WithAnswer","GPT5Mini","In spiders, modified chelicerae (fangs) primarily perform which of the following functions during predation?","inject venom","secrete digestive enzymes","manipulate and macerate prey without envenomation","produce silk","Chelicerae are mostly used for feeding, but in spiders, these are often modified into fangs that inject venom into their prey before feeding (Figure 28.43). Members of this subphylum have an open circulatory system with a heart that pumps blood into the hemocoel. Aquatic species have gills, whereas terrestrial species have either trachea or book lungs for gaseous exchange.",0.2777777777777778,0.1242259987499883,0.096826007415451,0.0867888677374453,0.48,27.715628238335785,0.8571428571428571,0.0,0.1538461538461538,0.1538461538461538,0.0
483,"FewShot","GPT5Mini","Which combination of anatomical and physiological features correctly characterizes members of the subphylum described: role of chelicerae, circulatory system type, and respiratory structures?","Chelicerae often modified into fangs that inject venom (in spiders); an open circulatory system with a heart that pumps hemolymph into a hemocoel; aquatic species have gills, while terrestrial species have tracheae or book lungs.","Chelicerae primarily function in locomotion and sensory detection; a closed circulatory system with blood confined to vessels; respiratory exchange via lungs in both aquatic and terrestrial species.","Mandibles are the primary feeding appendages and are used to deliver venom; an open circulatory system without a heart; aquatic species use book lungs while terrestrial species use gills.","Chelicerae are universally non-venomous and used only for feeding; a closed circulatory system; gaseous exchange occurs exclusively through tracheae in all species.","Chelicerae are mostly used for feeding, but in spiders, these are often modified into fangs that inject venom into their prey before feeding (Figure 28.43). Members of this subphylum have an open circulatory system with a heart that pumps blood into the hemocoel. Aquatic species have gills, whereas terrestrial species have either trachea or book lungs for gaseous exchange.",0.037037037037037,0.037037037037037,0.0375059100655091,0.0381144606696027,0.0588235294117647,6.602275327451748,0.9130434782608696,0.0,0.0909090909090909,0.0454545454545454,0.0
