"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer","copy_ratio_support","copy_ratio_reference","copy_ratio_examples"
931,"FewShot_WithAnswer","NEB_DeepSeekV32","In the evolutionary history of body cavity development, which structure is characterized as a partial fluid-filled cavity that provides internal support and a hydrostatic skeleton, explaining the cylindrical shape of organisms like roundworms?","pseudocoelom","true coelom","digestive cavity","mesoderm","Ancestors of roundworms also evolved a pseudocoelom. This is a partial body cavity that is filled with fluid. It allows room for internal organs to develop. The fluid also cushions the internal organs. The pressure of the fluid within the cavity provides stiffness. It gives the body internal support, forming a hydrostatic skeleton. It explains why roundworms are round and flatworms are flat. Later, a true coelom evolved. This is a fluid-filled body cavity, completely enclosed by mesoderm. It lies between the digestive cavity and body wall (see Figure below ). Invertebrates with a true coelom include mollusks and annelids.",0.19444444444444445,0.12729376930432887,0.07735981389354635,0.06074588070876682,0.3076923076923077,10.612331540835967,0.9393939393939394,"0.0",0.06896551724137931,0.06896551724137931,0.0
932,"FewShot_WithAnswer","NEB_DeepSeekV32","What is the name of the body system that is primarily composed of a long tube from the mouth to the anus, responsible for breaking down food, absorbing nutrients, and eliminating solid waste?","digestive system","gastrointestinal tract","small intestine","esophagus","The digestive system is the body system that breaks down food and absorbs nutrients. It also gets rid of solid food waste. The digestive system is mainly one long tube from the mouth to the anus, known as the gastrointestinal tract (GI tract).",0.1891891891891892,0.12385339716096863,0.07524964381847084,0.05906923214138177,0.3243243243243243,4.0468448828626515,0.9393939393939394,"0.0",0.21428571428571427,0.07142857142857142,0.03571428571428571
933,"FewShot_WithAnswer","NEB_DeepSeekV32","What is the specific disease mentioned as preventable through lifestyle choices such as exercise, dietary modifications, and maintaining a healthy weight in the provided text?","diabetes","autoimmune diseases","obesity","hypertension","Type 1 diabetes and other autoimmune diseases cannot be prevented. But choosing a healthy lifestyle can help prevent type 2 diabetes. Getting plenty of exercise, avoiding high-fat foods, and staying at a healthy weight can reduce the risk of developing this type of diabetes. This is especially important for people who have family members with the disease.",0.25,0.13363062095621217,0.08712632642911838,0.07101804539861696,0.1904761904761905,9.198861559770208,0.92,"0.0",0.09090909090909091,0.045454545454545456,0.0
934,"FewShot_WithAnswer","NEB_DeepSeekV32","Which in-situ groundwater treatment method involves introducing a reactive substance into an aquifer to degrade a contaminant through a chemical reaction?","chemical remediation","pump-and-treat","air sparging","bioremediation","Chemical remediation can also treat water in the aquifer. A chemical is pumped into the aquifer. The chemical destroys the contaminant.",0.2727272727272727,0.1928473039599675,0.1209862315324388,0.09700507667190934,0.20000000000000004,3.856772703754344,0.9047619047619048,"0.0",0.11764705882352941,0.058823529411764705,0.0
935,"FewShot_WithAnswer","NEB_DeepSeekV32","What phenomenon, described in the text, involves excess atmospheric carbon dioxide being absorbed by the oceans and lowering the pH of the water, with harmful effects on marine life and food chains?","ocean acidification","global warming","coral bleaching","carbon absorption","Ocean acidification occurs when excess carbon dioxide in the atmosphere causes the oceans to become acidic. Burning fossil fuels has led to an increase in carbon dioxide in the atmosphere. This carbon dioxide is then absorbed by the oceans, which lowers the pH of the water. Ocean acidification can kill corals and shellfish. It may also cause marine organisms to reproduce less, which could harm other organisms in the food chain. As a result, there also may be fewer marine organisms for humans to consume.",0.25,0.16666666666666669,0.09258553738130404,0.06950845486056885,0.2926829268292683,4.387903528093991,0.9375,"0.0",0.10714285714285714,0.07142857142857142,0.03571428571428571
936,"FewShot_WithAnswer","NEB_DeepSeekV32","The synchronized and forceful contractions that propel blood through the heart and generate sufficient pressure for systemic circulation are primarily the function of which specific type of tissue?","cardiac muscle","atria","ventricles","connective tissue","To move blood through the heart, the cardiac muscle needs to contract in an organized way. Blood first enters the atria ( Figure below ). When the atria contract, blood is pushed into the ventricles. After the ventricles fill with blood, they contract, and blood is pushed out of the heart. The heart is mainly composed of cardiac muscle. These muscle cells contract in unison, causing the heart itself to contract and generating enough force to push the blood out.",0.1724137931034483,0.1090440572471855,0.07516494158561594,0.06297534453426143,0.1764705882352941,7.120650655538809,0.9285714285714286,"0.0",0.12,0.04,0.0
937,"FewShot_WithAnswer","NEB_DeepSeekV32","Given a very large protein that must cross a plasma membrane, which cellular component is primarily responsible for its specific transport mechanism?","The cell employs endocytosis, where it internalizes the large protein by vesicle formation.","The protein diffuses passively through the lipid bilayer.","The protein is transported via a channel protein without energy expenditure.","The protein is moved across by a carrier protein in a process called facilitated diffusion.","5. Assume a molecule must cross the plasma membrane into a cell. The molecule is a very large protein. How will it be transported into the cell? Explain your answer.",0.25,0.17677669529663692,0.11075773399575765,0.08864921132347511,0.28571428571428575,8.331929104758537,0.9090909090909091,"0.0",0.2,0.2,0.0
938,"FewShot_WithAnswer","NEB_DeepSeekV32","What discipline is explicitly stated as the foundation for understanding numerous modern conveniences and enabling technologies like texting, driving, and electricity in your daily life?","physical science","chemistry","physics","modern engineering","Physical science explains much of what you observe and do in your daily life. In fact, you depend on physical science for almost everything that makes modern life possible. You couldn’t drive a car, text message, or send a tweet without decades of advances in chemistry and physics. You wouldn’t even be able to turn on a light. Figure below shows some other examples of common activities that depend on advances in physical science. You’ll learn the ""hows"" and ""whys"" about them as you read the rest of this book.",0.25,0.21128856368212914,0.18770798007393438,0.16620689217205015,0.3,17.384212182531915,0.92,"0.0",0.16666666666666666,0.16666666666666666,0.0
939,"FewShot_WithAnswer","NEB_DeepSeekV32","According to the text, what is the ultimate source of energy for most living things, either directly or indirectly?","sun","carbon dioxide","oxygen","glucose","Most of the energy used by living things comes either directly or indirectly from the sun. Sunlight provides the energy for photosynthesis . This is the process in which plants and certain other organisms (see Figure below ) synthesize glucose (C 6 H 12 O 6 ). The process uses carbon dioxide and water and also produces oxygen. The overall chemical equation for photosynthesis is:.",0.45454545454545453,0.3214121732666125,0.24528756628783482,0.1960002614479375,0.5806451612903226,2.5301372710931878,0.8947368421052632,"0.0",0.23529411764705882,0.23529411764705882,0.11764705882352941
940,"FewShot_WithAnswer","NEB_DeepSeekV32","According to the text, what specific hue does water exhibit when present in large volumes, despite being described as generally colorless?","blue","green","colorless","opaque white","Water is truly an amazing substance. It can exist in all three states under normal pressures and temperatures. At room temperature, it is a tasteless, odorless, colorless liquid, although it exhibits a blue hue when present in large volumes.",0.375,0.30618621784789724,0.2535719111557542,0.2171453338426706,0.5161290322580645,6.673692681957409,0.9047619047619048,"0.0",0.25,0.25,0.0
941,"FewShot_WithAnswer","NEB_DeepSeekV32","Which pregnancy hormone specifically inhibits uterine contractions and prevents the development of new ovarian follicles throughout gestation?","progesterone","estrogen","hCG","melanin","28.4 Maternal Changes During Pregnancy, Labor, and Birth Hormones (especially estrogens, progesterone, and hCG) secreted by the corpus luteum and later by the placenta are responsible for most of the changes experienced during pregnancy. Estrogen maintains the pregnancy, promotes fetal viability, and stimulates tissue growth in the mother and developing fetus. Progesterone prevents new ovarian follicles from developing and suppresses uterine contractility. Pregnancy weight gain primarily occurs in the breasts and abdominal region. Nausea, heartburn, and frequent urination are common during pregnancy. Maternal blood volume increases by 30 percent during pregnancy and respiratory minute volume increases by 50 percent. The skin may develop stretch marks and melanin production may increase.",0.3888888888888889,0.2545875386086578,0.1968272023639848,0.14775216185609377,0.4444444444444444,3.101342564424551,0.8823529411764706,"0.0",0.1875,0.1875,0.0
942,"FewShot_WithAnswer","NEB_DeepSeekV32","What type of explosive device is designed to have its energy output adjusted specifically to irradiate advancing troops with immediate and residual radiation, while minimizing blast and heat effects on friendly forces?","nuclear","conventional","chemical","thermobaric","The energy yield and the types of energy produced by nuclear bombs can be varied. Energy yields in current arsenals range from about 0.1 kT to 20 MT, although the Soviets once detonated a 67 MT device. Nuclear bombs differ from conventional explosives in more than size. Figure 32.34 shows the approximate fraction of energy output in various forms for conventional explosives and for two types of nuclear bombs. Nuclear bombs put a much larger fraction of their output into thermal energy than do conventional bombs, which tend to concentrate the energy in blast. Another difference is the immediate and residual radiation energy from nuclear weapons. This can be adjusted to put more energy into radiation (the so-called neutron bomb) so that the bomb can be used to irradiate advancing troops without killing friendly troops with blast and heat.",0.17647058823529413,0.12478354962115547,0.09808672682319346,0.07369197347724217,0.19999999999999998,5.752272798661761,0.9375,"0.0",0.125,0.09375,0.0
943,"FewShot_WithAnswer","NEB_DeepSeekV32","The elements iron (Fe) and copper (Cu) are classified under which category with specific properties, including being shiny and acting as good conductors of electricity and heat?","metals","nonmetals","semimetals","noble gases","There are almost 120 known elements. As you can see from Figure below , the majority of elements are metals. Examples of metals are iron (Fe) and copper (Cu). Metals are shiny and good conductors of electricity and heat. Nonmetal elements are far fewer in number. They include hydrogen (H) and oxygen (O). They lack the properties of metals.",0.30303030303030304,0.16597653257732303,0.09512933603362814,0.0725931138545029,0.37837837837837834,7.523877763081454,0.9259259259259259,"0.0",0.23076923076923078,0.07692307692307693,0.0
944,"FewShot_WithAnswer","NEB_DeepSeekV32","According to the description of the water cycle, what must happen to water vapor as it rises into the atmosphere for condensation to potentially occur and lead to cloud formation?","it cools","it evaporates","it collects into droplets","it falls as rain","The image below shows the role of the atmosphere in the water cycle ( Figure below ). Water vapor rises from Earth’s surface into the atmosphere. As it rises, it cools. The water vapor may then condense into water droplets and form clouds. If enough water droplets collect in clouds, they may come together to form droplets. The droplets will fall as rain. This how freshwater gets from the atmosphere back to Earth's surface.",0.21874999999999997,0.2025231468252456,0.18772374722899166,0.17233524075756596,0.39999999999999997,2.4991962819891365,0.9333333333333333,"0.0",0.1111111111111111,0.2222222222222222,0.0
945,"FewShot_WithAnswer","NEB_DeepSeekV32","Which type of cell uniquely requires a preprophase stage, features the formation of a phragmosome to center the nucleus, and has division plane establishment critical for tissue organization?","plant cells","animal cells","fungal cells","bacterial cells","As plant cells have some structural differences compared to an animal cell, an additional stage prior to prophase is necessary. In plant cells only, prophase is preceded by a preprophase stage. Plant cells have a large central vacuole encompassing the center of the cell. Prior to the division of the nucleus, the nucleus must migrate to the center of the plant cell. To accomplish this, the cell forms a phragmosome, a sheet of cytoplasm that bisects the middle of the cell. The phragmosome suspends the cell nucleus in the center of the cell in preparation for prophase. Additionally, during this phase the plane of cell division is established. The accurate control of division planes, which establishes the placement of the future cell wall, is crucial for the correct structure of plant tissues and organs.",0.1935483870967742,0.15803159630859215,0.11852197096865985,0.08704616643202792,0.2285714285714286,26.931274467428373,0.9285714285714286,"0.0",0.08333333333333333,0.08333333333333333,0.0
947,"FewShot_WithAnswer","NEB_DeepSeekV32","The avian practice of applying consistent body heat to eggs to facilitate embryonic development is referred to as:","incubation","brooding","parental involvement","hatchling care","After birds lay their eggs, they generally keep the eggs warm with their body heat while the embryos inside continue to develop. This is called incubation, or brooding . In most species, parents stay together for at least the length of the breeding season. In some species, they stay together for life. By staying together, the males as well as females can incubate the eggs and later care for the hatchlings . Birds are the only nonhuman vertebrates with this level of male parental involvement.",0.10526315789473682,0.07443229275647867,0.06751756370661059,0.0652304450816465,0.12903225806451615,5.052042316316814,0.8888888888888888,"0.0",0.11764705882352941,0.058823529411764705,0.0
948,"FewShot_WithAnswer","NEB_DeepSeekV32","Which mass movement event is characterized by large, intact blocks of material moving together, often triggered by an underlying slippery layer or undercutting, and leaves a crescent-shaped scar on the slope?","slump","mudflow","rock fall","creep","Slump is the sudden movement of large blocks of rock and soil down a slope. All the material moves together in big chunks. Slump may be caused by a layer of slippery, wet clay underneath the rock and soil on a hillside. Or it may occur when a river undercuts a slope. Slump leaves behind crescent-shaped scars on the hillside.",0.34285714285714286,0.0989743318610787,0.06604735246599082,0.05435795066015218,0.3137254901960784,22.4900473682774,0.9354838709677419,"0.0",0.07142857142857142,0.03571428571428571,0.0
949,"FewShot_WithAnswer","NEB_DeepSeekV32","Which primary organ is central to the organ system responsible for gas exchange, specifically oxygen intake and carbon dioxide expulsion?","lungs","heart","trachea","diaphragm","organ system that brings oxygen into the body and releases carbon dioxide into the atmosphere.",0.4090909090909091,0.2727272727272727,0.19205367120826147,0.13718589504845616,0.4375,7.630832885132924,0.9,"0.0",0.10526315789473684,0.10526315789473684,0.0
951,"FewShot_WithAnswer","NEB_DeepSeekV32","According to the text, how many chambers does a bird's heart have?","4","2","3","5","Birds have a relatively large, four-chambered heart. The heart beats rapidly to keep oxygenated blood flowing to muscles and other tissues. Hummingbirds have the fastest heart rate at up to 1,200 times per minute. That’s almost 20 times faster than the human resting heart rate!.",0.4666666666666667,0.3944053188733077,0.32182979486854324,0.2676032275663791,0.5555555555555556,3.442802040547261,0.8333333333333334,"0.0",0.1,0.3,0.0
953,"FewShot_WithAnswer","NEB_DeepSeekV32","Which type of formula is specifically described as lacking the ability to distinguish between structural isomers like butane and isobutane, despite showing the correct numbers of each atom type?","molecular formula","structural formula","condensed structural formula","isomeric formula","We use several kinds of formulas to describe organic compounds. A molecular formula shows only the kinds and numbers of atoms in a molecule. For example, the molecular formula C4H10 tells us there are 4 carbon atoms and 10 hydrogen atoms in a molecule, but it doesn’t distinguish between butane and isobutane. A structural formula shows all the carbon and hydrogen atoms and the bonds attaching them. Thus, structural formulas identify the specific isomers by showing the order of attachment of the various atoms. Unfortunately, structural formulas are difficult to type/write and take up a lot of space. Chemists often use condensed structural formulas to alleviate these problems. The condensed formulas show hydrogen atoms right next to the carbon atoms to which they are attached, as illustrated for butane:.",0.1935483870967742,0.11174521339154045,0.07466416304922181,0.061550934560379765,0.21052631578947367,11.977904942641839,0.9310344827586207,"0.0",0.1111111111111111,0.07407407407407407,0.0
955,"FewShot_WithAnswer","NEB_DeepSeekV32","What common property do the units °F, °C, and K collectively measure?","temperature","heat","thermal energy","pressure","There are three temperature scales that are commonly used. Their units are °F (degrees Fahrenheit), °C (degrees Celsius), and K (Kelvin).",0.4,0.2309401076758503,0.156179333123816,0.13083737883508872,0.380952380952381,16.171799092437766,0.8333333333333334,"0.0",0.18181818181818182,0.09090909090909091,0.09090909090909091
956,"FewShot_WithAnswer","NEB_DeepSeekV32","According to the text, what is the primary physiological adaptation triggered by shortening autumn days that allows many plants to survive winter?","going dormant","changing leaf color","accelerating seed production","increasing metabolic rate","Many plants respond to the days growing shorter in the fall by going dormant. They suspend growth and development in order to survive the extreme coldness and dryness of winter. Part of this response causes the leaves of many trees to change color and then fall off (see Figure below ). Dormancy ensures that plants will grow and produce seeds only when conditions are favorable.",0.3333333333333333,0.16666666666666669,0.10649352950906914,0.08607692533178168,0.37499999999999994,8.075105118254829,0.9090909090909091,"0.0",0.1,0.1,0.0
957,"FewShot_WithAnswer","NEB_DeepSeekV32","According to the text, which indivisible and immutable particles serve as the fundamental building blocks of all matter?","atoms","quarks","molecules","electrons","All substances are made of atoms. Atoms are the smallest particles of matter. They cannot be divided into smaller particles. They also cannot be created or destroyed.",0.25,0.158113883008419,0.1095793708422175,0.09246523455174717,0.2727272727272727,2.915999383175508,0.8888888888888888,"0.0",0.0625,0.0625,0.0625
958,"FewShot_WithAnswer","NEB_DeepSeekV32","Based on their role in the nitrogen cycle described, how do animals primarily obtain the nitrogen necessary for life processes?","eating plants or organisms","absorbing nitrogen gas directly from the atmosphere","consuming nitrates produced by bacterial decomposition","obtaining nitrogen directly from nitrogen-fixing bacteria","Bacteria play important roles in the nitrogen cycle. They change nitrogen gas and products of decomposition into nitrates, which plants can assimilate. Animals obtain nitrogen by eating plants or other organisms. Still other bacteria return nitrogen gas to the atmosphere.",0.22727272727272727,0.14373989364401724,0.09945923501101411,0.0837483649669684,0.4347826086956522,6.868482424644567,0.9,"0.0",0.16666666666666666,0.16666666666666666,0.05555555555555555
959,"FewShot_WithAnswer","NEB_DeepSeekV32","According to the text, which type of molecule would most readily pass through the hydrophobic interior of the cell membrane based on the described 'likes' and 'fears'?","hydrophobic","hydrophilic","amphipathic","charged","Hydrophobic molecules “like” to be near other hydrophobic molecules. They “fear” being near hydrophilic molecules. The opposite is true of hydrophilic molecules. They “like” to be near other hydrophilic molecules. They “fear” being near hydrophobic molecules. These “likes” and “fears” explain why some molecules can pass through the cell membrane while others cannot.",0.06451612903225806,0.04561979233461597,0.04108927241468947,0.03932754519726823,0.0625,5.871808636367775,0.9259259259259259,"0.0",0.08695652173913043,0.043478260869565216,0.0
960,"FewShot_WithAnswer","NEB_DeepSeekV32","While both B and T lymphocytes originate from hematopoietic stem cells in the red bone marrow, they undergo distinct maturation processes in specialized primary lymphoid organs. According to the text, what is the specific anatomical site where T cells complete their maturation and become immunocompetent?","thymus gland","red bone marrow","lymph node","spleen","Both types of lymphocytes are produced in the red bone marrow. They are named for the sites where they grow larger. The 'B' in B cells stands for 'bone.' B cells grow larger in red bone marrow. The 'T' in T cells stands for 'thymus.' T cells mature in the thymus gland.",0.040816326530612235,0.0288615012729203,0.025890008881021248,0.024650440534528792,0.1276595744680851,2.913449358094866,0.9555555555555556,"0.0",0.11904761904761904,0.047619047619047616,0.0
961,"FewShot_WithAnswer","NEB_DeepSeekV32","Beyond mere nomenclature conventions, what specific, directly inferential attribute derived from the molecular composition uniquely serves as the foundational determinant for naming a non-ionic, binary molecular substance according to systematic chemical principles?","formula","bonding pattern","molecular geometry","stoichiometric ratio","The name of a simple covalent compound can be determined from its chemical formula.",0.11111111111111109,0.055555555555555566,0.04451048383495543,0.04013072512470437,0.0975609756097561,12.09457593161893,0.9375,"0.0",0.034482758620689655,0.034482758620689655,0.0
962,"FewShot_WithAnswer","NEB_DeepSeekV32","According to the text, what is the singular geological event that can alter the structure or surface of an asteroid?","a collision","planetary gravity","internal heat","the solar wind","Asteroids are very small, irregularly shaped, rocky bodies. Asteroids orbit the Sun, but they are more like giant rocks than planets. Since they are small, they do not have enough gravity to become round. They are too small to have an atmosphere. With no internal heat, they are not geologically active. An asteroid can only change due to a collision. A collision may cause the asteroid to break up. It may create craters on the asteroid’s surface. An asteroid may strike a planet if it comes near enough to be pulled in by its gravity. Figure below shows a typical asteroid.",0.18181818181818182,0.12856486930664499,0.09232977492535845,0.07920431343524588,0.14285714285714288,6.904503281080574,0.9,"0.0",0.0625,0.0625,0.0
964,"FewShot_WithAnswer","NEB_DeepSeekV32","What form of carbon dioxide sublimes directly into a gas under normal atmospheric pressures and is consequently utilized for preserving sensitive materials like medical specimens?","dry ice","liquid carbon dioxide","carbonated ice","solid carbon monoxide","Solid carbon dioxide is called dry ice because it does not pass through the liquid phase. Instead, it does directly to the gas phase. (Carbon dioxide can exist as liquid but only under high pressure. ) Dry ice has many practical uses, including the long-term preservation of medical samples.",0.15384615384615385,0.10878565864408424,0.07793533875539829,0.06664199814563844,0.26666666666666666,9.289043457088313,0.92,"0.0",0.08333333333333333,0.08333333333333333,0.0
965,"FewShot_WithAnswer","NEB_DeepSeekV32","According to a core principle of ecosystem ecology, which component is NOT required to be constantly supplied from an external source but is instead continuously reused through biogeochemical cycles?","matter","energy","heat","sunlight","Ecosystems need a constant input of energy for their organisms, but matter is recycled through ecosystems.",0.12903225806451615,0.06451612903225806,0.05176923924013202,0.046768596564182446,0.04878048780487805,4.812177034420918,0.9310344827586207,"0.0",0.037037037037037035,0.037037037037037035,0.0
966,"FewShot_WithAnswer","NEB_DeepSeekV32","During the synthesis of mercury compounds, which specific condition is described as causing most mercury compounds to break down into their constituent elements?","heated","oxidized","reduced","exposed to air","Most mercury compounds decompose when heated. Most mercury compounds contain mercury with a 2+-oxidation state. When there is a large excess of mercury, it is possible to form compounds containing the Hg 2 2+ ion. All mercury compounds are toxic, and it is necessary to exercise great care in their synthesis.",0.12000000000000001,0.09797958971132711,0.07368062997280773,0.0645777692487244,0.20689655172413793,5.580690026595698,0.9130434782608695,"0.0",0.13636363636363635,0.13636363636363635,0.0
967,"FewShot_WithAnswer","NEB_DeepSeekV32","According to the text, why might a puppy raised in isolation from other dogs fail to develop normal social behaviors and potentially become fearful or aggressive toward other dogs?","nurture","nature","evolution","genetic predisposition","In reality, most animal behaviors are not controlled by nature or nurture. Instead, they are influenced by both nature and nurture. In dogs, for example, the tendency to behave toward other dogs in a certain way is probably controlled by genes. However, the normal behaviors can’t develop in an environment that lacks other dogs. A puppy raised in isolation from other dogs may never develop the normal behaviors. It may always fear other dogs or act aggressively toward them.",0.12903225806451615,0.06451612903225806,0.05176923924013202,0.046768596564182446,0.08888888888888888,4.455345024876231,0.9310344827586207,"0.0",0.25925925925925924,0.037037037037037035,0.0
968,"FewShot_WithAnswer","NEB_DeepSeekV32","According to the text, what specific term characterizes the identical properties shared by the two 1s electrons in helium and the two 1s electrons in lithium, which prevents them from occupying the same atomic orbital based on the Pauli exclusion principle?","quantum numbers","orbital energy levels","electron configurations","atomic orbitals","The first two electrons in lithium fill the 1s orbital and have the same sets of four quantum numbers as the two electrons in helium.",0.38636363636363635,0.24792527533262987,0.16246686583072084,0.10052203668633723,0.4727272727272728,3.290813538823488,0.8780487804878049,"0.0",0.08571428571428572,0.08571428571428572,0.0
969,"FewShot_WithAnswer","NEB_DeepSeekV32","When comparing a biological system's selective barrier that regulates the passage of substances to maintain internal conditions, analogous to a window screen that allows air and rain but blocks insects, which cellular structure is being described?","cell membrane","cell wall","nuclear envelope","tonoplast","This window screen has a fly on it. In a way, the window screen is like a cell membrane. It lets some things pass through while keeping other things out. Air molecules and raindrops can pass through the screen, but larger objects like the fly cannot. In the first lesson of this chapter, you'll learn about different ways that substances can pass through the cell membrane. You'll find out how the cell membrane lets some substances pass through while keeping other substances out.",0.10000000000000002,0.05000000000000001,0.04002135611724473,0.03603901821172891,0.08888888888888888,19.870431620539076,0.9444444444444444,"0.0",0.06060606060606061,0.030303030303030304,0.0
971,"FewShot_WithAnswer","NEB_DeepSeekV32","In the context of chromosomal abnormalities, what term describes an individual possessing more than the standard diploid number of chromosome sets, a condition that is extremely rare in animals but common in plants?","polyploid","triplo-X","Klinefelter syndrome (XXY)","Turner syndrome (X0)","In an individual carrying an abnormal number of X chromosomes, cellular mechanisms will inactivate all but one X in each of her cells. As a result, X-chromosomal abnormalities are typically associated with mild mental and physical defects, as well as sterility. If the X chromosome is absent altogether, the individual will not develop. Several errors in sex chromosome number have been characterized. Individuals with three X chromosomes, called triplo-X, appear female but express developmental delays and reduced fertility. The XXY chromosome complement, corresponding to one type of Klinefelter syndrome, corresponds to male individuals with small testes, enlarged breasts, and reduced body hair. The extra X chromosome undergoes inactivation to compensate for the excess genetic dosage. Turner syndrome, characterized as an X0 chromosome complement (i. , only a single sex chromosome), corresponds to a female individual with short stature, webbed skin in the neck region, hearing and cardiac impairments, and sterility. An individual with more than the correct number of chromosome sets (two for diploid species) is called polyploid. For instance, fertilization of an abnormal diploid egg with a normal haploid sperm would yield a triploid zygote. Polyploid animals are extremely rare, with only a few examples among the flatworms, crustaceans, amphibians, fish, and lizards. Triploid animals are sterile because meiosis cannot proceed normally with an odd number of chromosome sets. In contrast, polyploidy is very common in the plant kingdom, and polyploid plants tend to be larger and more robust than euploids of their species.",0.3055555555555556,0.24374901076089228,0.18936188009541502,0.14136997698950768,0.4390243902439025,3.79938188002653,0.9393939393939394,"0.0",0.13793103448275862,0.13793103448275862,0.0
972,"FewShot_WithAnswer","NEB_DeepSeekV32","According to the text, what is the primary form in which Earth's freshwater is stored, which also crowns mountain ranges such as the Cascades and the Alps?","glaciers","ice caps","icebergs","oceans","Most of Earth’s water is salt water in the oceans. As Figure below shows, only 3 percent of Earth’s water is fresh. Freshwater is water that contains little or no dissolved salt. Most freshwater is frozen in ice caps and glaciers. Glaciers cover the peaks of some tall mountains. For example, the Cascades Mountains in North America and the Alps Mountains in Europe are capped with ice. Ice caps cover vast areas of Antarctica and Greenland. Chunks of ice frequently break off ice caps. They form icebergs that float in the oceans.",0.1935483870967742,0.07901579815429605,0.059260985484329926,0.05175796022733931,0.20512820512820512,5.78119437183999,0.9259259259259259,"0.0",0.08695652173913043,0.043478260869565216,0.0
974,"FewShot_WithAnswer","NEB_DeepSeekV32","What type of waves was Hertz able to prove travel at the speed of light by analyzing their interference patterns and calculating their propagation speed?","electromagnetic","mechanical","acoustic","gravitational","Hertz also studied the reflection, refraction, and interference patterns of the electromagnetic waves he generated, verifying their wave character. He was able to determine wavelength from the interference patterns, and knowing their frequency, he could calculate the propagation speed using the equation υ = fλ (velocity—or speed—equals frequency times wavelength). Hertz was thus able to prove that electromagnetic waves travel at the speed of light. The SI unit for frequency, the hertz ( 1 Hz = 1 cycle/sec ), is named in his honor.",0.4230769230769231,0.36080121229411,0.314955409999063,0.268626585539894,0.5555555555555556,8.063108148150745,0.92,"0.0",0.20833333333333334,0.20833333333333334,0.0
975,"FewShot_WithAnswer","NEB_DeepSeekV32","According to the text, what characteristic, determined by specific antigens on red blood cells, is critically important to match during a blood transfusion to prevent clumping?","blood type","ABO antigen","Rhesus (Rh) factor","clumping factor","Specific antigens on the surface of red blood cells determine blood type. The best-known blood types are ABO and Rhesus (Rh) blood types. Blood type is important in cases of blood transfusion. A patient must receive blood of his or her own blood type to avoid clumping of red blood cells.",0.4,0.2309401076758503,0.154363129685626,0.10705776525420777,0.48780487804878053,3.7567999190018844,0.9230769230769231,"0.0",0.125,0.125,0.0
976,"FewShot_WithAnswer","NEB_DeepSeekV32","Compared to intrusive igneous rocks, extrusive igneous rocks cool at which specific location, creating features like volcanoes?","surface","crust","below the surface","volcano","Extrusive igneous rocks cool at the surface. Volcanoes are one type of feature that forms from extrusive rocks. Several other interesting landforms are also extrusive features. Intrusive igneous rocks cool below the surface. These rocks do not always remain hidden. Rocks that formed in the crust are exposed when the rock and sediment that covers them is eroded away.",0.3,0.27386127875258304,0.25087413298623934,0.22649264359854537,0.4166666666666667,9.557002681353831,0.8823529411764706,"0.0",0.29411764705882354,0.29411764705882354,0.0
978,"FewShot_WithAnswer","NEB_DeepSeekV32","Signal transduction pathways often require precise termination mechanisms. Which enzyme would be most critical for deactivating a signaling cascade initiated by the phosphorylation of serine, threonine, and tyrosine residues on target proteins?","phosphatase","kinase","protease","ligase","What is the function of a phosphatase? a. A phosphatase removes phosphorylated amino acids from proteins. A phosphatase removes the phosphate group from phosphorylated amino acid residues in a protein. A phosphatase phosphorylates serine, threonine, and tyrosine residues. A phosphatase degrades second messengers in the cell.",0.05555555555555554,0.05555555555555554,0.04451048383495543,0.04013072512470437,0.05128205128205128,2.567441088718864,0.9375,"0.0",0.16666666666666666,0.03333333333333333,0.0
979,"FewShot_WithAnswer","NEB_DeepSeekV32","According to the text, which two major bodily systems does the hypothalamus in vertebrates integrate to coordinate endocrine responses to environmental changes?","endocrine and nervous","endocrine and digestive","nervous and circulatory","endocrine and excretory","Hypothalamic-Pituitary Axis The hypothalamus in vertebrates integrates the endocrine and nervous systems. The hypothalamus is an endocrine organ located in the diencephalon of the brain. It receives input from the body and other brain areas and initiates endocrine responses to environmental changes.",0.25,0.17677669529663692,0.13954600049991206,0.10542227284525639,0.37037037037037035,6.432205721139727,0.9090909090909091,"0.0",0.25,0.15,0.0
980,"FewShot_WithAnswer","NEB_DeepSeekV32","In what type of aquatic biome would you find plankton and plants, such as duckweed, serving as the primary producers in both its standing and running water categories?","freshwater biomes","marine biomes","estuarine biomes","brackish water biomes","Freshwater biomes have water that contains little or no salt. They include standing and running freshwater biomes. Standing freshwater biomes include ponds and lakes. Lakes are generally bigger and deeper than ponds. Some of the water in lakes is in the aphotic zone where there is too little sunlight for photosynthesis. Plankton and plants (such as the duckweed in Figure below) are the primary producers in standing freshwater biomes.",0.12903225806451615,0.09123958466923195,0.06522515425568598,0.055617547792817607,0.21052631578947367,6.603696110158063,0.9285714285714286,"0.0",0.2222222222222222,0.1111111111111111,0.0
