"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer","copy_ratio_support","copy_ratio_reference","copy_ratio_examples"
402,"FewShot_WithAnswer","GPT5Mini","Which anatomical structure serves as the terminal opening of the complete digestive system in nematodes, located at the posterior end?","anus","rectum","cloaca","mouth","The mouth leads to a muscular pharynx and intestine, which leads to a rectum and anal opening at the posterior end.",0.2107557377399307,0.1290610044566655,0.0972383605055058,0.0718453636138451,0.2727272727272727,9.652276499859664,0.9,0.0,0.2352941176470588,0.2352941176470588,0.0
403,"FewShot_WithAnswer","NEB_Llama3370Instruct","What is the property of a substance that determines the amount of heat necessary to raise one mass unit of that substance by one temperature unit?","specific heat","temperature","thermal energy","mass","When heat flows into an object, its thermal energy increases and so does its temperature. The amount of temperature increase depends on three things: 1) how much heat was added, 2) the size of the object, and 3) the material of which the object is made. When you add the same amount of heat to the same mass of different substances, the amount of temperature increase is different. Each substance has a specific heat, which is the amount of heat necessary to raise one mass unit of that substance by one temperature unit.",0.5555555555555556,0.4536092116265144,0.3163370969112004,0.18863730855509,0.6666666666666666,3.924275148917814,0.9230769230769232,0.0,0.6956521739130435,0.1304347826086956,0.0869565217391304
403,"FewShot_WithAnswer","NEB_DeepSeekV32","What property of a substance determines the amount of heat needed to raise the temperature of a given mass by a given amount when other factors are held constant?","specific heat","thermal energy","temperature","mass","When heat flows into an object, its thermal energy increases and so does its temperature. The amount of temperature increase depends on three things: 1) how much heat was added, 2) the size of the object, and 3) the material of which the object is made. When you add the same amount of heat to the same mass of different substances, the amount of temperature increase is different. Each substance has a specific heat, which is the amount of heat necessary to raise one mass unit of that substance by one temperature unit.",0.4666666666666667,0.3299831645537222,0.224165586376527,0.1416241113904827,0.5116279069767442,4.7083689804751145,0.9310344827586208,0.0,0.125,0.125,0.0416666666666666
403,"FewShot_WithAnswer","GPT5Mini","Which thermophysical property specifies the amount of heat required to raise the temperature of one unit mass of a substance by one degree?","specific heat","heat capacity","thermal conductivity","latent heat","When heat flows into an object, its thermal energy increases and so does its temperature. The amount of temperature increase depends on three things: 1) how much heat was added, 2) the size of the object, and 3) the material of which the object is made. When you add the same amount of heat to the same mass of different substances, the amount of temperature increase is different. Each substance has a specific heat, which is the amount of heat necessary to raise one mass unit of that substance by one temperature unit.",0.5833333333333334,0.4677071733467427,0.4052964084398813,0.3507247362519828,0.6153846153846154,4.144312679436578,0.9130434782608696,0.0,0.15,0.3,0.05
404,"FewShot_WithAnswer","NEB_Llama3370Instruct","What is the most important source of electromagnetic radiation on Earth?","the sun","radio waves","X rays","microwaves","The most important source of electromagnetic radiation on Earth is the sun. Electromagnetic waves travel from the sun to Earth across space and provide virtually all the energy that supports life on our planet. Many other sources of electromagnetic waves that people use depend on technology. Radio waves, microwaves, and X rays are examples. We use these electromagnetic waves for communications, cooking, medicine, and many other purposes. You’ll learn about all these types of electromagnetic waves in this chapter’s lesson on ""The Electromagnetic Spectrum.""",0.9166666666666666,0.8740073734751262,0.8549879733383485,0.8408964152537146,1.0,1.356159979085391,0.8181818181818182,0.0,0.8,1.0,0.0
404,"FewShot_WithAnswer","NEB_DeepSeekV32","According to the text, which entity is identified as the fundamental source of electromagnetic radiation that provides virtually all the energy supporting life on Earth?","the sun","radio waves","X rays","microwaves","The most important source of electromagnetic radiation on Earth is the sun. Electromagnetic waves travel from the sun to Earth across space and provide virtually all the energy that supports life on our planet.",0.2962962962962963,0.2095131203515696,0.1717341977276505,0.1418780092047528,0.4375,3.92192183463508,0.92,0.0,0.1818181818181818,0.1818181818181818,0.0
404,"FewShot_WithAnswer","GPT5Mini","Which natural celestial body is the dominant provider of electromagnetic radiation to Earth, delivering virtually all the energy that supports life on our planet?","the sun","a nuclear reactor","distant stars","Earth's core","The most important source of electromagnetic radiation on Earth is the sun. Electromagnetic waves travel from the sun to Earth across space and provide virtually all the energy that supports life on our planet. Many other sources of electromagnetic waves that people use depend on technology. Radio waves, microwaves, and X rays are examples. We use these electromagnetic waves for communications, cooking, medicine, and many other purposes. You’ll learn about all these types of electromagnetic waves in this chapter’s lesson on ""The Electromagnetic Spectrum.""",0.2692307692307693,0.2035193316203531,0.1490849397451308,0.1083983122084027,0.3749999999999999,5.791800799266905,0.9166666666666666,0.0,0.4090909090909091,0.1363636363636363,0.0
405,"FewShot_WithAnswer","NEB_Llama3370Instruct","What type of drugs are designed to help deal with HIV and herpes viruses?","antiviral drugs","antibacterial drugs","antifungal drugs","anti-inflammatory drugs","Like antibiotics, specific antivirals are used for specific viruses. They are relatively harmless to the host, and therefore can be used to treat infections. Most of the antiviral drugs now available are designed to help deal with HIV and herpes viruses. Antivirals are also available for the influenza viruses and the Hepatitis B and C viruses, which can cause liver cancer.",0.4302072276406899,0.3431866456132499,0.2702649108733576,0.2054508667712299,0.6111111111111112,3.496713143105416,0.8571428571428571,0.0,0.7142857142857143,0.5,0.0
405,"FewShot_WithAnswer","NEB_DeepSeekV32","Which pharmaceutical agents are specifically designed to target viruses while maintaining relatively low host toxicity, with current applications primarily focused on HIV, herpes, influenza, and Hepatitis B and C?","antiviral drugs","antibiotics","chemotherapy agents","vaccines","Like antibiotics, specific antivirals are used for specific viruses. They are relatively harmless to the host, and therefore can be used to treat infections. Most of the antiviral drugs now available are designed to help deal with HIV and herpes viruses. Antivirals are also available for the influenza viruses and the Hepatitis B and C viruses, which can cause liver cancer.",0.2352941176470588,0.0831890330807702,0.0594118037313084,0.0505961019126993,0.3529411764705882,6.4370666334050535,0.9310344827586208,0.0,0.1724137931034483,0.0689655172413793,0.0
405,"FewShot_WithAnswer","GPT5Mini","Which class of therapeutics is virus-specific, generally well tolerated by the host, and includes agents used to treat HIV, herpesviruses, influenza, and hepatitis B and C?","antiviral drugs","antibiotics","vaccines","antifungal drugs","Like antibiotics, specific antivirals are used for specific viruses. They are relatively harmless to the host, and therefore can be used to treat infections. Most of the antiviral drugs now available are designed to help deal with HIV and herpes viruses. Antivirals are also available for the influenza viruses and the Hepatitis B and C viruses, which can cause liver cancer.",0.25,0.0883883476483184,0.063164943524107,0.0538364941141327,0.3404255319148936,3.370801249171361,0.9230769230769232,0.0,0.2,0.08,0.0
406,"FewShot_WithAnswer","NEB_Llama3370Instruct","What type of resource is a forest?","renewable","non-renewable","exhaustible","irreplaceable","Trees are renewable resources. Trees can be planted, grown up, and harvested for timber. Forests are a different thing, however. A forest is a mature ecosystem. It has trees of different sizes and ages, many other plants, and lots of animals. A forest is a renewable resource but it takes much more time to grow a forest than to grow a stand of trees.",0.143252398430095,0.1240602161935123,0.1080047792319841,0.0880698774366767,0.4,11.140881990369593,0.7142857142857143,0.0,0.1666666666666666,0.6666666666666666,0.0
406,"FewShot_WithAnswer","NEB_DeepSeekV32","Based on the distinction made in the text, what resource classification is shared by both a commercial stand of trees and a mature forest ecosystem, despite their significant difference in development time?","renewable","non-renewable","ecosystem service","mature","Trees are renewable resources. Trees can be planted, grown up, and harvested for timber. Forests are a different thing, however. A forest is a mature ecosystem. It has trees of different sizes and ages, many other plants, and lots of animals. A forest is a renewable resource but it takes much more time to grow a forest than to grow a stand of trees.",0.2,0.0755928946018454,0.0551858426212716,0.0475053228128629,0.2380952380952381,12.397320659079735,0.9375,0.0,0.1071428571428571,0.0357142857142857,0.0
406,"FewShot_WithAnswer","GPT5Mini","Considering that trees can be planted, grown, and harvested for timber, which resource-classification term best describes trees (whereas a forest is a similar category but requires far more time to develop)?","renewable","nonrenewable","ecosystem","timber","Trees are renewable resources. Trees can be planted, grown up, and harvested for timber. Forests are a different thing, however. A forest is a mature ecosystem. It has trees of different sizes and ages, many other plants, and lots of animals. A forest is a renewable resource but it takes much more time to grow a forest than to grow a stand of trees.",0.2432432432432432,0.1813028089864694,0.1222302931960848,0.0849898629746154,0.3255813953488372,12.547425496806024,0.935483870967742,0.0,0.1724137931034483,0.1034482758620689,0.0
407,"FewShot_WithAnswer","NEB_Llama3370Instruct","What is left over after a supernova explosion?","core","neutron star","black hole","solar system","After a supernova explosion, the star's core is left over. This material is extremely dense. What happens next depends on the core's mass. The core might be less than about four times the mass of the sun. In this case, the star will become a neutron star. A neutron star ( Figure below ) is made almost entirely of neutrons. A neutron star has more mass than the sun; yet, it is only a few kilometers in diameter.",0.2669124676389359,0.2179331172341735,0.1681443182288398,0.1527072534971618,0.4285714285714285,4.291490225995767,0.75,0.0,0.4285714285714285,0.2857142857142857,0.0
407,"FewShot_WithAnswer","NEB_DeepSeekV32","Based on the provided explanation, what stellar remnant component's mass determines whether it will become a neutron star?","core","star","neutron","mass","After a supernova explosion, the star's core is left over. This material is extremely dense. What happens next depends on the core's mass. The core might be less than about four times the mass of the sun. In this case, the star will become a neutron star. A neutron star ( Figure below ) is made almost entirely of neutrons. A neutron star has more mass than the sun; yet, it is only a few kilometers in diameter.",0.238095238095238,0.1505846504842085,0.1042742652354259,0.087891009652042,0.1739130434782608,10.01177558860512,0.8888888888888888,0.0,0.25,0.0625,0.0
407,"FewShot_WithAnswer","GPT5Mini","In the aftermath of a core-collapse supernova, which specific part of the progenitor star is left as an extremely dense remnant whose mass determines whether the object becomes a neutron star (if less than about 4 M☉)?","core","stellar envelope","accretion disk","photosphere","After a supernova explosion, the star's core is left over. This material is extremely dense. What happens next depends on the core's mass. The core might be less than about four times the mass of the sun. In this case, the star will become a neutron star. A neutron star ( Figure below ) is made almost entirely of neutrons. A neutron star has more mass than the sun; yet, it is only a few kilometers in diameter.",0.1951219512195122,0.1379720548656678,0.0780741787260076,0.0591036656054193,0.2105263157894737,5.262854806069398,0.945945945945946,0.0,0.0967741935483871,0.064516129032258,0.0
409,"FewShot_WithAnswer","NEB_Llama3370Instruct","What are usually the most visible parts of a flower?","petals","sepals","leaves","stems","Petals are usually the most visible parts of a flower. They may be large and showy and are often brightly colored. Leaf-like green sepals protect the flower while it is still a bud.",0.7272727272727273,0.574959574576069,0.4628766699690444,0.3852971889399675,0.75,5.585392139618573,0.8,0.0,0.875,0.375,0.0
409,"FewShot_WithAnswer","NEB_DeepSeekV32","In the context of a flower's morphology, which floral structure is specifically described as most likely to be large, showy, and brightly colored, thereby serving the primary function of visual attraction?","Petals","Sepals","Bud","Leaves","Petals are usually the most visible parts of a flower. They may be large and showy and are often brightly colored. Leaf-like green sepals protect the flower while it is still a bud.",0.1891891891891892,0.0715067921909348,0.0521751889324062,0.0448829105050599,0.1666666666666666,4.542766623231276,0.935483870967742,0.0,0.0714285714285714,0.0357142857142857,0.0
409,"FewShot_WithAnswer","GPT5Mini","In angiosperm floral morphology, which component is typically the most conspicuous, often large, showy, and brightly colored?","petals","sepals","stamens","pistil","Petals are usually the most visible parts of a flower. They may be large and showy and are often brightly colored. Leaf-like green sepals protect the flower while it is still a bud.",0.1818181818181818,0.1285648693066449,0.0923297749253584,0.0792043134352458,0.1666666666666666,4.4669736114568135,0.8823529411764706,0.0,0.125,0.0625,0.0
410,"FewShot_WithAnswer","NEB_Llama3370Instruct","Between which two types of elements do ionic bonds typically form?","metals and nonmetals","metals and metals","nonmetals and nonmetals","noble gases and halogens","Ionic bonds form only between metals and nonmetals. That’s because metals “want” to give up electrons, and nonmetals “want” to gain electrons.",0.4166666666666667,0.3227486121839514,0.2665561410653588,0.2086130724305753,0.5882352941176471,50.37088492874712,0.8181818181818182,0.0,0.1818181818181818,0.2727272727272727,0.0
410,"FewShot_WithAnswer","NEB_DeepSeekV32","According to the principle of electron transfer which underlies ionic bonding, between which fundamental classifications of elements does this type of bond exclusively form?","metals and nonmetals","two different metals","two different nonmetals","metalloids and either metals or nonmetals","Ionic bonds form only between metals and nonmetals. That’s because metals “want” to give up electrons, and nonmetals “want” to gain electrons.",0.1538461538461538,0.0769230769230769,0.0618573193629086,0.056039017346012,0.2068965517241379,18.619760756047377,0.9166666666666666,0.0,0.0434782608695652,0.0434782608695652,0.0
410,"FewShot_WithAnswer","GPT5Mini","According to the explanation of electron transfer tendencies, ionic bonds form exclusively between which classes of elements?","metals and nonmetals","metals only","nonmetals and noble gases","metals and metalloids","Ionic bonds form only between metals and nonmetals. That’s because metals “want” to give up electrons, and nonmetals “want” to gain electrons.",0.2631578947368421,0.2038412287477587,0.1665126308426198,0.1283728421727272,0.3636363636363636,37.139142551668215,0.8823529411764706,0.0,0.1875,0.1875,0.0
411,"FewShot_WithAnswer","NEB_Llama3370Instruct","According to the law of conservation of orbitals, what is the primary factor that the interaction between atomic orbitals is greatest when they have?","energy","size","shape","orientation","The number of molecular orbitals produced is the same as the number of atomic orbitals used to create them (the law of conservation of orbitals). As the overlap between two atomic orbitals increases, the difference in energy between the resulting bonding and antibonding molecular orbitals increases. When two atomic orbitals combine to form a pair of molecular orbitals, the bonding molecular orbital is stabilized about as much as the antibonding molecular orbital is destabilized. The interaction between atomic orbitals is greatest when they have the same energy.",0.4615384615384615,0.3997040325158947,0.3711439161774515,0.349444700878711,0.6249999999999999,5.640414640159275,0.9166666666666666,0.0,0.4285714285714285,0.4285714285714285,0.0
411,"FewShot_WithAnswer","NEB_DeepSeekV32","According to the given principles of molecular orbital theory, what is the key factor that most strongly influences both the degree of stabilization/destabilization of bonding/antibonding orbitals and the magnitude of the interaction between atomic orbitals?","energy","overlap","symmetry","number","The number of molecular orbitals produced is the same as the number of atomic orbitals used to create them (the law of conservation of orbitals). As the overlap between two atomic orbitals increases, the difference in energy between the resulting bonding and antibonding molecular orbitals increases. When two atomic orbitals combine to form a pair of molecular orbitals, the bonding molecular orbital is stabilized about as much as the antibonding molecular orbital is destabilized. The interaction between atomic orbitals is greatest when they have the same energy.",0.2162162162162162,0.1528879526889833,0.1248883021338524,0.1027145124064903,0.2926829268292683,2.8953539652213585,0.9428571428571428,0.0,0.1333333333333333,0.1333333333333333,0.0
411,"FewShot_WithAnswer","GPT5Mini","Within LCAO–MO theory, AO–AO interactions are maximized when the combining atomic orbitals are degenerate in which property?","energy","spatial overlap","phase","principal quantum number","The number of molecular orbitals produced is the same as the number of atomic orbitals used to create them (the law of conservation of orbitals). As the overlap between two atomic orbitals increases, the difference in energy between the resulting bonding and antibonding molecular orbitals increases. When two atomic orbitals combine to form a pair of molecular orbitals, the bonding molecular orbital is stabilized about as much as the antibonding molecular orbital is destabilized. The interaction between atomic orbitals is greatest when they have the same energy.",0.217391304347826,0.1374903330507991,0.0950693553518789,0.0799789297209569,0.2222222222222222,176.14979543932728,0.8823529411764706,0.0,0.125,0.125,0.0
412,"FewShot_WithAnswer","NEB_Llama3370Instruct","What occurs when competing species evolve different adaptations as a result of interspecific competition?","specialization","extinction","homogenization","migration","Instead of extinction, interspecific competition may lead to greater specialization. Specialization occurs when competing species evolve different adaptations. For example, they may evolve adaptations that allow them to use different food sources. Figure below describes an example.",0.6,0.565685424949238,0.5428835233189813,0.521293092410309,0.761904761904762,4.245204752539762,0.8571428571428571,0.0,0.5384615384615384,0.6153846153846154,0.0
412,"FewShot_WithAnswer","NEB_DeepSeekV32","According to the given text, what evolutionary outcome may interspecific competition lead to, as an alternative to extinction?","specialization","extinction","co-extinction","generalization","Instead of extinction, interspecific competition may lead to greater specialization. Specialization occurs when competing species evolve different adaptations. For example, they may evolve adaptations that allow them to use different food sources. Figure below describes an example.",0.0476190476190476,0.0476190476190476,0.048399826514993,0.0494247468400471,0.0833333333333333,5.626092795899531,0.8888888888888888,0.0,0.125,0.0625,0.0
412,"FewShot_WithAnswer","GPT5Mini","Which evolutionary outcome, characterized by competing species evolving different adaptations (for example, to exploit different food sources) as a response to interspecific competition instead of extinction, is described in the passage?","specialization","character displacement","extinction","adaptive radiation","Instead of extinction, interspecific competition may lead to greater specialization. Specialization occurs when competing species evolve different adaptations. For example, they may evolve adaptations that allow them to use different food sources. Figure below describes an example.",0.1351351351351351,0.1046752255731734,0.0672659226240886,0.0543036868784661,0.2162162162162162,6.412417294476637,0.935483870967742,0.0,0.1379310344827586,0.0689655172413793,0.0
413,"FewShot_WithAnswer","NEB_Llama3370Instruct","What, aside from blood vessels, are found in Haversian canals?","nerve fibers","osteocytes","lamellae","canaliculi","Compact bone tissue is made of cylindrical osteons that are aligned such that they travel the length of the bone. Haversian canals contain blood vessels only. Haversian canals contain blood vessels and nerve fibers. Spongy tissue is found on the interior of the bone, and compact bone tissue is found on the exterior.",0.3846153846153846,0.297921795862109,0.1948383468884956,0.1610303199428416,0.5555555555555556,14.271698713172844,0.8,0.0,0.2,0.2,0.1
413,"FewShot_WithAnswer","NEB_DeepSeekV32","According to the provided text, what structure within compact bone tissue contains both blood vessels and nerve fibers?","Haversian canals","Osteons","Canaliculi","Medullary cavity","Compact bone tissue is made of cylindrical osteons that are aligned such that they travel the length of the bone. Haversian canals contain blood vessels only. Haversian canals contain blood vessels and nerve fibers. Spongy tissue is found on the interior of the bone, and compact bone tissue is found on the exterior.",0.25,0.1936491673103708,0.1580408005117443,0.1216910922951113,0.3199999999999999,13.836354982637127,0.8888888888888888,0.0,0.2941176470588235,0.1764705882352941,0.0588235294117647
413,"FewShot_WithAnswer","GPT5Mini","Which neural elements are contained within the Haversian (central) canals of osteons in compact bone?","nerve fibers","osteocytes","lymphatic vessels","only blood vessels","Compact bone tissue is made of cylindrical osteons that are aligned such that they travel the length of the bone. Haversian canals contain blood vessels only. Haversian canals contain blood vessels and nerve fibers. Spongy tissue is found on the interior of the bone, and compact bone tissue is found on the exterior. Figure 38.37 Which of the following statements about muscle contraction is true?.",0.1666666666666666,0.0962250448649376,0.0816662175049407,0.0763839011187351,0.1818181818181818,29.23101526977674,0.8666666666666667,0.0,0.1428571428571428,0.0714285714285714,0.0714285714285714
414,"FewShot_WithAnswer","NEB_Llama3370Instruct","What type of telescopes collect and focus radio waves from distant objects?","radio telescopes","optical telescopes","space telescopes","spectral telescopes","Radio telescopes collect and focus radio waves from distant objects.",1.0,1.0,1.0,1.0,1.0,6.67947975119958,0.8333333333333334,0.0,0.75,1.0,0.0
414,"FewShot_WithAnswer","NEB_DeepSeekV32","What specific type of astronomical instrument is engineered to gather and concentrate electromagnetic radiation in the radio frequency spectrum that originates from celestial sources?","radio telescopes","radio wave collectors","spectroscopes","orbital observatories","Radio telescopes collect and focus radio waves from distant objects.",0.28,0.1496662954709576,0.0977264805918825,0.0798136615668399,0.3428571428571428,6.38164397946419,0.9166666666666666,0.0,0.0434782608695652,0.0869565217391304,0.0
414,"FewShot_WithAnswer","GPT5Mini","Which type of astronomical instrument is specifically designed to collect and focus radio-frequency electromagnetic radiation emitted by distant astrophysical objects?","radio telescopes","optical telescopes","radio receivers","spectrometers","Radio telescopes collect and focus radio waves from distant objects.",0.3809523809523809,0.301169300968417,0.2085485304708519,0.1478144698988636,0.4375,3.672548357892497,0.9,0.0,0.15,0.15,0.0
415,"FewShot_WithAnswer","NEB_Llama3370Instruct","What is the molecule that is permanently damaged and cannot be repaired, preventing the cell from dividing?","dna","rna","protein","cell","Many other mutations have no effect on the organism because they are repaired before protein synthesis occurs. Cells have multiple repair mechanisms to fix mutations in DNA. One way DNA can be repaired is illustrated in Figure below . If a cell’s DNA is permanently damaged and cannot be repaired, the cell is likely to be prevented from dividing.",0.05,0.05,0.050862238409555,0.0519970225318659,0.08,2.7526164720518875,0.8823529411764706,0.0,0.4666666666666667,0.0666666666666666,0.0
415,"FewShot_WithAnswer","NEB_DeepSeekV32","Cellular repair mechanisms act upon which specific molecular substrate to correct mutations before they can be permanently encoded through protein synthesis?","dna","rna","protein","cell membrane","Many other mutations have no effect on the organism because they are repaired before protein synthesis occurs. Cells have multiple repair mechanisms to fix mutations in DNA. One way DNA can be repaired is illustrated in Figure below . If a cell’s DNA is permanently damaged and cannot be repaired, the cell is likely to be prevented from dividing.",0.2272727272727272,0.1437398936440172,0.0994592350110141,0.0837483649669684,0.2580645161290322,77.20694618508884,0.9047619047619048,0.0,0.0952380952380952,0.0952380952380952,0.0
415,"FewShot_WithAnswer","GPT5Mini","Which macromolecule is the target of cellular repair mechanisms that fix mutations before protein synthesis and whose irreversible damage is likely to prevent a cell from dividing?","dna","rna","protein","lipid","Many other mutations have no effect on the organism because they are repaired before protein synthesis occurs. Cells have multiple repair mechanisms to fix mutations in DNA. One way DNA can be repaired is illustrated in Figure below . If a cell’s DNA is permanently damaged and cannot be repaired, the cell is likely to be prevented from dividing.",0.2142857142857142,0.1515228816828316,0.0947394573308664,0.0756231620331758,0.2857142857142857,4.3399981894338735,0.925925925925926,0.0,0.12,0.08,0.0
416,"FewShot_WithAnswer","NEB_Llama3370Instruct","What are the different versions of a gene known as?","alleles","chromosomes","traits","mutations","The gene for a characteristic may have different versions. These different versions of a gene are known as alleles.",0.9090909090909092,0.8624393618641034,0.804485819054355,0.7675664435798412,1.0,7.420594011973637,0.8,0.0,0.5,1.0,0.0
416,"FewShot_WithAnswer","NEB_DeepSeekV32","In genetics, what is the correct term for the distinct, alternative variants of a gene that exist at a specific locus and are responsible for the variation in inherited characteristics?","alleles","loci","genotypes","phenotypes","The gene for a characteristic may have different versions. These different versions of a gene are known as alleles.",0.1515151515151515,0.117363131703255,0.0951293360336281,0.0725931138545029,0.2424242424242424,4.055099320568704,0.9333333333333332,0.0,0.08,0.08,0.0
416,"FewShot_WithAnswer","GPT5Mini","In genetics, what term denotes the different versions of a gene that can produce variation in a characteristic?","alleles","genotypes","loci","mutations","The gene for a characteristic may have different versions. These different versions of a gene are known as alleles.",0.3,0.273861278752583,0.2508741329862393,0.2264926435985453,0.4347826086956521,11.814374397452845,0.8888888888888888,0.0,0.2666666666666666,0.2666666666666666,0.0
417,"FewShot_WithAnswer","NEB_Llama3370Instruct","Chemical reactions involve the production of what?","products","catalysts","byproducts","compounds","All chemical reactions involve both reactants and products. Reactants are substances that start a chemical reaction, and products are substances that are produced in the reaction.",0.3894003915357024,0.2753476574515919,0.2035621537473966,0.1819037114285573,0.5333333333333333,5.275067754542509,0.7142857142857143,0.0,0.5,0.5,0.1666666666666666
417,"FewShot_WithAnswer","NEB_DeepSeekV32","In a chemical reaction, the substances that are produced are categorized as what?","products","reactants","catalysts","agents","All chemical reactions involve both reactants and products. Reactants are substances that start a chemical reaction, and products are substances that are produced in the reaction.",0.2,0.1154700538379251,0.0983868146806197,0.0925159978069645,0.1999999999999999,3.120709720754893,0.8461538461538461,0.0,0.3636363636363636,0.0909090909090909,0.1818181818181818
417,"FewShot_WithAnswer","GPT5Mini","Which term denotes the substances generated by a chemical reaction, as opposed to those that initiate it?","products","reactants","reagents","catalysts","All chemical reactions involve both reactants and products. Reactants are substances that start a chemical reaction, and products are substances that are produced in the reaction.",0.1052631578947368,0.0744322927564786,0.0675175637066105,0.0652304450816465,0.0833333333333333,5.1020904830670295,0.8823529411764706,0.0,0.1333333333333333,0.0666666666666666,0.0666666666666666
418,"FewShot_WithAnswer","NEB_Llama3370Instruct","What type of chemical is potassium hydroxide (KOH) in soaps?","base","acid","salt","ester","Bases are used for a variety of purposes. For example, soaps contain bases such as potassium hydroxide (KOH). Other uses of bases can be seen in the Figure below .",0.3846153846153846,0.1720052290384453,0.1350933644909783,0.1223565835644643,0.6666666666666665,2.295875044217713,0.8,0.0,0.3,0.2,0.0
418,"FewShot_WithAnswer","NEB_DeepSeekV32","In the context of potassium hydroxide (KOH) found in soap, what specific classification from the support text best describes KOH?","base","use","potassium","hydroxide","Bases are used for a variety of purposes. For example, soaps contain bases such as potassium hydroxide (KOH). Other uses of bases can be seen in the Figure below .",0.25,0.1443375672974064,0.0967557927371533,0.0801036049703246,0.4615384615384615,14.208522666540077,0.9,0.0,0.1666666666666666,0.1111111111111111,0.0
418,"FewShot_WithAnswer","GPT5Mini","Which class of chemical substances—characterized as proton acceptors and exemplified by potassium hydroxide (KOH) used in soaps—is described in the text?","base","acid","salt","solvent","Bases are used for a variety of purposes. For example, soaps contain bases such as potassium hydroxide (KOH). Other uses of bases can be seen in the Figure below .",0.1785714285714285,0.0798595706249925,0.0618154059744179,0.0549008675630684,0.2857142857142857,30.88807943936207,0.9047619047619048,0.0,0.15,0.1,0.0
419,"FewShot_WithAnswer","NEB_Llama3370Instruct","What is the process by which organisms give rise to offspring, and is one of the defining characteristics of living things?","reproduction","respiration","photosynthesis","decomposition","Reproduction is the process by which organisms give rise to offspring. It is one of the defining characteristics of living things. There are two basic types of reproduction: asexual reproduction and sexual reproduction.",0.5217391304347826,0.4995271866554807,0.4840592528351964,0.4695476791260462,0.6896551724137931,2.875776753917094,0.9047619047619048,0.0,0.4736842105263157,0.5263157894736842,0.0
419,"FewShot_WithAnswer","NEB_DeepSeekV32","Which biological process, identified as one of the defining characteristics of living things, involves organisms giving rise to offspring?","reproduction","asexual reproduction","sexual reproduction","cell division","Reproduction is the process by which organisms give rise to offspring. It is one of the defining characteristics of living things.",0.3181818181818182,0.2405228464604173,0.2021800082335741,0.1695522890697836,0.4285714285714285,5.57946938948601,0.8947368421052632,0.0,0.3888888888888889,0.1666666666666666,0.0
419,"FewShot_WithAnswer","GPT5Mini","Which biological process—recognized as a defining characteristic of life and occurring in both asexual and sexual forms—specifically refers to the mechanisms by which organisms give rise to offspring?","reproduction","metabolism","homeostasis","development","Reproduction is the process by which organisms give rise to offspring. It is one of the defining characteristics of living things. There are two basic types of reproduction: asexual reproduction and sexual reproduction.",0.303030303030303,0.2710385427272472,0.252350046818004,0.2361565150727864,0.3888888888888889,20.50188091706654,0.9285714285714286,0.0,0.2692307692307692,0.2692307692307692,0.0
420,"FewShot_WithAnswer","NEB_Llama3370Instruct","What is the source of energy needed for photosynthesis?","light","water","carbon dioxide","oxygen","One of the most important series of endothermic reactions is photosynthesis. The energy needed for photosynthesis comes from light.",0.2456192259233945,0.1418083262050193,0.1223021294331997,0.1169737177441385,0.4444444444444445,1.6442781759703688,0.7777777777777778,0.0,0.5,0.125,0.0
420,"FewShot_WithAnswer","NEB_DeepSeekV32","An endothermic reaction, such as photosynthesis, requires an input of energy. Given that photosynthesis is an essential endothermic process, what is the primary external source that supplies the initial energy required to drive the reaction?","light","chemical gradients","thermal energy from the environment","endothermic reaction byproducts","One of the most important series of endothermic reactions is photosynthesis. The energy needed for photosynthesis comes from light.",0.2,0.1224744871391588,0.0727236303537139,0.0564041116841572,0.358974358974359,2.102508761304811,0.9428571428571428,0.0,0.0344827586206896,0.0689655172413793,0.0
420,"FewShot_WithAnswer","GPT5Mini","Within the series of endothermic reactions that constitute photosynthesis, which external energy source supplies the energy necessary to drive these reactions?","light","heat","chemical energy from ATP","chlorophyll","One of the most important series of endothermic reactions is photosynthesis. The energy needed for photosynthesis comes from light.",0.1739130434782608,0.0869565217391304,0.0700476999343516,0.0636049017251942,0.2758620689655172,3.87216263505256,0.9047619047619048,0.0,0.2105263157894736,0.0526315789473684,0.0
421,"FewShot_WithAnswer","NEB_Llama3370Instruct","What function do the tiny hair-like cilia help Paramecium with?","move","digest","reproduce","photosynthesize","Some protists, like these Paramecium , act much like animals. Notice the tiny hair-like cilia that help them move. The food vacuoles, where they digest their prey, are colored in orange.",0.6363636363636364,0.4165977904505309,0.3262030169375267,0.2492041972257021,0.7368421052631577,8.617329338479733,0.8,0.0,0.3333333333333333,0.3333333333333333,0.1111111111111111
421,"FewShot_WithAnswer","NEB_DeepSeekV32","According to the text, what primary function do the ""tiny hair-like cilia"" perform for the Paramecium?","move","digest","sense","reproduce","Some protists, like these Paramecium, act much like animals. Notice the tiny hair-like cilia that help them move. The food vacuoles, where they digest their prey, are colored in orange.",0.3499999999999999,0.229128784747792,0.1767984959301803,0.1323703747114948,0.5217391304347826,4.091876289620549,0.875,0.0,0.2307692307692307,0.2307692307692307,0.0769230769230769
