question_id,set,question,correct_answer,distractor1,distractor2,distractor3,support
7499.0,train,"The scientific process of collecting data outside the lab (in the ""wild"") is known as what kind of work?",field work,scientific investigation,experimentation,track work,"Many Earth scientists collect data in the field, called field work . The data may be from observations or measurements. The scientists may create a geological map of the area. They might write detailed descriptions of the rocks and their relationships. They may collect samples to analyze in the lab. They may do a combination of all of these! Earth science laboratories contain high-tech equipment. That equipment can reveal the chemistry or age of a rock sample. Geologists do field work to look for resources. They may study a region for environmental cleanup. There are many other reasons for going in the field. One common reason is just to understand the region better."
7500.0,train,"Red blood cells, white blood cells, platelets, and plasma are all components of what fluid?",blood,heart,brain,Vessals,"40.2 Components of the Blood Specific components of the blood include red blood cells, white blood cells, platelets, and the plasma, which contains coagulation factors and serum. Blood is important for regulation of the body’s pH, temperature, osmotic pressure, the circulation of nutrients and removal of waste, the distribution of hormones from endocrine glands, and the elimination of excess heat; it also contains components for blood clotting. Red blood cells are specialized cells that contain hemoglobin and circulate through the body delivering oxygen to cells. White blood cells are involved in the immune response to identify and target invading bacteria, viruses, and other foreign organisms; they also recycle waste components, such as old red blood cells. Platelets and blood clotting factors cause the change of the soluble protein fibrinogen to the insoluble protein fibrin at a wound site forming a plug. Plasma consists of 90 percent water along with various substances, such as coagulation factors and antibodies. The serum is the plasma component of the blood without the coagulation factors."
7501.0,train,Who created the idea of an evolutionary tree to represent the relationships between different species and their common ancestors?,charles darwin,Carl Sagan,Scopes,Isaac Newton,"If evolution can take a very long time, how can we visualize how it happens? Charles Darwin came up with the idea of an evolutionary tree to represent the relationships between different species and their common ancestors ( Figure below ). The base of the tree represents the ancient ancestors of all life. The separation into large branches shows where these original species evolved into new species."
7503.0,train,What does magma that cools underground form?,instrusions,chambers,new crust,fluctuations,Magma that cools underground forms intrusions ( Figure below ). Intrusions become land formations if they are exposed at the surface by erosion.
7505.0,train,What are the two hormones primarily responsible for maintaining homeostasis of blood glucose levels?,insulin and glucagon,dopamine and melanin,anabolic and metabolic,insulin and estrogen,Hormonal Regulation of Metabolism Blood glucose levels vary widely over the course of a day as periods of food consumption alternate with periods of fasting. Insulin and glucagon are the two hormones primarily responsible for maintaining homeostasis of blood glucose levels. Additional regulation is mediated by the thyroid hormones.
7506.0,train,What important process takes place in specialized tissue inside plant leaves?,photosynthesis,pollination,mitosis,reproduction,specialized tissue inside plant leaves where photosynthesis takes place.
7507.0,train,What type of plants were the first to evolve?,nonvascular,vascular,kilocalorie,cocklebur,"Nonvascular plants were the first plants to evolve. Compared to other plants, their small size and lack of specialized structures, such as vascular tissue, stems, leaves, or flowers, explains why these plants evolved first. The first nonvascular plants to evolve were the liverworts. The hornworts evolved somewhat later, and mosses apparently evolved last. Of all the bryophytes, mosses are most similar to vascular plants. Presumably, they share the most recent common ancestor with vascular plants."
7508.0,train,"In multicellular organisms, specialized cells may be organized into what, which in turn may be organized into organs?",tissues,nutrients,muscles,blood cells,"In multicellular organisms, specialized cells may be organized into tissues. Tissues may be organized into organs, and organs may be organized into organ systems. Organ systems work together to carry out all the functions of the whole organism."
7509.0,train,What are accessory digestive organs critical for breaking down?,food,pathogens,enzymes,hormones,"Digestive System Organs The easiest way to understand the digestive system is to divide its organs into two main categories. The first group is the organs that make up the alimentary canal. Accessory digestive organs comprise the second group and are critical for orchestrating the breakdown of food and the assimilation of its nutrients into the body. Accessory digestive organs, despite their name, are critical to the function of the digestive system."
7510.0,train,The direction of prevailing winds determines the type of what that usually moves over an area?,air mass,storm,water mass,weather,"The direction of prevailing winds determines which type of air mass usually moves over an area. For example, a west wind might bring warm moist air from over an ocean. An east wind might bring cold dry air from over a mountain range. Which wind prevails has a big effect on the climate. What if the prevailing winds are westerlies? The westerlies blow from nearer the Equator to farther from the Equator. How would they affect the climate?."
7511.0,train,As blood glucose levels rise what is released from the pancreas?,insulin,adrenaline,estrogen,hemoglobin,"24.5 Metabolic States of the Body There are three main metabolic states of the body: absorptive (fed), postabsorptive (fasting), and starvation. During any given day, your metabolism switches between absorptive and postabsorptive states. Starvation states happen very rarely in generally well-nourished individuals. When the body is fed, glucose, fats, and proteins are absorbed across the intestinal membrane and enter the bloodstream and lymphatic system to be used immediately for fuel. Any excess is stored for later fasting stages. As blood glucose levels rise, the pancreas releases insulin to stimulate the uptake of glucose by hepatocytes in the liver, muscle cells/fibers, and adipocytes (fat cells), and to promote its conversion to glycogen. As the postabsorptive state begins, glucose levels drop, and there is a corresponding drop in insulin levels. Falling glucose levels trigger the pancreas to release glucagon to turn off glycogen synthesis in the liver and stimulate its breakdown into glucose. The glucose is released into the bloodstream to serve as a fuel source for cells throughout the body. If glycogen stores are depleted during fasting, alternative sources, including fatty acids and proteins, can be metabolized and used as fuel. When the body once again enters the absorptive state after fasting, fats and proteins are digested and used to replenish fat."
7512.0,train,"Hydrocarbons are combined with oxygen in a series of enzymatic steps to product water, carbon dioxide, and energy, which is stored in the form of what?",reactive molecules,energy,dormant molecules,light,"The process of cellular respiration can be thought of as a highly controlled version of a combustion reaction. We do not literally burn hydrocarbons in our body, but the overall reactants and products are the same. Hydrocarbons, such as sucrose (C 12 H 22 O 11 ), are combined with oxygen in a series of enzymatic steps to product water, carbon dioxide, and energy, which is stored in the form of reactive molecules. The unbalanced chemical equation for this overall process is shown below:."
7513.0,train,"The validity of thought experiments, of course, is determined by this?",actual observation,predictive observation,theoretical observation,hypothetical observation,"Now consider what observer B sees happen to observer A. Observer B perceives light from the right reaching observer A before light from the left, because she has moved towards that flash lamp, lessening the distance the light must travel and reducing the time it takes to get to her. Light travels at speed c relative to both observers, but observer B remains equidistant between the points where the flashes were emitted, while A gets closer to the emission point on the right. From observer B’s point of view, then, there is a time interval between the arrival of the flashes to observer A. From observer B’s point of view, then, there is a time interval between the arrival of the flashes to observer A. In observer A's frame of reference, the flashes occur at different times. Observer B measures the flashes to arrive simultaneously relative to him but not relative to A. Now consider what observer A sees happening. She sees the light from the right arriving before light from the left. Since both lamps are the same distance from her in her reference frame, from her perspective, the right flash occurred before the left flash. Here a relative velocity between observers affects whether two events are observed to be simultaneous. Simultaneity is not absolute This illustrates the power of clear thinking. We might have guessed incorrectly that if light is emitted simultaneously, then two observers halfway between the sources would see the flashes simultaneously. But careful analysis shows this not to be the case. Einstein was brilliant at this type of thought experiment (in German, “Gedankenexperiment”). He very carefully considered how an observation is made and disregarded what might seem obvious. The validity of thought experiments, of course, is determined by actual observation. The genius of Einstein is evidenced by the fact that experiments have repeatedly confirmed his theory of relativity. In summary: Two events are defined to be simultaneous if an observer measures them as occurring at the same time (such as by receiving light from the events). Two events are not necessarily simultaneous to all observers."
7514.0,train,What do you call a close relationship between two species that benefits both?,symbiotic relationship,commensalism,primordial relationship,parasitic relationship,Many fungi get organic compounds from living organisms. They have close relationships with other species. A close relationship between two species is called a symbiotic relationship. Two symbiotic relationships in fungi are mycorrhiza and lichen. These relationships are beneficial for both species.
7515.0,train,Generators convert mechanical energy to which kind?,electrical,kinetic,radiation,static,Generators and motors are almost identical in construction but convert energy in opposite directions. Generators convert mechanical energy to electrical energy and motors convert electrical energy to mechanical.
7517.0,train,"What do you call egg-shaped galaxies, which are reddish to yellowish in color because they contain mostly old stars?",elliptical galaxies,conical galaxies,irregular galaxies,spiral galaxies,"Pictured below is a typical elliptical galaxy ( Figure below ). As you might have guessed, elliptical galaxies are elliptical, or egg-shaped. The smallest elliptical galaxies are as small as some globular clusters. Giant elliptical galaxies can contain over a trillion stars. Elliptical galaxies are reddish to yellowish in color because they contain mostly old stars."
7518.0,train,"When it was found that, without the force of gravity exerting pressure on the bones, bone mass was lost in astronauts, what kind of exercise provided an antidote?",resistive,aerobic,anaerobic,sedentary,"Additionally, the yellow marrow, which is found in the central cavity of long bones along with red marrow, serves as a storage site for fat. 42 Structurally, the femur is a long bone, meaning its length is greater than its width, while the patella, a sesamoid bone, is small and round. Functionally, the femur acts as a lever, while the patella protects the patellar tendon from compressive forces. 44 The densely packed concentric rings of matrix in compact bone are ideal for resisting compressive forces, which is the function of compact bone. The open spaces of the trabeculated network of spongy bone allow spongy bone to support shifts in weight distribution, which is the function of spongy bone. 46 A single primary ossification center is present, during endochondral ossification, deep in the periosteal collar. Like the primary ossification center, secondary ossification centers are present during endochondral ossification, but they form later, and there are two of them, one in each epiphysis. 48 The internal callus is produced by cells in the endosteum and is composed of a fibrocartilaginous matrix. The external callus is produced by cells in the periosteum and consists of hyaline cartilage and bone. 50 Astronauts floating in space were not exerting significant pressure on their bones; they were “weightless. ” Without the force of gravity exerting pressure on the bones, bone mass was lost. To alleviate this condition, astronauts now do resistive exercise designed to apply forces to the bones and thus help keep them healthy. 52 Under “normal” conditions, receptors in the parathyroid glands bind blood calcium. When the receptors are full, the parathyroid gland stops secreting PTH. In the condition described, the parathyroid glands are not responding to the signal that there is sufficient calcium in the blood and they keep releasing PTH, which causes the bone to release more calcium into the blood. Ultimately, the bones become fragile and hypercalcemia can result."
7520.0,train,"What type of energy can be used to change the position or shape of an object, thus giving it potential energy?",kinetic energy,static energy,binary energy,harmonic energy,"Mechanical energy commonly changes between kinetic and potential energy. Kinetic energy is the energy of moving objects. Potential energy is energy that is stored in objects, typically because of their position or shape. Kinetic energy can be used to change the position or shape of an object, giving it potential energy. Potential energy gives the object the potential to move. If it does, the potential energy changes back to kinetic energy."
7521.0,train,What equals the output power divided by the input power?,efficiency,output,potential,inertia,; The efficiency equals the output power divided by the input power.
7522.0,train,Overpopulation takes place when the number of organisms in an area exceeds what?,carrying capacity,consumers,predators,biome size,Overpopulation takes place when the number of organisms exceeds the carrying capacity of the region. What is the carrying capacity of Earth for humans? Are seven billion people the human carrying capacity? Nine billion? We don't know yet.
7523.0,train,"There are six fundamentally different kinds of nuclear decay reactions, and each releases a different kind of particle or what?",energy,protein,mineral,mass,"an identical particle that has been ejected from a heavier nucleus. There are six fundamentally different kinds of nuclear decay reactions, and each releases a different kind of particle or energy. The essential features of each reaction are shown in Figure 20.4 ""Common Modes of Nuclear Decay"". The most common are alphaand beta decay and gamma emission, but the others are essential to an understanding of nuclear decay reactions. Figure 20.4 Common Modes of Nuclear Decay."
7524.0,train,What is the only metal that is a liquid at room temperature?,mercury,copper,aluminum,tin,"The elements mercury, gold, and copper display properties that are common of metals. Mercury ( left ) is the only metal that is a liquid at room temperature. Even in its liquid form, it still has a high luster. Gold ( middle ) is malleable and can be formed into very thin sheets called gold leaf. Because copper ( right ) is ductile, inexpensive, and a good conductor, it is used extensively in electrical wiring."
7526.0,train,What is the source of energy for photosynthesis?,light,air,gravity,carbon,"The energy for photosynthesis comes from light. Without light energy, photosynthesis cannot occur. As you can see in the Figure below , plants can get the energy they need for photosynthesis from either sunlight or artificial light."
7527.0,train,Different types of interference include destructive and what else?,constructive,helpful,consistent,active,"2t = λ n / 2, 3λ n / 2, 5λ n / 2, … . To know whether interference is constructive or destructive, you must also determine if there is a phase change upon reflection. Thin film interference thus depends on film thickness, the wavelength of light, and the refractive indices. For white light incident on a film that varies in thickness, you will observe rainbow colors of constructive interference for various wavelengths as the thickness varies. Example 27.7 Soap Bubbles: More Than One Thickness can be Constructive (a) What are the three smallest thicknesses of a soap bubble that produce constructive interference for red light with a wavelength of 650 nm? The index of refraction of soap is taken to be the same as that of water. (b) What three smallest thicknesses will give destructive interference? Strategy and Concept Use Figure 27.33 to visualize the bubble. Note that water). There is a."
7528.0,train,What is anything that causes cancer called?,carcinogen,chemical,pesticide,bacteria,A carcinogen is anything that causes cancer. Most carcinogens produce mutations in genes that control the cell cycle.
7529.0,train,"In comparing two solutions of unequal solute concentration, the solution with the higher solute concentration is called what?",hypertonic,acetic,hypothermic,hydrophilic,"Imagine now that you have a second cup with 100ml of water, and you add 45 grams of table sugar to the water. Just like the first cup, the sugar is the solute, and the water is the solvent. But now you have two mixtures of different solute concentrations. In comparing two solutions of unequal solute concentration, the solution with the higher solute concentration is hypertonic , and the solution with the lower solute concentration is hypotonic . Solutions of equal solute concentration are isotonic . The first sugar solution is hypotonic to the second solution. The second sugar solution is hypertonic to the first."
7530.0,train,"What broad group of animals - which includes rats, dogs and camels - have highly developed brains and often perform work for humans?",mammals,arachnids,reptiles,amphibians,"We see examples of mammals (other than people!) serving our needs everywhere. We have pets that are mammals, such as dogs and cats. Mammals are also used around the world for transport. For example, horses, donkeys, mules, or camels ( Figure below ) may be the primary means of transport in some parts of the world. Mammals also do work for us. Service dogs can be trained to help the disabled. These include guide dogs, which are assistance dogs trained to lead blind and visually impaired people around obstacles. Horses and elephants can carry heavy loads. Humans also use some mammals for food. For example, cows and goats are commonly raised for their milk and meat. Mammals’ more highly developed brains have made them ideal for use by scientists in studying such things as learning, as seen in maze studies of mice and rats."
7531.0,train,What term describes a way that small molecules or ions move across the cell membrane without input of energy by the cell?,passive transport,physical transport,impassive transport,immune transport,"Passive transport is a way that small molecules or ions move across the cell membrane without input of energy by the cell. The three main kinds of passive transport are diffusion (or simple diffusion), osmosis, and facilitated diffusion. Simple diffusion and osmosis do not involve transport proteins. Facilitated diffusion requires the assistance of proteins."
7532.0,train,"Do most humans feed at one trophic level, or more than one?",more than one,less than one,one,none,"Many consumers feed at more than one trophic level. Humans, for example, are primary consumers when they eat plants such as vegetables. They are secondary consumers when they eat cows. They are tertiary consumers when they eat salmon."
7533.0,train,What is it called when two waves combine to create a larger wave?,constructive interference,Destructive Interference,consistent interference,wave propagation,Constructive interference occurs when two waves combine to create a larger wave. This occurs when the peaks of two waves line up.
7534.0,train,What is the study of the relationship between electricity and chemical reactions called?,electrochemistry,inorganic chemistry,analytical chemistry,physical chemistry,"Summary Electrochemistry is the study of the relationship between electricity and chemical reactions. The oxidation–reduction reaction that occurs during an electrochemical process consists of two halfreactions, one representing the oxidation process and one the reduction process. The sum of the halfreactions gives the overall chemical reaction. The overall redox reaction is balanced when the number of electrons lost by the reductant equals the number of electrons gained by the oxidant. An electric current is produced from the flow of electrons from the reductant to the oxidant. An electrochemical cell can either generate electricity from a spontaneous redox reaction or consume electricity to drive a nonspontaneous reaction. In a galvanic (voltaic) cell, the energy from a spontaneous reaction generates electricity, whereas in an electrolytic cell, electrical energy is consumed to drive a nonspontaneous redox reaction. Both types of cells use two electrodes that provide an electrical connection between systems that are separated in space. The oxidative half-reaction occurs at the anode, and the reductive half-reaction occurs at the cathode. A salt bridge connects the separated solutions, allowing ions to migrate to either solution to ensure the system’s electrical neutrality. A voltmeter is a device that measures the flow of electric current between two half-reactions. The potential of a cell, measured in volts, is the energy needed to move a charged particle in an electric field. An electrochemical cell can be described using line notation called a cell diagram, in which vertical lines indicate phase boundaries and the location of the salt bridge. Resistance to the flow of charge at a boundary is called the junction potential."
7535.0,train,What is the term for expelling air out of the body through the nose or mouth?,exhalation,induction,inhalation,perspiration,"Most of the time, you breathe without thinking about it. Breathing is mostly an involuntary action that is controlled by a part of your brain that also controls your heart beat. If you swim, do yoga, or sing, you know you can control your breathing, however. Taking air into the body through the nose and mouth is called inhalation . Pushing air out of the body through the nose or mouth is called exhalation . The woman pictured below is exhaling before she surfaces from the pool water ( Figure below )."
7536.0,train,The lowest resonant frequency is called the what?,fundamental,lowest,simplest,basic,"Given that maximum air displacements are possible at the open end and none at the closed end, there are other, shorter wavelengths that can resonate in the tube, such as the one shown in Figure 17.28. Here the standing wave has three-fourths of its wavelength in the tube, or L = (3 / 4)λ′ , so that λ′ = 4L / 3 . Continuing this process reveals a whole series of shorterwavelength and higher-frequency sounds that resonate in the tube. We use specific terms for the resonances in any system. The lowest resonant frequency is called the fundamental, while all higher resonant frequencies are called overtones. All resonant frequencies are integral multiples of the fundamental, and they are collectively called harmonics. The fundamental is the first harmonic, the first overtone is the second harmonic, and so on. Figure 17.29 shows the fundamental and the first three overtones (the first four harmonics) in a tube closed at one end."
7537.0,train,"Body waves and surface waves are the two major types of what, which occur during earthquakes?",seismic waves,tidal waves,current waves,sound waves,"There are two major types of seismic waves. Body waves travel through the Earth’s interior. Surface waves travel along the ground surface. In an earthquake, body waves are responsible for sharp jolts. Surface waves are responsible for rolling motions that do most of the damage in an earthquake."
7538.0,train,Inferior rotation occurs during limb adduction and involves the downward motion of what?,glenoid cavity,choroidal cavity,pelvic cavity,dialysate cavity,"Superior Rotation and Inferior Rotation Superior and inferior rotation are movements of the scapula and are defined by the direction of movement of the glenoid cavity. These motions involve rotation of the scapula around a point inferior to the scapular spine and are produced by combinations of muscles acting on the scapula. During superior rotation, the glenoid cavity moves upward as the medial end of the scapular spine moves downward. This is a very important motion that contributes to upper limb abduction. Without superior rotation of the scapula, the greater tubercle of the humerus would hit the acromion of the scapula, thus preventing any abduction of the arm above shoulder height. Superior rotation of the scapula is thus required for full abduction of the upper limb. Superior rotation is also used without arm abduction when carrying a heavy load with your hand or on your shoulder. You can feel this rotation when you pick up a load, such as a heavy book bag and carry it on only one shoulder. To increase its weight-bearing support for the bag, the shoulder lifts as the scapula superiorly rotates. Inferior rotation occurs during limb adduction and involves the downward motion of the glenoid cavity with upward movement of the medial end of the scapular spine."
7539.0,train,The speed of an electromagnetic wave is the product of its wavelength and what else?,frequency,height,resonance,density,"Electromagnetic waves differ in their wavelengths and frequencies. The higher the frequency of an electromagnetic wave, the greater its energy. The speed of an electromagnetic wave is the product of its wavelength and frequency, so a wave with a shorter wavelength has a higher frequency, and vice versa."
7540.0,train,Electrons in inner shells are called what?,core electrons,inner electrons,surface electrons,valence electrons,"because of interactions between the electrons of the outermost shell of different atoms, called the valence shell electrons. Electrons in inner shells are called core electrons. Elements are grouped together by similar chemical properties into a chart called the periodic table. Vertical columns of elements are called groups or families. Some of the groups of elements have names, like the alkali metals, the alkaline earth metals, the halogens, and the noble gases. A horizontal row of elements is called a period. Periods and groups have differing numbers of elements in them. The periodic table separates elements into metals, nonmetals, andsemimetals. The periodic table is also separated into main group elements,transition metals, lanthanide elements, and actinide elements. The lanthanide and actinide elements are also referred to as inner transition metal elements. The shape of the periodic table reflects the sequential filling of shells and subshells in atoms. The periodic table helps us understand trends in some of the properties of atoms. One such property is the atomic radius of atoms. From top to bottom of the periodic table, atoms get bigger because electrons are occupying larger and bigger shells. From left to right across the periodic table, electrons are filling the same shell but are being attracted by an increasing positive charge from the nucleus, and thus the atoms get smaller."
7541.0,train,"The binding of complementary bases allows dna molecules to take their well-known shape, called a what?",double helix,triple helix,single helix,simple helix,"The binding of complementary bases allows DNA molecules to take their well-known shape, called a double helix . Figure below shows how two chains of nucleotides form a DNA double helix. A simplified double helix is illustrated in Figure below . It shows more clearly how the two chains are intertwined. The double helix shape forms naturally and is very strong. Being intertwined, the two chains are difficult to break apart. This is important given the fundamental role of DNA in all living organisms."
7542.0,train,What are the only amphibians without legs?,caecilians,newts,crustaceans,porifera,"Caecilians The caecilian order is the amphibian order with the fewest species. Caecilians are closely related to salamanders. They have a long, worm-like body. They are the only amphibians without legs. Caecilians evolved from a four-legged ancestor but lost their legs later in their evolution. As adults, they often burrow into the soil. That’s one reason why Caecilians tend to be less well known than other amphibians. microcaecilia."
7543.0,train,"Plants, fungi, bacteria and archaea cells all have what feature that keeps them rigid that animal cells do not have?",cell walls,cytoplasm,cell membrane,plastids,"about how that occurs, in terms of membrane structure. If the influx of water continued unopposed, the membrane would eventually burst like an over-inflated balloon, killing the cell. One strategy to avoid this lethal outcome, adopted by a range of organisms, is to build a semi-rigid “cell wall” exterior to the plasma membrane (→). The synthesis of this cell wall is based on the controlled assembly of macromolecules secreted by the cell through the process of exocytosis (see above). As water passes through the plasma membrane and into the cell (driven by osmosis), the plasma membrane is pressed up against the cell wall. The force exerted by the rigid cell wall on the membrane balances the force of water entering the cell. When the two forces are equal, the net influx of water into the cell stops. Conversely, if the [H2O]outside decreases, this pressure is reduced, the membrane moves away from the cell wall and, because they are only semi-rigid, the walls flex. It is this behavior that causes plants to wilt when they do not get enough water. These are passive behaviors, based on the structure of the cell wall; they are built into the wall as it is assembled. Once the cell wall has been built, a cell with a cell wall does not need to expend energy to resist osmotic effects. Plants, fungi, bacteria and archaea all have cell walls. A number of antibiotics work by disrupting the assembly of bacterial cell walls. This leaves the bacteria osmotically sensitive, water enters these cells until they burst and die. Questions to answer & to ponder: • Make a graph of the water concentration across a typical cellular membrane for an organism living in fresh water; explain what factors influenced your drawing. • Look at this video: https://www. youtube. com/watch?v=VctALENHyyI&feature=youtu. How could you use reverse osmosis to purify water? • Where does the energy involved in moving molecules come from? • Plants and animals are both eukaryotes; how would you decide whether the common ancestor of the eukaryotes had a cell wall. • Why does an aquaporin channel not allow a Na+ ion to pass through it? • If there is no net flux of A, even if there is a concentration gradient between two points, what can we conclude?."
7544.0,train,What type of interspecies relationship involves one party being actively harmed?,parasitism,mosaicism,symbiosis,mutualism,Symbiosis is a close relationship between two species in which at least one species benefits. Mutualism is a symbiotic relationship in which both species benefit. Commensalism is a symbiotic relationship in which one species benefits while the other species is not affected. Parasitism is a symbiotic relationship in which one species (the parasite) benefits while the other species (the host) is harmed.
7545.0,train,Which nervous system consists of all the nervous tissue that lies outside the central nervous system?,peripheral nervous system,auxiliary nervous system,significant nervous system,function nervous system,"The peripheral nervous system (PNS) consists of all the nervous tissue that lies outside the central nervous system. It is shown in yellow in Figure below . It is connected to the central nervous system by nerves. A nerve is a cable-like bundle of axons. Some nerves are very long. The longest human nerve is the sciatic nerve. It runs from the spinal cord in the lower back down the left leg all the way to the toes of the left foot. Like the nervous system as a whole, the peripheral nervous system also has two divisions: the sensory division and the motor division."
7546.0,train,What do organisms use to grow and repair themselves?,cell division,diffusion,mutation,cell solution,"Cell division is how organisms grow and repair themselves. It is also how they produce offspring. Many single-celled organisms reproduce by binary fission. The parent cell simply divides to form two daughter cells that are identical to the parent. In many other organisms, two parents are involved, and the offspring are not identical to the parents. In fact, each offspring is unique. Look at the family in Figure below . The children resemble their parents, but they are not identical to them. Instead, each has a unique combination of characteristics inherited from both parents. In this lesson, you will learn how this happens."
7547.0,train,The afferent arterioles service about 1.3 million of what in each kidney?,nephrons,dendrites,axons,neurons,"Nephrons and Vessels The renal artery first divides into segmental arteries, followed by further branching to form interlobar arteries that pass through the renal columns to reach the cortex (Figure 25.9). The interlobar arteries, in turn, branch into arcuate arteries, cortical radiate arteries, and then into afferent arterioles. The afferent arterioles service about 1.3 million nephrons in each kidney."
7548.0,train,"Kyphosis, lordosis, and scoliosis are all diseases involving improper curvature of which bodily structure (which is supposed to be curved in a certain way anyway)?",spine,lungs,aorta,femur,"During fetal development, the body is flexed anteriorly into the fetal position, giving the entire vertebral column a single curvature that is concave anteriorly. In the adult, this fetal curvature is retained in two regions of the vertebral column as the thoracic curve, which involves the thoracic vertebrae, and the sacrococcygeal curve, formed by the sacrum and coccyx. Each of these is thus called a primary curve because they are retained from the original fetal curvature of the vertebral column. A secondary curve develops gradually after birth as the child learns to sit upright, stand, and walk. Secondary curves are concave posteriorly, opposite in direction to the original fetal curvature. The cervical curve of the neck region develops as the infant begins to hold their head upright when sitting. Later, as the child begins to stand and then to walk, the lumbar curve of the lower back develops. In adults, the lumbar curve is generally deeper in females. Disorders associated with the curvature of the spine include kyphosis (an excessive posterior curvature of the thoracic region), lordosis (an excessive anterior curvature of the lumbar region), and scoliosis (an abnormal, lateral curvature, accompanied by twisting of the vertebral column)."
7549.0,train,What do herbivores eat?,plants,minerals,meat and plants,animals,"Herbivores eat plants, carnivores eat meat, and omnivores eat both."
7550.0,train,"What important aspect of the scientific method is a suggested explanation for an event, which can be tested?",hypothesis,scientific control,string theory,independent variable,"The Process of Science Biology is a science, but what exactly is science? What does the study of biology share with other scientific disciplines? Science (from the Latin scientia, meaning “knowledge”) can be defined as knowledge that covers general truths or the operation of general laws, especially when acquired and tested by the scientific method. It becomes clear from this definition that the application of the scientific method plays a major role in science. The scientific method is a method of research with defined steps that include experiments and careful observation. The steps of the scientific method will be examined in detail later, but one of the most important aspects of this method is the testing of hypotheses by means of repeatable experiments. A hypothesis is a suggested explanation for an event, which can be tested. Although using the scientific method is inherent to science, it is inadequate in determining what science is. This is because it is relatively easy to apply the scientific method to disciplines such as physics and chemistry, but when it."
7551.0,train,What distant and extraordinarily energetic objects now seem to be early stages of galactic evolution with a supermassive black-hole-devouring material?,quasars,pulsars,stars,neutrinos,"the history of galactic evolution has been, and the nature of space in their vicinity. However, so many black holes are now known that correlations between black hole mass and galactic nuclei characteristics are being studied. What is the mechanism for the energy output of quasars? These distant and extraordinarily energetic objects now seem to be early stages of galactic evolution with a supermassive black-hole-devouring material. Connections are now being made with galaxies having energetic cores, and there is evidence consistent with less consuming, supermassive black holes at the center of older galaxies. New instruments are allowing us to see deeper into our own galaxy for evidence of our own massive black hole."
7553.0,train,Energy often changes between potential and what other kind of energy?,kinetic,magnetic,thermal,realized,Energy conversion occurs when energy changes from one type or form of energy to another. Energy often changes between potential and kinetic energy. Energy is always conserved during energy conversions.
7554.0,train,"As the prokaryotic cell size increases, what happens to its surface area-to-volume ratio?",decreases,stagnates,halts,increases,"4.2 Prokaryotic Cells Prokaryotes are predominantly single-celled organisms of the domains Bacteria and Archaea. All prokaryotes have plasma membranes, cytoplasm, ribosomes, and DNA that is not membrane-bound. Most have peptidoglycan cell walls and many have polysaccharide capsules. Prokaryotic cells range in diameter from 0.1 to 5.0 μm. As a cell increases in size, its surface area-to-volume ratio decreases. If the cell grows too large, the plasma membrane will not have sufficient surface area to support the rate of diffusion required for the increased volume."
7555.0,train,Why are seeds of a pine cone easily carried by the wind and dispersed?,seeds have wings,seeds are sticky,seeds are small,seeds are dense,"One such strategy is to allow the wind to carry the seeds. With special adaptations in the seeds, the seeds can be carried long distances by the wind. For example, you might have noticed how the ""fluff"" of a dandelion moves in the wind. Each piece of fluff carries a seed to a new location. If you look under the scales of pine cone, you will see tiny seeds with ""wings"" that allow these seeds to be carried away by the wind. Maple trees also have specialized fruits with wing-like parts that help seed dispersal ( Figure below )."
7556.0,train,What do dendrites from the cell body recieve impulses from?,other neurons,axon,other cells,myelin,Dendrites extend from the cell body and receive nerve impulses from other neurons.
7558.0,train,What causes maple leaves to change their colors?,chemical reactions,artificial preservatives,factor reactions,radiation reactions,"These vividly colored maple leaves were all bright green during the summer. Every fall, leaves of maple trees change to brilliant red, orange, and yellow colors. A change of color is a sign that a chemical change has taken place. Maple leaves change color because of chemical reactions."
7559.0,train,The cell body contains what central structure along with other organelles?,nucleus,neutron,protons,electron,The cell body contains the nucleus and other organelles.
7560.0,train,What is the term for the number that describes an electron's orbital orientation in space?,magnetic quantum number,magnetic electron number,relative quantum number,imaging quantum number,"The magnetic quantum number , signified as , describes the orbital orientation in space. Electrons can be situated in one of three planes in three dimensional space around a given nucleus and . For a given value of the angular momentum quantum number , there can be values for . As an example:."
7561.0,train,Where do most red algae species live?,oceans,rivers,lakes,seas,"Red algae are a very large group of protists making up about 5,000–6,000 species. They are mostly multicellular and live in the ocean. Many red algae are seaweeds and help create coral reefs."
7562.0,train,What term is used for darwin's idea that in stable geologic and climatic conditions evolution occurred gradually?,gradualism,elitism,tinkering,canibalism,"When geologic and climatic conditions are stable, evolution may occur gradually. This is how Darwin thought evolution occurred. This model of the timing of evolution is called gradualism ."
7563.0,train,What element is all life built around?,carbon,hydrogen,neon,oxygen,"The cell is the basic unit of life. A cell is made of molecules, which are made of elements. All life-which means all bacteria and archaea, all protists, fungi, plants and animals-is built around the element carbon, and four categories of organic compounds: carbohydrates, lipids, proteins, and nucleic acids. These molecules come together to form a cell, which is the basis of life. One particular type of protein, enzymes, are biological catalysts, allowing biochemical reactions to proceed at the rate necessary to maintain life. One other molecule, water, is also essential to life, though water is not an organic compound."
7564.0,train,What are seamounts that rise above the water surface called?,islands,sandbars,coasts,reefs,A seamount is a volcanic mountain on the ocean floor. Seamounts that rise above the water surface are known as islands. There are many seamounts dotting the seafloor.
