query_id,retrieved_ids_support,retrieved_ids_qa,jaccard
784,"['6572.0', '3145.0', '9878.0']","['6572.0', '3145.0', '1407.0']",0.5
785,[],"['4955.0', '9605.0', '5494.0']",0.0
786,"['11033.0', '8932.0', '3708.0']","['3708.0', '8932.0', '7050.0']",0.5
787,"['10814.0', '200.0', '4403.0']","['8531.0', '8268.0', '7642.0']",0.0
788,[],[],0.0
789,"['10992.0', '980.0', '9129.0']","['9129.0', '8244.0', '9334.0']",0.2
790,[],"['6432.0', '3357.0', '1807.0']",0.0
791,"['6587.0', '1742.0', '4692.0']","['3922.0', '100.0', '6587.0']",0.2
792,"['9704.0', '608.0', '9878.0']","['4180.0', '7002.0', '2734.0']",0.0
793,"['4923.0', '11443.0']","['4923.0', '11443.0', '10839.0']",0.6666666666666666
794,['7902.0'],"['7902.0', '3529.0', '4361.0']",0.3333333333333333
795,"['5594.0', '4101.0', '8569.0']","['4101.0', '237.0', '10445.0']",0.2
796,"['32.0', '3329.0', '6135.0']","['32.0', '4478.0', '2301.0']",0.2
797,[],"['10266.0', '9077.0']",0.0
798,"['144.0', '661.0', '9988.0']","['638.0', '9699.0', '661.0']",0.2
799,"['4296.0', '5395.0', '11290.0']","['5395.0', '4296.0', '5671.0']",0.5
800,"['3077.0', '20.0', '9160.0']","['9621.0', '7167.0', '9770.0']",0.0
801,"['9454.0', '26.0', '200.0']","['9454.0', '11097.0', '8268.0']",0.2
802,[],[],0.0
803,"['5899.0', '2344.0', '1866.0']","['5899.0', '2344.0', '1866.0']",1.0
804,"['3727.0', '2406.0', '11025.0']","['2406.0', '3727.0', '2693.0']",0.5
805,"['6844.0', '10190.0', '2257.0']","['10320.0', '10190.0', '1801.0']",0.2
806,[],[],0.0
807,"['7778.0', '2150.0', '6561.0']","['1141.0', '2150.0', '7778.0']",0.5
808,"['1585.0', '4859.0', '5347.0']","['9809.0', '8731.0', '4859.0']",0.2
809,"['4203.0', '83.0', '10779.0']","['4203.0', '83.0', '5798.0']",0.5
810,"['10374.0', '2648.0', '8760.0']","['10374.0', '9247.0', '3268.0']",0.2
811,"['9705.0', '4563.0', '7406.0']","['9236.0', '9705.0', '7406.0']",0.5
812,"['2508.0', '1637.0', '3304.0']","['4146.0', '11511.0', '6241.0']",0.0
813,"['5628.0', '9135.0', '8867.0']","['5628.0', '9135.0', '8867.0']",1.0
814,"['4034.0', '3350.0', '6884.0']","['726.0', '11122.0', '11556.0']",0.0
815,"['2403.0', '3789.0']","['818.0', '8338.0', '5508.0']",0.0
816,['5783.0'],"['5783.0', '3539.0', '1852.0']",0.3333333333333333
817,[],[],0.0
818,[],"['3886.0', '3880.0', '794.0']",0.0
819,"['500.0', '4157.0', '5113.0']","['5113.0', '500.0', '7782.0']",0.5
820,"['3331.0', '7313.0', '8020.0']","['3331.0', '3744.0', '8020.0']",0.5
821,"['11163.0', '10287.0', '11517.0']","['11517.0', '11163.0', '2249.0']",0.5
822,[],[],0.0
823,"['7628.0', '5835.0', '4332.0']","['4332.0', '3307.0', '4490.0']",0.2
824,"['3573.0', '7311.0']","['7803.0', '4973.0', '6919.0']",0.0
825,[],[],0.0
826,[],"['5239.0', '6316.0', '9095.0']",0.0
827,"['9950.0', '217.0']","['217.0', '9950.0', '10808.0']",0.6666666666666666
828,[],[],0.0
829,"['9658.0', '1005.0', '7089.0']","['472.0', '4977.0', '1651.0']",0.0
830,[],[],0.0
831,['1547.0'],['1547.0'],1.0
832,"['11253.0', '11011.0', '4803.0']","['8657.0', '1053.0', '5650.0']",0.0
833,"['9045.0', '5556.0', '4248.0']","['4248.0', '9679.0', '985.0']",0.2
834,"['1043.0', '884.0', '2526.0']","['1043.0', '5833.0', '2526.0']",0.5
835,"['283.0', '1398.0', '10947.0']","['1398.0', '10947.0', '8345.0']",0.5
836,"['8393.0', '2076.0']","['8393.0', '6294.0', '7766.0']",0.25
837,[],[],0.0
838,['8908.0'],"['8908.0', '19.0', '3989.0']",0.3333333333333333
839,"['3476.0', '7012.0', '9387.0']","['9387.0', '2858.0', '11577.0']",0.2
840,"['8245.0', '3498.0', '8638.0']","['6711.0', '8638.0', '3424.0']",0.2
841,"['2555.0', '500.0', '5113.0']","['500.0', '3816.0', '1706.0']",0.2
842,"['7920.0', '7002.0', '4963.0']","['7002.0', '7920.0', '3927.0']",0.5
843,"['2105.0', '4209.0', '10577.0']","['2746.0', '372.0', '4392.0']",0.0
844,"['1180.0', '1956.0', '11267.0']","['7037.0', '2763.0', '5447.0']",0.0
845,"['9752.0', '3279.0', '7773.0']","['9752.0', '9057.0', '6748.0']",0.2
846,[],['4757.0'],0.0
847,['2686.0'],"['2686.0', '10887.0', '11303.0']",0.3333333333333333
848,"['1256.0', '957.0', '6780.0']","['957.0', '3826.0', '1256.0']",0.5
849,"['9016.0', '9313.0']","['10570.0', '5992.0', '3518.0']",0.0
850,"['9250.0', '6611.0', '3080.0']","['10069.0', '3080.0', '1325.0']",0.2
851,"['10656.0', '9633.0', '10968.0']","['9633.0', '10656.0', '10968.0']",1.0
852,"['1601.0', '2074.0', '7430.0']","['3535.0', '1601.0', '3840.0']",0.2
853,"['6348.0', '3996.0', '6546.0']","['6348.0', '6546.0', '2069.0']",0.5
854,[],"['6082.0', '193.0', '5613.0']",0.0
855,"['4496.0', '8705.0', '958.0']","['5375.0', '8705.0', '4836.0']",0.2
856,"['11298.0', '6134.0', '4478.0']","['11298.0', '2301.0', '2247.0']",0.2
857,"['8252.0', '7329.0', '1640.0']","['7329.0', '1174.0', '1043.0']",0.2
858,"['10969.0', '5431.0', '3252.0']","['10696.0', '4571.0', '502.0']",0.0
859,"['7433.0', '2895.0']","['4790.0', '7433.0']",0.3333333333333333
860,"['8972.0', '10169.0', '3445.0']","['663.0', '10169.0', '7664.0']",0.2
861,"['3330.0', '7032.0', '7612.0']","['10758.0', '2194.0', '2173.0']",0.0
862,['3114.0'],['3114.0'],1.0
863,"['2509.0', '3906.0', '6422.0']","['2509.0', '6422.0', '8237.0']",0.5
864,['3671.0'],['3671.0'],1.0
865,"['10567.0', '11008.0', '7630.0']","['8757.0', '6652.0', '6406.0']",0.0
866,"['9208.0', '966.0', '11234.0']","['966.0', '1121.0', '5788.0']",0.2
867,['10708.0'],['10708.0'],1.0
868,"['5200.0', '7620.0', '9581.0']","['9581.0', '3491.0', '7999.0']",0.2
869,"['3282.0', '475.0', '2368.0']","['475.0', '3282.0', '11430.0']",0.5
870,"['6258.0', '1782.0', '1878.0']","['1878.0', '1782.0', '9869.0']",0.5
871,['9004.0'],['9004.0'],1.0
872,"['471.0', '1839.0', '5941.0']","['471.0', '5258.0', '5941.0']",0.5
873,"['11588.0', '4025.0', '3526.0']","['935.0', '5325.0', '11588.0']",0.2
874,"['10498.0', '3980.0', '667.0']","['667.0', '9488.0', '9685.0']",0.2
875,"['7465.0', '3182.0']",[],0.0
876,['1429.0'],['1429.0'],1.0
877,"['696.0', '8796.0', '5420.0']","['4441.0', '8796.0', '3535.0']",0.2
878,"['7610.0', '144.0', '5294.0']","['2470.0', '7610.0', '2851.0']",0.2
879,"['2469.0', '8408.0', '1080.0']","['6698.0', '2672.0', '2469.0']",0.2
880,[],[],0.0
881,"['8638.0', '6711.0', '730.0']","['6711.0', '8638.0', '1699.0']",0.5
882,"['5657.0', '62.0', '3517.0']","['3517.0', '3550.0', '7546.0']",0.2
883,[],[],0.0
884,[],[],0.0
885,"['6549.0', '1623.0', '3898.0']","['6549.0', '4674.0', '1161.0']",0.2
886,"['1594.0', '8430.0', '11670.0']","['4594.0', '1594.0', '5813.0']",0.2
887,"['9352.0', '11378.0', '7262.0']","['9352.0', '7262.0', '7507.0']",0.5
888,"['3933.0', '8336.0', '9167.0']","['9167.0', '3933.0', '6716.0']",0.5
889,"['9566.0', '1357.0', '6531.0']","['643.0', '6531.0', '7102.0']",0.2
890,"['1555.0', '5659.0', '4884.0']","['1555.0', '5659.0', '4884.0']",1.0
891,"['10408.0', '2451.0', '9663.0']","['5295.0', '5998.0', '10408.0']",0.2
892,"['5677.0', '3252.0', '11589.0']","['11589.0', '6535.0', '371.0']",0.2
893,[],"['4054.0', '3587.0', '5067.0']",0.0
894,"['6317.0', '5812.0']","['5029.0', '5997.0', '2912.0']",0.0
895,"['1575.0', '6049.0', '1345.0']","['6049.0', '11662.0', '1480.0']",0.2
896,"['4068.0', '9240.0', '2596.0']","['4068.0', '2596.0', '10001.0']",0.5
897,['6363.0'],['6363.0'],1.0
898,"['10152.0', '10225.0', '2828.0']","['2828.0', '10225.0', '5252.0']",0.5
899,"['10577.0', '1055.0', '2612.0']","['2612.0', '10577.0', '1055.0']",1.0
900,"['2457.0', '3669.0', '398.0']","['2457.0', '398.0']",0.6666666666666666
901,"['3241.0', '4135.0', '728.0']","['3488.0', '4135.0']",0.25
902,"['7812.0', '3957.0', '4263.0']","['3957.0', '6067.0', '4263.0']",0.5
903,"['5817.0', '3828.0', '5360.0']","['5817.0', '3828.0', '5168.0']",0.5
904,"['11129.0', '4022.0', '5166.0']","['821.0', '11129.0', '4181.0']",0.2
905,"['7865.0', '8270.0', '9413.0']","['5281.0', '9413.0', '3690.0']",0.2
906,"['1756.0', '1674.0', '2080.0']","['1756.0', '570.0', '7012.0']",0.2
907,"['5014.0', '2874.0']","['4810.0', '5014.0', '11543.0']",0.25
908,"['10535.0', '4013.0', '6276.0']","['6263.0', '10535.0', '2720.0']",0.2
909,"['6083.0', '10635.0']","['6083.0', '10646.0', '6731.0']",0.25
910,"['9323.0', '10769.0', '2907.0']","['9323.0', '3388.0', '3051.0']",0.2
911,"['500.0', '9537.0', '5594.0']","['500.0', '5113.0', '7782.0']",0.2
912,"['1609.0', '3929.0', '9034.0']","['985.0', '4248.0', '540.0']",0.0
913,[],"['10199.0', '264.0']",0.0
914,"['9975.0', '8222.0', '736.0']","['736.0', '9975.0', '9431.0']",0.5
915,[],[],0.0
916,"['4698.0', '6967.0', '3676.0']","['77.0', '5987.0', '10034.0']",0.0
917,[],[],0.0
918,"['2120.0', '6540.0', '11359.0']","['11359.0', '4588.0', '3844.0']",0.2
919,"['10018.0', '4552.0', '8541.0']","['140.0', '2776.0', '7848.0']",0.0
920,[],[],0.0
921,"['10229.0', '818.0', '5978.0']",[],0.0
922,"['2712.0', '7443.0', '3069.0']","['7443.0', '3069.0', '10195.0']",0.5
923,"['3543.0', '2926.0', '6207.0']","['2926.0', '776.0', '3682.0']",0.2
924,"['9892.0', '4816.0', '6987.0']","['6987.0', '2028.0', '3274.0']",0.2
925,[],[],0.0
926,[],[],0.0
927,[],[],0.0
928,"['7936.0', '8511.0']","['7936.0', '3571.0', '11303.0']",0.25
929,[],[],0.0
930,"['7660.0', '3392.0', '4901.0']","['4213.0', '4052.0', '7476.0']",0.0
931,"['6373.0', '3805.0', '5613.0']","['1521.0', '10914.0', '6373.0']",0.2
932,"['9626.0', '10587.0', '5902.0']","['10587.0', '6512.0', '5902.0']",0.5
933,"['2576.0', '2035.0', '11201.0']",['9271.0'],0.0
934,"['10734.0', '6993.0', '10925.0']","['10925.0', '6993.0']",0.6666666666666666
935,"['7664.0', '4612.0']","['4612.0', '8799.0']",0.3333333333333333
936,"['1634.0', '7982.0', '11671.0']","['9586.0', '534.0', '11010.0']",0.0
937,"['9797.0', '8577.0', '129.0']","['1687.0', '628.0', '2785.0']",0.0
938,"['6553.0', '6961.0', '9514.0']","['6088.0', '4925.0', '11303.0']",0.0
939,"['10552.0', '11204.0', '4094.0']","['3533.0', '7526.0', '10552.0']",0.2
940,"['10124.0', '8909.0', '5812.0']","['5652.0', '6317.0', '1564.0']",0.0
941,"['1920.0', '9713.0', '2248.0']","['1920.0', '5111.0', '9118.0']",0.2
942,[],['3195.0'],0.0
943,"['1174.0', '8252.0', '6596.0']","['8756.0', '2526.0', '7329.0']",0.0
944,"['5571.0', '11316.0', '9504.0']","['9564.0', '11316.0', '1086.0']",0.2
945,"['5449.0', '7367.0', '10861.0']","['7367.0', '4225.0', '4992.0']",0.2
946,[],[],0.0
947,"['11193.0', '7149.0', '10978.0']","['1244.0', '11193.0', '8579.0']",0.2
948,"['2805.0', '11481.0', '6110.0']","['2805.0', '11481.0', '6110.0']",1.0
949,"['4299.0', '878.0', '2483.0']","['4299.0', '5549.0', '7946.0']",0.2
950,[],[],0.0
951,[],['1620.0'],0.0
952,[],[],0.0
953,"['7164.0', '2510.0']",['2510.0'],0.5
954,[],[],0.0
955,"['9676.0', '184.0', '2722.0']","['9676.0', '8609.0', '11444.0']",0.2
956,"['8205.0', '8699.0', '4936.0']","['4936.0', '6962.0', '7641.0']",0.2
957,"['7451.0', '1735.0', '7270.0']","['570.0', '10772.0', '2792.0']",0.0
958,"['5852.0', '8866.0', '5270.0']","['8866.0', '5852.0', '10332.0']",0.5
959,"['3806.0', '8577.0', '6105.0']","['129.0', '6105.0', '5607.0']",0.2
960,"['8632.0', '3540.0']","['3355.0', '3471.0', '5182.0']",0.0
961,"['4316.0', '10492.0', '5261.0']","['4316.0', '6401.0', '10431.0']",0.2
962,"['5225.0', '2587.0', '5964.0']","['5225.0', '5964.0', '2345.0']",0.5
963,[],[],0.0
964,"['8144.0', '8195.0']","['8195.0', '8144.0', '5029.0']",0.6666666666666666
965,"['3348.0', '4005.0', '9463.0']","['3348.0', '9463.0', '7317.0']",0.5
966,['6680.0'],['3950.0'],0.0
967,"['11.0', '7168.0']","['2964.0', '4441.0', '4270.0']",0.0
968,"['8654.0', '9709.0', '480.0']","['8823.0', '9313.0', '7042.0']",0.0
969,[],"['2569.0', '7594.0', '1180.0']",0.0
970,[],[],0.0
971,"['5965.0', '1393.0', '4082.0']","['4905.0', '3989.0', '2846.0']",0.0
972,"['10274.0', '5928.0', '7609.0']","['5928.0', '5568.0', '11200.0']",0.2
973,[],[],0.0
974,['1029.0'],"['1029.0', '4785.0', '7238.0']",0.3333333333333333
975,"['3224.0', '7381.0', '3586.0']","['3586.0', '7381.0', '3224.0']",1.0
976,"['7846.0', '9115.0', '7812.0']","['7846.0', '2126.0', '7503.0']",0.2
977,[],[],0.0
978,[],[],0.0
979,"['3857.0', '2304.0', '9830.0']","['6638.0', '6281.0', '2304.0']",0.2
980,"['9307.0', '10673.0', '6773.0']","['9307.0', '10673.0', '7456.0']",0.5
981,['7729.0'],"['9189.0', '6737.0', '9833.0']",0.0
982,"['3906.0', '6023.0', '9163.0']","['10142.0', '9163.0', '2288.0']",0.2
983,"['1445.0', '4467.0', '6018.0']","['4467.0', '6960.0', '403.0']",0.2
984,"['73.0', '5448.0', '1371.0']","['73.0', '1371.0', '5448.0']",1.0
985,['104.0'],"['7207.0', '1607.0', '104.0']",0.3333333333333333
986,"['3518.0', '9377.0', '10488.0']","['1042.0', '5098.0', '10488.0']",0.2
987,"['346.0', '1870.0', '2334.0']","['11085.0', '2374.0', '7508.0']",0.0
988,"['10240.0', '897.0', '9652.0']","['5202.0', '9349.0', '10498.0']",0.0
989,[],[],0.0
990,"['9030.0', '31.0', '2996.0']","['988.0', '6992.0', '5252.0']",0.0
991,"['1670.0', '2512.0']","['1670.0', '2512.0', '4496.0']",0.6666666666666666
992,"['8811.0', '1896.0', '7114.0']","['6152.0', '8163.0', '1226.0']",0.0
993,['1178.0'],['1178.0'],1.0
994,[],"['10195.0', '7443.0', '7230.0']",0.0
995,[],[],0.0
996,['5463.0'],"['5463.0', '6977.0']",0.5
997,[],[],0.0
998,"['5310.0', '1688.0', '8971.0']","['7094.0', '5310.0', '8971.0']",0.5
999,"['5960.0', '7901.0']","['10702.0', '3271.0', '4118.0']",0.0
