gt_question_id,gt_question,gt_support,retrieved_rank,retrieved_question,retrieved_support,support_distance,support_similarity,question_similarity
327,"What occurs not only as organisms grow, but as they reproduce.",Cell division occurs not only as organisms grow. It also occurs when they reproduce.,1,What is the process in which one cell divides to form two new cells called?,Cell division is part of the life cycle of virtually all cells. Cell division is the process in which one cell divides to form two new cells.,0.18447959423065186,0.8155204057693481,0.56526118516922
327,"What occurs not only as organisms grow, but as they reproduce.",Cell division occurs not only as organisms grow. It also occurs when they reproduce.,2,How do organisms grow and repair themselves?,"Cell division is how organisms grow and repair themselves. It is also how many organisms produce offspring. For many single-celled organisms, reproduction is a similar process. The parent cell simply divides to form two daughter cells that are identical to the parent. In many other organisms, two parents are involved, and the offspring are not identical to the parents. In fact, each offspring is unique. Look at the family in Figure below . The children resemble their parents, but they are not identical to them. Instead, each has a unique combination of characteristics inherited from both parents.",0.2213364839553833,0.7786635160446167,0.635856568813324
327,"What occurs not only as organisms grow, but as they reproduce.",Cell division occurs not only as organisms grow. It also occurs when they reproduce.,3,All of the stages that a cell goes through make up what?,Cell division is just one of the stages that a cell goes through during its lifetime. All of the stages that a cell goes through make up the cell cycle .,0.222093403339386,0.777906596660614,0.5347585678100586
328,"What useful tool helps scientists work with, understand and make predictions about extremely complex systems?",Scientific models are useful tools for scientists. Most of Earth's systems are extremely complex. Models allow scientists to work with systems that are nearly impossible to study as a whole. Models help scientists to understand these systems. They can analyze and make predictions about them using the models. There are different types of models.,1,What do scientists use to help explain objects or systems in simpler ways?,Scientists use models to help them understand and explain ideas. Models explain objects or systems in a more simple way. Models often only show only a part of a system. The real situation is more complicated. Models help scientists to make predictions about complex systems. Some models are something that you can see or touch. Other types of models use an idea or numbers. Each type is useful in certain ways.,0.11214488744735718,0.8878551125526428,0.6280125379562378
328,"What useful tool helps scientists work with, understand and make predictions about extremely complex systems?",Scientific models are useful tools for scientists. Most of Earth's systems are extremely complex. Models allow scientists to work with systems that are nearly impossible to study as a whole. Models help scientists to understand these systems. They can analyze and make predictions about them using the models. There are different types of models.,2,"What term means a representation of an object, system, or process?","A model is a representation of an object, system, or process. For example, a road map is a representation of an actual system of roads on the ground. Models are very useful in science. They provide a way to investigate things that are too small, large, complex, or distant to investigate directly. To be useful, a model must closely represent the real thing in important ways, but it must be simpler and easier to understand than the real thing.",0.24600887298583984,0.7539911270141602,0.33917832374572754
328,"What useful tool helps scientists work with, understand and make predictions about extremely complex systems?",Scientific models are useful tools for scientists. Most of Earth's systems are extremely complex. Models allow scientists to work with systems that are nearly impossible to study as a whole. Models help scientists to understand these systems. They can analyze and make predictions about them using the models. There are different types of models.,3,What technology do scientists use to create models?,"Scientists create models with computers. Computers can handle enormous amounts of data. This can more accurately represent the real situation. For example, Earth’s climate depends on an enormous number of factors. Climate models can predict how climate will change as certain gases are added to the atmosphere. To test how good a model is, scientists might start a test run at a time in the past. If the model can predict the present it is probably a good model. It is more likely to be accurate when predicting the future.",0.29830479621887207,0.7016952037811279,0.5367410778999329
329,A dilute solution is one that has a relatively small amount of what?,"There are cultures that have no numbers above three. Anything greater than that is simply referred to as “much” or “many”. We recognize how limited this form of calculation is, but we do some of the same thing. There are several ways to express the amount of solute in a solution in a quantitative manner. The concentration of a solution is a measure of the amount of solute that has been dissolved in a given amount of solvent or solution. A concentrated solution is one that has a relatively large amount of dissolved solute. A dilute solution is one that has a relatively small amount of dissolved solute. However, those terms are vague and we need to be able to express concentration with numbers.",1,The concentration of a substance is the quantity of solute present in a given quantity of ___________?,"Summary The concentration of a substance is the quantity of solute present in a given quantity of solution. Concentrations are usually expressed as molarity, the number of moles of solute in 1 L of solution. Solutions of known concentration can be prepared either by dissolving a known mass of solute in a solvent and diluting to a desired final volume or by diluting the appropriate volume of a more concentrated solution (a stock solution) to the desired final volume.",0.35882121324539185,0.6411787867546082,0.7207170724868774
329,A dilute solution is one that has a relatively small amount of what?,"There are cultures that have no numbers above three. Anything greater than that is simply referred to as “much” or “many”. We recognize how limited this form of calculation is, but we do some of the same thing. There are several ways to express the amount of solute in a solution in a quantitative manner. The concentration of a solution is a measure of the amount of solute that has been dissolved in a given amount of solvent or solution. A concentrated solution is one that has a relatively large amount of dissolved solute. A dilute solution is one that has a relatively small amount of dissolved solute. However, those terms are vague and we need to be able to express concentration with numbers.",2,What term is used to describe a solution in which water is the solvent?,"Solutions We have previously defined solutions as homogeneous mixtures, meaning that the composition of the mixture (and therefore its properties) is uniform throughout its entire volume. Solutions occur frequently in nature and have also been implemented in many forms of manmade technology. We will explore a more thorough treatment of solution properties in the chapter on solutions and colloids, but here we will introduce some of the basic properties of solutions. The relative amount of a given solution component is known as its concentration. Often, though not always, a solution contains one component with a concentration that is significantly greater than that of all other components. This component is called the solvent and may be viewed as the medium in which the other components are dispersed, or dissolved. Solutions in which water is the solvent are, of course, very common on our planet. A solution in which water is the solvent is called an aqueous solution. A solute is a component of a solution that is typically present at a much lower concentration than the solvent. Solute concentrations are often described with qualitative terms such as dilute (of relatively low concentration) and concentrated (of relatively high concentration). Concentrations may be quantitatively assessed using a wide variety of measurement units, each convenient for particular applications. Molarity (M) is a useful concentration unit for many applications in chemistry. Molarity is defined as the number of moles of solute in exactly 1 liter (1 L) of the solution: M = mol solute L solution.",0.3673073649406433,0.6326926350593567,0.6835464239120483
329,A dilute solution is one that has a relatively small amount of what?,"There are cultures that have no numbers above three. Anything greater than that is simply referred to as “much” or “many”. We recognize how limited this form of calculation is, but we do some of the same thing. There are several ways to express the amount of solute in a solution in a quantitative manner. The concentration of a solution is a measure of the amount of solute that has been dissolved in a given amount of solvent or solution. A concentrated solution is one that has a relatively large amount of dissolved solute. A dilute solution is one that has a relatively small amount of dissolved solute. However, those terms are vague and we need to be able to express concentration with numbers.",3,What is the hormone produced in high-stress situations?,"In the health sciences, the concentration of a solution is typically expressed asparts per thousand (ppt), indicated as a proportion. For example, adrenalin, the hormone produced in high-stress situations, is available in a 1:1000 solution, or one gram of adrenalin per 1000 g of solution. The labels on bottles of commercial reagents often describe the contents in terms of mass percentage. Sulfuric acid, for example, is sold as a 95% aqueous solution, or 95 g of H2SO4 per 100 g of solution. Parts per million and parts per billion are used to describe concentrations of highly dilute solutions. These measurements correspond to milligrams and micrograms of solute per kilogram of solution, respectively. For dilute aqueous solutions, this is equal to milligrams and micrograms of solute per liter of solution (assuming a density of 1.0 g/mL).",0.37866508960723877,0.6213349103927612,0.11555222421884537
330,Each bond includes a sharing of electrons between atoms. two electrons are shared in a single bond; four electrons are shared in a double bond; and six electrons are shared in this?,Each bond includes a sharing of electrons between atoms. Two electrons are shared in a single bond; four electrons are shared in a double bond; and six electrons are shared in a triple bond.,1,"In a carbon triple bond, how many pairs of electrons are shared?","Carbon can form single, double, or even triple bonds with other carbon atoms. In a single bond, two carbon atoms share one pair of electrons. In a double bond, they share two pairs of electrons, and in a triple bond they share three pairs of electrons. Examples of compounds with these types of bonds are represented by the structural formulas in the Figure below .",0.27409660816192627,0.7259033918380737,0.6800673604011536
330,Each bond includes a sharing of electrons between atoms. two electrons are shared in a single bond; four electrons are shared in a double bond; and six electrons are shared in this?,Each bond includes a sharing of electrons between atoms. Two electrons are shared in a single bond; four electrons are shared in a double bond; and six electrons are shared in a triple bond.,2,How many valence electrons can be found in a carbon atom?,"Let’s briefly review the basics of covalent bonding as they pertain to carbon. Carbon has four valence electrons, which have a 2s 2 2p 2 configuration in isolated carbon atoms. These four electrons allow carbon to form four covalent bonds, which can mean four single bonds or some combination of single, double, and triple bonds.",0.28701484203338623,0.7129851579666138,0.5196976661682129
330,Each bond includes a sharing of electrons between atoms. two electrons are shared in a single bond; four electrons are shared in a double bond; and six electrons are shared in this?,Each bond includes a sharing of electrons between atoms. Two electrons are shared in a single bond; four electrons are shared in a double bond; and six electrons are shared in a triple bond.,3,"Because opposite charges attract, oppositely charged ions attract each other to form what?","until all atoms have octets. Because some atoms will lose electrons and some atoms will gain electrons, there is no overall change in the number of electrons, but individual atoms acquire a nonzero electric charge. Those that lose electrons become positively charged, and those that gain electrons become negatively charged. Charged atoms are called ions. Because opposite charges attract (while like charges repel), these oppositely charged ions attract each other, forming ionic bonds. The resulting compounds are called ionic compounds and are the primary subject of this chapter. The second way for an atom to obtain an octet of electrons is by sharing electrons with another atom. These shared electrons simultaneously occupy the outermost shell of more than one atom. The bond made by electron sharing is called a covalent bond. Covalent bonding and covalent compounds will be discussed in Chapter 4 ""Covalent Bonding and Simple Molecular Compounds"".",0.311123251914978,0.688876748085022,0.38942164182662964
331,What is the process of breaking an individual into parts followed by regeneration called?,"View this video (http://openstaxcollege. org/l/budding_hydra2) to see a hydra budding. Fragmentation Fragmentation is the breaking of an individual into parts followed by regeneration. If the animal is capable of fragmentation, and the parts are big enough, a separate individual will regrow from each part. Fragmentation may occur through accidental damage, damage from predators, or as a natural form of reproduction. Reproduction through.",1,"What occurs when a parent organism breaks into fragments, or pieces, and each fragment develops into a new organism?","Fragmentation occurs when a parent organism breaks into fragments, or pieces, and each fragment develops into a new organism. Starfish, like the one in Figure below , reproduce this way. A new starfish can develop from a single ray, or arm. Starfish, however, are also capable of sexual reproduction.",0.2495916485786438,0.7504083514213562,0.7080205678939819
331,What is the process of breaking an individual into parts followed by regeneration called?,"View this video (http://openstaxcollege. org/l/budding_hydra2) to see a hydra budding. Fragmentation Fragmentation is the breaking of an individual into parts followed by regeneration. If the animal is capable of fragmentation, and the parts are big enough, a separate individual will regrow from each part. Fragmentation may occur through accidental damage, damage from predators, or as a natural form of reproduction. Reproduction through.",2,What's the term for a piece of an organism breaking off and forming a new organism?,"Fragmentation occurs when a piece breaks off from a parent organism. Then the piece develops into a new organism. Sea stars, like the one in Figure below , can reproduce this way. In fact, a new sea star can form from a single “arm. ”.",0.27363574504852295,0.726364254951477,0.7528055906295776
331,What is the process of breaking an individual into parts followed by regeneration called?,"View this video (http://openstaxcollege. org/l/budding_hydra2) to see a hydra budding. Fragmentation Fragmentation is the breaking of an individual into parts followed by regeneration. If the animal is capable of fragmentation, and the parts are big enough, a separate individual will regrow from each part. Fragmentation may occur through accidental damage, damage from predators, or as a natural form of reproduction. Reproduction through.",3,"Earthworms and ants possess what type of bodies, which means division into multiple parts?","Segmentation evolved next. Segmentation is the division of the body into multiple parts, or segments. Both the earthworm (Phylum Annelida) in Figure below and ant (Phylum Arthropoda) in Figure below have segmented bodies. The earthworm has many small segments. The ant has three larger segments. Segmentation increases an animal’s flexibility. It allows a wider range of motion. Different segments can also be specialized for different functions. All modern annelids and arthropods are segmented.",0.4538846015930176,0.5461153984069824,0.4730522930622101
332,The left atrium receives oxygen-rich blood from which organs?,The left atrium receives oxygen-rich blood from the lungs.,1,The right ventricle pumps what type of blood toward the lungs?,"The right ventricle pumps oxygen-poor blood toward the lungs, where it receives oxygen.",0.1580079197883606,0.8419920802116394,0.7688645124435425
332,The left atrium receives oxygen-rich blood from which organs?,The left atrium receives oxygen-rich blood from the lungs.,2,Blood from what organs enters the left atrium of the heart?,"Blood from the lungs enters the left atrium of the heart. The left atrium pumps the blood to the left ventricle, which pumps it to the body.",0.21430760622024536,0.7856923937797546,0.8585056662559509
332,The left atrium receives oxygen-rich blood from which organs?,The left atrium receives oxygen-rich blood from the lungs.,3,"What structure of the heart receives oxygen-poor blood from the body, then pumps the blood into the right ventricle?",One path of blood in the heart is through the right atrium and right ventricle. The right atrium receives oxygen-poor blood from the body. It pumps the blood into the right ventricle. Then the right ventricle pumps the blood out of the heart to the lungs. This path through the heart is part of the pulmonary circulation.,0.22077101469039917,0.7792289853096008,0.771501898765564
333,"If the water vapor condenses in liquid droplets as clouds form, what is released in the atmosphere?","Another important example of the combination of phase change and convection occurs when water evaporates from the oceans. Heat is removed from the ocean when water evaporates. If the water vapor condenses in liquid droplets as clouds form, heat is released in the atmosphere. Thus, there is an overall transfer of heat from the ocean to the atmosphere. This process is the driving power behind thunderheads, those great cumulus clouds that rise as much as 20.0 km into the stratosphere. Water vapor carried in by convection condenses, releasing tremendous amounts of energy. This energy causes the air to expand and rise, where it is colder. More condensation occurs in these colder regions, which in turn drives the cloud even higher. Such a mechanism is called positive feedback, since the process reinforces and accelerates itself. These systems sometimes produce violent storms, with lightning and hail, and constitute the mechanism driving hurricanes.",1,What weather phenomenon is caused by strong warm updrafts from heated ground?,"Thunderstorms form when the ground is really hot ( Figure below ). The air near the ground becomes very warm and humid. This is true in some locations in late afternoon or early evening in spring and summer. The warm air rises rapidly, which creates strong updrafts. When the rising air cools, its water vapor condenses. The updrafts create tall cumulonimbus clouds. Winds blow the cloud top sideways. This makes the well-known anvil shape of a cloud known as a thunderhead ( Figure below ). Water droplets and ice fly up through the cloud. When these droplets get heavy enough, they fall. This starts a downdraft. A convection cell develops within the cloud. A mature thunderstorm produces gusty winds, lightning, heavy rain, and hail.",0.31470149755477905,0.685298502445221,0.38780754804611206
333,"If the water vapor condenses in liquid droplets as clouds form, what is released in the atmosphere?","Another important example of the combination of phase change and convection occurs when water evaporates from the oceans. Heat is removed from the ocean when water evaporates. If the water vapor condenses in liquid droplets as clouds form, heat is released in the atmosphere. Thus, there is an overall transfer of heat from the ocean to the atmosphere. This process is the driving power behind thunderheads, those great cumulus clouds that rise as much as 20.0 km into the stratosphere. Water vapor carried in by convection condenses, releasing tremendous amounts of energy. This energy causes the air to expand and rise, where it is colder. More condensation occurs in these colder regions, which in turn drives the cloud even higher. Such a mechanism is called positive feedback, since the process reinforces and accelerates itself. These systems sometimes produce violent storms, with lightning and hail, and constitute the mechanism driving hurricanes.",2,Does air temperature increase or decrease as it rises higher in the atmosphere?,"The rising air cools as it goes higher in the atmosphere. If it is moist, the water vapor may condense. Clouds may form, and precipitation may fall.",0.3593662977218628,0.6406337022781372,0.3865833580493927
333,"If the water vapor condenses in liquid droplets as clouds form, what is released in the atmosphere?","Another important example of the combination of phase change and convection occurs when water evaporates from the oceans. Heat is removed from the ocean when water evaporates. If the water vapor condenses in liquid droplets as clouds form, heat is released in the atmosphere. Thus, there is an overall transfer of heat from the ocean to the atmosphere. This process is the driving power behind thunderheads, those great cumulus clouds that rise as much as 20.0 km into the stratosphere. Water vapor carried in by convection condenses, releasing tremendous amounts of energy. This energy causes the air to expand and rise, where it is colder. More condensation occurs in these colder regions, which in turn drives the cloud even higher. Such a mechanism is called positive feedback, since the process reinforces and accelerates itself. These systems sometimes produce violent storms, with lightning and hail, and constitute the mechanism driving hurricanes.",3,What results when a warm air mass runs into a cold air mass?,"When a warm air mass runs into a cold air mass, it creates a warm front ( Figure below ). The warm air mass is moving faster than the cold air mass. The warm air mass then flows up over the cold air mass. As the warm air rises, it cools. This brings about clouds and sometimes light precipitation. Warm fronts move slowly and cover a wide area. After a warm front passes, the warm air mass behind it brings warmer temperatures. The warm air is also likely to be more humid.",0.36140280961990356,0.6385971903800964,0.4284944534301758
334,An increase in the number of gas molecules in the same volume container causes what to increase?,An increase in the number of gas molecules in the same volume container increases pressure.,1,"When the volume of a gas is decreased, what happens to its pressure?","When the volume of a gas is decreased, its pressure is increased.",0.13836896419525146,0.8616310358047485,0.6355849504470825
334,An increase in the number of gas molecules in the same volume container causes what to increase?,An increase in the number of gas molecules in the same volume container increases pressure.,2,Decreasing the volume of a gas and keeping everything else the same will cause its pressure to change in what way?,"When gas molecules bump into things, it creates pressure. Pressure is greater when gas molecules occupy a smaller space, because greater crowding results in more collisions. This explains why decreasing the volume of a gas increases its pressure.",0.14328235387802124,0.8567176461219788,0.7460654377937317
334,An increase in the number of gas molecules in the same volume container causes what to increase?,An increase in the number of gas molecules in the same volume container increases pressure.,3,What happens when an increase in temperature of a gas in a rigid container happens?,An increase in temperature of a gas in a rigid container increases the pressure.,0.18118518590927124,0.8188148140907288,0.6845943927764893
335,What do induction cooktops have under their surface?,"Induction cooktops have electromagnets under their surface. The magnetic field is varied rapidly producing eddy currents in the base of the pot, causing the pot and its contents to increase in temperature. Induction cooktops have high efficiencies and good response times but the base of the pot needs to be ferromagnetic, iron or steel for induction to work.",1,What type of generators use electromagnetic induction to change kinetic energy to electrical energy?,Two important devices depend on electromagnetic induction: electric generators and electric transformers. Both devices play critical roles in producing and regulating the electric current we depend on in our daily lives. Electric generators use electromagnetic induction to change kinetic energy to electrical energy. They produce electricity in power plants. Electric transformers use electromagnetic induction to change the voltage of electric current. Some transformers increase voltage and other decrease voltage.,0.40561413764953613,0.5943858623504639,0.3639024794101715
335,What do induction cooktops have under their surface?,"Induction cooktops have electromagnets under their surface. The magnetic field is varied rapidly producing eddy currents in the base of the pot, causing the pot and its contents to increase in temperature. Induction cooktops have high efficiencies and good response times but the base of the pot needs to be ferromagnetic, iron or steel for induction to work.",2,Alternative current is produced when a magnet or coil does what?,"The current produced by electromagnetic induction is greater when the magnet or coil moves faster, the coil has more turns, or the magnet is stronger. If the magnet or coil is moved back and forth repeatedly, alternating current is produced.",0.41783607006073,0.58216392993927,0.32665368914604187
335,What do induction cooktops have under their surface?,"Induction cooktops have electromagnets under their surface. The magnetic field is varied rapidly producing eddy currents in the base of the pot, causing the pot and its contents to increase in temperature. Induction cooktops have high efficiencies and good response times but the base of the pot needs to be ferromagnetic, iron or steel for induction to work.",3,What is the process of generating electric current with a magnetic field?,Electromagnetic induction is the process of generating electric current with a magnetic field. It occurs whenever a magnetic field and an electric conductor move relative to one another so the conductor crosses lines of force in the magnetic field.,0.44969844818115234,0.5503015518188477,0.18250128626823425
336,How many types of molecular orbitals can form from the overlap of two atomic s orbitals on adjacent atoms?,"There are two types of molecular orbitals that can form from the overlap of two atomic s orbitals on adjacent atoms. The two types are illustrated in Figure 8.29. The in-phase combination produces a lower energy σs molecular orbital (read as ""sigma-s"") in which most of the electron density is directly between the nuclei. The out-of-phase addition (which can also be thought of as subtracting the wave functions) produces a higher energy molecular orbital (read as ""sigma-s-star"") molecular orbital in which there is a node between the nuclei. The asterisk signifies that the orbital is an antibonding orbital. Electrons in a σs orbital are attracted by both nuclei at the same time and are more stable (of lower energy) than they would be in the isolated atoms. Adding electrons to these orbitals creates a force that holds the two nuclei together, so we call these orbitals bonding orbitals. Electrons in the σ*s orbitals are located well away from the region between the two nuclei. The attractive force between the nuclei and these electrons pulls the two nuclei apart. Hence, these orbitals are called antibonding orbitals. Electrons fill the lower-energy bonding orbital before the higher-energy antibonding orbital, just as they fill lower-energy atomic orbitals before they fill higher-energy atomic orbitals.",1,Atomic orbitals from different atoms overlap to form what?,Atomic orbitals from different atoms overlap to form molecular orbitals.,0.32353174686431885,0.6764682531356812,0.7808734178543091
336,How many types of molecular orbitals can form from the overlap of two atomic s orbitals on adjacent atoms?,"There are two types of molecular orbitals that can form from the overlap of two atomic s orbitals on adjacent atoms. The two types are illustrated in Figure 8.29. The in-phase combination produces a lower energy σs molecular orbital (read as ""sigma-s"") in which most of the electron density is directly between the nuclei. The out-of-phase addition (which can also be thought of as subtracting the wave functions) produces a higher energy molecular orbital (read as ""sigma-s-star"") molecular orbital in which there is a node between the nuclei. The asterisk signifies that the orbital is an antibonding orbital. Electrons in a σs orbital are attracted by both nuclei at the same time and are more stable (of lower energy) than they would be in the isolated atoms. Adding electrons to these orbitals creates a force that holds the two nuclei together, so we call these orbitals bonding orbitals. Electrons in the σ*s orbitals are located well away from the region between the two nuclei. The attractive force between the nuclei and these electrons pulls the two nuclei apart. Hence, these orbitals are called antibonding orbitals. Electrons fill the lower-energy bonding orbital before the higher-energy antibonding orbital, just as they fill lower-energy atomic orbitals before they fill higher-energy atomic orbitals.",2,Which theory describes the distribution of electrons in molecules in much the same way that the distribution of electrons in atoms is described using atomic orbitals?,"Molecular orbital theory describes the distribution of electrons in molecules in much the same way that the distribution of electrons in atoms is described using atomic orbitals. Using quantum mechanics, the behavior of an electron in a molecule is still described by a wave function, Ψ, analogous to the behavior in an atom. Just like electrons around isolated atoms, electrons around atoms in molecules are limited to discrete (quantized) energies. The region of space in which a valence electron in a molecule is likely to be found is called a molecular orbital (Ψ2). Like an atomic orbital, a molecular orbital is full when it contains two electrons with opposite spin. We will consider the molecular orbitals in molecules composed of two identical atoms (H2 or Cl2, for example). Such molecules are called homonuclear diatomic molecules. In these diatomic molecules, several types of molecular orbitals occur. The mathematical process of combining atomic orbitals to generate molecular orbitals is called the linear combination of atomic orbitals (LCAO). The wave function describes the wavelike properties of an electron. Molecular orbitals are combinations of atomic orbital wave functions. Combining waves can lead to constructive interference, in which peaks line up with peaks, or destructive interference, in which peaks line up with troughs.",0.3313326835632324,0.6686673164367676,0.4956308603286743
336,How many types of molecular orbitals can form from the overlap of two atomic s orbitals on adjacent atoms?,"There are two types of molecular orbitals that can form from the overlap of two atomic s orbitals on adjacent atoms. The two types are illustrated in Figure 8.29. The in-phase combination produces a lower energy σs molecular orbital (read as ""sigma-s"") in which most of the electron density is directly between the nuclei. The out-of-phase addition (which can also be thought of as subtracting the wave functions) produces a higher energy molecular orbital (read as ""sigma-s-star"") molecular orbital in which there is a node between the nuclei. The asterisk signifies that the orbital is an antibonding orbital. Electrons in a σs orbital are attracted by both nuclei at the same time and are more stable (of lower energy) than they would be in the isolated atoms. Adding electrons to these orbitals creates a force that holds the two nuclei together, so we call these orbitals bonding orbitals. Electrons in the σ*s orbitals are located well away from the region between the two nuclei. The attractive force between the nuclei and these electrons pulls the two nuclei apart. Hence, these orbitals are called antibonding orbitals. Electrons fill the lower-energy bonding orbital before the higher-energy antibonding orbital, just as they fill lower-energy atomic orbitals before they fill higher-energy atomic orbitals.",3,What bonds result from the overlap of atomic orbitals?,Covalent bonds result from the overlap of atomic orbitals.,0.34175312519073486,0.6582468748092651,0.7533612251281738
337,"Salicylic acid is used in the synthesis of acetylsalicylic acid, or more commonly called?","Salicylic acid is used in the synthesis of acetylsalicylic acid, or aspirin. One gram dissolves in 460 mL of water to create a saturated solution with a pH of 2.40.",1,Sulfate is used as a cleaning agent because it is acidic and soluble in what substance?,sulfate is used as a cleaning agent because it is water soluble and acidic.,0.5033822655677795,0.49661773443222046,0.4548426568508148
337,"Salicylic acid is used in the synthesis of acetylsalicylic acid, or more commonly called?","Salicylic acid is used in the synthesis of acetylsalicylic acid, or aspirin. One gram dissolves in 460 mL of water to create a saturated solution with a pH of 2.40.",2,Water-soluble carboxylic acids ionize slightly in water to form these?,Water-soluble carboxylic acids ionize slightly in water to form moderately acidic solutions.,0.5590068101882935,0.44099318981170654,0.430786669254303
337,"Salicylic acid is used in the synthesis of acetylsalicylic acid, or more commonly called?","Salicylic acid is used in the synthesis of acetylsalicylic acid, or aspirin. One gram dissolves in 460 mL of water to create a saturated solution with a pH of 2.40.",3,Salts of weak acids or bases can affect the acidity or what of their aqueous solution?,Salts of weak acids or bases can affect the acidity or basicity of their aqueous solutions.,0.5663729906082153,0.43362700939178467,0.3690434396266937
339,What kind of weather do psychrophiles need to grow and reproduce?,"Psychrophiles grow and reproduce in cold temperatures. The optimal growth temperature of some psychrophiles is 15°C or lower; they cannot grow in temperatures above 20°C. The environments that psychrophiles inhabit are found all over Earth. Psychrophiles live in such places as permafrost soils, deep-ocean waters, Arctic and Antarctic glaciers and snowfields.",1,What is the term for organisms that live in extremely hot environments?,"The thermophiles live in extremely hot environments. For example, they can grow in hot springs, geysers, and near volcanoes. Unlike other organisms, they can thrive in temperatures near 100°C, the boiling point of water!.",0.32029736042022705,0.679702639579773,0.5296412706375122
339,What kind of weather do psychrophiles need to grow and reproduce?,"Psychrophiles grow and reproduce in cold temperatures. The optimal growth temperature of some psychrophiles is 15°C or lower; they cannot grow in temperatures above 20°C. The environments that psychrophiles inhabit are found all over Earth. Psychrophiles live in such places as permafrost soils, deep-ocean waters, Arctic and Antarctic glaciers and snowfields.",2,What type of organism is commonly used in preparation of foods such as cheese and yogurt?,"Mesophiles grow best in moderate temperature, typically between 25°C and 40°C (77°F and 104°F). Mesophiles are often found living in or on the bodies of humans or other animals. The optimal growth temperature of many pathogenic mesophiles is 37°C (98°F), the normal human body temperature. Mesophilic organisms have important uses in food preparation, including cheese, yogurt, beer and wine.",0.3779929280281067,0.6220070719718933,0.38579079508781433
339,What kind of weather do psychrophiles need to grow and reproduce?,"Psychrophiles grow and reproduce in cold temperatures. The optimal growth temperature of some psychrophiles is 15°C or lower; they cannot grow in temperatures above 20°C. The environments that psychrophiles inhabit are found all over Earth. Psychrophiles live in such places as permafrost soils, deep-ocean waters, Arctic and Antarctic glaciers and snowfields.",3,"Nearly all protists exist in some type of aquatic environment, including freshwater and marine environments, damp soil, and even snow. several protist species are parasites that infect animals or plants. a few protist species live on dead organisms or their wastes, and contribute to what?","Habitats Nearly all protists exist in some type of aquatic environment, including freshwater and marine environments, damp soil, and even snow. Several protist species are parasites that infect animals or plants. A few protist species live on dead organisms or their wastes, and contribute to their decay.",0.41528230905532837,0.5847176909446716,0.42078766226768494
340,What creates new seafloor in the rift valleys?,"Volcanoes erupt at mid-ocean ridges, such as the Mid-Atlantic ridge. Seafloor spreading creates new seafloor in the rift valleys. This type of volcanism makes all of the ocean floor! Where a hotspot is located along the ridge, such as at Iceland, volcanoes grow high enough to create islands ( Figure below ).",1,What forms in the ocean from the seafloor spreading?,"In the oceans, plates move apart at mid-ocean ridges. Lava rises upward, erupts, and cools. Later, more lava erupts and pushes the original seafloor outward. This is seafloor spreading. Seafloor spreading forms new oceanic crust. The rising magma causes the ridge to be buoyant. This is why there is a mountain range running through the oceans. The plates pulling apart cause earthquakes.",0.22424101829528809,0.7757589817047119,0.7756776213645935
340,What creates new seafloor in the rift valleys?,"Volcanoes erupt at mid-ocean ridges, such as the Mid-Atlantic ridge. Seafloor spreading creates new seafloor in the rift valleys. This type of volcanism makes all of the ocean floor! Where a hotspot is located along the ridge, such as at Iceland, volcanoes grow high enough to create islands ( Figure below ).",2,In what ocean is the mid-atlantic ridge located?,"There is a lot of volcanic activity at divergent plate boundaries in the oceans. As the plates pull away from each other, they create deep fissures. Molten lava erupts through these cracks. The East Pacific Rise is a divergent plate boundary in the Pacific Ocean ( Figure below ). The Mid-Atlantic Ridge is a divergent plate boundary in the Atlantic Ocean.",0.22543394565582275,0.7745660543441772,0.5796289443969727
340,What creates new seafloor in the rift valleys?,"Volcanoes erupt at mid-ocean ridges, such as the Mid-Atlantic ridge. Seafloor spreading creates new seafloor in the rift valleys. This type of volcanism makes all of the ocean floor! Where a hotspot is located along the ridge, such as at Iceland, volcanoes grow high enough to create islands ( Figure below ).",3,"When this forms underground, volcanoes rise?",Volcanoes rise where magma forms underground. Volcanoes are found at convergent plate boundaries and at hotspots. Volcanic activity is found at divergent plate boundaries. The map in Figure below shows where volcanoes are located.,0.23059654235839844,0.7694034576416016,0.6682988405227661
