"question_id","set","question","choices","answer","lecture","task","grade","subject","topic","category","skill","solution","hint","image"
"12100","test","Is the following trait inherited or acquired? Martin can drive a car.","['acquired', 'inherited']","0","Organisms, including people, have both inherited and acquired traits. Inherited and acquired traits are gained in different ways. Inherited traits are passed down through families. Children gain these traits from their parents. Inherited traits do not need to be learned. Acquired traits are gained during a person's life. Some acquired traits, such as riding a bicycle, are gained by learning. Other acquired traits, such as scars, are caused by the environment. Children do not inherit their parents' acquired traits.","closed choice","grade4","natural science","biology","Traits and heredity","Identify inherited and acquired traits","Humans are not born knowing how to drive a car. Instead, many people learn how to drive when they are older. So, driving is an acquired trait.","Hint: Driving well takes practice.","None"
"12103","test","What kind of sentence is this? Give Bobby a tour of the building and then take him to Mr. Owen's office.","['imperative', 'exclamatory', 'interrogative']","0","There are four kinds of sentences. A declarative sentence is a statement, and it always ends with a period. The nurse told Mr. Abrams to roll up his sleeve so that she could check his blood pressure. An interrogative sentence is a question, and it always ends with a question mark. Do you have any plans for the upcoming weekend? An imperative sentence is a command. It makes a request or tells someone to do something, and it usually ends with a period. If the command shows strong feeling, it ends with an exclamation point. For this assignment, use references to support your claims. Don't drive so quickly in the construction zone! An exclamatory sentence is like a statement, but it shows surprise or strong feeling. An exclamatory sentence always ends with an exclamation point. I can't wait to travel through Europe this summer!","closed choice","grade7","language science","punctuation","Sentences, fragments, and run-ons","Is the sentence declarative, interrogative, imperative, or exclamatory?","The sentence tells someone to do something, so it is an imperative sentence. Here, it ends with a period.","","None"
"12123","test","What do these two changes have in common? water evaporating from a puddle rain forming in a cloud","['Both are only physical changes.', 'Both are chemical changes.', 'Both are caused by heating.', 'Both are caused by cooling.']","0","Matter is made of very small particles called atoms. Atoms can be linked together by chemical bonds. When two or more atoms link together, they form a molecule. In a chemical change, the chemical bonds in the molecules break. The atoms then link together to form different molecules. The types of molecules in matter before and after a chemical change are always different. Some chemical changes are caused by heating or cooling. For example, burning a piece of paper is a chemical change caused by heating. As paper burns, paper molecules react with oxygen molecules in the air. This reaction breaks the chemical bonds in the molecules. The atoms then link together in a different way to form different molecules. For example, carbon dioxide molecules are formed when paper burns. In a physical change, chemical bonds do not break. The types of molecules in matter before and after a physical change are always the same. A change of state is a type of physical change. Changes of state can be caused by heating or cooling. For example, water vaporizing is a physical change that can be caused by heating. Liquid water and water vapor are made of the same type of matter: water. The law of conservation of mass says that all physical and chemical changes conserve mass. Conserve means to keep the same. So, the total mass before a physical or chemical change is equal to the total mass after the change.","closed choice","grade7","natural science","chemistry","Chemical reactions","Compare physical and chemical changes","Step 1: Think about each change. Water evaporating from a puddle is a change of state. So, it is a physical change. The liquid changes into a gas, but a different type of matter is not formed. Rain forming in a cloud is a change of state. So, it is a physical change. Water vapor in the air condenses into tiny droplets of liquid water. These droplets make up a cloud. When there is enough water in the air, the droplets will fall as rain. Step 2: Look at each answer choice. Both are only physical changes. Both changes are physical changes. No new matter is created. Both are chemical changes. Both changes are physical changes. They are not chemical changes. Both are caused by heating. Water evaporating is caused by heating. But rain forming in a cloud is not. Both are caused by cooling. Rain begins to form when water vapor in the air becomes liquid water. This is caused by cooling. But water evaporating from a puddle is not.","","None"
"12129","test","What is the mass of a full box of cereal?","['19 pounds', '19 tons', '19 ounces']","2","Measurements are written with both a number and a unit. The unit comes after the number. The unit shows what the number means. Mass is a measurement of how much matter something contains. There are many different units of mass. When you are using customary units, mass may be written with units of ounces, pounds, or tons. There are 16 ounces in 1 pound and 2,000 pounds in 1 ton. So, 1 ounce is less than 1 pound and much less than 1 ton. A slice of bread has a mass of about 1 ounce, while a can of beans has a mass of about 1 pound. A small car has a mass of about 1 ton.","closed choice","grade4","natural science","units-and-measurement","Units and measurement","Choose customary units of mass","The best estimate for the mass of a full box of cereal is 19 ounces. 19 pounds and 19 tons are both too heavy.","Select the best estimate.","None"
"12134","test","Select the temperature shown by this thermometer.","['65°F', '100°F', '90°F']","2","A thermometer is a tool that measures temperature. Temperature can be measured in degrees. The symbol for degrees is °. Some thermometers measure temperature in degrees Fahrenheit (°F). Fahrenheit is one scale used to measure temperature. This is a tube thermometer. It has a tube filled with a red liquid. There is a Fahrenheit scale along the right side of the tube. The top of the red liquid lines up with the number 80 on the scale. So, the temperature shown by this thermometer is 80°F.","closed choice","grade3","natural science","units-and-measurement","Weather and climate","Read a thermometer","Find the top of the red liquid. Now look at the scale to the right. The top of the red liquid lines up with 90. So, the temperature is 90°F.","","None"
"12154","test","Which is a compound sentence?","[""Asian pears don't change color after being harvested, but some European pears do."", 'Those carpenters use wood to build stairways and doorframes.']","0","A simple sentence is a sentence with only one subject and predicate. The pitcher threw the ball to first base. A compound sentence is two simple sentences joined by a comma and a conjunction such as and, but, or, or so. The pitcher threw the ball, and the batter hit it. Some simple sentences have a compound subject or a compound predicate, but they are not compound sentences. Anna and James will watch the fireworks tonight. This simple sentence has a compound subject, Anna and James. The singers bowed and walked off the stage. This simple sentence has a compound predicate, bowed and walked off the stage. Some simple sentences have introductory phrases, but they are not compound sentences. The introductory phrase is part of the predicate. In the winter, Farmer Ben wears his heavy coat. This is a simple sentence. There is one subject, Farmer Ben, and one predicate, wears his heavy coat in the winter.","closed choice","grade5","language science","grammar","Sentences, fragments, and run-ons","Is the sentence simple or compound?","The first sentence is the compound sentence. It is made up of two simple sentences joined by a comma and the conjunction but. Asian pears don't change color after being harvested, but some European pears do.","","None"
"12157","test","Complete the sentence so that it uses personification. The surfers rode the wave as it () towards the coastline.","['sprinted', 'moved']","0","Personification is giving human characteristics to nonhuman things. It is a figure of speech that can be used to make writing more interesting or to emphasize a point. The trees danced in the wind. The word danced describes the trees as if they were people. Unlike people, however, trees can't actually dance. Instead, the personification suggests that the trees are moving.","closed choice","grade8","language science","writing-strategies","Creative techniques","Use personification","Complete the sentence with the word sprinted. It describes the wave as if it were a person who ran fast.","","None"
"12172","test","Which word does not rhyme?","['snarl', 'swirl', 'twirl']","0","Rhyming words are words that end with the same sound. The words tip and slip rhyme. They both end with the same sound. The words meet and treat also rhyme. They both end with the same sound, even though the sound has two different spellings. The words tip and meet don't rhyme. They end with different sounds.","closed choice","grade2","language science","phonological-awareness","Rhyming","Which word does not rhyme?","The words twirl and swirl rhyme. They both end with the irl sound. The word snarl does not rhyme. It ends with a different sound.","","None"
"12183","test","Which of the following contains a vague pronoun reference?","['After Scott explained the chemistry homework to Ed, he understood it better, too.', 'After Scott explained the chemistry homework to Ed, Scott understood it better, too.']","0","When writing, make sure to avoid vague pronoun references. A vague pronoun reference occurs when a pronoun could refer to more than one possible antecedent. When Lisa and Kim finally landed, she breathed a sigh of relief. The pronoun she could refer to either Lisa or Kim, so the meaning of the sentence is unclear. Vague pronoun references can be corrected in one of two ways: 1. Replace the pronoun with its correct antecedent: When Lisa and Kim finally landed, Lisa breathed a sigh of relief. 2. Rewrite the sentence: Lisa breathed a sigh of relief when she and Kim finally landed. A vague pronoun reference also occurs when they, them, their, theirs, it, or its is used without its antecedent. They say that this nail polish dries in less than five minutes. The pronoun they is used without its antecedent, so the meaning of the sentence is unclear. This problem can be fixed by replacing the pronoun with its missing antecedent. The advertisements say that this nail polish dries in less than five minutes.","closed choice","grade7","language science","writing-strategies","Pronouns and antecedents","Identify vague pronoun references","The second answer choice contains a vague pronoun reference. The pronoun he could refer to Scott or Ed. The first answer choice shows a possible correction for the vague pronoun reference. He has been replaced with Scott. After Scott explained the chemistry homework to Ed, Scott understood it better, too.","","None"
"12191","test","What is a seedling?","['a small, young plant', 'an old plant', 'a part of a seed']","0","Conifers are plants that grow cones. Conifers use their cones to reproduce, or make new plants like themselves. How do conifers use their cones to reproduce? Conifers can grow male and female cones. Male cones make pollen, and female cones make eggs. Pollination is what happens when wind blows pollen from male cones onto female cones. After pollination, sperm from the pollen can combine with eggs. This is called fertilization. The fertilized eggs grow into seeds. The seeds can fall out of the cones and land on the ground. When a seed lands on the ground, it can germinate, or start to grow into a new plant.","closed choice","grade4","natural science","biology","Plants","Describe and construct conifer life cycles","A seedling is a young plant. A seedling will grow into an adult plant.","","None"
"12192","test","Which word does not rhyme?","['thank', 'hike', 'yank']","1","Rhyming words are words that end with the same sound. The words tip and slip rhyme. They both end with the ip sound. The words lake and make rhyme. They both end with the ake sound. The words tip and lake don't rhyme. They end with different sounds.","closed choice","grade1","language science","phonological-awareness","Rhyming","Which word does not rhyme?","The words thank and yank rhyme. They both end with the ank sound. The word hike does not rhyme. It ends with a different sound.","","None"
"12198","test","Which sentence states a fact?","[""Sheep's wool is used to make all kinds of clothing."", 'The most comfortable clothing is made from wool.']","0","A fact is something that can be proved to be true. The month of July has more days than the month of June. This is a fact. It can be proved by looking at a calendar and counting the number of days in each month. An opinion is something that a person believes, thinks, or feels. An opinion cannot be proved true. July is a better month than June for camping. This is an opinion. People may have different opinions about which month is ""better"" for camping.","closed choice","grade3","language science","writing-strategies","Opinion writing","Distinguish facts from opinions","The second sentence states a fact. Sheep's wool is used to make all kinds of clothing. It can be proved by looking up the uses of wool. The first sentence states an opinion. The most comfortable clothing is made from wool. Most comfortable shows what a person believes, thinks, or feels. Another person might have a different opinion about what kind of clothing is the most comfortable.","","None"
"12204","test","Which correctly shows the title of a movie?","['In the Blink of an Eye', 'in the blink of an Eye']","0","In a title, capitalize the first word, the last word, and every important word in between. The Wind in the Willows James and the Giant Peach These words are not important in titles: Articles, a, an, the Short prepositions, such as at, by, for, in, of, on, to, up Coordinating conjunctions, such as and, but, or","closed choice","grade4","language science","capitalization","Formatting","Capitalizing titles","Capitalize the first word, the last word, and every important word in between. The words the, of, and an are not important, so they should not be capitalized. The correct title is In the Blink of an Eye.","","None"
"12219","test","Which is a simple sentence?","['The highway is full of cracks, so the workers are repairing it.', 'Tonight the farmers will herd the cattle into the barn.']","1","A simple sentence is a sentence with only one subject and predicate. The pitcher threw the ball to first base. A compound sentence is two simple sentences joined by a comma and a conjunction such as and, but, or, or so. The pitcher threw the ball, and the batter hit it. Some simple sentences have a compound subject or a compound predicate, but they are not compound sentences. Anna and James will watch the fireworks tonight. This simple sentence has a compound subject, Anna and James. The singers bowed and walked off the stage. This simple sentence has a compound predicate, bowed and walked off the stage. Some simple sentences have introductory phrases, but they are not compound sentences. The introductory phrase is part of the predicate. In the winter, Farmer Ben wears his heavy coat. This is a simple sentence. There is one subject, Farmer Ben, and one predicate, wears his heavy coat in the winter.","closed choice","grade3","language science","grammar","Sentences, fragments, and run-ons","Is the sentence simple or compound?","The first sentence is the simple sentence. It has one subject and predicate. Tonight the farmers will herd the cattle into the barn.","","None"
"12226","test","What information supports the conclusion that Mabel acquired this trait?","[""Mabel's friends like to make chili with her."", 'When Mabel was young, her grandmother taught her how to cut chili peppers.', 'Mabel learned how to make chili from a recipe book.']","2","Organisms, including people, have both inherited and acquired traits. Inherited and acquired traits are gained in different ways. Inherited traits are passed down from biological parents to their offspring through genes. Genes are pieces of hereditary material that contain the instructions that affect inherited traits. Offspring receive their genes, and therefore gain their inherited traits, from their biological parents. Inherited traits do not need to be learned. Acquired traits are gained during a person's life. Some acquired traits, such as riding a bicycle, are gained by learning. Other acquired traits, such as scars, are caused by the environment. Parents do not pass acquired traits down to their offspring.","closed choice","grade8","natural science","biology","Genes to traits","Inherited and acquired traits: use evidence to support a statement","","Read the description of a trait. Mabel knows how to make chili.","None"
"12232","test","Is the following trait inherited or acquired? Marco has a scar on his right leg.","['acquired', 'inherited']","0","Organisms, including people, have both inherited and acquired traits. Inherited and acquired traits are gained in different ways. Inherited traits are passed down through families. Children gain these traits from their parents. Inherited traits do not need to be learned. Acquired traits are gained during a person's life. Some acquired traits, such as riding a bicycle, are gained by learning. Other acquired traits, such as scars, are caused by the environment. Children do not inherit their parents' acquired traits.","closed choice","grade3","natural science","biology","Heredity","Identify inherited and acquired traits","Children do not inherit their parent's scars. Instead, scars are caused by the environment. People can get scars after they get hurt. So, having a scar is an acquired trait.","Hint: Most scars are caused by accidents during a person's life.","None"
"12234","test","Compare the motion of three motorboats. Which motorboat was moving at the lowest speed?","['a motorboat that moved 105miles south in 5hours', 'a motorboat that moved 190miles west in 5hours', 'a motorboat that moved 30miles east in 5hours']","2","An object's speed tells you how fast the object is moving. Speed depends on both distance and time. Distance tells you how far the object has moved. One unit used to measure distance is the mile. Time tells you how long the object has spent moving. One unit used to measure time is the hour. Think about objects moving for the same amount of time. The object that is moving the slowest will go the shortest distance in that time. It is moving at the lowest speed.","closed choice","grade3","natural science","physics","Force and motion","Compare the speeds of moving objects","Look at the distance each motorboat moved and the time it took to move that distance. The direction each motorboat moved does not affect its speed. Notice that each motorboat moved for 5 hours. The motorboat that moved 30 miles moved the shortest distance in that time. So, that motorboat must have moved at the lowest speed.","","None"
"12240","test","Which organizational structure does this text primarily use?","['cause-effect', 'compare-contrast']","0","Authors use different text structures to organize their ideas in writing. Learning to identify these structures will help you to understand the relationships between ideas in informational texts. You can also use these structures to organize your own writing. A cause-effect structure presents the causes and the effects of a particular event, trend, or situation. This structure often uses words and phrases such as because, since, as a result, due to, or consequently. A compare-contrast structure presents similarities (comparisons) and differences (contrasts) between two or more things. This structure often uses words and phrases such as like, similarly, or in the same way (for comparing) or on the other hand, in contrast, or unlike (for contrasting). A problem-solution structure presents a problem and suggests one or more possible solutions. This structure often uses words such as issue, question, puzzle, propose, and answer. A sequential structure describes a series of events that happens in a certain order. This structure often uses specific dates and times or words such as first, next, during, finally, and while.","closed choice","grade8","language science","writing-strategies","Text structure","Identify text structures","The text uses a cause-effect structure to show the causes and effects of the violent demonstrations at the 1968 Democratic Convention in Chicago. In the text, certain words and phrases help to organize ideas in a cause-effect structure. Notice the phrases giving rise to, because of, contributing to, set off, and led to.","Read the text. In 1968, when the Democratic Party held its convention in Chicago to select a presidential candidate, the United States was at war in Vietnam. Thousands of Americans and Vietnamese had died in the war, giving rise to a growing anti-war movement. President Johnson, a Democrat, declined to run for reelection, in part because of the heavy opposition to his conduct of the war. Just months before the convention, both Martin Luther King Jr. and Robert Kennedy were assassinated, contributing to widespread unrest. Anti-war protesters wanted the Democratic Party to oppose the war, but they were excluded from the convention. This set off violent clashes between police and protesters on Chicago streets. The violence at the convention captured the nation's attention, strengthened the peace movement, and led to reforms in the nominating process.","None"
"12247","test","Which word would you find on a dictionary page with the following guide words? above - asphalt","['auction', 'afraid']","1","Guide words appear on each page of a dictionary. They tell you the first word and last word on the page. The other words on the page come between the guide words in alphabetical order. To put words in alphabetical order, put them in order by their first letters. If the first letters are the same, look at the second letters. If the second letters are the same, look at the third letters, and so on. If one word is shorter, and there are no more letters to compare, then the shorter word comes first in alphabetical order. For example, be comes before bed.","closed choice","grade7","language science","reference-skills","Reference skills","Use guide words","Put the words in alphabetical order. Since afraid is between the guide words above - asphalt, it would be found on that page.","","None"
"12263","test","Complete the sentence so that it uses personification. The car engine () as Mr. Lester tried to start it in the freezing cold.","['failed', 'coughed']","1","Personification is giving human characteristics to nonhuman things. It is a figure of speech that can be used to make writing more interesting or to emphasize a point. The trees danced in the wind. The word danced describes the trees as if they were people. Unlike people, however, trees can't actually dance. Instead, the personification suggests that the trees are moving.","closed choice","grade8","language science","writing-strategies","Creative techniques","Use personification","Complete the sentence with the word coughed. It describes the engine as if it were a person who is sick.","","None"
"12266","test","Which figure of speech is used in this text? Parting is such sweet sorrow. —William Shakespeare, Romeo and Juliet","['euphemism', 'oxymoron']","1","Figures of speech are words or phrases that use language in a nonliteral or unusual way. They can make writing more expressive. A euphemism is a polite or indirect expression that is used to de-emphasize an unpleasant topic. The head of Human Resources would never refer to firing people, only to laying them off. Hyperbole is an obvious exaggeration that is not meant to be taken literally. I ate so much that I think I might explode! An oxymoron is a joining of two seemingly contradictory terms. Some reviewers are calling this book a new classic. A paradox is a statement that might at first appear to be contradictory, but that may in fact contain some truth. Always expect the unexpected.","closed choice","grade9","language science","figurative-language","Literary devices","Classify figures of speech: euphemism, hyperbole, oxymoron, paradox","The text uses an oxymoron, a joining of two seemingly contradictory terms. Sweet sorrow is a contradiction, because sweet describes something that is gentle and pleasant, while sorrow refers to grief or sadness.","","None"
"12292","test","What information supports the conclusion that Luna acquired this trait?","['Luna can fly a plane on cloudy days and at night.', 'A pilot taught Luna how to fly a plane.', 'Luna is in the Air Force. She flies a plane almost every day.']","1","Organisms, including people, have both inherited and acquired traits. Inherited and acquired traits are gained in different ways. Inherited traits are passed down from biological parents to their offspring through genes. Genes are pieces of hereditary material that contain the instructions that affect inherited traits. Offspring receive their genes, and therefore gain their inherited traits, from their biological parents. Inherited traits do not need to be learned. Acquired traits are gained during a person's life. Some acquired traits, such as riding a bicycle, are gained by learning. Other acquired traits, such as scars, are caused by the environment. Parents do not pass acquired traits down to their offspring.","closed choice","grade7","natural science","biology","Genes to traits","Inherited and acquired traits: use evidence to support a statement","","Read the description of a trait. Luna knows how to fly a plane.","None"
"12311","test","Which of the following contains a vague pronoun reference?","[""Ms. Boone asked her daughter to chop the celery, but she couldn't find the knife."", ""Ms. Boone asked her daughter to chop the celery, but her daughter couldn't find the knife.""]","0","When writing, make sure to avoid vague pronoun references. A vague pronoun reference occurs when a pronoun could refer to more than one possible antecedent. When Lisa and Kim finally landed, she breathed a sigh of relief. The pronoun she could refer to either Lisa or Kim, so the meaning of the sentence is unclear. Vague pronoun references can be corrected in one of two ways: 1. Replace the pronoun with its correct antecedent: When Lisa and Kim finally landed, Lisa breathed a sigh of relief. 2. Rewrite the sentence: Lisa breathed a sigh of relief when she and Kim finally landed. A vague pronoun reference also occurs when they, them, their, theirs, it, or its is used without its antecedent. They say that this nail polish dries in less than five minutes. The pronoun they is used without its antecedent, so the meaning of the sentence is unclear. This problem can be fixed by replacing the pronoun with its missing antecedent. The advertisements say that this nail polish dries in less than five minutes.","closed choice","grade7","language science","writing-strategies","Pronouns and antecedents","Identify vague pronoun references","The second answer choice contains a vague pronoun reference. The pronoun she could refer to Ms. Boone or her daughter. The first answer choice shows a possible correction for the vague pronoun reference. She has been replaced with her daughter. Ms. Boone asked her daughter to chop the celery, but her daughter couldn't find the knife.","","None"
"12316","test","What is the volume of a washing machine?","['32 gallons', '32 fluid ounces', '32 cups']","0","Measurements are written with both a number and a unit. The unit comes after the number. The unit shows what the number means. Volume is a measurement of how much space something takes up. There are many different units of volume. When you are using customary units, volume may be written in units of fluid ounces, cups, or gallons. As the diagram shows, there are 8 fluid ounces in 1 cup and 16 cups in 1 gallon. So, 1 fluid ounce is less than 1 cup and much less than 1 gallon. A glass of milk has a volume of about 8 fluid ounces, or 1 cup. A jug of milk has a volume of 1 gallon.","closed choice","grade5","natural science","units-and-measurement","Units and measurement","Choose customary units of volume","The best estimate for the volume of a washing machine is 32 gallons. 32 fluid ounces and 32 cups are both too little.","Select the best estimate.","None"
"12320","test","What is the mass of a full bag of groceries?","['3 grams', '3 kilograms']","1","Measurements are written with both a number and a unit. The unit comes after the number. The unit shows what the number means. Mass is a measurement of how much matter something contains. There are many different units of mass. When you are using metric units, mass may be written with units of grams or kilograms. There are 1,000 grams in 1 kilogram. So, 1 gram is much less than 1 kilogram. A paper clip has a mass of about 1 gram, while a textbook has a mass of about 1 kilogram.","closed choice","grade4","natural science","units-and-measurement","Units and measurement","Choose metric units of mass","The better estimate for the mass of a full bag of groceries is 3 kilograms. 3 grams is too light.","Select the better estimate.","None"
"12321","test","What do these two changes have in common? cutting a piece of rope peeling a banana","['Both are caused by cooling.', 'Both are chemical changes.', 'Both are caused by heating.', 'Both are only physical changes.']","3","Chemical changes and physical changes are two common ways matter can change. In a chemical change, the type of matter changes. The types of matter before and after a chemical change are always different. Some chemical changes are caused by heating or cooling. For example, burning a piece of paper is a chemical change caused by heating. When paper gets hot enough, it re­acts with oxygen in the air and burns. The paper and oxygen change into ash and smoke. In a physical change, the type of matter stays the same. The types of matter before and after a physical change are always the same. A change of state is a type of physical change. Changes of state can be caused by heating or cooling. For example, ice melting is a physical change that can be caused by heating. Ice and liquid water are made of the same type of matter: water. The law of conservation of mass says that all physical and chemical changes conserve mass. Conserve means to keep the same. So, the total mass before a physical or chemical change is equal to the total mass after the change.","closed choice","grade3","natural science","chemistry","Physical and chemical change","Compare physical and chemical changes","Step 1: Think about each change. Cutting a piece of rope is a physical change. The rope is shorter after you cut it. But it is still made of the same type of matter as the uncut rope. Peeling a banana is a physical change. The peel is not covering the rest of the fruit anymore. But both the peel and the banana are still made of the same type of matter as before. Step 2: Look at each answer choice. Both are only physical changes. Both changes are physical changes. No new matter is created. Both are chemical changes. Both changes are physical changes. They are not chemical changes. Both are caused by heating. Neither change is caused by heating. Both are caused by cooling. Neither change is caused by cooling.","","None"
"12324","test","What information supports the conclusion that Lucia inherited this trait?","['Lucia and her biological father wear sunglasses when they go outside.', 'Lucia has green eyes like her biological mother.', ""Lucia's neighbor has green eyes.""]","1","Organisms, including people, have both inherited and acquired traits. Inherited and acquired traits are gained in different ways. Inherited traits are passed down from biological parents to their offspring through genes. Genes are pieces of hereditary material that contain the instructions that affect inherited traits. Offspring receive their genes, and therefore gain their inherited traits, from their biological parents. Inherited traits do not need to be learned. Acquired traits are gained during a person's life. Some acquired traits, such as riding a bicycle, are gained by learning. Other acquired traits, such as scars, are caused by the environment. Parents do not pass acquired traits down to their offspring.","closed choice","grade8","natural science","biology","Genes to traits","Inherited and acquired traits: use evidence to support a statement","","Read the description of a trait. Lucia has green eyes.","None"
"12340","test","Select the fish.","['bull shark', 'Asian elephant', 'red kangaroo', 'green iguana']","0","Fish live underwater. They have fins, not limbs.","closed choice","grade5","natural science","biology","Classification","Identify mammals, birds, fish, reptiles, and amphibians","A green iguana is a reptile. It has scaly, waterproof skin. Iguanas are a type of lizard. Iguanas eat plants and fruit. A bull shark is a fish. It lives underwater. It has fins, not limbs. Bull sharks can live in both fresh and salt water. They are found in rivers and in shallow parts of the ocean. A red kangaroo is a mammal. It has fur and feeds its young milk. Kangaroos hop to move around. They use their large tails for balance while hopping. An Asian elephant is a mammal. It has hair and feeds its young milk. Elephants live in groups called herds. The oldest female in the herd is usually the leader.","","None"
"12350","test","Using only these supplies, which question can Wanda investigate with an experiment?","['Do small rocks or large rocks skip more times when thrown across the river?', 'Do round rocks or flat rocks skip more times when thrown across the river?', 'Do rocks skip more times when thrown across a river or across a pond?']","0","Experiments can be designed to answer specific questions. When designing an experiment, you must identify the supplies that are necessary to answer your question. In order to do this, you need to figure out what will be tested and what will be measured during the experiment. Imagine that you are wondering if plants grow to different heights when planted in different types of soil. How might you decide what supplies are necessary to conduct this experiment? First, you need to identify the part of the experiment that will be tested, which is the independent variable. This is usually the part of the experiment that is different or changed. In this case, you would like to know how plants grow in different types of soil. So, you must have different types of soil available. Next, you need to identify the part of the experiment that will be measured or observed, which is the dependent variable. In this experiment, you would like to know if some plants grow taller than others. So, you must be able to compare the plants' heights. To do this, you can observe which plants are taller by looking at them, or you can measure their exact heights with a meterstick. So, if you have different types of soil and can observe or measure the heights of your plants, then you have the supplies you need to investigate your question with an experiment!","closed choice","grade7","natural science","science-and-engineering-practices","Designing experiments","Identify questions that can be investigated with a set of materials","","Wanda likes to skip rocks at the river. She notices that some of the rocks she throws skip off the surface of the water many times, while others skip once and then sink. She wonders what factors affect how well rocks skip on the water. So, she decides to design an experiment. She has the following supplies available: 10 small flat rocks 10 large flat rocks access to the river by her school","None"
"12370","test","Which figure of speech is used in this text? Out of the cradle endlessly rocking, Out of the mocking-bird's throat, the musical shuttle, Out of the Ninth-month midnight . . . —Walt Whitman, ""Out of the Cradle""","['anaphora', 'oxymoron']","0","Figures of speech are words or phrases that use language in a nonliteral or unusual way. They can make writing more expressive. Anaphora is the repetition of the same word or words at the beginning of several phrases or clauses. We are united. We are powerful. We are winners. Antithesis involves contrasting opposing ideas within a parallel grammatical structure. I want to help, not to hurt. Apostrophe is a direct address to an absent person or a nonhuman entity. Oh, little bird, what makes you sing so beautifully? Assonance is the repetition of a vowel sound in a series of nearby words. Try to light the fire. Chiasmus is an expression in which the second half parallels the first but reverses the order of words. Never let a fool kiss you or a kiss fool you. A euphemism is a polite or indirect expression that is used to de-emphasize an unpleasant topic. The head of Human Resources would never refer to firing people, only to laying them off. Hyperbole is an obvious exaggeration that is not meant to be taken literally. I ate so much that I think I might explode! An oxymoron is a joining of two seemingly contradictory terms. Some reviewers are calling this book a new classic. A paradox is a statement that might at first appear to be contradictory, but that may in fact contain some truth. Always expect the unexpected. Understatement involves deliberately representing something as less serious or important than it really is. As you know, it can get a little cold in the Antarctic.","closed choice","grade11","language science","figurative-language","Literary devices","Classify the figure of speech: review","The text uses anaphora, the repetition of the same word or words at the beginning of several phrases or clauses. Whitman repeats the words out of the at the beginning of each line.","","None"
"12382","test","Which is a compound sentence?","['Mr. Fowler exercises after work, or he plays cards with friends.', 'Later the sailors will wash the deck of the ship.']","0","A simple sentence is a sentence with only one subject and predicate. The pitcher threw the ball to first base. A compound sentence is two simple sentences joined by a comma and a conjunction such as and, but, or, or so. The pitcher threw the ball, and the batter hit it. Some simple sentences have a compound subject or a compound predicate, but they are not compound sentences. Anna and James will watch the fireworks tonight. This simple sentence has a compound subject, Anna and James. The singers bowed and walked off the stage. This simple sentence has a compound predicate, bowed and walked off the stage. Some simple sentences have introductory phrases, but they are not compound sentences. The introductory phrase is part of the predicate. In the winter, Farmer Ben wears his heavy coat. This is a simple sentence. There is one subject, Farmer Ben, and one predicate, wears his heavy coat in the winter.","closed choice","grade3","language science","grammar","Sentences, fragments, and run-ons","Is the sentence simple or compound?","The first sentence is the compound sentence. It is made up of two simple sentences joined by a comma and the conjunction or. Mr. Fowler exercises after work, or he plays cards with friends.","","None"
"12390","test","Which of the following contains a vague pronoun reference?","[""If Steven doesn't know how to make homemade waffles, he can find the recipe in the cookbook."", ""If Steven doesn't know how to make homemade waffles, he can find it in the cookbook.""]","1","When writing, make sure to avoid vague pronoun references. A vague pronoun reference occurs when a pronoun could refer to more than one possible antecedent. When Lisa and Kim finally landed, she breathed a sigh of relief. The pronoun she could refer to either Lisa or Kim, so the meaning of the sentence is unclear. Vague pronoun references can be corrected in one of two ways: 1. Replace the pronoun with its correct antecedent: When Lisa and Kim finally landed, Lisa breathed a sigh of relief. 2. Rewrite the sentence: Lisa breathed a sigh of relief when she and Kim finally landed. A vague pronoun reference also occurs when they, them, their, theirs, it, or its is used without its antecedent. They say that this nail polish dries in less than five minutes. The pronoun they is used without its antecedent, so the meaning of the sentence is unclear. This problem can be fixed by replacing the pronoun with its missing antecedent. The advertisements say that this nail polish dries in less than five minutes.","closed choice","grade10","language science","writing-strategies","Pronouns","Identify vague pronoun references","The first answer choice contains a vague pronoun reference. The pronoun it is used without its antecedent. The second answer choice shows a possible correction for the vague pronoun reference. It has been replaced with the recipe. If Steven doesn't know how to make homemade waffles, he can find the recipe in the cookbook.","","None"
