"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer","copy_ratio_support","copy_ratio_reference","copy_ratio_examples"
948,"FewShot","NEB_Qwen3235BInstruct","Which mass wasting process is characterized by the sudden downslope movement of large, coherent blocks of rock and soil, often triggered by a lubricating layer of wet clay or river undercutting, and typically leaves crescent-shaped scars on the hillside?","slump","creep","debris flow","rockfall","Slump is the sudden movement of large blocks of rock and soil down a slope. You can see how it happens in Figure below . All the material moves together in big chunks. Slump may be caused by a layer of slippery, wet clay underneath the rock and soil on a hillside. Or it may occur when a river undercuts a slope. Slump leaves behind crescent-shaped scars on the hillside.",0.4186046511627907,0.29599818747343853,0.1842821862478194,0.11115181347743416,0.47457627118644075,9.415214784582092,0.9487179487179487,"0.0",0.1388888888888889,0.1111111111111111,0.1111111111111111
949,"FewShot","NEB_Qwen3235BInstruct","Which organ system is primarily responsible for gas exchange, facilitating the intake of oxygen into the body and the release of carbon dioxide into the atmosphere?","respiratory system","circulatory system","digestive system","nervous system","organ system that brings oxygen into the body and releases carbon dioxide into the atmosphere.",0.42857142857142855,0.32732683535398854,0.25131581370971795,0.20687206010259407,0.5142857142857142,5.6018330094684305,0.9230769230769231,"0.0",0.18181818181818182,0.18181818181818182,0.18181818181818182
951,"FewShot","NEB_Qwen3235BInstruct","Given that hummingbirds have a heart rate of up to 1,200 beats per minute, approximately what is the average resting heart rate of a human, based on the comparison in the text?","60 beats per minute","100 beats per minute","30 beats per minute","120 beats per minute","Birds have a relatively large, four-chambered heart. The heart beats rapidly to keep oxygenated blood flowing to muscles and other tissues. Hummingbirds have the fastest heart rate at up to 1,200 times per minute. That’s almost 20 times faster than the human resting heart rate!.",0.11428571428571427,0.057142857142857134,0.04579467647330494,0.04130311071047217,0.11428571428571428,2.9073226577490794,0.90625,"0.0",0.1111111111111111,0.037037037037037035,0.037037037037037035
953,"FewShot","NEB_Qwen3235BInstruct","Which type of formula identifies specific isomers by explicitly showing the order of attachment of atoms through bonds, including all carbon and hydrogen atoms?","structural formula","molecular formula","condensed formula","empirical formula","We use several kinds of formulas to describe organic compounds. A molecular formula shows only the kinds and numbers of atoms in a molecule. For example, the molecular formula C4H10 tells us there are 4 carbon atoms and 10 hydrogen atoms in a molecule, but it doesn’t distinguish between butane and isobutane. A structural formula shows all the carbon and hydrogen atoms and the bonds attaching them. Thus, structural formulas identify the specific isomers by showing the order of attachment of the various atoms. Unfortunately, structural formulas are difficult to type/write and take up a lot of space. Chemists often use condensed structural formulas to alleviate these problems. The condensed formulas show hydrogen atoms right next to the carbon atoms to which they are attached, as illustrated for butane:.",0.23076923076923078,0.13323467750529827,0.08921369227152308,0.0737514944404804,0.2352941176470588,13.251591401394286,0.9166666666666666,"0.0",0.21739130434782608,0.08695652173913043,0.08695652173913043
955,"FewShot","NEB_Qwen3235BInstruct","Which of the following statements accurately describes a key distinction between the Kelvin scale and the Fahrenheit and Celsius scales?","The Kelvin scale starts at absolute zero and does not use degrees, while Fahrenheit and Celsius use degrees and are based on the freezing and boiling points of water (with different reference points).","The Kelvin scale is primarily used for measuring atmospheric temperature, whereas Fahrenheit and Celsius are used in scientific research involving thermodynamics.","Fahrenheit, Celsius, and Kelvin all use the same size degree unit, but differ only in their starting points for zero.","Kelvin measures relative temperature changes, while Fahrenheit and Celsius measure absolute temperature from a universal baseline.","There are three temperature scales that are commonly used. Their units are °F (degrees Fahrenheit), °C (degrees Celsius), and K (Kelvin).",0.14285714285714285,0.08247860988423227,0.06980462899420181,0.06504662491294182,0.38461538461538464,5.637917937100335,0.9,"0.0",0.0625,0.0625,0.0625
956,"FewShot","NEB_Qwen3235BInstruct","What evolutionary advantage does dormancy provide to plants in response to shorter days in the fall?","It ensures that plants grow and produce seeds only when environmental conditions are favorable.","It increases the rate of photosynthesis during winter months.","It promotes continuous growth throughout the year regardless of climate.","It attracts pollinators during colder seasons by changing leaf pigments.","Many plants respond to the days growing shorter in the fall by going dormant. They suspend growth and development in order to survive the extreme coldness and dryness of winter. Part of this response causes the leaves of many trees to change color and then fall off (see Figure below ). Dormancy ensures that plants will grow and produce seeds only when conditions are favorable.",0.47058823529411764,0.2881752638568445,0.21814292760389353,0.16219334785444448,0.5185185185185186,6.295640060060844,0.875,"0.0",0.13333333333333333,0.13333333333333333,0.13333333333333333
957,"FewShot","NEB_Qwen3235BInstruct","According to the text, which fundamental principle applies to atoms in terms of their creation and destruction?","Atoms cannot be created or destroyed.","Atoms can be created through chemical reactions.","Atoms are constantly being destroyed in nature.","Atoms can be synthesized in biological processes.","All substances are made of atoms. Atoms are the smallest particles of matter. They cannot be divided into smaller particles. They also cannot be created or destroyed.",0.15789473684210523,0.09116056881941459,0.0772883167974591,0.07218935418586296,0.09090909090909091,4.655813684890498,0.8823529411764706,"0.0",0.0625,0.0625,0.0625
958,"FewShot","NEB_Qwen3235BInstruct","Which role do certain bacteria play in returning nitrogen to the atmosphere in the nitrogen cycle?","They convert nitrates back into nitrogen gas.","They transform ammonium into nitrogen gas directly.","They release nitrogen gas through photosynthesis.","They break down nitrogen gas into oxygen and nitrogen atoms.","Bacteria play important roles in the nitrogen cycle. They change nitrogen gas and products of decomposition into nitrates, which plants can assimilate. Animals obtain nitrogen by eating plants or other organisms. Still other bacteria return nitrogen gas to the atmosphere.",0.17647058823529413,0.10188534162169867,0.08657007818946083,0.08109667392722222,0.21052631578947364,4.484326948624467,0.875,"0.0",0.21428571428571427,0.07142857142857142,0.07142857142857142
959,"FewShot","NEB_Qwen3235BInstruct","Which property most determines whether a molecule can pass through the lipid bilayer of a cell membrane based on hydrophobic and hydrophilic interactions?","Hydrophobicity, because hydrophobic molecules can interact favorably with the nonpolar interior of the membrane","Molecular weight, because only small molecules can diffuse through membranes regardless of polarity","Electrical charge, because ions are always repelled by the phosphate heads regardless of hydrophobicity","Solubility in water, because all water-soluble molecules can easily traverse the hydrophobic core","Hydrophobic molecules “like” to be near other hydrophobic molecules. They “fear” being near hydrophilic molecules. The opposite is true of hydrophilic molecules. They “like” to be near other hydrophilic molecules. They “fear” being near hydrophobic molecules. These “likes” and “fears” explain why some molecules can pass through the cell membrane while others cannot.",0.08333333333333333,0.05892556509887895,0.05324676475453456,0.05118164602105637,0.13793103448275865,2.776900460395065,0.9130434782608695,"0.0",0.15,0.05,0.05
960,"FewShot","NEB_Qwen3235BInstruct","Where do B cells grow larger, and what does the 'B' in B cells stand for?","Red bone marrow; 'B' stands for bone","Thymus gland; 'B' stands for thymus","Lymph nodes; 'B' stands for blood","Spleen; 'B' stands for body","Both types of lymphocytes are produced in the red bone marrow. They are named for the sites where they grow larger. The ""B"" in B cells stands for “bone. ” B cells grow larger in red bone marrow. The ""T"" in T cells stands for “thymus. ” T cells mature in the thymus gland.",0.2,0.14142135623730953,0.1017244768191101,0.08744821970182538,0.3,3.1529726581983875,0.875,"0.0",0.26666666666666666,0.13333333333333333,0.13333333333333333
961,"FewShot","NEB_Qwen3235BInstruct","What information is essential for determining the name of a simple covalent compound?","chemical formula","molecular mass","ion charge","crystal structure","The name of a simple covalent compound can be determined from its chemical formula.",0.4655313898520114,0.4309983178000438,0.4051839705459778,0.37905621320752036,0.43478260869565216,5.532079468164279,0.8461538461538461,"0.0",0.45454545454545453,0.45454545454545453,0.45454545454545453
962,"FewShot","NEB_Qwen3235BInstruct","Why are asteroids unable to develop a spherical shape and lack geological activity?","They are too small to have sufficient gravity and internal heat.","They are composed mostly of ice and gas, preventing solidification.","They orbit planets instead of the Sun, limiting their growth.","They are constantly heated by solar radiation, melting their surfaces.","Asteroids are very small, irregularly shaped, rocky bodies. Asteroids orbit the Sun, but they are more like giant rocks than planets. Since they are small, they do not have enough gravity to become round. They are too small to have an atmosphere. With no internal heat, they are not geologically active. An asteroid can only change due to a collision. A collision may cause the asteroid to break up. It may create craters on the asteroid’s surface. An asteroid may strike a planet if it comes near enough to be pulled in by its gravity. Figure below shows a typical asteroid.",0.13300896852914612,0.09405154360558729,0.08588602233135775,0.08373196766616305,0.16666666666666666,9.49162510153763,0.8461538461538461,"0.0",0.08333333333333333,0.08333333333333333,0.08333333333333333
964,"FewShot","NEB_Qwen3235BInstruct","Under standard atmospheric pressure, why does solid carbon dioxide bypass the liquid phase and transition directly to a gas?","Because carbon dioxide can only exist as a liquid under high pressure","Because it is chemically unstable in liquid form at any pressure","Because it sublimates due to its metallic properties","Because it reacts instantly with oxygen in the air","Solid carbon dioxide is called dry ice because it does not pass through the liquid phase. Instead, it does directly to the gas phase. (Carbon dioxide can exist as liquid but only under high pressure.) Dry ice has many practical uses, including the long-term preservation of medical samples.",0.14285714285714285,0.11664236870396089,0.08794832144989684,0.07735390915338367,0.2608695652173913,5.603354442873089,0.8947368421052632,"0.0",0.17647058823529413,0.17647058823529413,0.17647058823529413
965,"FewShot","NEB_Qwen3235BInstruct","Given that ecosystems require a continuous supply of energy, what key component is instead conserved and cycled repeatedly among organisms and the environment?","matter","energy","sunlight","oxygen","Ecosystems need a constant input of energy for their organisms, but matter is recycled through ecosystems.",0.32,0.19595917942265426,0.11696070952851464,0.09132675709934623,0.2857142857142857,7.052130724303626,0.9130434782608695,"0.0",0.09523809523809523,0.09523809523809523,0.09523809523809523
966,"FewShot","NEB_Qwen3235BInstruct","Which oxidation state is most commonly found in mercury compounds, and under what condition can the Hg₂²⁺ ion be formed?","Most mercury compounds have a 2+ oxidation state; Hg₂²⁺ forms when there is a large excess of mercury.","Most mercury compounds have a 1+ oxidation state; Hg₂²⁺ forms when mercury is heated.","Most mercury compounds have a 3+ oxidation state; Hg₂²⁺ forms in aqueous solution without excess mercury.","Most mercury compounds have a 2+ oxidation state; Hg₂²⁺ forms when mercury is cooled.","Most mercury compounds decompose when heated. Most mercury compounds contain mercury with a 2+-oxidation state. When there is a large excess of mercury, it is possible to form compounds containing the Hg₂²⁺ ion. All mercury compounds are toxic, and it is necessary to exercise great care in their synthesis.",0.13636363636363635,0.11134044285378082,0.0838871676742127,0.07370791894468555,0.23076923076923078,3.842800585169623,0.9,"0.0",0.10526315789473684,0.10526315789473684,0.10526315789473684
967,"FewShot","NEB_Qwen3235BInstruct","Which of the following best explains why a puppy raised in isolation from other dogs may fail to develop normal social behaviors despite having the genetic predisposition for such behaviors?","Normal social behaviors require both genetic factors and environmental exposure to other dogs for proper development.","Genetic mutations occur when puppies are raised in isolation, preventing normal behavior.","Puppies rely solely on learned behaviors, making genetics irrelevant to social development.","The presence of humans is sufficient to trigger the genetic development of dog-to-dog social behaviors.","In reality, most animal behaviors are not controlled by nature or nurture. Instead, they are influenced by both nature and nurture. In dogs, for example, the tendency to behave toward other dogs in a certain way is probably controlled by genes. However, the normal behaviors can’t develop in an environment that lacks other dogs. A puppy raised in isolation from other dogs may never develop the normal behaviors. It may always fear other dogs or act aggressively toward them.",0.06451612903225806,0.04561979233461597,0.04108927241468947,0.03932754519726823,0.04444444444444444,6.675038915670237,0.9333333333333333,"0.0",0.2962962962962963,0.037037037037037035,0.037037037037037035
968,"FewShot","NEB_Qwen3235BInstruct","What determines the placement of the third electron in a lithium atom, given that the 1s orbital is already fully occupied?","The electron occupies the next lowest energy orbital, which is the 2s orbital.","The electron remains in the 1s orbital, increasing its energy capacity beyond two electrons.","The electron skips the 2s orbital and occupies the higher-energy 2p orbital due to electron repulsion.","The electron enters the n = 1 shell in a higher subshell, such as the 1p orbital, to avoid pairing.","The n = 1 shell is completely filled in a helium atom. The next atom is the alkali metal lithium with an atomic number of 3. The first two electrons in lithium fill the 1s orbital and have the same sets of four quantum numbers as the two electrons in helium. The remaining electron must occupy the orbital of next lowest energy, the 2s orbital (Figure 6.27 or Figure 6.28). Thus, the electron configuration and orbital diagram of lithium are:.",0.3587153290534512,0.20710439179145523,0.15289985190478245,0.11176589250020653,0.3243243243243243,7.295007766314258,0.9047619047619048,"0.0",0.11764705882352941,0.11764705882352941,0.11764705882352941
969,"FewShot","NEB_Qwen3235BInstruct","Based on the analogy in the text, which mechanism best explains how the cell membrane regulates the passage of substances, similar to how a window screen operates?","Selective permeability","Active diffusion","Passive equilibrium","Universal permeation","This window screen has a fly on it. In a way, the window screen is like a cell membrane. It lets some things pass through while keeping other things out. Air molecules and raindrops can pass through the screen, but larger objects like the fly cannot. In the first lesson of this chapter, you'll learn about different ways that substances can pass through the cell membrane. You'll find out how the cell membrane lets some substances pass through while keeping other substances out.",0.13333333333333333,0.09428090415820634,0.06742430728445936,0.0575205277551974,0.11764705882352942,10.003493762114774,0.9259259259259259,"0.0",0.13636363636363635,0.045454545454545456,0.045454545454545456
971,"FewShot","NEB_Qwen3235BInstruct","Why are triploid animals typically sterile, and what fundamental process is disrupted due to their chromosomal configuration?","Triploid animals are sterile because meiosis cannot proceed normally with an odd number of chromosome sets, leading to improper chromosome pairing and segregation.","Triploid animals are sterile because the extra set of chromosomes causes overexpression of genes that shut down reproductive organ development.","Sterility in triploid animals results from X-chromosome inactivation mechanisms that silence essential fertility genes on autosomes.","Triploid animals are sterile because the additional chromosome set triggers apoptosis in all germ cells during embryonic development.","In an individual carrying an abnormal number of X chromosomes, cellular mechanisms will inactivate all but one X in each of her cells. As a result, X-chromosomal abnormalities are typically associated with mild mental and physical defects, as well as sterility. If the X chromosome is absent altogether, the individual will not develop. Several errors in sex chromosome number have been characterized. Individuals with three X chromosomes, called triplo-X, appear female but express developmental delays and reduced fertility. The XXY chromosome complement, corresponding to one type of Klinefelter syndrome, corresponds to male individuals with small testes, enlarged breasts, and reduced body hair. The extra X chromosome undergoes inactivation to compensate for the excess genetic dosage. Turner syndrome, characterized as an X0 chromosome complement (i. , only a single sex chromosome), corresponds to a female individual with short stature, webbed skin in the neck region, hearing and cardiac impairments, and sterility. An individual with more than the correct number of chromosome sets (two for diploid species) is called polyploid. For instance, fertilization of an abnormal diploid egg with a normal haploid sperm would yield a triploid zygote. Polyploid animals are extremely rare, with only a few examples among the flatworms, crustaceans, amphibians, fish, and lizards. Triploid animals are sterile because meiosis cannot proceed normally with an odd number of chromosome sets. In contrast, polyploidy is very common in the plant kingdom, and polyploid plants tend to be larger and more robust than euploids of their species.",0.10526315789473682,0.07443229275647867,0.06751756370661059,0.0652304450816465,0.13793103448275862,14.169254051069947,0.8823529411764706,"0.0",0.11764705882352941,0.058823529411764705,0.058823529411764705
972,"FewShot","NEB_Qwen3235BInstruct","What percentage of Earth's water is freshwater, and where is the majority of it primarily stored?","3 percent; frozen in ice caps and glaciers","5 percent; underground aquifers","10 percent; lakes and rivers","2 percent; atmosphere as water vapor","Most of Earth’s water is salt water in the oceans. As Figure below shows, only 3 percent of Earth’s water is fresh. Freshwater is water that contains little or no dissolved salt. Most freshwater is frozen in ice caps and glaciers. Glaciers cover the peaks of some tall mountains. For example, the Cascades Mountains in North America and the Alps Mountains in Europe are capped with ice. Ice caps cover vast areas of Antarctica and Greenland. Chunks of ice frequently break off ice caps. They form icebergs that float in the oceans.",0.2496656526359045,0.11165387418814639,0.08693723592074273,0.0778175833775454,0.2580645161290323,3.4543157146595576,0.875,"0.0",0.13333333333333333,0.06666666666666667,0.4
974,"FewShot","NEB_Qwen3235BInstruct","Using interference patterns and the equation υ = fλ, Hertz was able to experimentally confirm that electromagnetic waves propagate at which velocity?","the speed of light","the speed of sound","a variable speed dependent on frequency","slower than visible light in a vacuum","Hertz also studied the reflection, refraction, and interference patterns of the electromagnetic waves he generated, verifying their wave character. He was able to determine wavelength from the interference patterns, and knowing their frequency, he could calculate the propagation speed using the equation υ = fλ (velocity—or speed—equals frequency times wavelength). Hertz was thus able to prove that electromagnetic waves travel at the speed of light. The SI unit for frequency, the hertz ( 1 Hz = 1 cycle/sec ), is named in his honor.",0.25,0.10206207261596575,0.07679512358748714,0.06735883426844562,0.25,7.1655693062735715,0.9090909090909091,"0.0",0.15,0.05,0.05
975,"FewShot","NEB_Qwen3235BInstruct","Why is it critical to match the donor's blood type with the recipient's during a blood transfusion?","To prevent clumping of red blood cells due to antigen incompatibility","To ensure the recipient receives enough hemoglobin from the donor","To avoid an immune response that destroys white blood cells","To maintain proper blood volume and pressure in the recipient","Specific antigens on the surface of red blood cells determine blood type. The best-known blood types are ABO and Rhesus (Rh) blood types. Blood type is important in cases of blood transfusion. A patient must receive blood of his or her own blood type to avoid clumping of red blood cells.",0.25,0.158113883008419,0.1095793708422175,0.09246523455174717,0.1935483870967742,2.16036979298987,0.8823529411764706,"0.0",0.14285714285714285,0.07142857142857142,0.07142857142857142
976,"FewShot","NEB_Qwen3235BInstruct","What geological process exposes intrusive igneous rocks that formed deep in the crust?","Erosion of overlying rock and sediment","Cooling of lava on the surface","Volcanic eruption of ash and gas","Sediment deposition in river valleys","Extrusive igneous rocks cool at the surface. Volcanoes are one type of feature that forms from extrusive rocks. Several other interesting landforms are also extrusive features. Intrusive igneous rocks cool below the surface. These rocks do not always remain hidden. Rocks that formed in the crust are exposed when the rock and sediment that covers them is eroded away.",0.21428571428571425,0.17496355305594127,0.13304052261888308,0.11835664479450718,0.2105263157894737,3.325998164133821,0.8461538461538461,"0.0",0.25,0.16666666666666666,0.16666666666666666
978,"FewShot","NEB_Qwen3235BInstruct","Which mechanism precisely describes how NF-κB is activated to induce gene expression in response to cellular signals?","Phosphorylation of the inhibitor Iκ-B dissociates the complex between it and NF-κB, and allows NF-κB to enter the nucleus and stimulate transcription.","A small, hydrophobic ligand directly binds to NF-κB, inducing a conformational change that activates it.","NF-κB is phosphorylated by a kinase, which enables it to bind DNA without requiring release from an inhibitor.","NF-κB acts as a kinase that phosphorylates downstream transcription factors to promote gene expression.","How does NF-κB induce gene expression? a. A small, hydrophobic ligand binds to NF-κB, activating it. Phosphorylation of the inhibitor Iκ-B dissociates the complex between it and NF-κB, and allows NF-κB to enter the nucleus and stimulate transcription. NF-κB is phosphorylated and is then free to enter the nucleus and bind DNA. NF-κB is a kinase that phosphorylates a transcription factor that binds DNA and promotes protein production.",0.11111111111111109,0.0785674201318386,0.07134201224122182,0.06902064609442532,0.07692307692307691,4.359117092195644,0.8823529411764706,"0.0",0.17647058823529413,0.058823529411764705,0.058823529411764705
979,"FewShot","NEB_Qwen3235BInstruct","Which of the following accurately describes the pathway by which hypothalamic hormones reach the posterior pituitary gland?","They are synthesized in hypothalamic neurons and transported along axons to the posterior pituitary.","They are secreted into the bloodstream and travel via the hypothalamic-pituitary portal system.","They diffuse directly from the hypothalamus through the cerebrospinal fluid.","They are synthesized in the anterior pituitary and then transferred to the posterior pituitary.","Hypothalamic-Pituitary Axis The hypothalamus in vertebrates integrates the endocrine and nervous systems. The hypothalamus is an endocrine organ located in the diencephalon of the brain. It receives input from the body and other brain areas and initiates endocrine responses to environmental changes. The hypothalamus acts as an endocrine organ, synthesizing hormones and transporting them along axons to the posterior pituitary gland. It synthesizes and secretes regulatory hormones that control the endocrine cells in the anterior pituitary gland. The hypothalamus contains autonomic centers that control endocrine cells in the adrenal medulla via neuronal control. The pituitary gland, sometimes called the hypophysis or “master gland” is located at the base of the brain in the sella turcica, a groove of the sphenoid bone of the skull, illustrated in Figure 37.15. It is attached to the hypothalamus via a stalk called the pituitary stalk (or infundibulum). The anterior portion of the pituitary gland is regulated by releasing or release-inhibiting hormones produced by the hypothalamus, and the posterior pituitary receives signals via neurosecretory cells to release hormones produced by the hypothalamus. The pituitary has two distinct regions—the anterior pituitary and the posterior pituitary—which between them secrete nine different peptide or protein hormones. The posterior lobe of the pituitary gland contains axons of the hypothalamic neurons.",0.05555555555555554,0.05555555555555554,0.05662419264062183,0.05803921387929755,0,7.1412011466748,0.8823529411764706,"0.0",0.21428571428571427,0.0,0.07142857142857142
980,"FewShot","NEB_Qwen3235BInstruct","Which of the following best explains why some areas of lakes do not support photosynthesis?","These areas are in the aphotic zone, where there is too little sunlight for photosynthesis.","The high salt concentration in lakes inhibits photosynthetic processes.","Ponds, not lakes, contain the aphotic zone that limits photosynthesis.","Photosynthesis is absent in all standing freshwater biomes due to stagnant water.","Freshwater biomes have water that contains little or no salt. They include standing and running freshwater biomes. Standing freshwater biomes include ponds and lakes. Lakes are generally bigger and deeper than ponds. Some of the water in lakes is in the aphotic zone where there is too little sunlight for photosynthesis. Plankton and plants (such as the duckweed in Figure below ) are the primary producers in standing freshwater biomes.",0.12500000000000003,0.08838834764831845,0.08045744871713582,0.07809849842300641,0.08,14.24089389713134,0.8666666666666667,"0.0",0.07142857142857142,0.07142857142857142,0.07142857142857142
981,"FewShot","NEB_Qwen3235BInstruct","Why did it take nearly 100 years after the discovery of atoms before electrons were discovered?","Electrons are subatomic particles that are much smaller and harder to detect than atoms, requiring advanced experimental techniques that were not available until the late 19th century.","Scientists were not interested in subatomic particles until the 20th century, delaying research on electrons.","Atoms were believed to be indivisible, so the idea of smaller particles like electrons was not considered until quantum theory emerged.","Electrons do not exist in stable atoms under normal conditions, making them nearly impossible to observe until modern technology developed.","You probably know that the wires strung between these high towers carry electricity. But do you know what electricity is? It actually consists of a constant stream of tiny particles called electrons. Electrons are negatively charged fundamental particles inside atoms. Atoms were discovered around 1800, but almost 100 years went by before electrons were discovered.",0.11764705882352941,0.08318903308077029,0.07562592913700693,0.07327911704673225,0.08333333333333334,4.7686345140123345,0.875,"0.0",0.26666666666666666,0.06666666666666667,0.06666666666666667
982,"FewShot","NEB_Qwen3235BInstruct","Which of the following best explains why strong acids can damage materials like glass, based on the relationship between hydronium ion concentration and pH?","Strong acids have a high concentration of hydronium ions, resulting in a low pH, which increases their reactivity and corrosive properties.","Strong acids absorb water from materials, causing them to weaken and break down over time.","The low concentration of hydronium ions in strong acids leads to a high pH, making them more reactive with solid surfaces.","Strong acids emit ultraviolet radiation that breaks the molecular bonds in materials such as glass.","If a solution has a higher concentration of hydronium ions than pure water, it has a pH lower than 7. A solution with a pH lower than 7 is called an acid. As the hydronium ion concentration increases, the pH value decreases. Therefore, the more acidic a solution is, the lower its pH value is. Did you ever taste vinegar? Like other acids, it tastes sour. Stronger acids can be harmful to organisms. For example, stomach acid would eat through the stomach if it were not lined with a layer of mucus. Strong acids can also damage materials, even hard materials such as glass.",0.03846153846153846,0.03846153846153846,0.03896766937769914,0.03962556917639567,0.06451612903225805,7.017392259010632,0.9166666666666666,"0.0",0.13636363636363635,0.045454545454545456,0.045454545454545456
983,"FewShot","NEB_Qwen3235BInstruct","Which division of the peripheral nervous system is responsible for interpreting sensory input before relaying appropriate responses via the motor division?","sensory","efferent","autonomic","central","Laura Guerin. The sensory division of the peripheral nervous system interprets signals, while the motor division sends signals . CC BY-NC 3.0.",0.5,0.45226701686664544,0.4085289703216219,0.3613284405728026,0.5,11.904500853471086,0.9047619047619048,"0.0",0.2631578947368421,0.3157894736842105,0.3157894736842105
984,"FewShot","NEB_Qwen3235BInstruct","Which of the following best explains how scientists determine that new species have historically replaced extinct species in the same ecological niches?","fossil record","genetic cloning data","historical literature","satellite imaging","After each mass extinction, new species develop to fill the habitats where old species lived. This is well documented in the fossil record.",0.3043478260869566,0.19924242151981914,0.1533876212838083,0.1144953662585756,0.2631578947368421,14.639239614932995,0.9090909090909091,"0.0",0.1,0.15,0.15
985,"FewShot","NEB_Qwen3235BInstruct","What is the primary function of a machine in kidney dialysis?","Filtering wastes from the blood","Producing urine directly","Generating red blood cells","Regulating blood pressure automatically","Kidney dialysis is the process of filtering wastes from the blood using a machine.",0.4166666666666667,0.32274861218395146,0.2665561410653588,0.2086130724305753,0.35294117647058826,6.3915741759185245,0.8181818181818182,"0.0",0.2222222222222222,0.2222222222222222,0.2222222222222222
986,"FewShot","NEB_Qwen3235BInstruct","Which of the following best explains why only valence electrons are typically involved in chemical reactions, based on ionization energy trends?","There is a substantial increase in energy required to remove an electron from a filled inner shell, making it energetically unfavorable in chemical reactions.","Valence electrons are located closer to the nucleus and are more easily accessible for bonding.","Inner shell electrons are more reactive due to their higher energy levels.","Valence electrons have lower atomic mass, making them easier to transfer or share.","Summary The tendency of an element to lose or gain electrons is one of the most important factors in determining the kind of compounds it forms. Periodic behavior is most evident for ionization energy (I), the energy required to remove an electron from a gaseous atom. The energy required to remove successive electrons from an atom increases steadily, with a substantial increase occurring with the removal of an electron from a filled inner shell. Consequently, only valence electrons can be removed in chemical reactions, leaving the filled inner shell intact. Ionization energies explain the common oxidation states observed for the elements. Ionization energies increase diagonally from the lower left of the periodic table to the upper right. Minor deviations from this trend can be explained in terms of particularly stable electronic configurations, called pseudo noble gas configurations, in either the parent atom or the resulting.",0.08695652173913045,0.06148754619013457,0.0555968962818713,0.05348513385328061,0.06666666666666667,10.919850973129698,0.9047619047619048,"0.0",0.15,0.05,0.05
987,"FewShot","NEB_Qwen3235BInstruct","Which of the following best explains why jellyfish are considered to have a tissue level of organization despite lacking organs?","They possess distinct tissues specialized for protective, digestive, and sensory functions.","They have fully developed organ systems derived from embryonic germ layers.","They rely solely on individual cells to perform all life functions without cellular specialization.","They exhibit a cellular level of organization with no intercellular cooperation.","A tissue is a group of connected cells that have a similar function within an organism. More complex organisms such as jellyfish, coral, and sea anemones have a tissue level of organization. For example, jellyfish have tissues that have separate protective, digestive, and sensory functions. Though most animals have many different types of cells, they only have four basic types of tissue: connective, muscle, nervous, and epithelial.",0.19047619047619047,0.09523809523809525,0.07682993552497829,0.06989714729805141,0.20689655172413793,31.00083321276138,0.9,"0.0",0.2777777777777778,0.05555555555555555,0.05555555555555555
988,"FewShot","NEB_Qwen3235BInstruct","According to the kinetic theory of matter, what fundamental characteristic do the particles of matter exhibit due to their constant motion?","They possess kinetic energy.","They generate electromagnetic radiation.","They are subject to gravitational collapse.","They maintain absolute zero temperature.","The particles that make up matter are also constantly moving. They have kinetic energy. The theory that all matter consists of constantly moving particles is called the kinetic theory of matter. You can learn more about it at the URL below.",0.21739130434782608,0.09722034684781695,0.07545659734775563,0.0672539952981815,0.3333333333333333,3.4113484195323496,0.9047619047619048,"0.0",0.21052631578947367,0.05263157894736842,0.05263157894736842
990,"FewShot","NEB_Qwen3235BInstruct","Which process enables plant-like protists with chloroplasts to produce their own food, given their photosynthetic capability?","photosynthesis","chemosynthesis","fermentation","respiration","common name of a plant-like protist, which contains chloroplasts and makes food by photosynthesis.",0.2777777777777778,0.1242259987499883,0.09682600741545101,0.08678886773744536,0.38461538461538464,4.698113208360162,0.875,"0.0",0.0625,0.125,0.125
991,"FewShot","NEB_Qwen3235BInstruct","Which factor does NOT typically influence blood pressure variations according to the support text?","bone density","exercise","emotions","stress","Blood pressure is written as systolic/diastolic. For example, a reading of 120/80 is said as ""one twenty over eighty."" These measures of blood pressure can change with each heartbeat and over the course of the day. Pressure varies with exercise, emotions, sleep, stress, nutrition, drugs, or disease.",0.06666666666666667,0.06666666666666667,0.06821760720625421,0.07029695662739609,0,35.077226394528765,0.8571428571428571,"0.0",0.15384615384615385,0.0,0.0
992,"FewShot","NEB_Qwen3235BInstruct","Which evolutionary process describes small-scale genetic changes within a population that do not result in the formation of a new species?","microevolution","macroevolution","speciation","adaptive radiation","You already know that evolution is the change in species over time. Most evolutionary changes are small and do not lead to the creation of a new species. When populations change in small ways over time, the process is called microevolution. Microevolution results in changes within a species.",0.22727272727272727,0.10163945352271775,0.0789408471422181,0.07042369988408351,0.2,3.9682714161893324,0.9047619047619048,"0.0",0.16666666666666666,0.05555555555555555,0.05555555555555555
993,"FewShot","NEB_Qwen3235BInstruct","What evolutionary purpose do flashy displays serve in birds according to the support text?","to attract mates","to protect their territory","to dissuade predators","to signal feeding","Birds often use flashy displays to attract mates.",0.4,0.2309401076758503,0.156179333123816,0.13083737883508872,0.380952380952381,41.76154885211168,0.8571428571428571,"0.0",0.15384615384615385,0.15384615384615385,0.15384615384615385
