"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer","copy_ratio_support","copy_ratio_reference","copy_ratio_examples"
515,"FewShot","GPT5Mini","According to the passage, what primary function distinguishes producers within ecosystems?","They use energy and simple inorganic molecules to synthesize organic compounds (food) for themselves and other organisms.","They obtain all their energy by consuming organic compounds produced by other organisms.","They break down organic compounds into simple inorganic molecules to release energy.","They primarily store inorganic molecules as long-term energy reserves without producing organic compounds.","Producers are living things that produce food for themselves and other organisms. They use energy and simple inorganic molecules to make organic compounds. Producers are vital to all ecosystems because all organisms need organic compounds for energy.",0.07122777528017817,0.07122777528017817,0.07315377607772673,0.07576656063063254,0.08695652173913043,41.93030698490627,0.8181818181818182,"0.0",0.1,0.1,0.1
515,"FewShot_Reverse","GPT5Mini","According to the passage, which combination of inputs do producers use to synthesize organic compounds?","Energy and simple inorganic molecules","Energy and complex organic molecules","Sunlight and other organisms","Consumers and simple inorganic molecules","Producers are living things that produce food for themselves and other organisms. They use energy and simple inorganic molecules to make organic compounds. Producers are vital to all ecosystems because all organisms need organic compounds for energy.",0.0588235294117647,0.0588235294117647,0.06002433973407865,0.06162014683755454,0.0,7.882935540883914,0.8666666666666667,"0.0",0.14285714285714285,0.0,0.0
515,"FewShot_MostSimMiddle","GPT5Mini","According to the passage, which inputs do producers primarily require to synthesize organic compounds?","Energy and simple inorganic molecules","Complex organic molecules and energy","Only sunlight","Organic compounds obtained from consumers","Producers are living things that produce food for themselves and other organisms. They use energy and simple inorganic molecules to make organic compounds. Producers are vital to all ecosystems because all organisms need organic compounds for energy.",0.0625,0.0625,0.06385911936612942,0.06567274736060397,0.0,13.17966709066628,0.8571428571428571,"0.0",0.15384615384615385,0.0,0.0
516,"FewShot","GPT5Mini","Which of the following best describes nonmetals according to the support text?","They do not conduct electricity and occupy the right side of the periodic table (color-coded green in the figure).","They conduct electricity and occupy the right side of the periodic table.","They do not conduct electricity but are located on the left side of the periodic table.","They are the largest class of elements and include helium, carbon, and oxygen.","Nonmetals are elements that do not conduct electricity. They are the second largest class of elements. Find the nonmetals in Figure above . They are all the elements on the right side of the table that are color-coded green. Examples of nonmetals include helium (He), carbon (C), and oxygen (O).",0.23076923076923078,0.13323467750529827,0.11394215647720658,0.10768746526902671,0.11764705882352941,37.477970583394566,0.8333333333333334,"0.0",0.1,0.1,0.1
516,"FewShot_Reverse","GPT5Mini","Which option best summarizes the classification and location of nonmetals as described in the passage?","Elements that do not conduct electricity, are the second-largest class of elements, and appear on the right side of the periodic table (color-coded green) — examples: He, C, O.","Elements that conduct electricity and are primarily located on the left side of the periodic table (e.g., Na, K).","Elements with intermediate properties between metals and nonmetals that form a diagonal boundary (metalloids, e.g., Si, B).","Only the inert/noble gases in group 18, excluding elements such as carbon or oxygen.","Nonmetals are elements that do not conduct electricity. They are the second largest class of elements. Find the nonmetals in Figure above . They are all the elements on the right side of the table that are color-coded green. Examples of nonmetals include helium (He), carbon (C), and oxygen (O).",0.1875,0.10825317547305485,0.09210078746600966,0.08643019616048525,0.1,8.685414929997185,0.8666666666666667,"0.0",0.15384615384615385,0.07692307692307693,0.07692307692307693
516,"FewShot_MostSimMiddle","GPT5Mini","Based on the passage, which of the following sets consists exclusively of elements classified as nonmetals (the elements on the right side of the periodic table, color-coded green)?","Helium (He), Carbon (C), Oxygen (O)","Sodium (Na), Iron (Fe), Copper (Cu)","Silicon (Si), Boron (B), Aluminum (Al)","Lithium (Li), Magnesium (Mg), Calcium (Ca)","Nonmetals are elements that do not conduct electricity. They are the second largest class of elements. Find the nonmetals in Figure above . They are all the elements on the right side of the table that are color-coded green. Examples of nonmetals include helium (He), carbon (C), and oxygen (O).",0.12121212121212123,0.08570991287109668,0.06123090940336653,0.05216600861625446,0.13333333333333333,5.352190149051837,0.9285714285714286,"0.0",0.21739130434782608,0.08695652173913043,0.08695652173913043
517,"FewShot","GPT5Mini","At standard atmospheric pressure, at what temperature does water vapor condense back into liquid water?","100°C (212°F)","0°C (32°F)","50°C (122°F)","200°C (392°F)","The process in which a gas changes to a liquid is called condensation . Other examples of condensation are shown in Figure below . A gas condenses when it is cooled below its boiling point. At what temperature does water vapor condense?.",0.17647058823529413,0.10188534162169867,0.08657007818946083,0.08109667392722222,0.16,2.190507376751741,0.8666666666666667,"0.0",0.4666666666666667,0.06666666666666667,0.06666666666666667
517,"FewShot_Reverse","GPT5Mini","Under standard atmospheric pressure, water vapor will condense into liquid water when it is cooled below what temperature?","Below 100°C (below water's boiling point at 1 atm)","Above 100°C","At 0°C (water's freezing point)","At -100°C","The process in which a gas changes to a liquid is called condensation . Other examples of condensation are shown in Figure below . A gas condenses when it is cooled below its boiling point. At what temperature does water vapor condense?.",0.2,0.10000000000000002,0.08073877075678507,0.07353489446758422,0.21428571428571427,5.808401232882978,0.8888888888888888,"0.0",0.2777777777777778,0.05555555555555555,0.05555555555555555
517,"FewShot_MostSimMiddle","GPT5Mini","According to the passage, at approximately what temperature does water vapor condense under standard atmospheric pressure?","100°C (its boiling point at 1 atm)","0°C (the freezing point of water)","50°C","100°F (about 37.8°C)","The process in which a gas changes to a liquid is called condensation . Other examples of condensation are shown in Figure below . A gas condenses when it is cooled below its boiling point. At what temperature does water vapor condense?.",0.16666666666666669,0.09622504486493762,0.08166621750494076,0.07638390111873515,0.16,3.1472980954095626,0.875,"0.0",0.4,0.06666666666666667,0.06666666666666667
518,"FewShot","GPT5Mini","Which combination of properties correctly characterizes ionic compounds according to the support text?","Solids with high melting and boiling points; good conductors of electricity only when dissolved in water; crystals that are rigid and brittle.","Solids with high melting and boiling points; good conductors of electricity in the solid state; crystals that are malleable and ductile.","Liquids with low melting and boiling points; poor conductors of electricity in all states; crystals that are flexible.","Gases at room temperature; nonconductive even when dissolved; amorphous and soft.","Ionic compounds are solids with high melting and boiling points. They are good conductors of electricity but only when dissolved in water. Their crystals are rigid and brittle.",0.07142857142857141,0.07142857142857141,0.07321502114041196,0.07562316203317582,0.0,41.77962422609159,0.8461538461538461,"0.0",0.16666666666666666,0.0,0.16666666666666666
518,"FewShot_Reverse","GPT5Mini","Which set of properties correctly characterizes ionic compounds?","Solids with high melting and boiling points; rigid, brittle crystals; conduct electricity only when dissolved in water.","Gaseous at room temperature; malleable crystals; conduct electricity in solid form.","Low melting and boiling points; flexible crystals; insulators both in solution and solid.","Amorphous solids with metallic bonding; conduct electricity in the solid state due to free electrons.","Ionic compounds are solids with high melting and boiling points. They are good conductors of electricity but only when dissolved in water. Their crystals are rigid and brittle.",0.09942659075715217,0.09942659075715217,0.10340782150757716,0.1090377286256855,0.0,20.04069716410408,0.75,"0.0",0.25,0.0,0.25
518,"FewShot_MostSimMiddle","GPT5Mini","Which substances are characterized by being solids with high melting and boiling points, having rigid and brittle crystals, and conducting electricity only when dissolved in water?","Ionic compounds","Metallic compounds","Covalent molecular compounds","Network covalent solids","Ionic compounds are solids with high melting and boiling points. They are good conductors of electricity but only when dissolved in water. Their crystals are rigid and brittle.",0.3103448275862069,0.2736984114894404,0.25225856695206794,0.23349952596010284,0.4571428571428572,6.288579577140697,0.9230769230769231,"0.0",0.2692307692307692,0.2692307692307692,0.2692307692307692
520,"FewShot","GPT5Mini","Which endocrine gland is the primary target of the negative feedback loop that involves the hypothalamus and pituitary?","Thyroid gland","Adrenal cortex","Pancreas (islets of Langerhans)","Parathyroid glands","The thyroid gland is controlled by a negative feedback loop that includes the hypothalamus and pituitary gland.",0.631578947368421,0.515682051112248,0.4195855373439821,0.33789632310475615,0.689655172413793,3.3553754094164523,0.8888888888888888,"0.0",0.26666666666666666,0.26666666666666666,0.26666666666666666
520,"FewShot_Reverse","GPT5Mini","Which pair of endocrine structures participates in the negative feedback loop that regulates the thyroid gland?","Hypothalamus and pituitary gland","Adrenal cortex and pituitary gland","Pancreas and hypothalamus","Adrenal medulla and pancreas","The thyroid gland is controlled by a negative feedback loop that includes the hypothalamus and pituitary gland.",0.47058823529411764,0.3720326659021623,0.29606550281179794,0.24253562503633297,0.42857142857142855,3.246416801748645,0.875,"0.0",0.2857142857142857,0.2857142857142857,0.2857142857142857
520,"FewShot_MostSimMiddle","GPT5Mini","What regulatory mechanism controls the thyroid gland and which central structures are included in this control?","A negative feedback loop involving the hypothalamus and pituitary gland.","A positive feedback loop primarily mediated by the adrenal glands.","A feedforward mechanism driven by the pituitary without hypothalamic input.","Autonomic reflex control via the vagus nerve.","The thyroid gland is controlled by a negative feedback loop that includes the hypothalamus and pituitary gland.",0.23529411764705885,0.11764705882352941,0.09528270003757303,0.08714404737309121,0.20689655172413796,7.869985583084016,0.875,"0.0",0.13333333333333333,0.06666666666666667,0.06666666666666667
521,"FewShot","GPT5Mini","Which specialized separation technique, distinct from settling and flotation, pyrometallurgy, and hydrometallurgy, is illustrated by passing a crushed ore containing magnetite (Fe3O4) through a powerful magnet so the Fe3O4 particles are attracted to the poles?","Magnetic separation (exploiting the magnetic properties of magnetite)","Settling and flotation (density-based separation / froth flotation)","Pyrometallurgy (high-temperature chemical reduction / smelting)","Hydrometallurgy (chemical or electrochemical reduction of an aqueous solution)","Very few of the transition metals are found in nature as free metals. Consequently, almost all metallic elements must be isolated from metal oxide or metal sulfide ores. Metallurgy is the set of processes by which metals are extracted from their ores and converted to more useful forms. Metallurgy consists of three general steps: (1) mining the ore, (2) separating and concentrating the metal or the metal-containing compound, and (3) reducing the ore to the metal. Additional processes are sometimes required to improve the mechanical properties of the metal or increase its purity. Many ores contain relatively low concentrations of the desired metal; for example, copper ores that contain even 1% Cu by mass are considered commercially useful. After an ore has been mined, the first step in processing is usually to crush it because the rate of chemical reactions increases dramatically with increased surface area. Next, one of three general strategies is used to separate and concentrate the compound(s) of interest: settling and flotation, which are based on differences in density between the desired compound and impurities; pyrometallurgy, which uses chemical reduction at high temperatures; and hydrometallurgy, which employs chemical or electrochemical reduction of an aqueous solution of the metal. Other methods that take advantage of unusual physical or chemical properties of a particular compound may also be used. For example, crystals of magnetite (Fe3O4) are tiny but rather powerful magnets; in fact, magnetite (also known as lodestone) was used to make the first compasses in China during the first century BC. If a crushed ore that contains magnetite is passed through a powerful magnet, the Fe3O4 particles are attracted to the poles of the magnet, allowing them to be easily separated from other minerals.",0.16666666666666669,0.06299407883487121,0.045913302699743384,0.039440181312615626,0.23529411764705882,5.7601619765737775,0.9428571428571428,"0.0",0.1935483870967742,0.03225806451612903,0.03225806451612903
521,"FewShot_Reverse","GPT5Mini","After crushing an ore, three general strategies are used to separate and concentrate the metal-containing compounds. Which option correctly pairs each strategy with its primary principle?","Settling and flotation — differences in density between desired compounds and impurities; Pyrometallurgy — chemical reduction at high temperatures; Hydrometallurgy — chemical or electrochemical reduction of an aqueous solution of the metal.","Settling and flotation — chemical reduction at high temperatures; Pyrometallurgy — differences in density between desired compounds and impurities; Hydrometallurgy — chemical or electrochemical reduction of an aqueous solution of the metal.","Settling and flotation — chemical or electrochemical reduction of an aqueous solution; Pyrometallurgy — differences in density between desired compounds and impurities; Hydrometallurgy — chemical reduction at high temperatures.","Settling and flotation — magnetic attraction of specific minerals; Pyrometallurgy — chemical reduction at high temperatures; Hydrometallurgy — chemical or electrochemical reduction of an aqueous solution of the metal.","Very few of the transition metals are found in nature as free metals. Consequently, almost all metallic elements must be isolated from metal oxide or metal sulfide ores. Metallurgy is the set of processes by which metals are extracted from their ores and converted to more useful forms. Metallurgy consists of three general steps: (1) mining the ore, (2) separating and concentrating the metal or the metal-containing compound, and (3) reducing the ore to the metal. Additional processes are sometimes required to improve the mechanical properties of the metal or increase its purity. Many ores contain relatively low concentrations of the desired metal; for example, copper ores that contain even 1% Cu by mass are considered commercially useful. After an ore has been mined, the first step in processing is usually to crush it because the rate of chemical reactions increases dramatically with increased surface area. Next, one of three general strategies is used to separate and concentrate the compound(s) of interest: settling and flotation, which are based on differences in density between the desired compound and impurities; pyrometallurgy, which uses chemical reduction at high temperatures; and hydrometallurgy, which employs chemical or electrochemical reduction of an aqueous solution of the metal. Other methods that take advantage of unusual physical or chemical properties of a particular compound may also be used. For example, crystals of magnetite (Fe3O4) are tiny but rather powerful magnets; in fact, magnetite (also known as lodestone) was used to make the first compasses in China during the first century BC. If a crushed ore that contains magnetite is passed through a powerful magnet, the Fe3O4 particles are attracted to the poles of the magnet, allowing them to be easily separated from other minerals.",0.1724137931034483,0.07710579232757896,0.05965845367206749,0.05295574146822805,0.1818181818181818,12.256957567616979,0.9230769230769231,"0.0",0.20833333333333334,0.041666666666666664,0.041666666666666664
521,"FewShot_MostSimMiddle","GPT5Mini","According to the metallurgical processing strategies described, which method separates and concentrates the desired compound primarily by exploiting differences in density between the valuable mineral and impurities?","Settling and flotation","Pyrometallurgy (chemical reduction at high temperatures)","Hydrometallurgy (chemical or electrochemical reduction of an aqueous solution)","Magnetic separation (exploiting ferromagnetic properties of certain minerals)","Very few of the transition metals are found in nature as free metals. Consequently, almost all metallic elements must be isolated from metal oxide or metal sulfide ores. Metallurgy is the set of processes by which metals are extracted from their ores and converted to more useful forms. Metallurgy consists of three general steps: (1) mining the ore, (2) separating and concentrating the metal or the metal-containing compound, and (3) reducing the ore to the metal. Additional processes are sometimes required to improve the mechanical properties of the metal or increase its purity. Many ores contain relatively low concentrations of the desired metal; for example, copper ores that contain even 1% Cu by mass are considered commercially useful. After an ore has been mined, the first step in processing is usually to crush it because the rate of chemical reactions increases dramatically with increased surface area. Next, one of three general strategies is used to separate and concentrate the compound(s) of interest: settling and flotation, which are based on differences in density between the desired compound and impurities; pyrometallurgy, which uses chemical reduction at high temperatures; and hydrometallurgy, which employs chemical or electrochemical reduction of an aqueous solution of the metal. Other methods that take advantage of unusual physical or chemical properties of a particular compound may also be used. For example, crystals of magnetite (Fe3O4) are tiny but rather powerful magnets; in fact, magnetite (also known as lodestone) was used to make the first compasses in China during the first century BC. If a crushed ore that contains magnetite is passed through a powerful magnet, the Fe3O4 particles are attracted to the poles of the magnet, allowing them to be easily separated from other minerals.",0.20689655172413796,0.08446516354424753,0.06339656701880633,0.055425339853211165,0.1818181818181818,9.231573836283058,0.9259259259259259,"0.0",0.16666666666666666,0.041666666666666664,0.041666666666666664
523,"FewShot","GPT5Mini","What feature of nutrient and water cycling in ecosystems justifies the term 'biogeochemical cycles'?","They involve continuous movement of chemical elements and water between living (biotic) and nonliving (abiotic/geological, atmospheric, or oceanic) components of the biosphere.","They occur exclusively within geological reservoirs such as rocks and soils, independent of living organisms.","They reflect recycling carried out solely by organisms without exchange with the atmosphere or oceans.","They describe the flow of energy through trophic levels rather than the recycling of matter.","The chemical elements and water that are needed by organisms continuously recycle in ecosystems. They pass through biotic and abiotic components of the biosphere. That’s why their cycles are called biogeochemical cycles . For example, a chemical might move from organisms ( bio ) to the atmosphere or ocean ( geo ) and back to organisms again. Elements or water may be held for various periods of time in different parts of a cycle.",0.3309363384692233,0.1910661840998352,0.12902182985376345,0.10786826322527471,0.27586206896551724,2.316167556979326,0.8571428571428571,"0.0",0.15384615384615385,0.15384615384615385,0.15384615384615385
523,"FewShot_Reverse","GPT5Mini","Which explanation best justifies why the nutrient and water cycles in ecosystems are called 'biogeochemical cycles'?","Because the chemical elements and water move between biological (biotic) components (organisms) and geological/physical (abiotic) components (atmosphere, ocean, etc.) of the biosphere.","Because these cycles are governed exclusively by biological processes occurring within living organisms.","Because they involve movement only through geological reservoirs (rocks, oceans, atmosphere) and do not include organisms.","Because they describe the transfer of energy through trophic levels from producers to consumers rather than element or water movement.","The chemical elements and water that are needed by organisms continuously recycle in ecosystems. They pass through biotic and abiotic components of the biosphere. That’s why their cycles are called biogeochemical cycles . For example, a chemical might move from organisms ( bio ) to the atmosphere or ocean ( geo ) and back to organisms again. Elements or water may be held for various periods of time in different parts of a cycle.",0.2222222222222222,0.15713484026367722,0.11324838528124367,0.09760993379048989,0.12903225806451615,3.050958326419826,0.875,"0.0",0.26666666666666666,0.13333333333333333,0.13333333333333333
523,"FewShot_MostSimMiddle","GPT5Mini","According to the passage, what do the prefixes ""bio"" and ""geo"" refer to in the term ""biogeochemical cycles""?","""Bio"" refers to organisms (biotic) and ""geo"" refers to the atmosphere, ocean, or other nonliving Earth systems (abiotic/geological).","""Bio"" refers to sunlight and ""geo"" refers to heat energy.","""Bio"" refers only to producers and ""geo"" refers only to consumers in food webs.","""Bio"" refers to water and ""geo"" refers to air.","The chemical elements and water that are needed by organisms continuously recycle in ecosystems. They pass through biotic and abiotic components of the biosphere. That’s why their cycles are called biogeochemical cycles . For example, a chemical might move from organisms ( bio ) to the atmosphere or ocean ( geo ) and back to organisms again. Elements or water may be held for various periods of time in different parts of a cycle.",0.15384615384615385,0.07692307692307693,0.06185731936290861,0.05603901734601203,0.19354838709677422,2.6588509818594015,0.8888888888888888,"0.0",0.13333333333333333,0.06666666666666667,0.06666666666666667
524,"FewShot","GPT5Mini","Which property of the genetic code is directly implied by the fact that a three-nucleotide codon system yields 64 possible codons while there are only 20 amino acids?","Redundancy (degeneracy), meaning most amino acids are encoded by more than one codon","Each amino acid is encoded by exactly one unique codon","The genetic code must be universal across all organisms","Codons must be read as overlapping triplets to encode all amino acids","The Genetic Code To summarize what we know to this point, the cellular process of transcription generates messenger RNA (mRNA), a mobile molecular copy of one or more genes with an alphabet of A, C, G, and uracil (U). Translation of the mRNA template converts nucleotide-based genetic information into a protein product. Protein sequences consist of 20 commonly occurring amino acids; therefore, it can be said that the protein alphabet consists of 20 letters. Each amino acid is defined by a threenucleotide sequence called the triplet codon. The relationship between a nucleotide codon and its corresponding amino acid is called the genetic code. Given the different numbers of “letters” in the mRNA and protein “alphabets,” combinations of nucleotides corresponded to single amino acids. Using a three-nucleotide code means that there are a total of 64 (4 × 4 × 4) possible combinations; therefore, a given amino acid is encoded by more than one nucleotide triplet (Figure 9.20).",0.1724137931034483,0.07710579232757896,0.05965845367206749,0.05295574146822805,0.16216216216216217,5.512189923043017,0.9285714285714286,"0.0",0.08,0.04,0.04
524,"FewShot_Reverse","GPT5Mini","Why is a three-nucleotide (triplet) codon necessary to encode the 20 commonly occurring amino acids?","Because two-nucleotide codes give only 4^2 = 16 combinations, which is insufficient for 20 amino acids, whereas three-nucleotide codes give 4^3 = 64 combinations, providing enough unique codons (and redundancy).","Because each amino acid is chemically recognized by exactly three nucleotides.","Because transcription generates codons in triplicate as an error-correcting mechanism.","Because the presence of uracil (U) in mRNA forces codons to be three nucleotides long.","The Genetic Code To summarize what we know to this point, the cellular process of transcription generates messenger RNA (mRNA), a mobile molecular copy of one or more genes with an alphabet of A, C, G, and uracil (U). Translation of the mRNA template converts nucleotide-based genetic information into a protein product. Protein sequences consist of 20 commonly occurring amino acids; therefore, it can be said that the protein alphabet consists of 20 letters. Each amino acid is defined by a threenucleotide sequence called the triplet codon. The relationship between a nucleotide codon and its corresponding amino acid is called the genetic code. Given the different numbers of “letters” in the mRNA and protein “alphabets,” combinations of nucleotides corresponded to single amino acids. Using a three-nucleotide code means that there are a total of 64 (4 × 4 × 4) possible combinations; therefore, a given amino acid is encoded by more than one nucleotide triplet (Figure 9.20).",0.2777777777777778,0.1242259987499883,0.09682600741545101,0.08678886773744536,0.24000000000000002,4.119335944201371,0.8666666666666667,"0.0",0.38461538461538464,0.07692307692307693,0.07692307692307693
524,"FewShot_MostSimMiddle","GPT5Mini","Given that a three-nucleotide code yields 64 possible codon combinations while proteins are composed of 20 amino acids, what direct conclusion does the passage state about how amino acids are encoded?","A given amino acid is encoded by more than one nucleotide triplet (the genetic code is redundant)","Each codon encodes multiple different amino acids","There are only 20 possible codon combinations","The protein alphabet consists of 64 letters","The Genetic Code To summarize what we know to this point, the cellular process of transcription generates messenger RNA (mRNA), a mobile molecular copy of one or more genes with an alphabet of A, C, G, and uracil (U). Translation of the mRNA template converts nucleotide-based genetic information into a protein product. Protein sequences consist of 20 commonly occurring amino acids; therefore, it can be said that the protein alphabet consists of 20 letters. Each amino acid is defined by a threenucleotide sequence called the triplet codon. The relationship between a nucleotide codon and its corresponding amino acid is called the genetic code. Given the different numbers of “letters” in the mRNA and protein “alphabets,” combinations of nucleotides corresponded to single amino acids. Using a three-nucleotide code means that there are a total of 64 (4 × 4 × 4) possible combinations; therefore, a given amino acid is encoded by more than one nucleotide triplet (Figure 9.20).",0.15151515151515155,0.06775963568181181,0.05235169113644836,0.04638286951309918,0.14634146341463414,8.753986288365548,0.9354838709677419,"0.0",0.06896551724137931,0.034482758620689655,0.034482758620689655
525,"FewShot","GPT5Mini","Which biotechnological approach described in the passage is used to tailor vaccines to rapidly changing viruses such as H1N1?","Cloning specific viral genes into vectors and mass-producing the encoded antigenic substances in bacteria for use as a vaccine","Using traditional vaccines composed of whole weakened or inactivated viruses to stimulate a broad immune response","Genetically modifying fungal cells to express viral proteins and purifying them as vaccine antigens","Chemically synthesizing complete viral particles in vitro for direct administration as vaccines","Production of Vaccines, Antibiotics, and Hormones Traditional vaccination strategies use weakened or inactive forms of microorganisms or viruses to stimulate the immune system. Modern techniques use specific genes of microorganisms cloned into vectors and mass-produced in bacteria to make large quantities of specific substances to stimulate the immune system. The substance is then used as a vaccine. In some cases, such as the H1N1 flu vaccine, genes cloned from the virus have been used to combat the constantly changing strains of this virus. Antibiotics kill bacteria and are naturally produced by microorganisms such as fungi; penicillin is perhaps the most wellknown example. Antibiotics are produced on a large scale by cultivating and manipulating fungal cells. The fungal cells have typically been genetically modified to improve the yields of the antibiotic compound. Recombinant DNA technology was used to produce large-scale quantities of the human hormone insulin in E. coli as early as 1978. Previously, it was only possible to treat diabetes with pig insulin, which caused allergic reactions in many humans because of differences in the insulin molecule. In addition, human growth hormone (HGH) is used to treat growth disorders.",0.25,0.11180339887498951,0.08697320427447477,0.0777536842701581,0.17142857142857143,9.079532816937698,0.8947368421052632,"0.0",0.16666666666666666,0.05555555555555555,0.05555555555555555
525,"FewShot_Reverse","GPT5Mini","Which biotechnology strategy described in the passage is specifically used to address rapidly changing influenza strains such as H1N1?","Cloning genes from the virus into vectors and producing their antigenic substances in bacteria for use as vaccines.","Cultivating genetically modified fungi to produce antiviral antibiotics against the influenza virus.","Administering porcine insulin to stimulate immune protection against evolving influenza strains.","Using traditional weakened whole-virus vaccines without any genetic cloning or recombinant production.","Production of Vaccines, Antibiotics, and Hormones Traditional vaccination strategies use weakened or inactive forms of microorganisms or viruses to stimulate the immune system. Modern techniques use specific genes of microorganisms cloned into vectors and mass-produced in bacteria to make large quantities of specific substances to stimulate the immune system. The substance is then used as a vaccine. In some cases, such as the H1N1 flu vaccine, genes cloned from the virus have been used to combat the constantly changing strains of this virus. Antibiotics kill bacteria and are naturally produced by microorganisms such as fungi; penicillin is perhaps the most wellknown example. Antibiotics are produced on a large scale by cultivating and manipulating fungal cells. The fungal cells have typically been genetically modified to improve the yields of the antibiotic compound. Recombinant DNA technology was used to produce large-scale quantities of the human hormone insulin in E. coli as early as 1978. Previously, it was only possible to treat diabetes with pig insulin, which caused allergic reactions in many humans because of differences in the insulin molecule. In addition, human growth hormone (HGH) is used to treat growth disorders.",0.2,0.10000000000000002,0.08073877075678507,0.07353489446758422,0.11428571428571428,27.937926591570772,0.8947368421052632,"0.0",0.16666666666666666,0.05555555555555555,0.05555555555555555
525,"FewShot_MostSimMiddle","GPT5Mini","Which of the following pairings of product and large-scale production method is accurately described in the support text?","Human insulin — produced in large-scale quantities using recombinant DNA technology in E. coli (beginning in 1978).","Penicillin — produced by recombinant DNA expression in E. coli.","H1N1 vaccines — produced by cultivating and genetically manipulating fungal cells.","Human growth hormone — produced by cloning viral genes into bacterial vectors for mass production.","Production of Vaccines, Antibiotics, and Hormones Traditional vaccination strategies use weakened or inactive forms of microorganisms or viruses to stimulate the immune system. Modern techniques use specific genes of microorganisms cloned into vectors and mass-produced in bacteria to make large quantities of specific substances to stimulate the immune system. The substance is then used as a vaccine. In some cases, such as the H1N1 flu vaccine, genes cloned from the virus have been used to combat the constantly changing strains of this virus. Antibiotics kill bacteria and are naturally produced by microorganisms such as fungi; penicillin is perhaps the most wellknown example. Antibiotics are produced on a large scale by cultivating and manipulating fungal cells. The fungal cells have typically been genetically modified to improve the yields of the antibiotic compound. Recombinant DNA technology was used to produce large-scale quantities of the human hormone insulin in E. coli as early as 1978. Previously, it was only possible to treat diabetes with pig insulin, which caused allergic reactions in many humans because of differences in the insulin molecule. In addition, human growth hormone (HGH) is used to treat growth disorders.",0.14979939158154268,0.08648671905404584,0.07332570460659904,0.06848816845947618,0.06060606060606061,13.384433720834986,0.8888888888888888,"0.0",0.0625,0.0625,0.0625
526,"FewShot","GPT5Mini","In geometric measurement, which term specifically denotes the measurement of an object's extent along its greatest dimension?","Length","Width","Height","Volume","Length is the measurement of the extent of something along its greatest dimension.",0.4,0.28284271247461906,0.20344895363822021,0.14706978893516845,0.48,28.677373356839,0.8823529411764706,"0.0",0.26666666666666666,0.26666666666666666,0.26666666666666666
526,"FewShot_Reverse","GPT5Mini","In a geometric context, which term denotes the measurement of an object's extent along its greatest single dimension?","Length","Width","Height","Volume","Length is the measurement of the extent of something along its greatest dimension.",0.38095238095238093,0.2332847374079217,0.17589664289979368,0.13009324982588366,0.48,23.393923536870236,0.8888888888888888,"0.0",0.2,0.2,0.2
526,"FewShot_MostSimMiddle","GPT5Mini","In measurement terminology, what term denotes the measurement of the extent of an object along its greatest dimension?","Length","Width","Height","Area","Length is the measurement of the extent of something along its greatest dimension.",0.3499999999999999,0.264575131106459,0.19459192375848278,0.14224122452918772,0.56,19.180714939272217,0.8888888888888888,"0.0",0.26666666666666666,0.26666666666666666,0.26666666666666666
528,"FewShot","GPT5Mini","Which cellular process mediates the fusion of vesicles with the plasma membrane to deliver newly synthesized membrane proteins and lipids to the cell surface and to secrete proteins or expel waste/toxins into the extracellular space?","Exocytosis","Endocytosis","Transcytosis","Autophagy","Exocytosis describes the process of vesicles fusing with the plasma membrane and releasing their contents to the outside of the cell, as shown in Figure below . Exocytosis occurs when a cell produces substances for export, such as a protein, or when the cell is getting rid of a waste product or a toxin. Newly made membrane proteins and membrane lipids are moved on top the plasma membrane by exocytosis. For a detailed animation of cellular secretion, see http://vcell. ndsu. edu/animations/constitutivesecretion/first. htm .",0.3888888888888889,0.2749859704614352,0.18644815701356615,0.13973536728747976,0.3673469387755102,3.62186243220656,0.9428571428571428,"0.0",0.0967741935483871,0.0967741935483871,0.0967741935483871
528,"FewShot_Reverse","GPT5Mini","Which of the following is a direct function of exocytosis as described in the support text?","Delivery of newly synthesized membrane proteins and membrane lipids to the plasma membrane","Importing extracellular molecules into the cell via vesicle formation (endocytosis)","Targeting newly synthesized cytosolic proteins directly to mitochondria","Replication of nuclear DNA during the cell cycle","Exocytosis describes the process of vesicles fusing with the plasma membrane and releasing their contents to the outside of the cell, as shown in Figure below . Exocytosis occurs when a cell produces substances for export, such as a protein, or when the cell is getting rid of a waste product or a toxin. Newly made membrane proteins and membrane lipids are moved on top the plasma membrane by exocytosis. For a detailed animation of cellular secretion, see http://vcell. ndsu. edu/animations/constitutivesecretion/first. htm .",0.20665250666558688,0.1306985210492765,0.09086158731331183,0.07699141890847905,0.12903225806451615,10.238315108498544,0.875,"0.0",0.07692307692307693,0.07692307692307693,0.07692307692307693
