"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer"
804,"FewShot","GPT5Mini","Which observation supports the conclusion that seafloor rocks are youngest at the mid-ocean ridge axis?","The crust at the ridge crest is very thin and nearly free of sediment.","The crust at the ridge crest is the thickest and heavily covered by sediment.","Magnetic reversals are found only at the ridge crest, indicating younger rocks.","Rocks on the ridge are denser than rocks farther away from the ridge.","Scientists discovered another way to tell the approximate age of seafloor rocks. The rocks at the mid-ocean ridge crest are nearly sediment free. The crust is also very thin there. With distance from the ridge crest, the sediments and crust get thicker. This also supports the idea that the youngest rocks are on the ridge axis, and that the rocks get older with distance away from the ridge ( Figure below ). This is because the crust is new at the ridge, and so it is thin and has no sediment. The crust gets older away from the ridge crest. It has cooled and has more sediment.",0.3125,0.19764235376052375,0.13758030203727614,0.11678449443205002,0.3636363636363637,22.335803294328674,0.8666666666666667,"0.0"
805,"FewShot","GPT5Mini","Which statement correctly describes the ideal mechanical advantage (IMA) of a single, moveable, or compound pulley system?","The IMA is always equal to or greater than 1","The IMA is always less than 1 for single pulleys","The IMA is always exactly 1 for all pulley systems","The IMA is always less than or equal to 1","A pulley is a simple machine that consists of a rope and grooved wheel. Single pulleys may be fixed or moveable. Single and moveable pulleys may be combined in a compound pulley. The ideal mechanical advantage of a pulley or compound pulley is always equal to or greater than 1. Fixed pulleys and some compound pulleys also change the direction of the input force.",0.13636363636363635,0.11134044285378082,0.0838871676742127,0.07370791894468555,0.07142857142857144,10.112786096424337,0.8823529411764706,"0.0"
806,"FewShot","GPT5Mini","According to the passage, oxidation produces which entities that initiate chain reactions causing cellular damage or death?","free radicals","oxidizing agents","stable molecules","antioxidants","Antioxidants are important for the health of a cell. An antioxidant is a molecule that inhibits the oxidation of other molecules. Oxidation is a chemical reaction that transfers electrons or hydrogen from a substance to an oxidizing agent, producing free radicals in the process. These free radicals initiate a chain reaction in the cell that can cause cell damage, or can lead to cell death. Antioxidants prevent these chain reactions from even initiating.",0.21052631578947367,0.10526315789473682,0.08506679975157681,0.07757250940588827,0.14285714285714288,34.638845603292694,0.8823529411764706,"0.0"
807,"FewShot","GPT5Mini","If every atom in a chemical equation is balanced but some coefficients are fractional, what is the correct procedure to obtain whole-number coefficients?","Multiply all coefficients in the entire equation (including those not explicitly written) by the lowest common denominator.","Multiply only the fractional coefficients by the lowest common denominator.","Multiply all coefficients by the greatest common divisor.","Convert the fractional coefficients to decimals and round each to the nearest whole number.","In a correctly balanced equation, all coefficients must be whole numbers. However, the use of fractions can be helpful as a way of finding the correct coefficients. If all atoms in an equation are balanced but some have fractional coefficients, multiply all coefficients in the entire equation (including those not explicitly written!) by the lowest common denominator to get the final balanced equation.",0.28,0.10583005244258366,0.07756555904835208,0.06711502189982886,0.30303030303030304,11.767054786777033,0.9130434782608695,"0.0"
808,"FewShot","GPT5Mini","Which explanation best accounts for why highly reactive nonmetals like bromine are poor electrical conductors?","They tend to accept electrons to complete their valence shells rather than release free electrons, so they lack mobile charge carriers.","Their valence shells are already completely filled, preventing any electron movement.","They form metallic bonds that lock electrons into the lattice, stopping electrical conduction.","They form extensive covalent networks that permanently immobilize all electrons.","Some nonmetals, such as bromine, have an outer energy level that is almost full. They ""want"" to gain electrons so they will have a full outer energy level. As a result, these nonmetals are very reactive. Because they only accept electrons and do not give them up, they do not conduct electricity.",0.2072572795451001,0.14655302781661625,0.10588213883175841,0.09156457129458252,0.3225806451612903,3.9697267996235235,0.8666666666666667,"0.0"
809,"FewShot","GPT5Mini","Which scientific field was born when Mendel’s ideas about inheritance were described in terms of genes?","Genetics","Cytology","Biochemistry","Epigenetics","As scientists learned more about heredity - the passing of traits from parents to offspring - over the next few decades, they were able to describe Mendel’s ideas about inheritance in terms of genes. In this way, the field of genetics was born. At the link that follows, you can watch an animation of Mendel explaining his laws of inheritance in genetic terms. http://www. dnalc. org/view/16182-Animation-4-Some-genes-are-dominant-. html.",0.10526315789473682,0.07443229275647867,0.06751756370661059,0.0652304450816465,0.07692307692307693,48.31660025841034,0.875,"0.0"
810,"FewShot","GPT5Mini","Among natural and technological sources, which is the single most important source of electromagnetic waves on Earth?","the sun","human-made transmitters","lightning","the moon","The most important source of electromagnetic waves on Earth is the sun. Many other sources of electromagnetic waves depend on technology.",0.5263157894736842,0.47075115315785043,0.419585537343982,0.3839243461697835,0.6923076923076923,5.431622292208825,0.8823529411764706,"0.0"
811,"FewShot","GPT5Mini","Based on the support text, which statement best summarizes the variability among greenhouse gases?","They all trap heat in the troposphere but differ in how much heat they can trap.","They trap heat primarily in the stratosphere and have the same heat-trapping ability.","They do not trap heat but instead reflect incoming solar radiation.","They differ only in chemical composition but trap equal amounts of heat.","Greenhouse gases trap heat in the troposphere. Some greenhouse gases can trap more heat than others.",0.1875,0.10825317547305485,0.09210078746600966,0.08643019616048525,0.1818181818181818,11.101859295822477,0.8571428571428571,"0.0"
812,"FewShot","GPT5Mini","What reproductive characteristic unambiguously distinguishes eutherian mammals from other mammalian groups according to the support text?","possession of a complex placenta during gestation that allows gas, fluid, and nutrient exchange","extended lactation through highly specialized mammary glands","development of a marsupial pouch for postnatal development","laying of calcified eggs","Eutherians are the most widespread of the mammals, occurring throughout the world. There are 18 to 20 orders of placental mammals. Some examples are Insectivora, the insect eaters; Edentata, the toothless anteaters; Rodentia, the rodents; Cetacea, the aquatic mammals including whales; Carnivora, carnivorous mammals including dogs, cats, and bears; and Primates, which includes humans. Eutherian mammals are sometimes called placental mammals because all species possess a complex placenta that connects a fetus to the mother, allowing for gas, fluid, and nutrient exchange. While other mammals possess a less complex placenta or briefly have a placenta, all eutherians possess a complex placenta during gestation.",0.29411764705882354,0.18601633295108114,0.1293185197693582,0.10957783836479826,0.22222222222222224,5.580389332614698,0.875,"0.0"
813,"FewShot","GPT5Mini","Which reproductive strategy, characterized by embryonic development and nourishment within the mother's body and often followed by parental care, occurs in almost all mammals?","vivipary","oviparity","ovoviviparity","parthenogenesis","Vivipary refers to the development and nourishment of an embryo within the mother’s body. Birth may be followed by a period of parental care of the offspring. This reproductive strategy occurs in almost all mammals.",0.17857142857142858,0.13832083379312202,0.11232604715039368,0.08592450125560412,0.19354838709677416,3.2379702445629555,0.9166666666666666,"0.0"
814,"FewShot","GPT5Mini","Approximately how many hemoglobin molecules are present in one cubic millimeter of blood, given there are about 4 to 6 million red blood cells per cubic millimeter and each red blood cell contains about 200 million hemoglobin molecules?","About 8×10^14 to 1.2×10^15 molecules (≈8e14–1.2e15)","About 4×10^8 molecules (≈4e8)","About 8×10^11 molecules (≈8e11)","About 4×10^15 molecules (≈4e15)","Red blood cells (RBCs) are flattened, disk-shaped cells that carry oxygen. They are the most common blood cell in the blood. There are about 4 to 6 million RBCs per cubic millimeter of blood. Each RBC has about 200 million molecules of hemoglobin. Hemoglobin is the protein that carries oxygen. Hemoglobin also gives the red blood cells their red color.",0.15,0.06123724356957947,0.04581301635370897,0.039883729858670995,0.16666666666666666,2.205540339579178,0.9473684210526315,"0.0"
815,"FewShot","GPT5Mini","Which cosmological component is defined as matter in the universe that does not emit electromagnetic radiation?","dark matter","baryonic matter","dark energy","neutrino background","matter in the universe that does not emit light.",0.5882352941176471,0.5261336417646564,0.494754857953546,0.46914549272016204,0.6153846153846153,3.1447950920675227,0.875,"0.0"
816,"FewShot","GPT5Mini","What crucial role do tiny particles in the air play in Earth’s water cycle?","They serve as condensation nuclei for water vapor, enabling condensation, cloud formation, and rainfall.","They filter and remove pollutants from the air, improving air quality.","They raise atmospheric temperature, increasing evaporation.","They absorb moisture and prevent water vapor from condensing, reducing cloud formation.","Air includes many tiny particles. The particulates may consist of dust, soil, salt, smoke, or ash. Some particulates pollute the air and may make it unhealthy to breathe. But having particles in the air is very important. Tiny particles are needed for water vapor to condense on. Without particles, water vapor could not condense. Then clouds could not form, and Earth would have no rain.",0.23529411764705885,0.11764705882352941,0.09528270003757303,0.08714404737309121,0.380952380952381,29.73235938700675,0.8571428571428571,"0.0"
818,"FewShot","GPT5Mini","In energy transfers within ecosystems, in what form is the majority of energy dissipated to the environment?","heat","light","chemical energy","sound","Most energy is lost to the environment as heat.",0.3157894736842105,0.22329687826943603,0.1769460740420507,0.13435952756161312,0.3846153846153846,7.558126186587665,0.8823529411764706,"0.0"
819,"FewShot","GPT5Mini","Which statement correctly describes the fates of the two primary products of photosynthesis?","Glucose is used as the plant’s food and can be stored as large carbohydrates such as starch, while oxygen is a waste product released into the atmosphere through the stomata.","Glucose is released into the atmosphere through the stomata as a waste product, while oxygen is stored in the form of starch.","Both glucose and oxygen are stored in the plant as large carbohydrate molecules like starch.","Oxygen is used as the plant’s food and glucose is released into the atmosphere enabling animal respiration.","What is produced by the plant cell during photosynthesis? The products of photosynthesis are glucose and oxygen. This means they are produced at the end of photosynthesis. Glucose , the food of plants, can be used to store energy in the form of large carbohydrate molecules. Glucose is a simple sugar molecule which can be combined with other glucose molecules to form large carbohydrates, such as starch. Oxygen is a waste product of photosynthesis. It is released into the atmosphere through the stomata. As you know, animals need oxygen to live. Without photosynthetic organisms like plants, there would not be enough oxygen in the atmosphere for animals to survive.",0.2857142857142857,0.24743582965269675,0.21118866555961405,0.16738157226536704,0.2222222222222222,9.343711412364105,0.8461538461538461,"0.0"
820,"FewShot","GPT5Mini","Which of the following situations would cause an object's velocity to change, according to the passage?","Its speed increases while its direction remains constant.","Its mass doubles while its speed and direction remain the same.","Its color changes while its speed and direction remain unchanged.","Its temperature decreases but its speed and direction stay the same.","Velocity is a measure of both speed and direction. It is a vector that can be represented by an arrow. Velocity changes with a change in speed, a change in direction, or both.",0.15789473684210523,0.09116056881941459,0.0772883167974591,0.07218935418586296,0.08695652173913043,8.24652578015606,0.875,"0.0"
821,"FewShot","GPT5Mini","In the passage, what name is given to the sides of a stream's channel?","banks","bed","levees","river","A stream is a body of freshwater that flows downhill in a channel. The channel of a stream has a bottom, or bed, and sides called banks. Any size body of flowing water can be called a stream. Usually, though, a large stream is called a river .",0.29411764705882354,0.18601633295108114,0.1293185197693582,0.10957783836479826,0.47619047619047616,11.839769449604496,0.8571428571428571,"0.0"
823,"FewShot","GPT5Mini","Which explanation best accounts for why Earth remains in orbit around the sun instead of falling into it?","Because Earth's forward velocity causes it to continually 'fall around' the sun while the sun's gravity pulls it inward, preventing it from crashing into the sun.","Because the sun's gravity is too weak to pull Earth into it.","Because Earth's own gravity pushes outward to exactly counterbalance the sun's pull.","Because Earth's elliptical orbit keeps its distance from the sun perfectly constant so it never moves closer.","Earth and many other bodies—including asteroids, comets, and the other planets—move around the sun in curved paths called orbits. Generally, the orbits are elliptical, or oval, in shape. You can see the shape of Earth’s orbit in the Figure below . Because of the sun’s relatively strong gravity, Earth and the other bodies constantly fall toward the sun, but they stay far enough away from the sun because of their forward velocity to fall around the sun instead of into it. As a result, they keep orbiting the sun and never crash to its surface. The motion of Earth and the other bodies around the sun is called orbital motion . Orbital motion occurs whenever an object is moving forward and at the same time is pulled by gravity toward another object. You can explore orbital motion and gravity in depth with the animation at this URL:.",0.2631578947368421,0.20384122874775878,0.16651263084261983,0.1283728421727272,0.20689655172413793,3.7436732674254554,0.8888888888888888,"0.0"
824,"FewShot","GPT5Mini","Why do the muscles of the fingers and lower face occupy the greatest amount of cortical space in the primary motor cortex?","Because they perform fine, agile movements and have greater enervation, requiring a larger cortical representation.","Because they are powerful muscles that perform coarse movements and thus need more cortical control.","Because they are represented medially in the precentral gyrus, which inherently has more cortical area.","Because they receive direct sensory input from the thalamus that expands their cortical territory.","Primary Motor Cortex The primary motor cortex is located in the precentral gyrus of the frontal lobe. A neurosurgeon, Walter Penfield, described much of the basic understanding of the primary motor cortex by electrically stimulating the surface of the cerebrum. Penfield would probe the surface of the cortex while the patient was only under local anesthesia so that he could observe responses to the stimulation. This led to the belief that the precentral gyrus directly stimulated muscle movement. We now know that the primary motor cortex receives input from several areas that aid in planning movement, and its principle output stimulates spinal cord neurons to stimulate skeletal muscle contraction. The primary motor cortex is arranged in a similar fashion to the primary somatosensory cortex, in that it has a topographical map of the body, creating a motor homunculus (see Figure 14.23). The neurons responsible for musculature in the feet and lower legs are in the medial wall of the precentral gyrus, with the thighs, trunk, and shoulder at the crest of the longitudinal fissure. The hand and face are in the lateral face of the gyrus. Also, the relative space allotted for the different regions is exaggerated in muscles that have greater enervation. The greatest amount of cortical space is given to muscles that perform fine, agile movements, such as the muscles of the fingers and the lower face. The “power muscles” that perform coarser movements, such as the buttock and back muscles, occupy much less space on the motor cortex.",0.3043478260869566,0.23006533139692095,0.16882492212004538,0.12303327791458908,0.35714285714285715,4.256811061192107,0.9090909090909091,"0.0"
826,"FewShot","GPT5Mini","In crocodilian embryonic development, which factor during egg incubation determines the offspring's sex?","the temperature of the eggs during incubation","genetic factors (chromosomal sex determination)","maternal hormone deposition in the eggs","duration of incubation (length of time eggs are incubated)","The sex of developing crocodilians is determined by the temperature of the eggs during incubation.",0.25,0.12500000000000003,0.1013700332595567,0.092875289995668,0.2727272727272727,3.835614722893309,0.8461538461538461,"0.0"
827,"FewShot","GPT5Mini","Which pair lists the two principal morphological types of star clusters recognized in astronomy?","open clusters and globular clusters","open clusters and superclusters","globular clusters and dwarf galaxies","open clusters and stellar associations","The two main types of star clusters are open clusters and globular clusters.",0.4666666666666667,0.3944053188733077,0.32182979486854324,0.2676032275663791,0.4761904761904762,39.65453610339606,0.8571428571428571,"0.0"
829,"FewShot","GPT5Mini","When waves approach the shoreline at an oblique angle, which type of current is produced that transports water and sediment parallel to the coast?","longshore currents","rip currents","tidal currents","upwelling","Most waves strike the shore at an angle. This creates longshore currents, which are described in the concept ""Surface Ocean Currents."".",0.23076923076923078,0.13323467750529827,0.08921369227152308,0.0737514944404804,0.19354838709677416,4.233966729099669,0.9166666666666666,"0.0"
831,"FewShot","GPT5Mini","Which bone serves as the primary weight-bearing structure on the medial aspect of the leg?","tibia","fibula","femur","patella","Figure 8.18 Tibia and Fibula The tibia is the larger, weight-bearing bone located on the medial side of the leg. The fibula is the slender bone of the lateral side of the leg and does not bear weight.",0.17906549803761881,0.12661842793894668,0.09721170847953066,0.06584759194361842,0.32432432432432434,8.373853748550168,0.8666666666666667,"0.0"
832,"FewShot","GPT5Mini","What specific feature of reptile lungs makes them more efficient than amphibian lungs?","More surface area for gas exchange","Ability to absorb oxygen through the skin","Scales that assist in gas exchange","External gills for respiration","The scales of reptiles prevent them from absorbing oxygen through their skin, as amphibians can. Instead, reptiles breathe air only through their lungs. However, their lungs are more efficient than the lungs of amphibians, with more surface area for gas exchange. This is another important reptile adaptation for life on land.",0.21428571428571425,0.12371791482634836,0.105594332779807,0.0995256783291583,0.16,2.2114118029173118,0.8461538461538461,"0.0"
833,"FewShot","GPT5Mini","Which statement best summarizes the primary role of the cell membrane as described in the passage?","A selectively permeable barrier that separates the cell from its environment and controls what enters and leaves","A rigid structure that provides the cell with support and determines its shape","The site that houses genetic material and directs the cell's activities","An organelle where energy is produced through metabolic reactions","Regardless of the type of organism, all living cells share certain basic structures. For example, all cells are enclosed by a membrane. The cell membrane separates the cell from its environment. It also controls what enters or leaves the cell.",0.11764705882352941,0.08318903308077029,0.07562592913700693,0.07327911704673225,0.09523809523809525,9.533507683197389,0.875,"0.0"
834,"FewShot","GPT5Mini","Why are metalloids classified as a distinct category between metals and nonmetals?","Because they exhibit intermediate properties—semiconducting electrical conductivity, metallic luster but nonmetallic brittleness, and chemical behavior that can vary with the number of valence electrons.","Because they are chemically inert like the noble gases.","Because they conduct electricity more effectively than metals.","Because they always behave chemically like metals.","Metalloids are the smallest class of elements, containing just six members: boron (B), silicon (Si), germanium (Ge), arsenic (As), antimony (Sb), and tellurium (Te). Metalloids have some properties of metals (elements that can conduct electricity) and some properties of nonmetals (elements that cannot conduct electricity). For example, most metalloids can conduct electricity, but not as well as metals. Metalloids also tend to be shiny like metals, but brittle like nonmetals. Chemically, metalloids may behave like metals or nonmetals, depending on their number of valence electrons. You can learn more about specific metalloids by clicking on the element symbols in the periodic table at this URL: http://www. chemicool. com/ .",0.07692307692307693,0.07692307692307693,0.07900307881729537,0.08182477900877295,0,2.170428936700367,0.8333333333333334,"0.0"
835,"FewShot","GPT5Mini","Which two fungal genera are given as examples of fungi that can become human parasites and cause disease?","Candida and Trichophyton","Aspergillus and Penicillium","Saccharomyces and Neurospora","Rhizopus and Mucor","Some fungi cause disease when they become human parasites. Two examples are fungi in the genera Candida and Trichophyton.",0.3157894736842105,0.18232113763882918,0.12268755538913803,0.10209116374860236,0.375,5.44457345979427,0.8888888888888888,"0.0"
836,"FewShot","GPT5Mini","According to the passage, which sequence correctly represents the flow of information from stimulus detection to a bodily response?","sensory nerve cells -> nervous system -> body response","nervous system -> sensory nerve cells -> body response","sensory nerve cells -> body response -> nervous system","body response -> sensory nerve cells -> nervous system","Animals can detect environmental stimuli, such as light, sound, and touch. Stimuli are detected by sensory nerve cells. The information is transmitted and processed by the nervous system. The nervous system, in turn, may direct the body to respond.",0.09523809523809525,0.06734350297014738,0.06097996023749972,0.05877626059939229,0.09090909090909091,18.136419414843658,0.8947368421052632,"0.0"
838,"FewShot","GPT5Mini","Based on the passage, how do some scientists interpret the high frequency of polyploidy observed in plants?","As an adaptive mechanism rather than simply a chromosomal error","As clear evidence that polyploidy is predominantly a harmful chromosomal error","As proof that polyploidy primarily arises from animal-mediated hybridization","As indication that polyploidy originated only among cultivated crops such as wheat, cotton, and tobacco","The cultivated forms of wheat, cotton, and tobacco plants are all allopolyploids. Although polyploidy occurs occasionally in animals, it takes place most commonly in plants. (Animals with any of the types of chromosomal aberrations described here are unlikely to survive and produce normal offspring. ) Scientists have discovered more than half of all plant species studied relate back to a species evolved through polyploidy. With such a high rate of polyploidy in plants, some scientists hypothesize that this mechanism takes place more as an adaptation than as an error.",0.21052631578947367,0.10526315789473682,0.08506679975157681,0.07757250940588827,0.15384615384615383,4.301079851314439,0.8823529411764706,"0.0"
839,"FewShot","GPT5Mini","Which hydrogen isotope has the highest mass number (i.e., the greatest total of protons plus neutrons)?","tritium","deuterium","hydrogen (protium)","hydrogen ion (proton)","Hydrogen is an example of an element that has isotopes. Three isotopes of hydrogen are modeled in the Figure below . Most hydrogen atoms have just one proton and one electron and lack a neutron. These atoms are just called hydrogen. Some hydrogen atoms have one neutron as well. These atoms are the isotope named deuterium. Other hydrogen atoms have two neutrons. These atoms are the isotope named tritium. For animated versions of these hydrogen isotopes, go to this URL: http://www. s-cool. co. uk/a-level/physics/atomic-structure/revise-it/isotopes .",0.10000000000000002,0.07071067811865477,0.06408240481696995,0.061835229153851805,0.09090909090909091,5.5270077917066125,0.875,"0.0"
840,"FewShot","GPT5Mini","Which feature of ionic compounds is primarily responsible for their rigid crystalline structure and high melting and boiling points?","strong ionic bonds","delocalized metallic electrons","weak van der Waals forces","hydrogen bonding between molecules","Ionic compounds form crystals instead of molecules. Ionic bonds are strong and the crystals are rigid. As a result, ionic compounds are brittle solids with high melting and boiling points. In the liquid state or dissolved in water, ionic compounds are good conductors of electricity.",0.15,0.08660254037844389,0.07335604149105374,0.06843193010509399,0.15384615384615385,14.387357762999144,0.8947368421052632,"0.0"
841,"FewShot","GPT5Mini","According to the balanced chemical equation for photosynthesis, how many molecules of O2 are released for each molecule of glucose (C6H12O6) produced?","6","1","3","12","One of the most important series of endothermic reactions is photosynthesis. In photosynthesis, plants make the simple sugar glucose (C 6 H 12 O 6 ) from carbon dioxide (CO 2 ) and water (H 2 O). They also release oxygen (O 2 ) in the process. The reactions of photosynthesis are summed up by this chemical equation:.",0.1153846153846154,0.06661733875264914,0.05620110441586775,0.052150181841505654,0.05263157894736842,5.201484884212137,0.9090909090909091,"0.0"
842,"FewShot","GPT5Mini","According to the provided credits and licensing, which lymph organ's illustration by Henry Gray is listed as Public Domain?","Spleen","Bone","Tonsils","Thymus","Bone: Christopher Auyeung; Tonsils: User:Klem/Wikimedia Commons; Spleen: Henry Gray; Thymus: User:LearnAnatomy/Wikipedia. Each lymph organ has a different job in the immune system . Bone: CC-BY-NC-SA 3.0; Tonsils and Thymus: CC-BY 3.0; Spleen: Public Domain.",0.0909090909090909,0.06428243465332249,0.05816411348025748,0.05600590712928716,0,39.0532760834467,0.8947368421052632,"0.0"
843,"FewShot","GPT5Mini","For two different ideal gases at the same temperature, which of the following properties is identical for both gases?","Their average kinetic energy","Their root mean square (rms) speed (vrms)","Their rates of effusion","Their mean free paths","Summary The behavior of ideal gases is explained by the kinetic molecular theory of gases. Molecular motion, which leads to collisions between molecules and the container walls, explains pressure, and the large intermolecular distances in gases explain their high compressibility. Although all gases have the same average kinetic energy at a given temperature, they do not all possess the same root mean square (rms) speed (vrms). The actual values of speed and kinetic energy are not the same for all particles of a gas but are given by a Boltzmann distribution, in which some molecules have higher or lower speeds (and kinetic energies) than average. Diffusion is the gradual mixing of gases to form a sample of uniform composition even in the absence of mechanical agitation. In contrast,effusion is the escape of a gas from a container through a tiny opening into an evacuated space. The rate of effusion of a gas is inversely proportional to the square root of its molar mass (Graham’s law), a relationship that closely approximates the rate of diffusion. As a result, light gases tend to diffuse and effuse much more rapidly than heavier gases. The mean free path of a molecule is the average distance it travels between collisions.",0.2857142857142857,0.20203050891044214,0.12684342882037156,0.10180346963705622,0.35714285714285715,4.352487801721465,0.8947368421052632,"0.0"
844,"FewShot","GPT5Mini","Which trio of nutritional modes, expressed with technical terms, corresponds to protists obtaining food by ingestion, absorption, and photosynthesis?","phagotrophy, osmotrophy, and photoautotrophy","phagotrophy, saprotrophy, and chemosynthesis","pinocytosis, osmoregulation, and phototropism","endocytosis, diffusion, and respiration","Protists get food through ingestion, absorption, or photosynthesis.",0.20833333333333334,0.13176156917368248,0.0910506869686066,0.07653441199848256,0.27586206896551724,10.63826966999199,0.8947368421052632,"0.0"
845,"FewShot","GPT5Mini","In the life cycle described, in which structures do mother cells undergo meiosis to produce haploid spores?","sporangia (""spore vessels"")","gametophytes","archegonia","sporophyte","the pterophytes, from which modern ferns are derived. The life cycle of bryophytes and pterophytes is characterized by the alternation of generations. The completion of the life cycle requires water, as the male gametes must swim to the female gametes. The male gametophyte releases sperm, which must swim—propelled by their flagella—to reach and fertilize the female gamete or egg. After fertilization, the zygote matures and grows into a sporophyte, which in turn will form sporangia, or ""spore vessels,” in which mother cells undergo meiosis and produce haploid spores. The release of spores in a suitable environment will lead to germination and a new generation of gametophytes.",0.20226855962993046,0.09045724980869883,0.07043287413483494,0.06304451708706743,0.11764705882352941,13.672600640780262,0.8823529411764706,"0.0"
846,"FewShot","GPT5Mini","In an automobile drivetrain, which component converts the piston's reciprocating movement into rotational motion that then turns the driveshaft?","crankshaft","driveshaft","piston","camshaft","In a car, the moving piston rotates a crankshaft, which turns a driveshaft. The turning driveshaft causes the wheels of the car to turn.",0.13636363636363635,0.07872958216222169,0.06658128910633901,0.06198072481639743,0,5.349030277685022,0.8947368421052632,"0.0"
847,"FewShot","GPT5Mini","Which domain, unlike science whose goal is to increase knowledge, has the primary goal of applying knowledge for practical purposes?","technology","research","theory","engineering","Technology is sometimes referred to as applied science, but it has a different goal than science. The goal of science is to increase knowledge. The goal of technology is to use knowledge for practical purposes.",0.6521739130434783,0.5324977701702561,0.4485081254561329,0.382838330750735,0.6486486486486486,3.9028668891568787,0.9,"0.0"
848,"FewShot","GPT5Mini","According to the support text, on what basis are aqueous solutions classified as polar or nonpolar?","their ability to conduct electricity","their boiling point","their pH level","their viscosity","Aqueous solutions can be classified as polar or nonpolar depending on how well they conduct electricity.",0.2777777777777778,0.1756820922315766,0.12199312492000378,0.10320993901640013,0.2962962962962963,3.316500750773333,0.875,"0.0"
849,"FewShot","GPT5Mini","According to the octet rule, atoms tend to have how many electrons in their valence electron shell?","eight electrons","six electrons","ten electrons","eight protons","The octet rule is the concept that atoms tend to have eight electrons in their valence electron shell.",0.5789473684210527,0.5236775984771683,0.4742250698800479,0.42084158988464854,0.625,2.3986000653458373,0.8823529411764706,"0.0"
850,"FewShot","GPT5Mini","Which type of stress consists of forces that push toward each other, causing a decrease in the space a rock occupies?","compression","tension","shear","torsion","stresses that push toward each other, which causes a decrease in the space a rock takes up.",0.043478260869565216,0.043478260869565216,0.044127285822004696,0.04497545732658876,0,4.811135387505842,0.9047619047619048,"0.0"
851,"FewShot","GPT5Mini","Which statement best characterizes antigen-specific memory B and T lymphocytes during a primary immune response to a novel pathogen and after the infection is cleared?","They do not differentiate into effector cells or contribute to host defense during the primary response but persist in the circulation and can immediately become effector cells upon re-exposure; effectors undergo apoptosis as the infection is cleared.","They differentiate into effector cells during the primary response and then persist as long-lived effectors that provide ongoing protection without undergoing apoptosis.","Memory cell formation relies heavily on cues from the innate immune response, and memory cells are typically short-lived like effector cells.","Memory lymphocytes actively respond to antigen during the primary response and gradually lose their antigen specificity after the infection is cleared.","Immunological Memory The adaptive immune system possesses a memory component that allows for an efficient and dramatic response upon reinvasion of the same pathogen. Memory is handled by the adaptive immune system with little reliance on cues from the innate response. During the adaptive immune response to a pathogen that has not been encountered before, called a primary response, plasma cells secreting antibodies and differentiated T cells increase, then plateau over time. As B and T cells mature into effector cells, a subset of the naïve populations differentiates into B and T memory cells with the same antigen specificities, as illustrated in Figure 42.16. A memory cell is an antigen-specific B or T lymphocyte that does not differentiate into effector cells during the primary immune response, but that can immediately become effector cells upon re-exposure to the same pathogen. During the primary immune response, memory cells do not respond to antigens and do not contribute to host defenses. As the infection is cleared and pathogenic stimuli subside, the effectors are no longer needed, and they undergo apoptosis. In contrast, the memory cells persist in the circulation.",0.2692307692307693,0.10175966581017656,0.07454246987256542,0.06445402206625946,0.20512820512820512,9.121991205271962,0.92,"0.0"
852,"FewShot","GPT5Mini","In ethological terms, how are the waggle dance of honeybees and the web-spinning of spiders classified in the provided text?","innate behavior","learned behavior","conditioned reflex","social ritual","Examples of innate behavior include honeybees doing the waggle dance or spiders spinning a web.",0.36363636363636365,0.22268088570756167,0.16777433534842542,0.12396144963279487,0.43749999999999994,3.963489822899115,0.9,"0.0"
853,"FewShot","GPT5Mini","Within the integumentary system, which glands function primarily to excrete water, salts, and other metabolic wastes onto the skin surface?","sweat glands","sebaceous glands","endocrine glands","mammary glands","Skin Sweat glands remove water, salts, and other wastes. Integumentary system.",0.375,0.25,0.1758169434584797,0.12536891694733707,0.5,7.3830643852647935,0.9,"0.0"
854,"FewShot","GPT5Mini","Which paired, superficial anatomical structures in aquatic amphibians and fishes comprise a series of arches that support the gills?","branchial arches","opercular bones","auditory ossicles","hemal arches","The branchial arches , a series of arches that support the gills of aquatic amphibians and fishes. They lie close to the body's surface.",0.5238095238095238,0.4738035414793428,0.42830671483603133,0.3792016891370614,0.5625,16.564442295433423,0.8947368421052632,"0.0"
