"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer","copy_ratio_support","copy_ratio_reference","copy_ratio_examples"
12130,"Multiturn_WithAnswer","GPT5Mini","In cellular biology, vesicles are commonly categorized by their luminal cargo and what other attribute?","function","size","membrane composition","biogenesis site","Vesicles can be classified by their contents and function.",0.2941176470588235,0.2278225497769069,0.1480327514058989,0.1212678125181664,0.4,6.654004468733706,0.8666666666666667,0.0,0.1333333333333333,0.1333333333333333,0.1333333333333333
12192,"Multiturn","GPT5Mini","In electrostatics, what is the process called when a charged object is intentionally connected to the earth to remove excess charge?","Grounding","Insulation","Neutralization","Charging","Touching a charged object to the earth is called grounding.",0.391304347826087,0.2916610405434508,0.2263697920432669,0.1533059568906081,0.5384615384615385,4.600900984611163,0.9047619047619048,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111
12192,"Multiturn_WithAnswer","GPT5Mini","Which term refers to neutralizing a charged object by making direct conductive contact with the earth?","grounding","charging","insulation","ionization","Touching a charged object to the earth is called grounding.",0.4117647058823529,0.3112648601252459,0.2296448624052856,0.1685659046433014,0.3636363636363636,5.361054625137438,0.875,0.0,0.1428571428571428,0.1428571428571428,0.1428571428571428
12200,"Multiturn","GPT5Mini","Which statement best explains why producing genetically identical offspring is considered the biggest drawback of asexual reproduction?","Lack of genetic variation increases the risk of extinction because there may be no organisms able to survive a major change in the environment.","Asexual reproduction produces too few offspring to sustain populations over time.","Genetically identical offspring increase competition for mates, reducing overall reproductive success.","Asexual reproduction causes beneficial mutations to accumulate so rapidly that populations become maladapted.","In asexual reproduction, all the offspring are exactly the same. This is the biggest drawback of this type of reproduction. Why? Lack of genetic variation increases the risk of extinction. Without variety, there may be no organisms that can survive a major change in the environment.",0.3977063630286087,0.243544414219545,0.1841453794888852,0.1367026357854106,0.4242424242424242,4.217420842016876,0.8823529411764706,0.0,0.1875,0.1875,0.1875
12200,"Multiturn_WithAnswer","GPT5Mini","Which reproductive strategy is most susceptible to extinction because all offspring are genetically identical, resulting in a lack of variation to survive major environmental changes?","asexual reproduction","sexual reproduction","cross-fertilization","meiosis-based reproduction","In asexual reproduction, all the offspring are exactly the same. This is the biggest drawback of this type of reproduction. Why? Lack of genetic variation increases the risk of extinction. Without variety, there may be no organisms that can survive a major change in the environment.",0.3703703703703703,0.2342427896421021,0.1616080674526976,0.1139888246183892,0.3902439024390243,5.168558660739548,0.92,0.0,0.125,0.125,0.125
12201,"Multiturn","GPT5Mini","Which term refers to the daily cycles of behavior, including sleeping a waking?","Circadian rhythms","Ultradian rhythms","Infradian rhythms","Diurnal patterns","Daily cycles of behavior, including sleeping a waking, are called circadian rhythms.",0.2666666666666666,0.2309401076758503,0.1967736293612394,0.1555927418189939,0.2105263157894737,133.2821690210449,0.8461538461538461,0.0,0.6363636363636364,0.1818181818181818,0.1818181818181818
12201,"Multiturn_WithAnswer","GPT5Mini","Which term refers to daily cycles of behavior, such as sleeping and waking?","circadian rhythms","ultradian rhythms","infradian rhythms","homeostatic regulation","Daily cycles of behavior, including sleeping a waking, are called circadian rhythms.",0.2,0.1154700538379251,0.0983868146806197,0.0925159978069645,0.1904761904761905,13.56683034774956,0.8461538461538461,0.0,0.3076923076923077,0.1538461538461538,0.1538461538461538
12206,"Multiturn","GPT5Mini","Which property of ultraviolet light, compared with visible light, primarily explains both its effectiveness at killing germs and its potential to damage skin?","Higher energy (due to shorter wavelength and higher frequency)","Longer wavelength","Lower energy","Greater polarization","Ultraviolet light has shorter wavelengths and higher frequencies than visible light. Ultraviolet light also has more energy, which makes it useful for killing germs. Too much exposure to ultraviolet light can damage the skin.",0.2307692307692307,0.1631784879661263,0.1286684093441414,0.0970624252495264,0.3,8.539542554593716,0.9130434782608696,0.0,0.0869565217391304,0.0869565217391304,0.0869565217391304
12206,"Multiturn_WithAnswer","GPT5Mini","According to the passage, the fact that ultraviolet light has shorter wavelengths and higher frequencies than visible light primarily indicates it possesses more of which property?","energy","frequency","wavelength","intensity","Ultraviolet light has shorter wavelengths and higher frequencies than visible light. Ultraviolet light also has more energy, which makes it useful for killing germs. Too much exposure to ultraviolet light can damage the skin.",0.5357142857142857,0.3388154635894692,0.2041099733884142,0.1344791119656338,0.6829268292682927,9.904441506302677,0.9230769230769232,0.0,0.4583333333333333,0.125,0.125
12221,"Multiturn","GPT5Mini","Which class of viruses, defined as those that lyse and kill cancer cells and are being investigated for use in cancer treatments, is described in the passage?","Oncolytic viruses","Oncogenic viruses","Bacteriophages","Virophages","Viruses that infect cancer cells are being studied for their use in cancer treatments. Oncolytic viruses are viruses that lyse and kill cancer cells. Some researchers are hoping to treat some cancers with these viruses.",0.2666666666666666,0.1632993161855452,0.0972426782092861,0.0757012717899278,0.411764705882353,6.167991449594962,0.925925925925926,0.0,0.2307692307692307,0.0769230769230769,0.0769230769230769
12221,"Multiturn_WithAnswer","GPT5Mini","Which class of viruses, defined by their selective infection and lysis of tumor cells and under investigation as a therapeutic modality in oncology, is being studied for use in cancer treatments?","oncolytic viruses","bacteriophages","retroviruses","adenoviruses","Viruses that infect cancer cells are being studied for their use in cancer treatments. Oncolytic viruses are viruses that lyse and kill cancer cells. Some researchers are hoping to treat some cancers with these viruses.",0.2352941176470588,0.1860163329510811,0.146522107719905,0.0995726059704854,0.3684210526315789,4.138910905006889,0.935483870967742,0.0,0.1333333333333333,0.1,0.1
12222,"Multiturn","GPT5Mini","Which of the following best explains why Mercury's surface morphology closely resembles that of Earth's Moon?","Both bodies have been heavily bombarded by asteroids and lack an atmosphere and plate tectonics, so craters are preserved (no weathering/erosion or tectonic resurfacing).","They share the same bulk composition and internal heat, producing similar extensive volcanism that created comparable surfaces.","Both have strong magnetic fields and active erosion processes that continually reshape and smooth their surfaces.","Tidal locking and orbital resonances have tidally deformed both bodies into similar cratered terrains.","Mercury looks a lot like Earth's Moon. Why do you think it does? Both have been struck by a lot of asteroids. Both have no atmosphere, so there is no weathering and erosion. If they had an atmosphere, many of the craters would have been eroded away. Both have no plate tectonics to transform the landscape. This would also remove a lot of craters.",0.1820594277027676,0.0814194512576193,0.0633957584901477,0.0567455897331185,0.2285714285714286,13.336433347859618,0.875,0.0,0.1333333333333333,0.1333333333333333,0.1333333333333333
12222,"Multiturn_WithAnswer","GPT5Mini","Which of the following primarily accounts for the heavily cratered, Moon-like appearance of Mercury?","asteroids","absence of an atmosphere","active plate tectonics","weathering and erosion","Mercury looks a lot like Earth's Moon. Why do you think it does? Both have been struck by a lot of asteroids. Both have no atmosphere, so there is no weathering and erosion. If they had an atmosphere, many of the craters would have been eroded away. Both have no plate tectonics to transform the landscape. This would also remove a lot of craters.",0.1003615178473106,0.0579437493454242,0.0492979990667802,0.0462627502640378,0.125,8.889278826684016,0.8571428571428571,0.0,0.0833333333333333,0.0833333333333333,0.0833333333333333
12227,"Multiturn","GPT5Mini","Hurricanes typically form over which of the following environments?","Warm ocean water","Cold polar seas","Continental landmasses","High-altitude jet streams","A hurricane is a large storm with high winds and heavy rains. Hurricanes develop from tropical cyclones. They form over warm ocean water. Much of the damage from hurricanes may be caused by storm surge.",0.2714512254107878,0.2216389974365497,0.1702969221303045,0.1537358807636326,0.2352941176470588,344.29549381150474,0.7777777777777778,0.0,0.25,0.125,0.125
12227,"Multiturn_WithAnswer","GPT5Mini","Which phenomenon is primarily responsible for much of the damage caused by hurricanes?","storm surge","high winds","heavy rains","tropical cyclones","A hurricane is a large storm with high winds and heavy rains. Hurricanes develop from tropical cyclones. They form over warm ocean water. Much of the damage from hurricanes may be caused by storm surge.",0.5,0.3779644730092272,0.2801105939736676,0.206872060102594,0.5714285714285715,14.013869954229976,0.8461538461538461,0.0,0.25,0.25,0.25
12228,"Multiturn","GPT5Mini","Which type of chromosomal linkage is shared by color blindness, hemophilia, and muscular dystrophy?","X-linked","Autosomal dominant","Autosomal recessive","Mitochondrial","Color blindness, hemophilia and muscular dystrophy are three x-linked phenotypes.",0.4117647058823529,0.3480046931235068,0.2831764662359374,0.1972513815304109,0.5,2.058889166596208,0.8571428571428571,0.0,0.4285714285714285,0.4285714285714285,0.4285714285714285
12228,"Multiturn_WithAnswer","GPT5Mini","In genetic terminology, color blindness, hemophilia, and muscular dystrophy are examples of X-linked what?","phenotypes","genotypes","mutations","karyotypes","Color blindness, hemophilia and muscular dystrophy are three x-linked phenotypes.",0.5,0.4409585518440984,0.3576587626451355,0.2749977595322415,0.75,3.6566708692730967,0.8571428571428571,0.0,0.5,0.5,0.5
12263,"Multiturn","GPT5Mini","Electronegativity differences are used to judge the polarity of a covalent bond. According to the passage, the polarity of a covalent bond is determined by the difference in electronegativities of which of the following?","The two atoms involved in the covalent bond","The shared electron pair between the atoms","The atomic nuclei of each atom","The molecule as a whole (its average electronegativity)","Electronegativities are used to determine the polarity of covalent bonds. The polarity of a covalent bond can be judged by determining the difference of the electronegativities of the two atoms involved in the covalent bond, as summarized in the following table: Electronegativity Difference.",0.6756756756756757,0.5056293765910732,0.367694142808593,0.2745446724400822,0.6296296296296297,3.691088186790848,0.8529411764705882,0.0,0.1481481481481481,0.1481481481481481,0.1481481481481481
12263,"Multiturn_WithAnswer","GPT5Mini","When using electronegativities to judge the polarity of a covalent bond, the bond's polarity is determined by the difference in electronegativities of which of the following?","two atoms","one atom","a molecule as a whole","three atoms","Electronegativities are used to determine the polarity of covalent bonds. The polarity of a covalent bond can be judged by determining the difference of the electronegativities of the two atoms involved in the covalent bond, as summarized in the following table: Electronegativity Difference.",0.5327231529848867,0.366645219275602,0.2692464578109671,0.2202029069774788,0.5833333333333334,3.0016667105582515,0.9230769230769232,0.0,0.1904761904761904,0.1904761904761904,0.1904761904761904
12268,"Multiturn","GPT5Mini","According to the passage, which combination of features most distinctly separates animals from most other living organisms?","Sensory organs, movement, and internal digestion","Photosynthesis, cell walls, and sessile growth","External digestion, absence of organ systems, and unicellular organization","Asexual reproduction, lack of specialized cells, and passive nutrient absorption","Animals not only have specialized cells. Most animals also have tissues and organs. In many animals, organs form organ systems, such as a nervous system. Higher levels of organization allow animals to perform many complex functions. What can animals do that most other living things cannot? Most animals share these characteristics: sensory organs , movement , and internal digestion . All of them are illustrated in Figure below .",0.2105263157894736,0.1052631578947368,0.0850667997515768,0.0775725094058882,0.1333333333333333,10.743239124078771,0.8823529411764706,0.0,0.1875,0.0625,0.0625
12268,"Multiturn_WithAnswer","GPT5Mini","Which kingdom of organisms is characterized by specialized cells organized into tissues and organs that form organ systems (such as a nervous system), and by sensory organs, active movement, and internal digestion?","animals","plants","fungi","protists","Animals not only have specialized cells. Most animals also have tissues and organs. In many animals, organs form organ systems, such as a nervous system. Higher levels of organization allow animals to perform many complex functions. What can animals do that most other living things cannot? Most animals share these characteristics: sensory organs , movement , and internal digestion . All of them are illustrated in Figure below .",0.3947368421052631,0.3674800011518143,0.3317074543279043,0.2902453751698756,0.5333333333333333,9.017905259922747,0.9375,0.0,0.2258064516129032,0.1935483870967742,0.1935483870967742
12269,"Multiturn","GPT5Mini","Which option correctly orders the metric units from smallest to largest and describes the scaling factor between each successive unit as given in the support text?","mm < cm < dm < m, with each successive unit 10 times larger than the previous (so cm = 10 mm, dm = 10 cm, m = 10 dm).","mm < dm < cm < m, with each successive unit 10 times larger than the previous.","cm < mm < dm < m, with each successive unit 10 times larger than the previous.","mm < cm < m < dm, with cm = 10 mm, m = 10 cm (so dm is larger than m).","Metric units use a base numbering system of 10. Thus a centimeter is ten times larger than a millimeter. A decimeter is 10 times larger than a centimeter and a meter is 10 times larger than a decimeter. Thus a meter is 100 times larger than a centimeter and 1000 times larger than a millimeter. Going the other way, one can say that there are 100 cm contained in a meter.",0.1481481481481481,0.1047565601757848,0.0750118201310182,0.0641006266927953,0.1290322580645161,30.351084808095905,0.9230769230769232,0.0,0.0869565217391304,0.0869565217391304,0.0869565217391304
12269,"Multiturn_WithAnswer","GPT5Mini","In the passage, successive metric prefixes (mm → cm → dm → m) increase by what grouping of the base numbering system?","tens","hundreds","thousands","ones","Metric units use a base numbering system of 10. Thus a centimeter is ten times larger than a millimeter. A decimeter is 10 times larger than a centimeter and a meter is 10 times larger than a decimeter. Thus a meter is 100 times larger than a centimeter and 1000 times larger than a millimeter. Going the other way, one can say that there are 100 cm contained in a meter.",0.2692307692307693,0.2035193316203531,0.1706596538764565,0.1426602017453898,0.4285714285714285,56.129408622025714,0.9090909090909092,0.0,0.15,0.15,0.15
12280,"Multiturn","GPT5Mini","Which statement correctly reflects the ideal-gas assumption about interactions between gas particles?","Gas particles do not experience any force of attraction or repulsion with each other.","Gas particles attract each other with a constant force regardless of their separation.","Gas particles experience strong repulsive forces at all intermolecular distances.","Gas particles frequently form transient bonds, causing alternating attraction and repulsion.","Gas particles do not experience any force of attraction or repulsion with each other.",0.0565493446608988,0.0565493446608988,0.058078440333048,0.0601527891895967,0.074074074074074,30.83036791440547,0.8333333333333334,0.0,0.1818181818181818,0.0909090909090909,0.0909090909090909
12280,"Multiturn_WithAnswer","GPT5Mini","In an idealized kinetic theory model where interparticle forces are negligible, which macroscopic state of matter is described by particles that neither attract nor repel one another?","gas","solid","liquid","plasma","Gas particles do not experience any force of attraction or repulsion with each other.",0.1379310344827586,0.1194517798323363,0.1006357771768256,0.0783832673195492,0.2380952380952381,4.086656370187572,0.925925925925926,0.0,0.0384615384615384,0.1153846153846153,0.1153846153846153
12283,"Multiturn","GPT5Mini","At the junction where the ileum ends and the large intestine begins (the ileocecal valve), which anatomical structure is located there and what role does it play in humans?","The vermiform (""worm-like"") appendix is located at the ileocecal valve; in humans it secretes no enzymes and has an insignificant role in immunity.","The vermiform appendix is located at the ileocecal valve and is the primary site for water and mineral salt absorption from undigested food.","The vermiform appendix at the ileocecal valve secretes digestive enzymes and plays a major role in human immunity.","A cecal pouch (cecum) is located at the ileocecal valve and functions only as a narrow sphincter between the ileum and colon.","The ileum ends and the large intestine begins at the ileocecal valve. The vermiform, “worm-like,” appendix is located at the ileocecal valve. The appendix of humans secretes no enzymes and has an insignificant role in immunity. The cecum joins the ileum to the colon and is the receiving pouch for the waste matter. The colon extracts water and mineral salts from undigested food and stores waste material.",0.303030303030303,0.1355192713636236,0.0831031295823124,0.0655952831272064,0.2727272727272727,4.204043661901532,0.9310344827586208,0.0,0.24,0.04,0.04
12283,"Multiturn_WithAnswer","GPT5Mini","Anatomically, the ileum is the terminal segment of which portion of the digestive tract, where bile salts and vitamins are absorbed into the bloodstream before contents pass through the ileocecal valve?","small intestine","large intestine","stomach","colon","The ileum, also illustrated in Figure 34.11 is the last part of the small intestine and here the bile salts and vitamins are absorbed into blood stream. The undigested food is sent to the colon from the ileum via peristaltic movements of the muscle. The ileum ends and the large intestine begins at the ileocecal valve. The vermiform, “worm-like,” appendix is located at the ileocecal valve. The appendix of humans secretes no enzymes and has an insignificant role in immunity. Large Intestine The large intestine, illustrated in Figure 34.13, reabsorbs the water from the undigested food material and processes the waste material. The human large intestine is much smaller in length compared to the small intestine but larger in diameter. It has three parts: the cecum, the colon, and the rectum. The cecum joins the ileum to the colon and is the receiving pouch for the waste matter. The colon is home to many bacteria or “intestinal flora” that aid in the digestive processes. The colon can be divided into four regions, the ascending colon, the transverse colon, the descending colon and the sigmoid colon. The main functions of the colon are to extract the water and mineral salts from undigested food, and to store waste material. Carnivorous mammals have a shorter large intestine compared to herbivorous mammals due to their diet.",0.4411764705882353,0.3417338246653603,0.2915099244195299,0.2494278912989521,0.4888888888888889,6.734091658182914,0.935483870967742,0.0,0.2692307692307692,0.3076923076923077,0.3076923076923077
12296,"Multiturn","GPT5Mini","In the described electric motor, which component acts as the primary transducer converting electrical energy into kinetic energy?","Electromagnet","Shaft","Battery (power source)","Housing/frame","An electric motor is a device that uses an electromagnet to change electrical energy to kinetic energy. Figure below shows a simple diagram of an electric motor. The motor contains an electromagnet that is connected to a shaft. When current flows through the motor, the electromagnet turns, causing the shaft to turn as well. The rotating shaft moves other parts of the device.",0.25,0.223606797749979,0.1739464085489495,0.1307655887510901,0.3703703703703703,9.427422974771968,0.8888888888888888,0.0,0.125,0.1875,0.1875
12296,"Multiturn_WithAnswer","GPT5Mini","According to the description of the electric motor, into which form of energy is electrical energy primarily converted to cause the motor's shaft to rotate?","kinetic","magnetic","thermal","potential","An electric motor is a device that uses an electromagnet to change electrical energy to kinetic energy. Figure below shows a simple diagram of an electric motor. The motor contains an electromagnet that is connected to a shaft. When current flows through the motor, the electromagnet turns, causing the shaft to turn as well. The rotating shaft moves other parts of the device.",0.25,0.1889822365046135,0.1383044222277072,0.1004346829759522,0.4848484848484849,7.278472207272324,0.92,0.0,0.1363636363636363,0.1363636363636363,0.1363636363636363
12300,"Multiturn","GPT5Mini","Which specific observation in the passage most directly supports the Colonial Theory as an explanation for the evolution of multicellularity?","A species of amoeba that aggregates during food shortages to form a colony which moves as one, with some cells becoming slightly differentiated.","Cooperative relationships between organisms of different species leading to mutualistic colonies.","Spontaneous appearance of complex multicellular organisms from single cells without prior cooperation.","Fossil evidence showing the sudden emergence of fully formed multicellular organisms without transitional forms.","Scientists think that multicellularity arose from cooperation between many organisms of the same species. The Colonial Theory proposes that this cooperation led to the development of a multicellular organism. Many examples of cooperation between organisms in nature have been observed. For example, a certain species of amoeba (a single-celled protist) groups together during times of food shortage and forms a colony that moves as one to a new location. Some of these amoebas then become slightly differentiated from each other. Volvox, shown in Figure above , is another example of a colonial organism. Most scientists accept that the Colonial theory explains how multicellular organisms evolved.",0.1428571428571428,0.0824786098842322,0.0698046289942018,0.0650466249129418,0.1379310344827586,16.706156460017464,0.9,0.0,0.125,0.0625,0.0625
12300,"Multiturn_WithAnswer","GPT5Mini","Considering the amoeba colony behavior described in the support text, which microscale physical behavior—characterized by nondirectional, persistent small-scale displacements—would most directly increase the encounter rates between solitary cells in a sparse environment and thereby facilitate aggregation?","constant random motion","directed chemotactic movement toward gradients","coordinated collective locomotion driven by signaling","environmentally driven bulk advection (flow)","Scientists think that multicellularity arose from cooperation between many organisms of the same species. The Colonial Theory proposes that this cooperation led to the development of a multicellular organism. Many examples of cooperation between organisms in nature have been observed. For example, a certain species of amoeba (a single-celled protist) groups together during times of food shortage and forms a colony that moves as one to a new location. Some of these amoebas then become slightly differentiated from each other. Volvox, shown in Figure above , is another example of a colonial organism. Most scientists accept that the Colonial theory explains how multicellular organisms evolved.",0.0232558139534883,0.0232558139534883,0.0234389381385271,0.0236732282486248,0.0444444444444444,32.46603833410214,0.9444444444444444,0.0,0.03125,0.03125,0.03125
12305,"Multiturn","GPT5Mini","According to the passage, which statement best summarizes the observational evidence regarding MACHOs as a dark matter candidate?","A few MACHOs have been observed, but not predominantly in galactic halos nor in the numbers needed to explain dark matter.","Microlensing searches have found many MACHOs concentrated in galactic halos sufficient to account for dark matter.","Red dwarfs have been observed in large enough numbers, even with the Hubble Telescope, to explain the dark matter in galactic halos.","There is strong observational evidence for large numbers of sub-stellar primordial black holes from the Big Bang as the primary form of dark matter.","In a process called microlensing, light from the star is focused and the star appears to brighten in a characteristic manner. Searches for dark matter in this form are particularly interested in galactic halos because of the huge amount of mass that seems to be there. Such microlensing objects are thus called massive compact halo objects, or MACHOs. To date, a few MACHOs have been observed, but not predominantly in galactic halos, nor in the numbers needed to explain dark matter. MACHOs are among the most conventional of unseen objects proposed to explain dark matter. Others being actively pursued are red dwarfs, which are small dim stars, but too few have been seen so far, even with the Hubble Telescope, to be of significance. Old remnants of stars called white dwarfs are also under consideration, since they contain about a solar mass, but are small as the Earth and may dim to the point that we ordinarily do not observe them. While white dwarfs are known, old dim ones are not. Yet another possibility is the existence of large numbers of smaller than stellar mass black holes left from the Big Bang—here evidence is entirely absent. There is a very real possibility that dark matter is composed of the known neutrinos, which may have small, but finite, masses. As discussed earlier, neutrinos are thought to be massless, but we only have upper limits on their masses, rather than knowing they are exactly zero. So far, these upper limits come from difficult measurements of total energy emitted in the decays and reactions in which neutrinos are involved. There is an amusing possibility of proving that neutrinos have mass in a completely different way. We have noted in Particles, Patterns, and Conservation Laws that there are three flavors of neutrinos ( ν e ,.",0.25,0.1118033988749895,0.0869732042744747,0.0777536842701581,0.064516129032258,13.22199540720049,0.8888888888888888,0.0,0.1333333333333333,0.0666666666666666,0.0666666666666666
12305,"Multiturn_WithAnswer","GPT5Mini","Which specific phenomenon, used to detect massive compact halo objects (MACHOs), focuses light from a background star and causes the star to appear to brighten in a characteristic manner?","microlensing","gravitational lensing","Doppler beaming","accretion-driven flaring","In a process called microlensing, light from the star is focused and the star appears to brighten in a characteristic manner. Searches for dark matter in this form are particularly interested in galactic halos because of the huge amount of mass that seems to be there. Such microlensing objects are thus called massive compact halo objects, or MACHOs. To date, a few MACHOs have been observed, but not predominantly in galactic halos, nor in the numbers needed to explain dark matter. MACHOs are among the most conventional of unseen objects proposed to explain dark matter. Others being actively pursued are red dwarfs, which are small dim stars, but too few have been seen so far, even with the Hubble Telescope, to be of significance. Old remnants of stars called white dwarfs are also under consideration, since they contain about a solar mass, but are small as the Earth and may dim to the point that we ordinarily do not observe them. While white dwarfs are known, old dim ones are not. Yet another possibility is the existence of large numbers of smaller than stellar mass black holes left from the Big Bang—here evidence is entirely absent. There is a very real possibility that dark matter is composed of the known neutrinos, which may have small, but finite, masses. As discussed earlier, neutrinos are thought to be massless, but we only have upper limits on their masses, rather than knowing they are exactly zero. So far, these upper limits come from difficult measurements of total energy emitted in the decays and reactions in which neutrinos are involved. There is an amusing possibility of proving that neutrinos have mass in a completely different way. We have noted in Particles, Patterns, and Conservation Laws that there are three flavors of neutrinos ( ν e ,.",0.3823529411764705,0.3181368772468225,0.2640108524564876,0.2315641589734328,0.4761904761904762,11.68096235253875,0.9310344827586208,0.0,0.1923076923076923,0.1923076923076923,0.1923076923076923
12315,"Multiturn","GPT5Mini","An atom contains 6 protons and 8 neutrons. Using the given value 1 amu ≈ 1.7 × 10^-24 g, estimate the mass of this atom in grams (to two significant figures).","2.4 × 10^-23 g","2.4 × 10^-24 g","1.7 × 10^-23 g","4.2 × 10^-23 g","Electrons have almost no mass. Instead, almost all the mass of an atom is in its protons and neutrons in the nucleus. The nucleus is very small, but it is densely packed with matter. The SI unit for the mass of an atom is the atomic mass unit (amu) . One atomic mass unit equals the mass of a proton, which is about 1.7 × 10 -24 g. Each neutron also has a mass of 1 amu. Therefore, the sum of the protons and neutrons in an atom is about equal to the atom’s total mass in atomic mass units.",0.1666666666666666,0.0680413817439771,0.0509517847888133,0.0444119479199737,0.3076923076923076,17.920538653724293,0.935483870967742,0.0,0.0714285714285714,0.0714285714285714,0.0714285714285714
12315,"Multiturn_WithAnswer","GPT5Mini","Within which very small, densely packed region of an atom are nearly all of its protons and neutrons found?","nucleus","electron","electron cloud","atomic mass unit (amu)","Electrons have almost no mass. Instead, almost all the mass of an atom is in its protons and neutrons in the nucleus. The nucleus is very small, but it is densely packed with matter. The SI unit for the mass of an atom is the atomic mass unit (amu) . One atomic mass unit equals the mass of a proton, which is about 1.7 × 10 -24 g. Each neutron also has a mass of 1 amu. Therefore, the sum of the protons and neutrons in an atom is about equal to the atom’s total mass in atomic mass units.",0.3333333333333333,0.1781741612749496,0.1166504674625336,0.0956040878752125,0.4827586206896552,9.459202319382634,0.8947368421052632,0.0,0.2222222222222222,0.1666666666666666,0.1666666666666666
12331,"Multiturn","GPT5Mini","Which physical process—described as light ""bumping into tiny particles of matter and spreading out in all directions""—is responsible for the halo appearance of car headlights shining through fog?","Scattering — light being scattered by tiny water droplets in the air","Refraction — light being bent through larger droplets acting like lenses","Specular reflection — light reflecting directly off the road or windshield surface","Absorption and re-emission — fog particles absorbing light and re-emitting it isotropically","Scattering occurs when light bumps into tiny particles of matter and spreads out in all directions. In the Figure below , beams of light from car headlights are shining through fog. The light is scattered by water droplets in the air, giving the headlights a “halo” appearance.",0.3428571428571428,0.296922995583236,0.2628061938922743,0.2290027583939627,0.4651162790697674,28.89532009121914,0.9285714285714286,0.0,0.2222222222222222,0.2222222222222222,0.2222222222222222
12331,"Multiturn_WithAnswer","GPT5Mini","Which optical phenomenon, responsible for the halo appearance of car headlights shining through fog, occurs when light collides with tiny particles (such as water droplets) and is redistributed in many directions?","scattering","reflection","refraction","diffraction","Scattering occurs when light bumps into tiny particles of matter and spreads out in all directions. In the Figure below, beams of light from car headlights are shining through fog. The light is scattered by water droplets in the air, giving the headlights a ""halo"" appearance.",0.2777777777777778,0.1964185503295965,0.1301494442698466,0.0897350293651977,0.3913043478260869,4.542590626146558,0.935483870967742,0.0,0.1,0.1,0.1
12339,"Multiturn","GPT5Mini","According to the passage, what is the primary reason given for why populations with more individuals may be more stable than smaller populations?","They have greater genetic variability and thus a greater potential to adapt to the environment.","They have higher population density which reduces predation risk.","They consist of larger-bodied individuals that are better able to survive environmental change.","They experience reduced mate-finding difficulty because individuals are more spread out.","Population Size and Density The study of any population usually begins by determining how many individuals of a particular species exist, and how closely associated they are with each other. Within a particular habitat, a population can be characterized by its population size (N), the total number of individuals, and its population density, the number of individuals within a specific area or volume. Population size and density are the two main characteristics used to describe and understand populations. For example, populations with more individuals may be more stable than smaller populations based on their genetic variability, and thus their potential to adapt to the environment. Alternatively, a member of a population with low population density (more spread out in the habitat), might have more difficulty finding a mate to reproduce compared to a population of higher density. As is shown in Figure 45.2, smaller organisms tend to be more densely distributed than larger organisms.",0.1599999999999999,0.1131370849898475,0.0810960266076453,0.0693933290989182,0.1212121212121212,3.5477938181407667,0.9130434782608696,0.0,0.5238095238095238,0.0476190476190476,0.0476190476190476
12339,"Multiturn_WithAnswer","GPT5Mini","Within a particular habitat, which biological unit is characterized by its population size (N) and population density?","population","community","ecosystem","species","Population Size and Density The study of any population usually begins by determining how many individuals of a particular species exist, and how closely associated they are with each other. Within a particular habitat, a population can be characterized by its population size (N), the total number of individuals, and its population density, the number of individuals within a specific area or volume. Population size and density are the two main characteristics used to describe and understand populations. For example, populations with more individuals may be more stable than smaller populations based on their genetic variability, and thus their potential to adapt to the environment. Alternatively, a member of a population with low population density (more spread out in the habitat), might have more difficulty finding a mate to reproduce compared to a population of higher density. As is shown in Figure 45.2, smaller organisms tend to be more densely distributed than larger organisms.",0.5238095238095238,0.4467062628403266,0.3681244786912343,0.2979119582785193,0.5714285714285715,11.957175839743131,0.8823529411764706,0.0,0.375,0.1875,0.1875
12341,"Multiturn","GPT5Mini","Which morphological feature of adult anurans is described in the text as a specialization of their body plan for movement?","Enlarged hind limbs adapted for jumping on land","A prominent caudal tail used for terrestrial locomotion","Retention of external gills for adult respiration","Keratinized dorsal armor for predator protection","View River Monsters: Fish With Arms and Hands? (http://openstaxcollege. org/l/river_monster) to see a video about an unusually large salamander species. Anura: Frogs Frogs are amphibians that belong to the order Anura (Figure 29.17). Anurans are among the most diverse groups of vertebrates, with approximately 5,965 species that occur on all of the continents except Antarctica. Anurans have a body plan that is more specialized for movement. Adult frogs use their hind limbs to jump on land. Frogs have a number of modifications that allow them to avoid predators, including skin that acts as camouflage. Many species of frogs and salamanders also release defensive chemicals from glands in the skin that are poisonous to predators.",0.1431385320143401,0.1012142266364276,0.0727427412296008,0.0624644344920605,0.0952380952380952,17.98198961167151,0.9,0.0,0.1111111111111111,0.0555555555555555,0.0555555555555555
