model_id,metric,treatment,control,median_treatment,mean_treatment,median_control,mean_control,wilcoxon,kendall,A12
NEB_Qwen3235BInstruct,bleu_4,FewShot_Reverse_WithAnswer,Multiturn,0.1605,0.2241,0.0678,0.0866,0.0000,0.0000,0.7920
NEB_Qwen3235BInstruct,bleu_4,FewShot_Reverse_WithAnswer,Multiturn_WithAnswer,0.1604,0.2240,0.1177,0.1707,0.0000,0.0000,0.5854
NEB_Qwen3235BInstruct,bleu_4,Multiturn,ZeroShot,0.0678,0.0866,0.0644,0.0785,0.0000,0.0000,0.5425
NEB_Qwen3235BInstruct,bleu_4,Multiturn,ZeroShot_WithAnswer,0.0678,0.0866,0.1110,0.1552,0.0000,0.0000,0.2916
NEB_Qwen3235BInstruct,bleu_4,Multiturn,FewShot,0.0678,0.0866,0.0800,0.1121,0.0000,0.0000,0.3980
NEB_Qwen3235BInstruct,bleu_4,Multiturn,FewShot_WithAnswer,0.0678,0.0866,0.1545,0.2192,0.0000,0.0000,0.2177
NEB_Qwen3235BInstruct,bleu_4,Multiturn,FewShot_Reverse,0.0678,0.0866,0.0806,0.1116,0.0000,0.0000,0.3990
NEB_Qwen3235BInstruct,bleu_4,Multiturn,FewShot_MostSimMiddle,0.0678,0.0866,0.0829,0.1153,0.0000,0.0000,0.3806
NEB_Qwen3235BInstruct,bleu_4,Multiturn,FewShot_Reverse_WithAnswer,0.0678,0.0866,0.1605,0.2241,0.0000,0.0000,0.2080
NEB_Qwen3235BInstruct,bleu_4,Multiturn,Multiturn_WithAnswer,0.0678,0.0866,0.1177,0.1709,0.0000,0.0000,0.2682
NEB_Qwen3235BInstruct,bleu_4,Multiturn_WithAnswer,ZeroShot,0.1177,0.1707,0.0644,0.0784,0.0000,0.0000,0.7617
NEB_Qwen3235BInstruct,bleu_4,Multiturn_WithAnswer,ZeroShot_WithAnswer,0.1177,0.1707,0.1116,0.1552,0.0002,0.0000,0.5231
NEB_Qwen3235BInstruct,bleu_4,Multiturn_WithAnswer,FewShot,0.1177,0.1707,0.0800,0.1120,0.0000,0.0000,0.6502
NEB_Qwen3235BInstruct,bleu_4,Multiturn_WithAnswer,FewShot_WithAnswer,0.1177,0.1707,0.1534,0.2190,0.0000,0.0000,0.4251
NEB_Qwen3235BInstruct,bleu_4,Multiturn_WithAnswer,FewShot_Reverse,0.1177,0.1707,0.0805,0.1116,0.0000,0.0000,0.6507
NEB_Qwen3235BInstruct,bleu_4,Multiturn_WithAnswer,FewShot_MostSimMiddle,0.1177,0.1707,0.0829,0.1153,0.0000,0.0000,0.6359
NEB_Qwen3235BInstruct,bleu_4,Multiturn_WithAnswer,FewShot_Reverse_WithAnswer,0.1177,0.1707,0.1604,0.2240,0.0000,0.0000,0.4146
NEB_Qwen3235BInstruct,bleu_4,Multiturn_WithAnswer,Multiturn,0.1177,0.1709,0.0678,0.0866,0.0000,0.0000,0.7318
NEB_Qwen3235BInstruct,f1,ZeroShot,ZeroShot_WithAnswer,0.1818,0.1977,0.3684,0.3819,0.0000,0.0000,0.1910
NEB_Qwen3235BInstruct,f1,ZeroShot,FewShot,0.1818,0.1977,0.2222,0.2548,0.0000,0.0000,0.4145
NEB_Qwen3235BInstruct,f1,ZeroShot,FewShot_WithAnswer,0.1818,0.1977,0.4348,0.4559,0.0000,0.0000,0.1503
NEB_Qwen3235BInstruct,f1,ZeroShot,FewShot_Reverse,0.1818,0.1977,0.2222,0.2560,0.0000,0.0000,0.4074
NEB_Qwen3235BInstruct,f1,ZeroShot,FewShot_MostSimMiddle,0.1818,0.1977,0.2222,0.2618,0.0000,0.0000,0.4008
NEB_Qwen3235BInstruct,f1,ZeroShot,FewShot_Reverse_WithAnswer,0.1818,0.1977,0.4545,0.4628,0.0000,0.0000,0.1419
NEB_Qwen3235BInstruct,f1,ZeroShot,Multiturn,0.1818,0.1978,0.1905,0.2117,0.0018,0.0000,0.4757
NEB_Qwen3235BInstruct,f1,ZeroShot,Multiturn_WithAnswer,0.1818,0.1977,0.3810,0.4005,0.0000,0.0000,0.1783
NEB_Qwen3235BInstruct,f1,ZeroShot_WithAnswer,ZeroShot,0.3684,0.3819,0.1818,0.1977,0.0000,0.0000,0.8090
NEB_Qwen3235BInstruct,f1,ZeroShot_WithAnswer,FewShot,0.3684,0.3819,0.2222,0.2548,0.0000,0.0000,0.7150
NEB_Qwen3235BInstruct,f1,ZeroShot_WithAnswer,FewShot_WithAnswer,0.3684,0.3819,0.4348,0.4559,0.0000,0.0000,0.4056
NEB_Qwen3235BInstruct,f1,ZeroShot_WithAnswer,FewShot_Reverse,0.3684,0.3819,0.2222,0.2560,0.0000,0.0000,0.7140
NEB_Qwen3235BInstruct,f1,ZeroShot_WithAnswer,FewShot_MostSimMiddle,0.3684,0.3819,0.2222,0.2618,0.0000,0.0000,0.7021
NEB_Qwen3235BInstruct,f1,ZeroShot_WithAnswer,FewShot_Reverse_WithAnswer,0.3684,0.3819,0.4545,0.4628,0.0000,0.0000,0.3934
NEB_Qwen3235BInstruct,f1,ZeroShot_WithAnswer,Multiturn,0.3684,0.3818,0.1905,0.2117,0.0000,0.0000,0.7840
NEB_Qwen3235BInstruct,f1,ZeroShot_WithAnswer,Multiturn_WithAnswer,0.3684,0.3819,0.3810,0.4005,0.0003,0.0000,0.4767
NEB_Qwen3235BInstruct,f1,FewShot,ZeroShot,0.2222,0.2548,0.1818,0.1977,0.0000,0.0000,0.5855
NEB_Qwen3235BInstruct,f1,FewShot,ZeroShot_WithAnswer,0.2222,0.2548,0.3684,0.3819,0.0000,0.0000,0.2850
NEB_Qwen3235BInstruct,f1,FewShot,FewShot_WithAnswer,0.2222,0.2548,0.4348,0.4559,0.0000,0.0000,0.2293
NEB_Qwen3235BInstruct,f1,FewShot,FewShot_Reverse,0.2222,0.2548,0.2222,0.2560,0.6195,0.0000,0.4956
NEB_Qwen3235BInstruct,f1,FewShot,FewShot_MostSimMiddle,0.2222,0.2548,0.2222,0.2618,0.3277,0.0000,0.4877
NEB_Qwen3235BInstruct,f1,FewShot,FewShot_Reverse_WithAnswer,0.2222,0.2548,0.4545,0.4628,0.0000,0.0000,0.2200
NEB_Qwen3235BInstruct,f1,FewShot,Multiturn,0.2222,0.2551,0.1905,0.2117,0.0000,0.0000,0.5624
NEB_Qwen3235BInstruct,f1,FewShot,Multiturn_WithAnswer,0.2222,0.2548,0.3810,0.4005,0.0000,0.0000,0.2689
NEB_Qwen3235BInstruct,f1,FewShot_WithAnswer,ZeroShot,0.4348,0.4559,0.1818,0.1977,0.0000,0.0000,0.8497
NEB_Qwen3235BInstruct,f1,FewShot_WithAnswer,ZeroShot_WithAnswer,0.4348,0.4559,0.3684,0.3819,0.0000,0.0000,0.5944
NEB_Qwen3235BInstruct,f1,FewShot_WithAnswer,FewShot,0.4348,0.4559,0.2222,0.2548,0.0000,0.0000,0.7707
NEB_Qwen3235BInstruct,f1,FewShot_WithAnswer,FewShot_Reverse,0.4348,0.4559,0.2222,0.2560,0.0000,0.0000,0.7701
NEB_Qwen3235BInstruct,f1,FewShot_WithAnswer,FewShot_MostSimMiddle,0.4348,0.4559,0.2222,0.2618,0.0000,0.0000,0.7598
NEB_Qwen3235BInstruct,f1,FewShot_WithAnswer,FewShot_Reverse_WithAnswer,0.4348,0.4559,0.4545,0.4628,0.0379,0.0000,0.4892
NEB_Qwen3235BInstruct,f1,FewShot_WithAnswer,Multiturn,0.4348,0.4559,0.1905,0.2117,0.0000,0.0000,0.8295
NEB_Qwen3235BInstruct,f1,FewShot_WithAnswer,Multiturn_WithAnswer,0.4348,0.4559,0.3810,0.4005,0.0000,0.0000,0.5716
NEB_Qwen3235BInstruct,f1,FewShot_Reverse,ZeroShot,0.2222,0.2560,0.1818,0.1977,0.0000,0.0000,0.5926
NEB_Qwen3235BInstruct,f1,FewShot_Reverse,ZeroShot_WithAnswer,0.2222,0.2560,0.3684,0.3819,0.0000,0.0000,0.2860
NEB_Qwen3235BInstruct,f1,FewShot_Reverse,FewShot,0.2222,0.2560,0.2222,0.2548,0.6195,0.0000,0.5044
NEB_Qwen3235BInstruct,f1,FewShot_Reverse,FewShot_WithAnswer,0.2222,0.2560,0.4348,0.4559,0.0000,0.0000,0.2299
NEB_Qwen3235BInstruct,f1,FewShot_Reverse,FewShot_MostSimMiddle,0.2222,0.2560,0.2222,0.2618,0.3049,0.0000,0.4922
NEB_Qwen3235BInstruct,f1,FewShot_Reverse,FewShot_Reverse_WithAnswer,0.2222,0.2560,0.4545,0.4628,0.0000,0.0000,0.2205
NEB_Qwen3235BInstruct,f1,FewShot_Reverse,Multiturn,0.2222,0.2563,0.1905,0.2117,0.0000,0.0000,0.5688
NEB_Qwen3235BInstruct,f1,FewShot_Reverse,Multiturn_WithAnswer,0.2222,0.2560,0.3810,0.4005,0.0000,0.0000,0.2700
NEB_Qwen3235BInstruct,f1,FewShot_MostSimMiddle,ZeroShot,0.2222,0.2618,0.1818,0.1977,0.0000,0.0000,0.5992
NEB_Qwen3235BInstruct,f1,FewShot_MostSimMiddle,ZeroShot_WithAnswer,0.2222,0.2618,0.3684,0.3819,0.0000,0.0000,0.2979
NEB_Qwen3235BInstruct,f1,FewShot_MostSimMiddle,FewShot,0.2222,0.2618,0.2222,0.2548,0.3277,0.0000,0.5123
NEB_Qwen3235BInstruct,f1,FewShot_MostSimMiddle,FewShot_WithAnswer,0.2222,0.2618,0.4348,0.4559,0.0000,0.0000,0.2402
NEB_Qwen3235BInstruct,f1,FewShot_MostSimMiddle,FewShot_Reverse,0.2222,0.2618,0.2222,0.2560,0.3049,0.0000,0.5078
NEB_Qwen3235BInstruct,f1,FewShot_MostSimMiddle,FewShot_Reverse_WithAnswer,0.2222,0.2618,0.4545,0.4628,0.0000,0.0000,0.2309
NEB_Qwen3235BInstruct,f1,FewShot_MostSimMiddle,Multiturn,0.2222,0.2620,0.1905,0.2117,0.0000,0.0000,0.5758
NEB_Qwen3235BInstruct,f1,FewShot_MostSimMiddle,Multiturn_WithAnswer,0.2222,0.2618,0.3810,0.4005,0.0000,0.0000,0.2817
NEB_Qwen3235BInstruct,f1,FewShot_Reverse_WithAnswer,ZeroShot,0.4545,0.4628,0.1818,0.1977,0.0000,0.0000,0.8581
NEB_Qwen3235BInstruct,f1,FewShot_Reverse_WithAnswer,ZeroShot_WithAnswer,0.4545,0.4628,0.3684,0.3819,0.0000,0.0000,0.6066
NEB_Qwen3235BInstruct,f1,FewShot_Reverse_WithAnswer,FewShot,0.4545,0.4628,0.2222,0.2548,0.0000,0.0000,0.7800
NEB_Qwen3235BInstruct,f1,FewShot_Reverse_WithAnswer,FewShot_WithAnswer,0.4545,0.4628,0.4348,0.4559,0.0379,0.0000,0.5108
NEB_Qwen3235BInstruct,f1,FewShot_Reverse_WithAnswer,FewShot_Reverse,0.4545,0.4628,0.2222,0.2560,0.0000,0.0000,0.7795
NEB_Qwen3235BInstruct,f1,FewShot_Reverse_WithAnswer,FewShot_MostSimMiddle,0.4545,0.4628,0.2222,0.2618,0.0000,0.0000,0.7691
NEB_Qwen3235BInstruct,f1,FewShot_Reverse_WithAnswer,Multiturn,0.4545,0.4628,0.1905,0.2117,0.0000,0.0000,0.8383
NEB_Qwen3235BInstruct,f1,FewShot_Reverse_WithAnswer,Multiturn_WithAnswer,0.4545,0.4628,0.3810,0.4005,0.0000,0.0000,0.5837
NEB_Qwen3235BInstruct,f1,Multiturn,ZeroShot,0.1905,0.2117,0.1818,0.1978,0.0018,0.0000,0.5243
NEB_Qwen3235BInstruct,f1,Multiturn,ZeroShot_WithAnswer,0.1905,0.2117,0.3684,0.3818,0.0000,0.0000,0.2160
NEB_Qwen3235BInstruct,f1,Multiturn,FewShot,0.1905,0.2117,0.2222,0.2551,0.0000,0.0000,0.4376
NEB_Qwen3235BInstruct,f1,Multiturn,FewShot_WithAnswer,0.1905,0.2117,0.4348,0.4559,0.0000,0.0000,0.1705
NEB_Qwen3235BInstruct,f1,Multiturn,FewShot_Reverse,0.1905,0.2117,0.2222,0.2563,0.0000,0.0000,0.4312
NEB_Qwen3235BInstruct,f1,Multiturn,FewShot_MostSimMiddle,0.1905,0.2117,0.2222,0.2620,0.0000,0.0000,0.4242
NEB_Qwen3235BInstruct,f1,Multiturn,FewShot_Reverse_WithAnswer,0.1905,0.2117,0.4545,0.4628,0.0000,0.0000,0.1617
NEB_Qwen3235BInstruct,f1,Multiturn,Multiturn_WithAnswer,0.1905,0.2117,0.3810,0.4006,0.0000,0.0000,0.2021
NEB_Qwen3235BInstruct,f1,Multiturn_WithAnswer,ZeroShot,0.3810,0.4005,0.1818,0.1977,0.0000,0.0000,0.8217
NEB_Qwen3235BInstruct,f1,Multiturn_WithAnswer,ZeroShot_WithAnswer,0.3810,0.4005,0.3684,0.3819,0.0003,0.0000,0.5233
NEB_Qwen3235BInstruct,f1,Multiturn_WithAnswer,FewShot,0.3810,0.4005,0.2222,0.2548,0.0000,0.0000,0.7311
NEB_Qwen3235BInstruct,f1,Multiturn_WithAnswer,FewShot_WithAnswer,0.3810,0.4005,0.4348,0.4559,0.0000,0.0000,0.4284
NEB_Qwen3235BInstruct,f1,Multiturn_WithAnswer,FewShot_Reverse,0.3810,0.4005,0.2222,0.2560,0.0000,0.0000,0.7300
NEB_Qwen3235BInstruct,f1,Multiturn_WithAnswer,FewShot_MostSimMiddle,0.3810,0.4005,0.2222,0.2618,0.0000,0.0000,0.7183
NEB_Qwen3235BInstruct,f1,Multiturn_WithAnswer,FewShot_Reverse_WithAnswer,0.3810,0.4005,0.4545,0.4628,0.0000,0.0000,0.4163
NEB_Qwen3235BInstruct,f1,Multiturn_WithAnswer,Multiturn,0.3810,0.4006,0.1905,0.2117,0.0000,0.0000,0.7979
NEB_Qwen3235BInstruct,ppl_scores,ZeroShot,ZeroShot_WithAnswer,6.5342,8.5584,5.0486,6.6377,0.0000,0.0000,0.6033
NEB_Qwen3235BInstruct,ppl_scores,ZeroShot,FewShot,6.5342,8.5584,4.9919,7.3982,0.0000,0.0000,0.5958
NEB_Qwen3235BInstruct,ppl_scores,ZeroShot,FewShot_WithAnswer,6.5342,8.5584,5.0689,8.1325,0.0000,0.0000,0.5885
NEB_Qwen3235BInstruct,ppl_scores,ZeroShot,FewShot_Reverse,6.5342,8.5584,4.9807,7.5620,0.0000,0.0000,0.5976
NEB_Qwen3235BInstruct,ppl_scores,ZeroShot,FewShot_MostSimMiddle,6.5342,8.5584,4.8939,7.1105,0.0000,0.0000,0.6033
NEB_Qwen3235BInstruct,ppl_scores,ZeroShot,FewShot_Reverse_WithAnswer,6.5342,8.5584,5.0348,7.8936,0.0000,0.0002,0.5971
NEB_Qwen3235BInstruct,ppl_scores,ZeroShot,Multiturn,6.5322,8.5543,6.1560,8.2027,0.1203,0.0000,0.5206
NEB_Qwen3235BInstruct,ppl_scores,ZeroShot,Multiturn_WithAnswer,6.5342,8.5584,5.1000,6.7367,0.0000,0.0021,0.6029
NEB_Qwen3235BInstruct,ppl_scores,ZeroShot_WithAnswer,ZeroShot,5.0486,6.6377,6.5342,8.5584,0.0000,0.0000,0.3967
NEB_Qwen3235BInstruct,ppl_scores,ZeroShot_WithAnswer,FewShot,5.0486,6.6377,4.9919,7.3982,0.7494,0.0000,0.4993
NEB_Qwen3235BInstruct,ppl_scores,ZeroShot_WithAnswer,FewShot_WithAnswer,5.0486,6.6377,5.0689,8.1325,0.0681,0.0000,0.4918
NEB_Qwen3235BInstruct,ppl_scores,ZeroShot_WithAnswer,FewShot_Reverse,5.0486,6.6377,4.9807,7.5620,0.3884,0.0000,0.5027
NEB_Qwen3235BInstruct,ppl_scores,ZeroShot_WithAnswer,FewShot_MostSimMiddle,5.0486,6.6377,4.8939,7.1105,0.5812,0.0000,0.5088
NEB_Qwen3235BInstruct,ppl_scores,ZeroShot_WithAnswer,FewShot_Reverse_WithAnswer,5.0486,6.6377,5.0348,7.8936,0.1759,0.0000,0.4981
NEB_Qwen3235BInstruct,ppl_scores,ZeroShot_WithAnswer,Multiturn,5.0508,6.6399,6.1560,8.2027,0.0000,0.0000,0.4193
NEB_Qwen3235BInstruct,ppl_scores,ZeroShot_WithAnswer,Multiturn_WithAnswer,5.0486,6.6377,5.1000,6.7367,0.8502,0.0000,0.5002
NEB_Qwen3235BInstruct,ppl_scores,FewShot,ZeroShot,4.9919,7.3982,6.5342,8.5584,0.0000,0.0000,0.4042
NEB_Qwen3235BInstruct,ppl_scores,FewShot,ZeroShot_WithAnswer,4.9919,7.3982,5.0486,6.6377,0.7494,0.0000,0.5007
NEB_Qwen3235BInstruct,ppl_scores,FewShot,FewShot_WithAnswer,4.9919,7.3982,5.0689,8.1325,0.2723,0.0000,0.4928
NEB_Qwen3235BInstruct,ppl_scores,FewShot,FewShot_Reverse,4.9919,7.3982,4.9807,7.5620,0.5034,0.0000,0.5034
NEB_Qwen3235BInstruct,ppl_scores,FewShot,FewShot_MostSimMiddle,4.9919,7.3982,4.8939,7.1105,0.4874,0.0000,0.5091
NEB_Qwen3235BInstruct,ppl_scores,FewShot,FewShot_Reverse_WithAnswer,4.9919,7.3982,5.0348,7.8936,0.7251,0.0000,0.4986
NEB_Qwen3235BInstruct,ppl_scores,FewShot,Multiturn,4.9780,7.4007,6.1560,8.2027,0.0000,0.0000,0.4236
NEB_Qwen3235BInstruct,ppl_scores,FewShot,Multiturn_WithAnswer,4.9919,7.3982,5.1000,6.7367,0.4421,0.0000,0.5011
NEB_Qwen3235BInstruct,ppl_scores,FewShot_WithAnswer,ZeroShot,5.0689,8.1325,6.5342,8.5584,0.0000,0.0000,0.4115
NEB_Qwen3235BInstruct,ppl_scores,FewShot_WithAnswer,ZeroShot_WithAnswer,5.0689,8.1325,5.0486,6.6377,0.0681,0.0000,0.5082
NEB_Qwen3235BInstruct,ppl_scores,FewShot_WithAnswer,FewShot,5.0689,8.1325,4.9919,7.3982,0.2723,0.0000,0.5072
NEB_Qwen3235BInstruct,ppl_scores,FewShot_WithAnswer,FewShot_Reverse,5.0689,8.1325,4.9807,7.5620,0.4835,0.0000,0.5108
NEB_Qwen3235BInstruct,ppl_scores,FewShot_WithAnswer,FewShot_MostSimMiddle,5.0689,8.1325,4.8939,7.1105,0.1745,0.0000,0.5165
NEB_Qwen3235BInstruct,ppl_scores,FewShot_WithAnswer,FewShot_Reverse_WithAnswer,5.0689,8.1325,5.0348,7.8936,0.5858,0.0000,0.5058
NEB_Qwen3235BInstruct,ppl_scores,FewShot_WithAnswer,Multiturn,5.0706,8.1369,6.1560,8.2027,0.0001,0.0000,0.4317
NEB_Qwen3235BInstruct,ppl_scores,FewShot_WithAnswer,Multiturn_WithAnswer,5.0689,8.1325,5.1000,6.7367,0.0771,0.0000,0.5084
NEB_Qwen3235BInstruct,ppl_scores,FewShot_Reverse,ZeroShot,4.9807,7.5620,6.5342,8.5584,0.0000,0.0000,0.4024
NEB_Qwen3235BInstruct,ppl_scores,FewShot_Reverse,ZeroShot_WithAnswer,4.9807,7.5620,5.0486,6.6377,0.3884,0.0000,0.4973
NEB_Qwen3235BInstruct,ppl_scores,FewShot_Reverse,FewShot,4.9807,7.5620,4.9919,7.3982,0.5034,0.0000,0.4966
NEB_Qwen3235BInstruct,ppl_scores,FewShot_Reverse,FewShot_WithAnswer,4.9807,7.5620,5.0689,8.1325,0.4835,0.0000,0.4892
NEB_Qwen3235BInstruct,ppl_scores,FewShot_Reverse,FewShot_MostSimMiddle,4.9807,7.5620,4.8939,7.1105,0.4263,0.0000,0.5056
NEB_Qwen3235BInstruct,ppl_scores,FewShot_Reverse,FewShot_Reverse_WithAnswer,4.9807,7.5620,5.0348,7.8936,0.5761,0.0000,0.4951
NEB_Qwen3235BInstruct,ppl_scores,FewShot_Reverse,Multiturn,4.9791,7.5647,6.1560,8.2027,0.0000,0.0000,0.4214
NEB_Qwen3235BInstruct,ppl_scores,FewShot_Reverse,Multiturn_WithAnswer,4.9807,7.5620,5.1000,6.7367,0.6691,0.0000,0.4977
NEB_Qwen3235BInstruct,ppl_scores,FewShot_MostSimMiddle,ZeroShot,4.8939,7.1105,6.5342,8.5584,0.0000,0.0000,0.3967
NEB_Qwen3235BInstruct,ppl_scores,FewShot_MostSimMiddle,ZeroShot_WithAnswer,4.8939,7.1105,5.0486,6.6377,0.5812,0.0000,0.4912
NEB_Qwen3235BInstruct,ppl_scores,FewShot_MostSimMiddle,FewShot,4.8939,7.1105,4.9919,7.3982,0.4874,0.0000,0.4909
NEB_Qwen3235BInstruct,ppl_scores,FewShot_MostSimMiddle,FewShot_WithAnswer,4.8939,7.1105,5.0689,8.1325,0.1745,0.0000,0.4835
NEB_Qwen3235BInstruct,ppl_scores,FewShot_MostSimMiddle,FewShot_Reverse,4.8939,7.1105,4.9807,7.5620,0.4263,0.0000,0.4944
NEB_Qwen3235BInstruct,ppl_scores,FewShot_MostSimMiddle,FewShot_Reverse_WithAnswer,4.8939,7.1105,5.0348,7.8936,0.4741,0.0000,0.4892
NEB_Qwen3235BInstruct,ppl_scores,FewShot_MostSimMiddle,Multiturn,4.8894,7.1127,6.1560,8.2027,0.0000,0.0000,0.4154
NEB_Qwen3235BInstruct,ppl_scores,FewShot_MostSimMiddle,Multiturn_WithAnswer,4.8939,7.1105,5.1000,6.7367,0.9707,0.0000,0.4918
NEB_Qwen3235BInstruct,ppl_scores,FewShot_Reverse_WithAnswer,ZeroShot,5.0348,7.8936,6.5342,8.5584,0.0000,0.0002,0.4029
NEB_Qwen3235BInstruct,ppl_scores,FewShot_Reverse_WithAnswer,ZeroShot_WithAnswer,5.0348,7.8936,5.0486,6.6377,0.1759,0.0000,0.5019
NEB_Qwen3235BInstruct,ppl_scores,FewShot_Reverse_WithAnswer,FewShot,5.0348,7.8936,4.9919,7.3982,0.7251,0.0000,0.5014
NEB_Qwen3235BInstruct,ppl_scores,FewShot_Reverse_WithAnswer,FewShot_WithAnswer,5.0348,7.8936,5.0689,8.1325,0.5858,0.0000,0.4942
NEB_Qwen3235BInstruct,ppl_scores,FewShot_Reverse_WithAnswer,FewShot_Reverse,5.0348,7.8936,4.9807,7.5620,0.5761,0.0000,0.5049
NEB_Qwen3235BInstruct,ppl_scores,FewShot_Reverse_WithAnswer,FewShot_MostSimMiddle,5.0348,7.8936,4.8939,7.1105,0.4741,0.0000,0.5108
NEB_Qwen3235BInstruct,ppl_scores,FewShot_Reverse_WithAnswer,Multiturn,5.0358,7.8977,6.1560,8.2027,0.0000,0.0000,0.4242
NEB_Qwen3235BInstruct,ppl_scores,FewShot_Reverse_WithAnswer,Multiturn_WithAnswer,5.0348,7.8936,5.1000,6.7367,0.4328,0.0000,0.5023
NEB_Qwen3235BInstruct,ppl_scores,Multiturn,ZeroShot,6.1560,8.2027,6.5322,8.5543,0.1203,0.0000,0.4794
NEB_Qwen3235BInstruct,ppl_scores,Multiturn,ZeroShot_WithAnswer,6.1560,8.2027,5.0508,6.6399,0.0000,0.0000,0.5807
NEB_Qwen3235BInstruct,ppl_scores,Multiturn,FewShot,6.1560,8.2027,4.9780,7.4007,0.0000,0.0000,0.5764
NEB_Qwen3235BInstruct,ppl_scores,Multiturn,FewShot_WithAnswer,6.1560,8.2027,5.0706,8.1369,0.0001,0.0000,0.5683
NEB_Qwen3235BInstruct,ppl_scores,Multiturn,FewShot_Reverse,6.1560,8.2027,4.9791,7.5647,0.0000,0.0000,0.5786
NEB_Qwen3235BInstruct,ppl_scores,Multiturn,FewShot_MostSimMiddle,6.1560,8.2027,4.8894,7.1127,0.0000,0.0000,0.5846
NEB_Qwen3235BInstruct,ppl_scores,Multiturn,FewShot_Reverse_WithAnswer,6.1560,8.2027,5.0358,7.8977,0.0000,0.0000,0.5758
NEB_Qwen3235BInstruct,ppl_scores,Multiturn,Multiturn_WithAnswer,6.1560,8.2027,5.1006,6.7402,0.0000,0.0000,0.5809
NEB_Qwen3235BInstruct,ppl_scores,Multiturn_WithAnswer,ZeroShot,5.1000,6.7367,6.5342,8.5584,0.0000,0.0021,0.3971
NEB_Qwen3235BInstruct,ppl_scores,Multiturn_WithAnswer,ZeroShot_WithAnswer,5.1000,6.7367,5.0486,6.6377,0.8502,0.0000,0.4998
NEB_Qwen3235BInstruct,ppl_scores,Multiturn_WithAnswer,FewShot,5.1000,6.7367,4.9919,7.3982,0.4421,0.0000,0.4989
NEB_Qwen3235BInstruct,ppl_scores,Multiturn_WithAnswer,FewShot_WithAnswer,5.1000,6.7367,5.0689,8.1325,0.0771,0.0000,0.4916
NEB_Qwen3235BInstruct,ppl_scores,Multiturn_WithAnswer,FewShot_Reverse,5.1000,6.7367,4.9807,7.5620,0.6691,0.0000,0.5023
NEB_Qwen3235BInstruct,ppl_scores,Multiturn_WithAnswer,FewShot_MostSimMiddle,5.1000,6.7367,4.8939,7.1105,0.9707,0.0000,0.5082
NEB_Qwen3235BInstruct,ppl_scores,Multiturn_WithAnswer,FewShot_Reverse_WithAnswer,5.1000,6.7367,5.0348,7.8936,0.4328,0.0000,0.4977
NEB_Qwen3235BInstruct,ppl_scores,Multiturn_WithAnswer,Multiturn,5.1006,6.7402,6.1560,8.2027,0.0000,0.0000,0.4191
NEB_Qwen3235BInstruct,divs,ZeroShot,ZeroShot_WithAnswer,0.9130,0.9090,0.9167,0.9094,0.1580,0.0000,0.4710
NEB_Qwen3235BInstruct,divs,ZeroShot,FewShot,0.9130,0.9090,0.8889,0.8864,0.0000,0.0000,0.6811
NEB_Qwen3235BInstruct,divs,ZeroShot,FewShot_WithAnswer,0.9130,0.9090,0.9048,0.8946,0.0000,0.0000,0.5971
NEB_Qwen3235BInstruct,divs,ZeroShot,FewShot_Reverse,0.9130,0.9090,0.8947,0.8858,0.0000,0.0000,0.6832
NEB_Qwen3235BInstruct,divs,ZeroShot,FewShot_MostSimMiddle,0.9130,0.9090,0.8889,0.8847,0.0000,0.0000,0.6944
NEB_Qwen3235BInstruct,divs,ZeroShot,FewShot_Reverse_WithAnswer,0.9130,0.9090,0.9048,0.8952,0.0000,0.0000,0.5934
NEB_Qwen3235BInstruct,divs,ZeroShot,Multiturn,0.9130,0.9090,0.9091,0.9041,0.0000,0.0000,0.5530
NEB_Qwen3235BInstruct,divs,ZeroShot,Multiturn_WithAnswer,0.9130,0.9090,0.9130,0.9053,0.0418,0.0000,0.5129
NEB_Qwen3235BInstruct,divs,ZeroShot_WithAnswer,ZeroShot,0.9167,0.9094,0.9130,0.9090,0.1580,0.0000,0.5290
NEB_Qwen3235BInstruct,divs,ZeroShot_WithAnswer,FewShot,0.9167,0.9094,0.8889,0.8864,0.0000,0.0000,0.6903
NEB_Qwen3235BInstruct,divs,ZeroShot_WithAnswer,FewShot_WithAnswer,0.9167,0.9094,0.9048,0.8946,0.0000,0.0000,0.6160
NEB_Qwen3235BInstruct,divs,ZeroShot_WithAnswer,FewShot_Reverse,0.9167,0.9094,0.8947,0.8858,0.0000,0.0000,0.6913
NEB_Qwen3235BInstruct,divs,ZeroShot_WithAnswer,FewShot_MostSimMiddle,0.9167,0.9094,0.8889,0.8847,0.0000,0.0000,0.7014
NEB_Qwen3235BInstruct,divs,ZeroShot_WithAnswer,FewShot_Reverse_WithAnswer,0.9167,0.9094,0.9048,0.8952,0.0000,0.0000,0.6132
NEB_Qwen3235BInstruct,divs,ZeroShot_WithAnswer,Multiturn,0.9167,0.9095,0.9091,0.9041,0.0000,0.0000,0.5743
NEB_Qwen3235BInstruct,divs,ZeroShot_WithAnswer,Multiturn_WithAnswer,0.9167,0.9094,0.9130,0.9053,0.0000,0.0000,0.5383
NEB_Qwen3235BInstruct,divs,FewShot,ZeroShot,0.8889,0.8864,0.9130,0.9090,0.0000,0.0000,0.3189
