"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer","copy_ratio_support","copy_ratio_reference","copy_ratio_examples"
503,"ZeroShot_WithAnswer","GPT5Mini","Which specialized sponge cells are adapted to generate water flow and trap food particles, serving those functions through a flagellum surrounded by a microvillar collar?","collar cells","pinacocytes","archaeocytes (amoebocytes)","sclerocytes","Sponges have specialized cells called collar cells. Describe how collar cells are specialized for the functions they serve.",0.14814814814814814,0.07407407407407407,0.05953692109301383,0.05390198720148816,0.2,28.32032569062372,0.92,"0.0",0.08695652173913043,0.043478260869565216,0.0
503,"FewShot_Reverse","GPT5Mini","Which structural specializations of sponge collar cells (choanocytes) most directly enable them to generate water flow and capture food particles?","A single apical flagellum surrounded by a ring of microvilli (the collar) that beats to create water currents while the collar filters and traps food particles for ingestion.","Numerous surface cilia arranged for coordinated locomotion that sweep food into the sponge body.","Extensive secretory organelles that release digestive enzymes into the external environment to break down food before uptake.","Well-developed contractile fibers that rhythmically squeeze the sponge body to pump water and trap food.","Sponges have specialized cells called collar cells. Describe how collar cells are specialized for the functions they serve.",0.08695652173913045,0.06148754619013457,0.0555968962818713,0.05348513385328061,0.07407407407407408,16.875303166359412,0.9,"0.0",0.1,0.05,0.0
503,"FewShot_Reverse_WithAnswer","GPT5Mini","Which specialized sponge cells are adapted with a flagellum surrounded by a collar of microvilli to generate water currents and capture food particles, thereby performing feeding and gas exchange?","collar cells","pinacocytes","porocytes","archaeocytes","Sponges have specialized cells called collar cells. Describe how collar cells are specialized for the functions they serve.",0.12903225806451615,0.06451612903225806,0.05176923924013202,0.046768596564182446,0.17647058823529413,15.25028829927719,0.9310344827586207,"0.0",0.07407407407407407,0.037037037037037035,0.0
504,"ZeroShot","GPT5Mini","During defecation, what action do the anal circular muscles perform to allow feces to exit, and what are feces called after they pass out of the body?","They relax; the expelled feces are called stool and releasing them is referred to as a bowel movement.","They contract; the expelled feces are called stool and releasing them is referred to as a bowel movement.","They relax; the expelled feces are called urine and releasing them is referred to as urination.","They contract; the expelled feces are called chyme and releasing them is referred to as a bowel movement.","Circular muscles control the anus. They relax to let the feces pass out of the body through the anus. After feces pass out of the body, they are called stool. Releasing the stool from the body is referred to as a bowel movement.",0.16666666666666669,0.07453559924999299,0.05764697183888194,0.051143785080819945,0.1875,3.8093401605404775,0.9259259259259259,"0.0",0.16,0.04,0.0
504,"ZeroShot_WithAnswer","GPT5Mini","Which orientation of muscle fibers controls the anus and relaxes to permit fecal passage, as described in the passage?","circular","longitudinal","radial","oblique","Circular muscles control the anus. They relax to let the feces pass out of the body through the anus. After feces pass out of the body, they are called stool. Releasing the stool from the body is referred to as a bowel movement.",0.19047619047619047,0.13468700594029479,0.09679965302998607,0.08312218488523596,0.08333333333333333,15.929048134529854,0.8947368421052632,"0.0",0.058823529411764705,0.058823529411764705,0.0
504,"FewShot_Reverse","GPT5Mini","According to the passage, which type of muscle controls the anus, and what is the correct term for releasing feces from the body?","Circular muscles control the anus; releasing feces from the body is called a bowel movement and the expelled feces are called stool.","Longitudinal muscles control the anus; releasing feces from the body is called urination and the expelled matter is urine.","Oblique muscles control the anus; releasing feces from the body is called exhalation and the expelled matter is sputum.","Sphincter muscles control the anus; the act of releasing material is called secretion and the expelled material is mucus.","Circular muscles control the anus. They relax to let the feces pass out of the body through the anus. After feces pass out of the body, they are called stool. Releasing the stool from the body is referred to as a bowel movement.",0.15384615384615385,0.10878565864408424,0.07793533875539829,0.06664199814563844,0.15384615384615385,3.711129504421536,0.9130434782608695,"0.0",0.10526315789473684,0.05263157894736842,0.0
504,"FewShot_Reverse_WithAnswer","GPT5Mini","Which orientation of muscle fibers controls the anus and relaxes to allow feces to pass out of the body?","circular","longitudinal","oblique","radial","Circular muscles control the anus. They relax to let the feces pass out of the body through the anus. After feces pass out of the body, they are called stool. Releasing the stool from the body is referred to as a bowel movement.",0.2,0.14142135623730953,0.1017244768191101,0.08744821970182538,0.08333333333333333,6.871850101750065,0.8947368421052632,"0.0",0.23529411764705882,0.058823529411764705,0.0
505,"ZeroShot","GPT5Mini","According to Figure 9.17, which description best characterizes bacterial autoinducers?","Small molecules or proteins produced by bacteria that regulate gene expression.","Peptide signals that primarily inhibit gene expression.","Lipid-based metabolites that disrupt cell membranes.","Extracellular nucleic acids encoding regulatory proteins.","Figure 9.17 Autoinducers are small molecules or proteins produced by bacteria that regulate gene expression.",0.0649000652559504,0.0649000652559504,0.06680997672250664,0.0694204756817975,0,19.89542806220016,0.8,"0.0",0.2,0.0,0.0
505,"ZeroShot_WithAnswer","GPT5Mini","Which class of extracellular signaling compounds—typically small molecules or peptides synthesized by bacteria—mediates quorum-sensing regulation of gene expression in a population-density-dependent manner?","autoinducers","sigma factors","riboswitches","two-component response regulators","Figure 9.17 Autoinducers are small molecules or proteins produced by bacteria that regulate gene expression.",0.2962962962962963,0.23424278964210216,0.1616080674526976,0.11398882461838929,0.35294117647058826,13.818806373363703,0.9090909090909091,"0.0",0.14285714285714285,0.14285714285714285,0.0
505,"FewShot_Reverse","GPT5Mini","Which statement most accurately characterizes bacterial autoinducers?","They are small molecules or proteins synthesized by bacteria that act as signaling compounds to regulate gene expression (quorum sensing).","They are large extracellular polysaccharides secreted by bacteria to provide the structural scaffold of biofilms.","They are host-derived hormones that bacteria sequester and metabolize to alter their growth.","They are inorganic ionic cofactors required for bacterial respiratory enzyme activity.","Figure 9.17 Autoinducers are small molecules or proteins produced by bacteria that regulate gene expression.",0.05210775245981356,0.05210775245981356,0.05447948460361695,0.05789419402078114,0,12.524587953105385,0.7142857142857143,"0.0",0.14285714285714285,0.0,0.0
505,"FewShot_Reverse_WithAnswer","GPT5Mini","Which class of bacterial signaling molecules—typically small molecules or peptides—is produced to coordinate population-wide regulation of gene expression (as depicted in Figure 9.17)?","autoinducers","two-component response regulators","sigma factors","secondary messengers (e.g., cyclic-di-GMP)","Figure 9.17 Autoinducers are small molecules or proteins produced by bacteria that regulate gene expression.",0.23333333333333334,0.17638342073763938,0.12897805988126984,0.09356154226309105,0.33333333333333337,28.46312663984232,0.9130434782608695,"0.0",0.13043478260869565,0.13043478260869565,0.0
506,"ZeroShot","GPT5Mini","How do channel proteins enable water molecules and small ions to traverse the phospholipid bilayer?","They form hydrophilic pores that let these polar molecules pass without contacting the hydrophobic tails of the lipid interior.","They transiently disrupt the bilayer to create large gaps through which solutes diffuse.","They chemically modify the solutes to make them lipid-soluble so they can dissolve in the membrane.","They use ATP-driven conformational changes to actively pump water and ions across the membrane.","Channel proteins form pores, or tiny holes, in the membrane. This allows water molecules and small ions to pass through the membrane without coming into contact with the hydrophobic tails of the lipid molecules in the interior of the membrane.",0.1875,0.10825317547305485,0.09210078746600966,0.08643019616048525,0.2,4.3264488186796,0.8666666666666667,"0.0",0.42857142857142855,0.14285714285714285,0.0
506,"ZeroShot_WithAnswer","GPT5Mini","Which term most accurately describes the tiny openings formed by channel proteins that enable water molecules and small ions to cross the membrane without contacting the hydrophobic lipid tails?","pores","carrier proteins","gated openings","lipid bilayer disruptions","Channel proteins form pores, or tiny holes, in the membrane. This allows water molecules and small ions to pass through the membrane without coming into contact with the hydrophobic tails of the lipid molecules in the interior of the membrane.",0.13333333333333333,0.09428090415820634,0.06742430728445936,0.0575205277551974,0.1875,8.87441329838565,0.9310344827586207,"0.0",0.23076923076923078,0.07692307692307693,0.0
506,"FewShot_Reverse","GPT5Mini","How do channel proteins enable water molecules and small ions to cross the membrane without contacting the hydrophobic lipid tails?","They form aqueous pores (tiny holes) in the membrane that allow polar solutes to pass through without encountering the hydrophobic core.","They actively pump water and ions through the hydrophobic tails using ATP-driven conformational changes.","They flip polar lipid head groups to the membrane interior so solutes can diffuse through the bilayer.","They chemically modify the lipid tails to make the membrane uniformly hydrophilic for diffusion.","Channel proteins form pores, or tiny holes, in the membrane. This allows water molecules and small ions to pass through the membrane without coming into contact with the hydrophobic tails of the lipid molecules in the interior of the membrane.",0.19047619047619047,0.13468700594029479,0.09679965302998607,0.08312218488523596,0.25,6.655622039152777,0.9,"0.0",0.3333333333333333,0.1111111111111111,0.0
506,"FewShot_Reverse_WithAnswer","GPT5Mini","Channel proteins permit the transmembrane passage of water and small ions by creating what structural feature that provides an aqueous route avoiding contact with the lipid bilayer's hydrophobic tails?","pores","carrier proteins","lipid rafts","binding sites","Channel proteins form pores, or tiny holes, in the membrane. This allows water molecules and small ions to pass through the membrane without coming into contact with the hydrophobic tails of the lipid molecules in the interior of the membrane.",0.16129032258064513,0.10200895677962515,0.07026166749556532,0.0588083967791575,0.1875,15.611782133666402,0.9310344827586207,"0.0",0.11538461538461539,0.07692307692307693,0.0
507,"ZeroShot","GPT5Mini","Using the wave model of photons described in the passage, if Photon A has half the wavelength of Photon B, what is the ratio of the energy of Photon A to Photon B?","2:1 (Photon A has twice the energy of Photon B)","1:2 (Photon A has half the energy of Photon B)","4:1 (Photon A has four times the energy of Photon B)","1:1 (Both photons have equal energy)","The Sun gives off energy in tiny packets called photons . Photons travel in waves. These waves make up electromagnetic radiation . The image below models a wave of light ( Figure below ). Notice the wavelength in the figure. Waves with shorter wavelengths have more energy.",0.11111111111111109,0.055555555555555566,0.04451048383495543,0.04013072512470437,0.17142857142857146,3.601494234556871,0.9393939393939394,"0.0",0.038461538461538464,0.038461538461538464,0.0
507,"ZeroShot_WithAnswer","GPT5Mini","According to the passage, what name is given to the quantized packets in which the Sun emits electromagnetic energy?","photons","electrons","protons","wave cycles","The Sun gives off energy in tiny packets called photons . Photons travel in waves. These waves make up electromagnetic radiation . The image below models a wave of light ( Figure below ). Notice the wavelength in the figure. Waves with shorter wavelengths have more energy.",0.23809523809523808,0.10647942749999,0.0827625391639631,0.07390723494943181,0.39999999999999997,5.55798874433985,0.8947368421052632,"0.0",0.0625,0.0625,0.0
507,"FewShot_Reverse","GPT5Mini","Based on the description that photons travel as electromagnetic waves and that waves with shorter wavelengths have more energy, which expression correctly gives a single photon's energy in terms of its wavelength λ?","E = hc/λ","E = hλ/c","E = hcλ","E is independent of wavelength and equals h·c","The Sun gives off energy in tiny packets called photons. Photons travel in waves. These waves make up electromagnetic radiation. The image below models a wave of light (Figure below). Notice the wavelength in the figure. Waves with shorter wavelengths have more energy.",0.11111111111111109,0.0785674201318386,0.05607969552466581,0.0477237438485169,0.15000000000000002,6.931102862699994,0.9393939393939394,"0.0",0.22580645161290322,0.06451612903225806,0.0
507,"FewShot_Reverse_WithAnswer","GPT5Mini","Which term in the passage identifies the quantized carriers of solar electromagnetic energy that are described as traveling in waves?","photons","electrons","neutrinos","phonons","The Sun gives off energy in tiny packets called photons . Photons travel in waves. These waves make up electromagnetic radiation . The image below models a wave of light ( Figure below ). Notice the wavelength in the figure. Waves with shorter wavelengths have more energy.",0.14285714285714285,0.08247860988423227,0.06980462899420181,0.06504662491294182,0.14814814814814814,13.986609192856703,0.9,"0.0",0.1111111111111111,0.05555555555555555,0.0
508,"ZeroShot","GPT5Mini","In the context of economic geology, what term best describes a rock that contains economically important minerals, where the concentration of those valuable minerals may be high or low?","Ore","Gangue","Host rock","Mineral concentrate","A rock that contains important minerals is called an ore . The concentration of valuable minerals in an ore may be high or low.",0.21874999999999997,0.18487749322186298,0.14899643691535686,0.12185941737709118,0.3529411764705882,5.981416583810564,0.9310344827586207,"0.0",0.19230769230769232,0.11538461538461539,0.0
508,"ZeroShot_WithAnswer","GPT5Mini","In economic geology terminology, what is the correct term for a rock that contains important minerals and whose concentration of valuable minerals may be high or low?","ore","gangue","vein","host rock","A rock that contains important minerals is called an ore . The concentration of valuable minerals in an ore may be high or low.",0.27586206896551724,0.23890355966467272,0.21681320940807203,0.19712348131075028,0.42424242424242425,2.9624673823500824,0.9259259259259259,"0.0",0.2,0.2,0.0
508,"FewShot_Reverse","GPT5Mini","Which statement best summarizes the definition and variable characteristic of an ore as given in the support text?","An ore is a rock that contains important minerals, and the concentration of valuable minerals in an ore may be high or low.","An ore is any rock and always contains a high concentration of valuable minerals.","An ore refers only to the isolated mineral crystals themselves, not the rock that contains them.","An ore is exclusively a rock with a low concentration of valuable minerals.","A rock that contains important minerals is called an ore . The concentration of valuable minerals in an ore may be high or low.",0.05263157894736841,0.05263157894736841,0.0535887258271018,0.054852047434560826,0,32.15838812867294,0.8888888888888888,"0.0",0.06666666666666667,0.0,0.0
508,"FewShot_Reverse_WithAnswer","GPT5Mini","In economic geology terminology, what is the term for a rock that contains important minerals, where the concentration of valuable minerals may be high or low?","ore","gangue","host rock","vein","A rock that contains important minerals is called an ore . The concentration of valuable minerals in an ore may be high or low.",0.27586206896551724,0.23890355966467272,0.21681320940807203,0.19712348131075028,0.4516129032258065,3.322358001568394,0.9230769230769231,"0.0",0.21739130434782608,0.21739130434782608,0.0
509,"ZeroShot","GPT5Mini","Which combination of adaptations from the passage best explains how mammals achieve endothermic temperature regulation, active cooling, dietary versatility, and sustained cellular oxygen/nutrient delivery?","A high metabolic rate and hair to conserve heat; sweating or panting to cool; four types of teeth enabling varied diets; and heart and lung traits that supply cells with oxygen and nutrients.","A low metabolic rate with hair for insulation; gill-based respiration for continuous oxygen supply; a single tooth type specialized for a narrow diet.","Use of feathers and a high metabolic rate for heat retention; cutaneous respiration for oxygen uptake; simple uniform teeth for generalized feeding.","Behavioral thermoregulation (basking) and scales for insulation; no differentiation in teeth; an enlarged stomach compensating for limited oxygen delivery.","Mammals have several ways of generating and conserving heat, such as a high metabolic rate and hair to trap heat. They also have several ways to stay cool, including sweating or panting. Mammals may be herbivores, carnivores, or omnivores. They have four types of teeth, so they can eat a wide range of foods. Traits of the heart and lungs keep the cells of mammals well supplied with oxygen and nutrients.",0.10714285714285714,0.06185895741317421,0.052137132617712974,0.04831889790239622,0.11428571428571427,26.43025010554747,0.9166666666666666,"0.0",0.043478260869565216,0.043478260869565216,0.0
509,"ZeroShot_WithAnswer","GPT5Mini","Which physiological requirement are traits like a high metabolic rate and insulating hair primarily adapted to produce and retain in mammals?","heat","oxygen","nutrients","water","Mammals have several ways of generating and conserving heat, such as a high metabolic rate and hair to trap heat. They also have several ways to stay cool, including sweating or panting. Mammals may be herbivores, carnivores, or omnivores. They have four types of teeth, so they can eat a wide range of foods. Traits of the heart and lungs keep the cells of mammals well supplied with oxygen and nutrients.",0.4090909090909091,0.2727272727272727,0.21984657276675168,0.18054679141690114,0.5,41.022125461214856,0.9047619047619048,"0.0",0.2,0.2,0.0
509,"FewShot_Reverse","GPT5Mini","Which combination of mammalian traits best explains both their ability to maintain relatively constant internal temperatures across varied environments and their capacity to exploit a wide range of food sources?","A high metabolic rate and insulating hair combined with four types of teeth and well-developed heart and lungs.","A high metabolic rate and hair for insulation but only a single type of tooth and simple cardiovascular and respiratory systems.","Sweating or panting for cooling, an ectothermic (low) metabolic rate, and simple teeth specialized for herbivory.","Four types of teeth and cooling mechanisms like sweating, but a low metabolic rate and little insulating hair.","Mammals have several ways of generating and conserving heat, such as a high metabolic rate and hair to trap heat. They also have several ways to stay cool, including sweating or panting. Mammals may be herbivores, carnivores, or omnivores. They have four types of teeth, so they can eat a wide range of foods. Traits of the heart and lungs keep the cells of mammals well supplied with oxygen and nutrients.",0.06451612903225806,0.04561979233461597,0.04108927241468947,0.03932754519726823,0.04878048780487805,8.21045767964769,0.9333333333333333,"0.0",0.10344827586206896,0.034482758620689655,0.0
509,"FewShot_Reverse_WithAnswer","GPT5Mini","Which thermal variable is primarily mitigated by mammalian adaptations such as a high metabolic rate and insulating hair in maintaining endothermic homeostasis?","heat","oxygen delivery to tissues","mechanical breakdown of food","evaporative cooling","Mammals have several ways of generating and conserving heat, such as a high metabolic rate and hair to trap heat. They also have several ways to stay cool, including sweating or panting. Mammals may be herbivores, carnivores, or omnivores. They have four types of teeth, so they can eat a wide range of foods. Traits of the heart and lungs keep the cells of mammals well supplied with oxygen and nutrients.",0.2608695652173913,0.2129991080681024,0.18357690678707914,0.15579955436659523,0.30303030303030304,13.50793708415316,0.9090909090909091,"0.0",0.2857142857142857,0.19047619047619047,0.0
510,"ZeroShot","GPT5Mini","According to the passage, what best explains why people usually notice air only when it moves?","Air is typically invisible, tasteless, and odorless, so its movement is the only way we can feel it.","The different gases in air neutralize each other's sensory effects, making stationary air undetectable.","Tiny solid particles in the air mask its presence until airflow disturbs them and signals our senses.","Air molecules are too small to stimulate sensory receptors unless they are in rapid motion.","Air is easy to forget about. We usually can’t see it, taste it, or smell it. We can only feel it when it moves. But air is actually made of molecules of many different gases. It also contains tiny particles of solid matter.",0.15987700186390624,0.1208556535115731,0.10195039482637372,0.08590319214039946,0.2857142857142857,9.810467110857658,0.875,"0.0",0.2,0.2,0.0
510,"ZeroShot_WithAnswer","GPT5Mini","Which invisible mixture is composed of molecules of many different gases and also contains tiny solid particles, and is typically sensed only when it moves?","air","oxygen","vacuum","dust","Air is easy to forget about. We usually can’t see it, taste it, or smell it. We can only feel it when it moves. But air is actually made of molecules of many different gases. It also contains tiny particles of solid matter.",0.4286794148418949,0.3670991190220142,0.3174652197505622,0.2650824018429462,0.5,21.754271792811377,0.92,"0.0",0.24,0.28,0.0
510,"FewShot_Reverse","GPT5Mini","Which of the following best describes the composition of air as stated in the passage?","It is made of molecules of many different gases and also contains tiny particles of solid matter.","It is a single uniform gas that is invisible and has no solid components.","It consists only of odorless gases with no solid particles present.","It is primarily a liquid mixture composed of water with dissolved gases.","Air is easy to forget about. We usually can’t see it, taste it, or smell it. We can only feel it when it moves. But air is actually made of molecules of many different gases. It also contains tiny particles of solid matter.",0.060872337629690576,0.035144660516703646,0.029900747896487008,0.028059776437767702,0.10256410256410256,28.415304226591953,0.8666666666666667,"0.0",0.08333333333333333,0.08333333333333333,0.0
510,"FewShot_Reverse_WithAnswer","GPT5Mini","Which term best describes the invisible mixture of different gas molecules and microscopic solid particles that we typically cannot see, taste, or smell and only perceive when it moves?","air","oxygen","nitrogen","wind","Air is easy to forget about. We usually can’t see it, taste it, or smell it. We can only feel it when it moves. But air is actually made of molecules of many different gases. It also contains tiny particles of solid matter.",0.49977501705583977,0.3636397384175462,0.3038855844386068,0.2574213372035521,0.4727272727272727,12.218117759003794,0.9310344827586207,"0.0",0.10714285714285714,0.14285714285714285,0.0
511,"ZeroShot","GPT5Mini","Sonar and which biological ability both rely on emitting acoustic signals and analyzing returning echoes to determine the location of objects?","Echolocation","Passive hearing (listening without emitting sounds)","Magnetoreception","Chemoreception","Sonar works on the same principle as echolocation.",0.13636363636363635,0.07872958216222169,0.06658128910633901,0.06198072481639743,0.06896551724137932,88.28934485783107,0.9047619047619048,"0.0",0.05,0.05,0.0
511,"ZeroShot_WithAnswer","GPT5Mini","Which technology, primarily used for underwater object detection and navigation and operating by emitting acoustic pulses and analyzing the returning echoes—the same principle as echolocation—is being described?","sonar","radar","lidar","ultrasound imaging","Sonar works on the same principle as echolocation.",0.24242424242424243,0.19165319152535637,0.16620625916462486,0.14518622770900583,0.28571428571428575,37.44131745410602,0.9259259259259259,"0.0",0.11538461538461539,0.11538461538461539,0.0
511,"FewShot_Reverse","GPT5Mini","Which fundamental principle do sonar systems and biological echolocation both employ to determine the location of objects?","Emission of acoustic pulses and analysis of the returning echoes (time-of-flight and reflection) to infer distance and direction.","Measurement of Doppler frequency shifts in continuous acoustic waves to determine object velocity rather than position.","Emission and detection of electromagnetic (optical) radiation, using reflected light to perform ranging.","Detection of chemical gradients or airborne scent plumes to estimate the presence and distance of objects.","Sonar works on the same principle as echolocation.",0.2222222222222222,0.11111111111111109,0.0898853029645731,0.08207984341757538,0.16,12.929156550144517,0.8823529411764706,"0.0",0.0625,0.0625,0.0
511,"FewShot_Reverse_WithAnswer","GPT5Mini","Which technology, operating by emitting sound pulses and analyzing returned echoes—thus using the same principle as biological echolocation—is used for underwater object detection?","sonar","radar","lidar","GPS","Sonar works on the same principle as echolocation.",0.2413793103448276,0.18246560765962694,0.15279474557564257,0.12749638545127084,0.2580645161290322,53.872630819303374,0.9130434782608695,"0.0",0.13636363636363635,0.13636363636363635,0.0
512,"ZeroShot","GPT5Mini","Which statement best explains why the decomposition of mercury(II) oxide into elemental mercury and oxygen gas is classified as a decomposition reaction in the passage?","A) A single reactant (mercury(II) oxide) breaks down into two distinct products (elemental mercury and oxygen gas), which is the hallmark of a decomposition reaction.","B) It involves an exchange of ions between two compounds to form new products (a hallmark of double replacement reactions).","C) It is primarily characterized by the transfer of electrons between species, indicating a redox reaction rather than decomposition.","D) It results from the formation of an insoluble solid (precipitate) when two solutions are mixed, characteristic of precipitation reactions.","In the last lesson, we began investigating how a chemical equation can represent a given chemical reaction. In this lesson, we are going to study the ways in which chemical reactions are classified. There are literally thousands of chemical reactions that take place every day in our lives. Some reactions take place in the atmosphere, such as the combustion of fossil fuels. Others occur in solution, like the reactions responsible for photosynthesis or the reactions that break down our food to give us energy. Chemical reactions can take place in a variety of environments. Reactions happen on the sea floor, in our cells, and in the upper atmosphere. As we look at chemical reactions, we notice some commonalities and trends. When we studied the elements, we saw characteristics that allowed us to categorize them by family. There are also various ways to categorize chemical reactions. Some reactions produce heat, while others consume it. Some reactions are spontaneous, while others are not. Some reactions happen in nanoseconds, while others happen over longer spans of time. Some produce electricity, some emit light, and some release gaseous products. The products of chemical reactions tell us a lot about the chemistry of the process. In the above video, we see mercury(II) oxide decomposing into elemental mercury and oxygen gas. Decomposition was one of the first reaction types to be identified by chemists. Decomposition is one type of reaction you'll learn about in this lesson.",0.13793103448275862,0.06896551724137931,0.055382002478974755,0.0500824481421182,0.19999999999999998,11.183960863855779,0.92,"0.0",0.2727272727272727,0.045454545454545456,0.0
512,"ZeroShot_WithAnswer","GPT5Mini","When representing the transformation of reactants into products and their stoichiometric relationships in symbolic form (as discussed in the lesson), which specific type of equation is being investigated?","chemical","physical","mathematical","biological","In the last lesson, we began investigating how a chemical equation can represent a given chemical reaction. In this lesson, we are going to study the ways in which chemical reactions are classified. There are literally thousands of chemical reactions that take place every day in our lives. Some reactions take place in the atmosphere, such as the combustion of fossil fuels. Others occur in solution, like the reactions responsible for photosynthesis or the reactions that break down our food to give us energy. Chemical reactions can take place in a variety of environments. Reactions happen on the sea floor, in our cells, and in the upper atmosphere. As we look at chemical reactions, we notice some commonalities and trends. When we studied the elements, we saw characteristics that allowed us to categorize them by family. There are also various ways to categorize chemical reactions. Some reactions produce heat, while others consume it. Some reactions are spontaneous, while others are not. Some reactions happen in nanoseconds, while others happen over longer spans of time. Some produce electricity, some emit light, and some release gaseous products. The products of chemical reactions tell us a lot about the chemistry of the process. In the above video, we see mercury(II) oxide decomposing into elemental mercury and oxygen gas. Decomposition was one of the first reaction types to be identified by chemists. Decomposition is one type of reaction you'll learn about in this lesson.",0.12500000000000003,0.08838834764831845,0.06316494352410708,0.05383649411413276,0.1764705882352941,5.996472811041983,0.9285714285714286,"0.0",0.07692307692307693,0.07692307692307693,0.0
512,"FewShot_Reverse","GPT5Mini","Based on the passage and the example of mercury(II) oxide decomposition, which statement most precisely defines a decomposition reaction?","A single compound breaking down into two or more simpler substances (e.g., HgO → Hg + O2).","An exchange of ions between two compounds producing new products and often a precipitate (double replacement).","Two or more substances combining to form a single, more complex product (synthesis).","A process characterized primarily by transfer of electrons between species (oxidation–reduction).","In the last lesson, we began investigating how a chemical equation can represent a given chemical reaction. In this lesson, we are going to study the ways in which chemical reactions are classified. There are literally thousands of chemical reactions that take place every day in our lives. Some reactions take place in the atmosphere, such as the combustion of fossil fuels. Others occur in solution, like the reactions responsible for photosynthesis or the reactions that break down our food to give us energy. Chemical reactions can take place in a variety of environments. Reactions happen on the sea floor, in our cells, and in the upper atmosphere. As we look at chemical reactions, we notice some commonalities and trends. When we studied the elements, we saw characteristics that allowed us to categorize them by family. There are also various ways to categorize chemical reactions. Some reactions produce heat, while others consume it. Some reactions are spontaneous, while others are not. Some reactions happen in nanoseconds, while others happen over longer spans of time. Some produce electricity, some emit light, and some release gaseous products. The products of chemical reactions tell us a lot about the chemistry of the process. In the above video, we see mercury(II) oxide decomposing into elemental mercury and oxygen gas. Decomposition was one of the first reaction types to be identified by chemists. Decomposition is one type of reaction you'll learn about in this lesson.",0.12500000000000003,0.10206207261596575,0.07679512358748714,0.06735883426844562,0.16666666666666666,23.433440323216256,0.8947368421052632,"0.0",0.125,0.0625,0.0
512,"FewShot_Reverse_WithAnswer","GPT5Mini","Which term best describes processes such as combustion of fossil fuels, photosynthesis, and the decomposition of mercury(II) oxide described in the passage, which transform substances into new products?","chemical","physical","nuclear","thermodynamic","In the last lesson, we began investigating how a chemical equation can represent a given chemical reaction. In this lesson, we are going to study the ways in which chemical reactions are classified. There are literally thousands of chemical reactions that take place every day in our lives. Some reactions take place in the atmosphere, such as the combustion of fossil fuels. Others occur in solution, like the reactions responsible for photosynthesis or the reactions that break down our food to give us energy. Chemical reactions can take place in a variety of environments. Reactions happen on the sea floor, in our cells, and in the upper atmosphere. As we look at chemical reactions, we notice some commonalities and trends. When we studied the elements, we saw characteristics that allowed us to categorize them by family. There are also various ways to categorize chemical reactions. Some reactions produce heat, while others consume it. Some reactions are spontaneous, while others are not. Some reactions happen in nanoseconds, while others happen over longer spans of time. Some produce electricity, some emit light, and some release gaseous products. The products of chemical reactions tell us a lot about the chemistry of the process. In the above video, we see mercury(II) oxide decomposing into elemental mercury and oxygen gas. Decomposition was one of the first reaction types to be identified by chemists. Decomposition is one type of reaction you'll learn about in this lesson.",0.057142857142857134,0.04040610178208842,0.0363472588041338,0.03473163773526334,0.058823529411764705,7.382601451472466,0.9285714285714286,"0.0",0.23076923076923078,0.038461538461538464,0.0
514,"ZeroShot","GPT5Mini","Which of the following best characterizes the viable-but-non-culturable (VBNC) state in prokaryotes?","A dormant, reversible state induced by environmental stress in which cells remain alive but fail to grow on routine laboratory media.","An irreversible death state in which cells are nonviable and cannot be resuscitated.","A condition describing obligate intracellular parasites that can never be grown outside a host cell.","A state of active growth in culture that cannot be detected by molecular techniques such as PCR.","Some prokaryotes, however, cannot grow in a laboratory setting. In fact, over 99 percent of bacteria and archaea are unculturable. For the most part, this is due to a lack of knowledge as to what to feed these organisms and how to grow them; they have special requirements for growth that remain unknown to scientists, such as needing specific micronutrients, pH, temperature, pressure, co-factors, or co-metabolites. Some bacteria cannot be cultured because they are obligate intracellular parasites and cannot be grown outside a host cell. In other cases, culturable organisms become unculturable under stressful conditions, even though the same organism could be cultured previously. Those organisms that cannot be cultured but are not dead are in a viable-but-non-culturable (VBNC) state. The VBNC state occurs when prokaryotes respond to environmental stressors by entering a dormant state that allows their survival. The criteria for entering into the VBNC state are not completely understood. In a process called resuscitation, the prokaryote can go back to “normal” life when environmental conditions improve. Is the VBNC state an unusual way of living for prokaryotes? In fact, most of the prokaryotes living in the soil or in oceanic waters are non-culturable. It has been said that only a small fraction, perhaps one percent, of prokaryotes can be cultured under laboratory conditions. If these organisms are non-culturable, then how is it known whether they are present and alive? Microbiologists use molecular techniques, such as the polymerase chain reaction (PCR), to amplify selected portions of DNA of prokaryotes, demonstrating their existence. Recall that PCR can make billions of copies of a DNA segment in a process called amplification.",0.04776875403825262,0.04776875403825262,0.0488800514957053,0.050369970461576936,0,9.411258100563977,0.8333333333333334,"0.0",0.3,0.0,0.0
