"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer"
12084,"FewShot","NEB_DeepSeekV32","What plant structure, specific to seedless plants, is described as the male gametangium, produces sperm through mitosis, and enables flagella-driven motility for fertilization in a marine or fluid environment?","Antheridium (plural: antheridia)","Sporangium","Synangium","Sporophyte horn","The male gametangium, the antheridium, releases sperm. Many seedless plants produce sperm equipped with flagella that enable them to swim in a moist environment to the ... archegonia...",0.1764705882352941,0.1247835496211554,0.0778514866716273,0.0619673163299847,0.3333333333333333,6.675599130736859,0.9310344827586208,0.0
12085,"FewShot","NEB_Llama3370Instruct","What is the order of writing the names of ions when naming an ionic compound?","cation followed by anion","anion followed by cation","ion followed by molecule","molecule followed by ion","Ionic compounds are named by writing the name of the cation followed by the name of the anion.",0.5,0.4330127018922193,0.3968502629920499,0.3655552228545123,0.5714285714285715,7.547023231897153,0.8666666666666667,0.0
12085,"FewShot","NEB_Qwen3235BInstruct","According to the naming convention for ionic compounds, which two components are combined in sequence to form the compound's name?","cation followed by the anion","anion followed by the cation","cation followed by another cation","anion followed by another anion","Ionic compounds are named by writing the name of the cation followed by the name of the anion.",0.1739130434782608,0.0869565217391304,0.0700476999343516,0.0636049017251942,0.1481481481481481,7.156577638409941,0.9,0.0
12085,"FewShot","NEB_DeepSeekV32","According to the text, by following what sequence are the names of ionic compounds constructed?","writing the name of the cation followed by the name of the anion","writing the formula, balancing charges, and then determining valence electrons","combining the anion name first, then the cation name, with appropriate Latin prefixes","identifying the oxidation state, then the metal, and finally the polyatomic ion","Ionic compounds are named by writing the name of the cation followed by the name of the anion.",0.1176470588235294,0.0831890330807702,0.0756259291370069,0.0732791170467322,0.1818181818181818,18.69866283068012,0.8666666666666667,0.0
12086,"FewShot","NEB_Llama3370Instruct","What is the effect of adding salt to water on the boiling point?","increases","decreases","has no effect","stabilizes","Salt is often added to boiling water when preparing spaghetti or other pasta. One reason is to add flavor to the food. Some people believe that the addition of salt increases the boiling point of the water. Technically, they are correct, but the increase is rather small. You would need to add over 100 grams of NaCl to a liter of water to increase the boiling point a couple of degrees, which is just not healthy.",0.5714285714285714,0.5345224838248488,0.4789823781042941,0.4071220775553064,0.6,3.036920160755841,0.8461538461538461,0.0
12086,"FewShot","NEB_Qwen3235BInstruct","What is the primary reason for the minimal increase in boiling point when salt is added to water during pasta cooking?","The amount of salt typically added is insufficient to significantly elevate the boiling point.","Salt does not dissolve completely in boiling water, limiting its effect.","The atmospheric pressure changes cancel out the boiling point elevation.","Pasta absorbs the salt, preventing it from affecting the water's boiling point.","Salt is often added to boiling water when preparing spaghetti or other pasta. One reason is to add flavor to the food. Some people believe that the addition of salt increases the boiling point of the water. Technically, they are correct, but the increase is rather small. You would need to add over 100 grams of NaCl to a liter of water to increase the boiling point a couple of degrees, which is just not healthy.",0.3181818181818182,0.2082988952252654,0.1273654241206994,0.1008163942633923,0.3571428571428571,3.062773108671817,0.9047619047619048,0.0
12086,"FewShot","NEB_DeepSeekV32","According to the support text, what is the primary reason that adding salt has a relatively small effect on cooking spaghetti?","An impractically large and unhealthy amount of salt would be needed.","Salt modifications are prevented by the European Union law.","Italian culinary tradition prohibits oversalting pasta water.","The boiling point elevation effect is logarithmic, not linear.","Salt is often added to boiling water when preparing spaghetti. One reason is to add flavor. Some people believe it increases the boiling point, technically true, but the increase is negligible. You'd need to add a very large, unhealthy amount of salt to see a change.",0.217391304347826,0.1374903330507991,0.0950693553518789,0.0799789297209569,0.2222222222222222,9.210736512247651,0.9047619047619048,0.0
12087,"FewShot","NEB_Llama3370Instruct","What property makes diamonds extremely valuable for industrial purposes?","hardness","sparkliness","colorfulness","size","Diamonds have many valuable properties. Diamonds are extremely hard and are used for industrial purposes. The most valuable diamonds are large, well-shaped and sparkly. Turquoise is another mineral that is used in jewelry because of its striking greenish-blue color. Many minerals have interesting appearances. Specific terms are used to describe the appearance of minerals.",0.1481636441363436,0.104767517494119,0.0966735093378384,0.0956392210422434,0.0952380952380952,25.35215922771717,0.7777777777777778,0.0
12087,"FewShot","NEB_Qwen3235BInstruct","What specific feature of minerals is described using standardized terms due to their diverse and notable visual characteristics?","appearance","weight","temperature","magnetism","Diamonds have many valuable properties. Diamonds are extremely hard and are used for industrial purposes. The most valuable diamonds are large, well-shaped and sparkly. Turquoise is another mineral that is used in jewelry because of its striking greenish-blue color. Many minerals have interesting appearances. Specific terms are used to describe the appearance of minerals.",0.2105263157894736,0.1052631578947368,0.0850667997515768,0.0775725094058882,0.2,24.98212054618936,0.8888888888888888,0.0
12087,"FewShot","NEB_DeepSeekV32","The passage suggests that for diamonds used in industrial applications, their valuable inherent property that makes them extremely useful is being:","extremely hard","thermally conductive","transparent","aesthetically perfect","Diamonds have many valuable properties. Diamonds are extremely hard and are used for industrial purposes. The most valuable diamonds are large, well-shaped and sparkly. Turquoise is another mineral that is used in jewelry because of its striking greenish-blue color. Many minerals have interesting appearances. Specific terms are used to describe the appearance of minerals.",0.1304347826086956,0.1064995540340512,0.0801845997729544,0.0703903947435882,0.1874999999999999,21.67266333054567,0.9047619047619048,0.0
12088,"FewShot","NEB_Llama3370Instruct","What is the primary function of ions such as sodium, potassium, and calcium in physiology?","nerve impulse conduction, muscle contractions and water balance","blood circulation and bone growth","hormone regulation and digestion","waste removal and immune response","Ionic bonds are formed between ions with opposite charges. For instance, positively charged sodium ions and negatively charged chloride ions bond together to make crystals of sodium chloride, or table salt, creating a crystalline molecule with zero net charge. Certain salts are referred to in physiology as electrolytes (including sodium, potassium, and calcium), ions necessary for nerve impulse conduction, muscle contractions and water balance. Many sports drinks and dietary supplements provide these ions to replace those lost from the body via sweating during exercise.",0.111111111111111,0.0785674201318386,0.0713420122412218,0.0690206460944253,0.0952380952380952,2.1868963334411804,0.8666666666666667,0.0
12088,"FewShot","NEB_Qwen3235BInstruct","Which of the following physiological roles is NOT directly associated with electrolytes such as sodium, potassium, and calcium according to the support text?","protein synthesis","nerve impulse conduction","muscle contractions","water balance","Ionic bonds are formed between ions with opposite charges. For instance, positively charged sodium ions and negatively charged chloride ions bond together to make crystals of sodium chloride, or table salt, creating a crystalline molecule with zero net charge. Certain salts are referred to in physiology as electrolytes (including sodium, potassium, and calcium), ions necessary for nerve impulse conduction, muscle contractions and water balance. Many sports drinks and dietary supplements provide these ions to replace those lost from the body via sweating during exercise.",0.0384615384615384,0.0384615384615384,0.0389676693776991,0.0396255691763956,0.0714285714285714,6.210085947476418,0.9130434782608696,0.0
12088,"FewShot","NEB_DeepSeekV32","According to the text, what essential physiological functions are facilitated by electrolytes like sodium, potassium, and calcium in the context of sports drinks and dietary supplements?","Replacement of ions lost during sweating to support nerve impulses, muscle function, and hydration.","Direct promotion of bone density and prevention of osteoporosis.","Lowering blood pressure through sodium regulation in the bloodstream.","Enhancing the body’s ability to synthesize new proteins after exercise.","Ionic bonds are formed between ions with opposite charges. For instance, positively charged sodium ions and negatively charged chloride ions bond together to make crystals of sodium chloride, or table salt, creating a crystalline molecule with zero net charge. Certain salts are referred to in physiology as electrolytes (including sodium, potassium, and calcium), ions necessary for nerve impulse conduction, muscle contractions, and water balance. Many sports drinks and dietary supplements provide these ions to replace those lost from the body via sweating during exercise. I based the correct answer on the statement: 'ions necessary for nerve impulse conduction, muscle contractions and water balance' and its connection to sports drinks as a replacement for sweat loss, which implies the core function described.",0.0666666666666666,0.0471404520791031,0.0424746520111352,0.0406731552331291,0.064516129032258,4.005250574379844,0.9230769230769232,0.0
12089,"FewShot","NEB_Llama3370Instruct","What is primarily being transferred when a wave travels across miles of ocean?","energy","water","matter","wind","Most ocean waves are caused by winds. A wave is the transfer of energy through matter. A wave that travels across miles of ocean is traveling energy, not water. Ocean waves transfer energy from wind through water. The energy of a wave may travel for thousands of miles. The water itself moves very little. Figure below shows how water molecules move when a wave goes by.",0.2142857142857142,0.1237179148263483,0.105594332779807,0.0995256783291583,0.2352941176470588,19.663165804284212,0.8461538461538461,0.0
12089,"FewShot","NEB_Qwen3235BInstruct","What does a traveling ocean wave primarily transfer across long distances?","energy","water molecules","wind current","temperature","Most ocean waves are caused by winds. A wave is the transfer of energy through matter. A wave that travels across miles of ocean is traveling energy, not water. Ocean waves transfer energy from wind through water. The energy of a wave may travel for thousands of miles. The water itself moves very little. Figure below shows how water molecules move when a wave goes by.",0.25,0.1443375672974064,0.1237244007899882,0.11731175160264,0.2666666666666666,46.83702232243092,0.8181818181818182,0.0
12089,"FewShot","NEB_DeepSeekV32","According to the text, what is primarily moving across the ocean when an ocean wave travels?","energy","water","temperature","air","A wave is the transfer of energy through matter. A wave that travels across miles of ocean is traveling energy, not water... Ocean waves transfer energy from wind through water.",0.111111111111111,0.0785674201318386,0.0713420122412218,0.0690206460944253,0.2222222222222222,8.400080596149039,0.875,0.0
12090,"FewShot","NEB_Llama3370Instruct","What is needed to speed up chemical reactions in organisms by lowering the activation energy of reactions?","enzymes","hormones","pigments","acids","Enzymes are needed to speed up chemical reactions in organisms. They work by lowering the activation energy of reactions.",0.8451260214357935,0.7669393675517108,0.7188966857000004,0.6751591065219321,0.8823529411764706,3.6404171756174937,0.8823529411764706,0.0
12090,"FewShot","NEB_Qwen3235BInstruct","How do enzymes facilitate chemical reactions in organisms at the molecular level?","By lowering the activation energy of the reactions","By increasing the temperature of the reaction environment","By changing the pH to optimize reaction conditions","By consuming reactants to drive the reaction forward","Enzymes are needed to speed up chemical reactions in organisms. They work by lowering the activation energy of reactions.",0.2693748360662649,0.219943632636072,0.1918244553249133,0.1654339308981332,0.2758620689655172,3.5889744125641068,0.8333333333333334,0.0
12090,"FewShot","NEB_DeepSeekV32","What type of catalyst is known for lowering activation energy to accelerate biochemical processes in living organisms?","Enzymes","Metal ions","Hormones","Neuromodulators","",0.4474196584071848,0.2583178602221185,0.1520086615730979,0.1183879553544573,0.4571428571428571,6.119452638327686,0.8823529411764706,0.0
12091,"FewShot","NEB_Llama3370Instruct","What exons are spliced together to form the mRNA in males of the D. melanogaster (fruit fly) doublesex (dsx) gene?","exons 1,2,3,5,and 6","exons 1, 2, 3, and 4","exons 2, 4, and 6","exons 1, 5, and 6","One example of alternative splicing is with exon skipping. The D. melanogaster (fruit fly) doublesex (dsx) gene is involved in the fly's determination system. Pre-mRNAs from this gene contain 6 eons, numbered 1-6. In males, exons 1,2,3,5,and 6 are spliced together to form the mRNA, which encodes a transcriptional regulatory protein required for male development. In females, exons 1, 2, 3, and 4 are joined, and a polyadenylation signal in exon 4 causes cleavage of the mRNA at that point. The resulting mRNA is a transcriptional regulatory protein required for female development.",0.0799999999999999,0.0565685424949237,0.0510872954929035,0.0490684935749548,0.1481481481481481,10.821723588335413,0.9,0.0
12091,"FewShot","NEB_Qwen3235BInstruct","How does the presence of a polyadenylation signal in exon 4 influence mRNA processing in the D. melanogaster doublesex (dsx) gene in females?","It causes cleavage of the mRNA, leading to the exclusion of exons 5 and 6 from the mature transcript","It enhances the inclusion of exons 5 and 6 in the mature mRNA transcript","It prevents splicing of exon 3 to exon 4, blocking mRNA maturation","It initiates translation of the mRNA before splicing is complete","One example of alternative splicing is with exon skipping. The D. melanogaster (fruit fly) doublesex (dsx) gene is involved in the fly's determination system. Pre-mRNAs from this gene contain 6 eons, numbered 1-6. In males, exons 1,2,3,5,and 6 are spliced together to form the mRNA, which encodes a transcriptional regulatory protein required for male development. In females, exons 1, 2, 3, and 4 are joined, and a polyadenylation signal in exon 4 causes cleavage of the mRNA at that point. The resulting mRNA is a transcriptional regulatory protein required for female development.",0.0769230769230769,0.0543928293220421,0.0490961869143069,0.0471230088006022,0.1379310344827586,7.006450511308652,0.9130434782608696,0.0
12091,"FewShot","NEB_DeepSeekV32","In the regulation of the D. melanogaster doublesex (dsx) gene, what direct mechanism causes the sexually dimorphic mRNA isoforms in males, and what is the fate of the resulting transcript in females?","Alternative splicing and polyadenylation site selection","A specific repressor protein cleaves the mRNA at exon 4 in females","Alternative transcription initiation produces distinct primary transcripts","Different introns are retained in females to create a novel stop codon in exon 4","One example of alternative splicing is with exon skipping. The D. melanogaster (fruit fly) doublesex (dsx) gene is involved in the fly's sex determination system. Pre-mRNAs from this gene contain 6 exons, numbered 1-6. In males, exons 1,2,3,5, and 6 are spliced together to form the mRNA, which encodes a transcriptional regulatory protein required for male development. In females, exons 1, 2, 3, and 4 are joined, and a polyadenylation signal in exon 4 causes cleavage of the mRNA at that point. The resulting mRNA is a transcriptional regulatory protein required for female development.",0.1351351351351351,0.0604342696621564,0.0466395858310093,0.0412618791527086,0.2222222222222222,6.266230127115722,0.9375,0.0
12092,"FewShot","NEB_Llama3370Instruct","What is the Greek letter used to represent wavelength in an equation?","lambda","nu","sigma","omega","A wave cycle consists of one complete wave – starting at the zero point, going up to a wave crest , going back down to a wave trough , and back to the zero point again. The wavelength of a wave is the distance between any two corresponding points on adjacent waves. It is easiest to visualize the wavelength of a wave as the distance from one wave crest to the next. In an equation, wavelength is represented by the Greek letter lambda . Depending on the type of wave, wavelength can be measured in meters, centimeters, or nanometers (1 m = 10 9 nm). The frequency , represented by the Greek letter nu , is the number of waves that pass a certain point in a specified amount of time. Typically, frequency is measured in units of cycles per second or waves per second. One wave per second is also called a Hertz (Hz) and in SI units is a reciprocal second (s -1 ).",0.2442838947132157,0.2115560585570479,0.1809225194157854,0.1437857502893738,0.1739130434782608,6.747882835787192,0.8333333333333334,0.0
12092,"FewShot","NEB_Qwen3235BInstruct","Which SI unit is used to express frequency, equivalent to one wave per second?","Hertz (Hz)","wavelength","lambda","nanometer","A wave cycle consists of one complete wave – starting at the zero point, going up to a wave crest , going back down to a wave trough , and back to the zero point again. The wavelength of a wave is the distance between any two corresponding points on adjacent waves. It is easiest to visualize the wavelength of a wave as the distance from one wave crest to the next. In an equation, wavelength is represented by the Greek letter lambda . Depending on the type of wave, wavelength can be measured in meters, centimeters, or nanometers (1 m = 10 9 nm). The frequency , represented by the Greek letter nu , is the number of waves that pass a certain point in a specified amount of time. Typically, frequency is measured in units of cycles per second or waves per second. One wave per second is also called a Hertz (Hz) and in SI units is a reciprocal second (s -1 ).",0.125,0.0883883476483184,0.0804574487171358,0.0780984984230064,0.074074074074074,4.483990180009913,0.8571428571428571,0.0
12092,"FewShot","NEB_DeepSeekV32","In a laboratory experiment, a new phenomenon was observed where wave patterns were measured to have wavelengths on the order of 1-10 picometers, based on the conversion that 1 m = 10^9 nm. To record and analyze these extremely small waves, which unit would be MOST DIRECTLY appropriate for measuring this phenomenon, according to the text?","nanometers","meters","herz","seconds","A wave cycle consists of one complete wave – starting at the zero point, going up to a wave crest , going back down to a wave trough, and back to the zero point again. The wavelength of a wave is the distance between any two corresponding points on adjacent waves. It is easiest to visualize the wavelength of a wave as the distance from one wave crest to the next. In an equation, wavelength (represented by the Greek letter lambda) depends on the type of wave, and its wavelength can be measured in meters, centimeters, or nanometers (1 m = 10^9 nm).",0.096774193548387,0.039507899077148,0.0294676845511614,0.0255547535218722,0.0952380952380952,9.799713619656426,0.9642857142857144,0.0
12093,"FewShot","NEB_Llama3370Instruct","What is the term for the collective structures that include the calyx and corolla in a flower?","perianth","sporophyte","gametophyte","meristem","Sexual Reproduction in Angiosperms The lifecycle of angiosperms follows the alternation of generations explained previously. The haploid gametophyte alternates with the diploid sporophyte during the sexual reproduction process of angiosperms. Flowers contain the plant’s reproductive structures. Flower Structure A typical flower has four main parts—or whorls—known as the calyx, corolla, androecium, and gynoecium (Figure 32.3). The outermost whorl of the flower has green, leafy structures known as sepals. The sepals, collectively called the calyx, help to protect the unopened bud. The second whorl is comprised of petals—usually, brightly colored—collectively called the corolla. The number of sepals and petals varies depending on whether the plant is a monocot or dicot. In monocots, petals usually number three or multiples of three; in dicots, the number of petals is four or five, or multiples of four and five. Together, the calyx and corolla are known as the perianth. The third whorl contains the male reproductive structures and is known as the androecium. The androecium has stamens with anthers that contain the microsporangia. The innermost group of structures in the flower is the gynoecium, or the female reproductive component(s). The carpel is the individual unit of the gynoecium and has a stigma, style, and ovary. A flower may have one or multiple carpels.",0.2104069801102684,0.1330730585492388,0.0924055380310778,0.0781779297089006,0.2758620689655172,3.916881368010869,0.8823529411764706,0.0
12093,"FewShot","NEB_Qwen3235BInstruct","In angiosperms, which structure within the gynoecium consists of a stigma, style, and ovary and serves as the female reproductive unit?","carpel","stamen","anther","sepal","Sexual Reproduction in Angiosperms The lifecycle of angiosperms follows the alternation of generations explained previously. The haploid gametophyte alternates with the diploid sporophyte during the sexual reproduction process of angiosperms. Flowers contain the plant’s reproductive structures. Flower Structure A typical flower has four main parts—or whorls—known as the calyx, corolla, androecium, and gynoecium (Figure 32.3). The outermost whorl of the flower has green, leafy structures known as sepals. The sepals, collectively called the calyx, help to protect the unopened bud. The second whorl is comprised of petals—usually, brightly colored—collectively called the corolla. The number of sepals and petals varies depending on whether the plant is a monocot or dicot. In monocots, petals usually number three or multiples of three; in dicots, the number of petals is four or five, or multiples of four and five. Together, the calyx and corolla are known as the perianth. The third whorl contains the male reproductive structures and is known as the androecium. The androecium has stamens with anthers that contain the microsporangia. The innermost group of structures in the flower is the gynoecium, or the female reproductive component(s). The carpel is the individual unit of the gynoecium and has a stigma, style, and ovary. A flower may have one or multiple carpels.",0.36,0.2078460969082652,0.121644039911468,0.0940559268164097,0.2352941176470588,5.6861677400413075,0.9047619047619048,0.0
12093,"FewShot","NEB_DeepSeekV32","In angiosperms, what male reproductive structure contains the microsporangia?","anthers","stigmas","styles","sepals","Sexual Reproduction in Angiosperms The lifecycle of angiosperms follows the alternation of generations explained previously. The haploid gametophyte alternates with the diploid sporophyte during the sexual reproduction process of angiosperms. Flowers contain the plant’s reproductive structures.

Flower Structure
A typical flower has four main parts—or whorls—known as the calyx, corolla, androecium, and gynoecium (Figure 32.3).
The outermost whorl of the flower has green, leafy structures known as sepals. The sepals, collectively called the calyx, help to protect the unopened bud. The second whorl is comprised of petals—usually, brightly colored—collectively called the corolla. The number of sepals and petals varies depending on whether the plant is a monocot or dicot. In monocots, petals usually number three or multiples of three; in dicots, the number of petals is four or five, or multiples of four and five. Together, the calyx and corolla are known as the perianth. The third whorl contains the male reproductive structures and is known as the androecium. The androecium has **stamens with anthers that contain the microsporangia.** The innermost group of structures in the flower is the gynoecium, or the female reproductive component(s). The carpel is the individual unit of the gynoecium and has a stigma, style, and ovary. A flower may have one or multiple carpels.",0.1221494477233317,0.0863727028033596,0.0630462229993862,0.0553018587185944,0.0833333333333333,10.373728995976318,0.7777777777777778,0.0
12094,"FewShot","NEB_Llama3370Instruct","What is the term for the process by which cells decrease their number of receptors for a hormone when there is a significant level of that hormone circulating in the bloodstream?","downregulation","upregulation","synergistic effect","antagonistic effect","Cell-Surface Receptors Cell-surface receptors, also known as transmembrane receptors, are cell surface, membrane-anchored (integral) proteins that bind to external ligand molecules. This type of receptor spans the plasma membrane and performs signal transduction, in which an extracellular signal is converted into an intercellular signal. Ligands that interact with cell-surface receptors do not have to enter the cell that they affect. Cell-surface receptors are also called cell-specific proteins or markers because they are specific to individual cell types. Because cell-surface receptor proteins are fundamental to normal cell functioning, it should come as no surprise that a malfunction in any one of these proteins could have severe consequences. Errors in the protein structures of certain receptor molecules have been shown to play a role in hypertension (high blood pressure), asthma, heart disease, and cancer. Each cell-surface receptor has three main components: an external ligand-binding domain, a hydrophobic membranespanning region, and an intracellular domain inside the cell. The ligand-binding domain is also called the extracellular domain. The size and extent of each of these domains vary widely, depending on the type of receptor.",0.125,0.0625,0.0501340488988397,0.0452709149104019,0.0444444444444444,2.6225786679929413,0.935483870967742,0.0
12094,"FewShot","NEB_Qwen3235BInstruct","Which of the following diseases has been associated with errors in the protein structures of certain cell-surface receptor molecules, according to the support text?","cancer","diabetes","Alzheimer's disease","tuberculosis","Cell-Surface Receptors Cell-surface receptors, also known as transmembrane receptors, are cell surface, membrane-anchored (integral) proteins that bind to external ligand molecules. This type of receptor spans the plasma membrane and performs signal transduction, in which an extracellular signal is converted into an intercellular signal. Ligands that interact with cell-surface receptors do not have to enter the cell that they affect. Cell-surface receptors are also called cell-specific proteins or markers because they are specific to individual cell types. Because cell-surface receptor proteins are fundamental to normal cell functioning, it should come as no surprise that a malfunction in any one of these proteins could have severe consequences. Errors in the protein structures of certain receptor molecules have been shown to play a role in hypertension (high blood pressure), asthma, heart disease, and cancer. Each cell-surface receptor has three main components: an external ligand-binding domain, a hydrophobic membranespanning region, and an intracellular domain inside the cell. The ligand-binding domain is also called the extracellular domain. The size and extent of each of these domains vary widely, depending on the type of receptor.",0.1978624428831787,0.1142359346611202,0.0764921693963774,0.0632348203772074,0.15,9.957447565835077,0.9166666666666666,0.0
12094,"FewShot","NEB_DeepSeekV32","Errors in the protein structures of certain receptor molecules have been shown to play a role in which of the following conditions, as implied by their discussed pathological significance?","high blood pressure","microbial sepsis","organ tissue rejection","autoimmune thyroiditis","Cell-Surface Receptors. Error in the protein structures of certain receptor molecules have been shown to play a role in hypertension (high blood pressure), asthma, heart disease, and cancer.",0.1612903225806451,0.0721312250806383,0.0557667224477501,0.0494517700384116,0.0444444444444444,13.823353752455622,0.9310344827586208,0.0
12095,"FewShot","NEB_Llama3370Instruct","What is the name of the brown pigment produced by special cells in the epidermis of the skin?","melanin","keratin","hemoglobin","carotene","special cell in the epidermis of the skin that produces the brown pigment called melanin.",0.5263157894736842,0.4707511531578504,0.419585537343982,0.3630932288821033,0.6153846153846153,3.588348110789872,0.8888888888888888,0.0
12095,"FewShot","NEB_Qwen3235BInstruct","What type of cell in the epidermis is responsible for producing the brown pigment melanin?","melanocyte","keratinocyte","fibroblast","Langerhans cell","special cell in the epidermis of the skin that produces the brown pigment called melanin.",0.5625,0.4592793267718459,0.3831547161967766,0.2994029821162099,0.5599999999999999,1.6989143363333234,0.8666666666666667,0.0
12095,"FewShot","NEB_DeepSeekV32","Special cells in the epidermis that produce the brown pigment melanin are called what?","melanocytes","keratinocytes","langerhans cells","merkel cells","special cell in the epidermis of the skin that produces the brown pigment called melanin.",0.686038455689853,0.5472693651872681,0.4309832800800144,0.2754997677937081,0.6666666666666666,3.273232867513928,0.8571428571428571,0.0
12096,"FewShot","NEB_Llama3370Instruct","What type of functional group does glucose contain?","aldehyde","ketone","hydroxyl","carboxyl","Carbohydrates are the most abundant source of energy found in most foods. The simplest carbohydrates, also called simple sugars, are plentiful in fruits. A monosaccharide is a carbohydrate consisting of one sugar unit. Common examples of simple sugars or monosaccharides are glucose and fructose. Both of these monosaccharides are referred to as hexoses since they have six carbons. Glucose is abundant in many plant sources and makes up sweetners such as corn sugar or grape sugar. Fructose occurs in a great many fruits and is also found in honey. These sugars are structural isomers of one another, with the difference being that glucose contains an aldehyde functional group whereas fructose contains a ketone functional group.",0.2137267961433182,0.123395223286381,0.1068633980716591,0.102823476271916,0.2105263157894737,7.582056678683522,0.75,0.0
12096,"FewShot","NEB_Qwen3235BInstruct","Given that glucose and fructose are structural isomers and both are hexoses, what key functional group distinguishes glucose from fructose?","Glucose contains an aldehyde functional group, while fructose contains a ketone functional group.","Glucose contains a ketone functional group, while fructose contains an aldehyde functional group.","Glucose has a five-membered ring structure, while fructose forms a six-membered ring.","Glucose contains one less carbon atom than fructose despite both being hexoses.","Carbohydrates are the most abundant source of energy found in most foods. The simplest carbohydrates, also called simple sugars, are plentiful in fruits. A monosaccharide is a carbohydrate consisting of one sugar unit. Common examples of simple sugars or monosaccharides are glucose and fructose. Both of these monosaccharides are referred to as hexoses since they have six carbons. Glucose is abundant in many plant sources and makes up sweetners such as corn sugar or grape sugar. Fructose occurs in a great many fruits and is also found in honey. These sugars are structural isomers of one another, with the difference being that glucose contains an aldehyde functional group whereas fructose contains a ketone functional group.",0.0909090909090909,0.0642824346533224,0.0581641134802574,0.0560059071292871,0.1290322580645161,2.0641087672637792,0.9,0.0
12096,"FewShot","NEB_DeepSeekV32","Monosaccharides glucose and fructose are structural isomers because:","one contains an aldehyde functional group and the other contains a ketone functional group","they both contain six carbon atoms","they have different numbers of carbons in their molecular structures","one is derived from plants while the other is not","Carbohydrates are the most abundant source of energy found in most foods. The simplest carbohydrates, also called simple sugars, are plentiful in fruits. A monosaccharide is a carbohydrate consisting of one sugar unit. Common examples of simple sugars or monosaccharides are glucose and fructose. Both of these monosaccharides are referred to as hexoses because they have six carbons. Glucose is abundant in many plant sources and forms sweeteners such as corn sugar or grape sugar. Fructose is found in many fruits and also in honey. These sugars are structural isomers of one another, the difference being that glucose contains an aldehyde functional group while fructose contains a ketone functional group. Therefore, the answer to the question: 'Monosaccharides glucose and fructose are structural isomers because:' is: [correct explanation here]",0.071242265381106,0.071242265381106,0.0740949418684047,0.0781289465941516,0.1052631578947368,6.395051831152363,0.75,0.0
12098,"FewShot","NEB_Llama3370Instruct","A lack of human growth hormone (HGH) can inhibit cell division, resulting in which condition?","dwarfism","gigantism","cancer","leukemia","Regulation of the Cell Cycle by External Events Both the initiation and inhibition of cell division are triggered by events external to the cell when it is about to begin the replication process. An event may be as simple as the death of a nearby cell or as sweeping as the release of growthpromoting hormones, such as human growth hormone (HGH). A lack of HGH can inhibit cell division, resulting in dwarfism, whereas too much HGH can result in gigantism. Crowding of cells can also inhibit cell division. Another factor that can initiate cell division is the size of the cell; as a cell grows, it becomes inefficient due to its decreasing surface-tovolume ratio. The solution to this problem is to divide. Whatever the source of the message, the cell receives the signal, and a series of events within the cell allows it to proceed into interphase. Moving forward from this initiation point, every parameter required during each cell cycle phase must be met or the cycle cannot progress.",0.1918981454013776,0.1213670436461039,0.0841901219243286,0.0711290841879191,0.2222222222222222,7.389221699482373,0.8666666666666667,0.0
12098,"FewShot","NEB_Qwen3235BInstruct","Which factor related to cellular efficiency can trigger cell division due to changes in the surface-to-volume ratio?","cell size","DNA mutation","organelle count","cytoplasmic pH","Regulation of the Cell Cycle by External Events Both the initiation and inhibition of cell division are triggered by events external to the cell when it is about to begin the replication process. An event may be as simple as the death of a nearby cell or as sweeping as the release of growthpromoting hormones, such as human growth hormone (HGH). A lack of HGH can inhibit cell division, resulting in dwarfism, whereas too much HGH can result in gigantism. Crowding of cells can also inhibit cell division. Another factor that can initiate cell division is the size of the cell; as a cell grows, it becomes inefficient due to its decreasing surface-tovolume ratio. The solution to this problem is to divide. Whatever the source of the message, the cell receives the signal, and a series of events within the cell allows it to proceed into interphase. Moving forward from this initiation point, every parameter required during each cell cycle phase must be met or the cycle cannot progress.",0.2259365260018168,0.1304445141069178,0.0878692270899735,0.0732191249768839,0.2631578947368421,5.4874602476454095,0.8823529411764706,0.0
12098,"FewShot","NEB_DeepSeekV32","According to the text, what internal mechanism is triggered after a cell receives an external signal to divide?","a series of events within the cell allowing it to proceed into interphase","immediate mitosis without a checkpoint","automatic replication of all cellular components","the formation of germ cells for reproduction","Regulation of the Cell Cycle by External Events Both the initiation and inhibition of cell division are triggered by events external to the cell when it is about to begin the replication process. An event may be as simple as the death of a nearby cell or as sweeping as the release of growth-promoting hormones, such as human growth hormone (HGH). A lack of HGH can inhibit cell division, resulting in dwarfism, whereas too much HGH can result in gigantism. Crowding of cells can also inhibit cell division. Another factor that can initiate cell division is the size of the cell; as a cell grows, it becomes inefficient due to its decreasing surface-to-volume ratio. The solution to this problem is to divide. Whatever the source of the message, the cell receives the signal, and a series of events within the cell allows it to proceed into interphase. Moving forward from this initiation point, every parameter required during each cell cycle phase must be met or the cycle cannot progress.",0.311520313228562,0.155760156614281,0.0998148541051099,0.0809906437303973,0.3243243243243243,6.325291327368931,0.8888888888888888,0.0
